,team,rating,date
6723,RKC,37.7,2022-04-13 00:08:38.251353
6724,Portland,37.5,2022-04-13 00:08:38.251353
6725,Dijon FCO,37.4,2022-04-13 00:08:38.251353
6726,Frosinone,37.4,2022-04-13 00:08:38.251353
6727,Tondela,37.4,2022-04-13 00:08:38.251353
6728,Sporting KC,37.4,2022-04-13 00:08:38.251353
6729,Karlsruher SC,37.3,2022-04-13 00:08:38.251353
6730,Paris FC,37.3,2022-04-13 00:08:38.251353
6731,Mazatlán,37.3,2022-04-13 00:08:38.251353
6732,Austin FC,37.3,2022-04-13 00:08:38.251353
6733,Real Salt Lake,37.3,2022-04-13 00:08:38.251353
6734,Rosario Central,37.3,2022-04-13 00:08:38.251353
6735,Kairat Almaty,37.2,2022-04-13 00:08:38.251353
6736,Vissel Kobe,37.1,2022-04-13 00:08:38.251353
6737,Montréal,37.0,2022-04-13 00:08:38.251353
6738,Las Palmas,37.0,2022-04-13 00:08:38.251353
6739,Racing,37.0,2022-04-13 00:08:38.251353
6740,Cambuur,36.9,2022-04-13 00:08:38.251353
6741,Hull City,36.9,2022-04-13 00:08:38.251353
6742,FC Khimki,36.9,2022-04-13 00:08:38.251353
6743,Nagoya,36.8,2022-04-13 00:08:38.251353
6744,Ural,36.6,2022-04-13 00:08:38.251353
6745,Flora,36.6,2022-04-13 00:08:38.251353
6746,FC St. Pauli,36.6,2022-04-13 00:08:38.251353
6747,Amiens,36.6,2022-04-13 00:08:38.251353
6748,Aberdeen,36.5,2022-04-13 00:08:38.251353
6749,Kortrijk,36.4,2022-04-13 00:08:38.251353
6750,Chicago,36.3,2022-04-13 00:08:38.251353
6751,SC Paderborn,36.2,2022-04-13 00:08:38.251353
6752,FC Juárez,36.1,2022-04-13 00:08:38.251353
6753,Bristol City,36.1,2022-04-13 00:08:38.251353
6754,Newell's,36.1,2022-04-13 00:08:38.251353
6755,Heidenheim,36.0,2022-04-13 00:08:38.251353
6756,Melbourne City,36.0,2022-04-13 00:08:38.251353
6757,Godoy Cruz,35.8,2022-04-13 00:08:38.251353
6758,Gimnasia,35.8,2022-04-13 00:08:38.251353
6759,Ross County,35.8,2022-04-13 00:08:38.251353
6760,Sanfrecce,35.8,2022-04-13 00:08:38.251353
6761,Elfsborg,35.7,2022-04-13 00:08:38.251353
6762,M. Sundowns,35.6,2022-04-13 00:08:38.251353
6763,Lugano,35.6,2022-04-13 00:08:38.251353
6764,Oviedo,35.5,2022-04-13 00:08:38.251353
6765,Sochaux,35.5,2022-04-13 00:08:38.251353
6766,Belenenses,35.3,2022-04-13 00:08:38.251353
6767,Servette,35.3,2022-04-13 00:08:38.251353
6768,D.C. United,35.2,2022-04-13 00:08:38.251353
6769,San Lorenzo,35.0,2022-04-13 00:08:38.251353
6770,SK Austria,35.0,2022-04-13 00:08:38.251353
6771,Odense,35.0,2022-04-13 00:08:38.251353
6772,Livingston,34.9,2022-04-13 00:08:38.251353
6773,Ufa,34.7,2022-04-13 00:08:38.251353
6774,Hartberg,34.7,2022-04-13 00:08:38.251353
6775,Karagümrükspor,34.6,2022-04-13 00:08:38.251353
6776,Tenerife,34.5,2022-04-13 00:08:38.251353
6777,Kayserispor,34.5,2022-04-13 00:08:38.251353
6778,AIK,34.5,2022-04-13 00:08:38.251353
6779,Standard Liège,34.4,2022-04-13 00:08:38.251353
6780,Ried,34.3,2022-04-13 00:08:38.251353
6781,Djurgården,34.2,2022-04-13 00:08:38.251353
6782,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353
6783,Viborg,34.2,2022-04-13 00:08:38.251353
6784,Dundee Utd,34.1,2022-04-13 00:08:38.251353
6785,Toronto FC,34.1,2022-04-13 00:08:38.251353
6786,Vancouver,34.1,2022-04-13 00:08:38.251353
6787,Colón,33.9,2022-04-13 00:08:38.251353
6788,Hansa Rostock,33.7,2022-04-13 00:08:38.251353
6789,Willem II,33.6,2022-04-13 00:08:38.251353
6790,Hibernian,33.6,2022-04-13 00:08:38.251353
6791,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353
6792,Jablonec,33.5,2022-04-13 00:08:38.251353
6793,Reading,33.5,2022-04-13 00:08:38.251353
6794,Holstein Kiel,33.5,2022-04-13 00:08:38.251353
6795,Platense,33.5,2022-04-13 00:08:38.251353
6796,Sion,33.4,2022-04-13 00:08:38.251353
6797,Cittadella,33.3,2022-04-13 00:08:38.251353
6798,San Jose,33.2,2022-04-13 00:08:38.251353
6799,NS Mura,33.2,2022-04-13 00:08:38.251353
6800,Ascoli,33.1,2022-04-13 00:08:38.251353
6801,Häcken,33.1,2022-04-13 00:08:38.251353
6802,OH Leuven,33.0,2022-04-13 00:08:38.251353
6803,Zaragoza,33.0,2022-04-13 00:08:38.251353
6804,Mirandés,33.0,2022-04-13 00:08:38.251353
6805,Giresunspor,32.9,2022-04-13 00:08:38.251353
6806,Hannover 96,32.8,2022-04-13 00:08:38.251353
6807,Leganés,32.8,2022-04-13 00:08:38.251353
6808,Eibar,32.7,2022-04-13 00:08:38.251353
6809,Pisa,32.6,2022-04-13 00:08:38.251353
6810,Göteborg,32.5,2022-04-13 00:08:38.251353
6811,Nürnberg,32.5,2022-04-13 00:08:38.251353
6812,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353
6813,Motherwell,32.4,2022-04-13 00:08:38.251353
6814,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353
6815,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353
6816,Nordsjælland,32.3,2022-04-13 00:08:38.251353
6817,Patronato,32.2,2022-04-13 00:08:38.251353
6818,Grasshoppers,32.2,2022-04-13 00:08:38.251353
6819,Oostende,32.0,2022-04-13 00:08:38.251353
6820,Ternana,32.0,2022-04-13 00:08:38.251353
6821,Admira,31.9,2022-04-13 00:08:38.251353
6822,Gamba Osaka,31.8,2022-04-13 00:08:38.251353
6823,Perugia,31.7,2022-04-13 00:08:38.251353
6824,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353
6825,Guingamp,31.7,2022-04-13 00:08:38.251353
6826,Barnsley,31.6,2022-04-13 00:08:38.251353
6827,WSG Tirol,31.6,2022-04-13 00:08:38.251353
6828,Regensburg,31.6,2022-04-13 00:08:38.251353
6829,Cartagena,31.5,2022-04-13 00:08:38.251353
6830,OFI,31.5,2022-04-13 00:08:38.251353
6831,AC Ajaccio,31.5,2022-04-13 00:08:38.251353
6832,Luzern,31.4,2022-04-13 00:08:38.251353
6833,Sarmiento,31.2,2022-04-13 00:08:38.251353
6834,Shandong,31.1,2022-04-13 00:08:38.251353
6835,Nîmes,31.1,2022-04-13 00:08:38.251353
6836,Sagan Tosu,30.8,2022-04-13 00:08:38.251353
6837,MK Dons,30.7,2022-04-13 00:08:38.251353
6838,Norrköping,30.6,2022-04-13 00:08:38.251353
6839,Como,30.5,2022-04-13 00:08:38.251353
6840,Giannina,30.5,2022-04-13 00:08:38.251353
6841,Consa,30.4,2022-04-13 00:08:38.251353
6842,Oxford United,30.2,2022-04-13 00:08:38.251353
6843,Ionikos,30.1,2022-04-13 00:08:38.251353
6844,Ibiza,30.0,2022-04-13 00:08:38.251353
6845,Houston,29.7,2022-04-13 00:08:38.251353
6846,Sporting Gijón,29.5,2022-04-13 00:08:38.251353
6847,Sydney FC,29.3,2022-04-13 00:08:38.251353
6848,Charlotte FC,29.3,2022-04-13 00:08:38.251353
6849,Wigan,29.2,2022-04-13 00:08:38.251353
6850,Pau,29.2,2022-04-13 00:08:38.251353
6851,Strømsgodset,29.2,2022-04-13 00:08:38.251353
6852,Lugo,29.1,2022-04-13 00:08:38.251353
6853,HJK Helsinki,29.1,2022-04-13 00:08:38.251353
6854,Aalesund,29.0,2022-04-13 00:08:38.251353
6855,Göztepe,28.9,2022-04-13 00:08:38.251353
6856,Arsenal Tula,28.9,2022-04-13 00:08:38.251353
6857,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
6858,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
6859,Mjällby,28.8,2022-04-13 00:08:38.251353
6860,Inter Miami,28.7,2022-04-13 00:08:38.251353
6861,Bastia,28.6,2022-04-13 00:08:38.251353
6862,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
6863,Volos,28.5,2022-04-13 00:08:38.251353
6864,Sarpsborg,28.5,2022-04-13 00:08:38.251353
6865,Rizespor,28.4,2022-04-13 00:08:38.251353
6866,Portsmouth,28.3,2022-04-13 00:08:38.251353
6867,Burgos,28.0,2022-04-13 00:08:38.251353
6868,Sunderland,27.8,2022-04-13 00:08:38.251353
6869,Odd,27.7,2022-04-13 00:08:38.251353
6870,Alcorcón,27.6,2022-04-13 00:08:38.251353
6871,Arsenal,27.4,2022-04-13 00:08:38.251353
6872,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
6873,FC Cincinnati,27.4,2022-04-13 00:08:38.251353
6874,San Antonio,27.4,2022-04-13 00:08:38.251353
6875,SV Sandhausen,27.3,2022-04-13 00:08:38.251353
6876,Atlético,27.1,2022-04-13 00:08:38.251353
6877,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353
6878,Altay,27.0,2022-04-13 00:08:38.251353
6879,Amorebieta,27.0,2022-04-13 00:08:38.251353
6880,Phoenix Rising,26.7,2022-04-13 00:08:38.251353
6881,Wycombe,26.7,2022-04-13 00:08:38.251353
6882,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353
6883,Le Havre,26.6,2022-04-13 00:08:38.251353
6884,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353
6885,Eupen,26.5,2022-04-13 00:08:38.251353
6886,Ipswich Town,26.5,2022-04-13 00:08:38.251353
6887,Niort,26.4,2022-04-13 00:08:38.251353
6888,St Mirren,26.4,2022-04-13 00:08:38.251353
6889,Haugesund,26.4,2022-04-13 00:08:38.251353
6890,Bolton,26.4,2022-04-13 00:08:38.251353
6891,Kalmar,26.4,2022-04-13 00:08:38.251353
6892,Beerschot,26.3,2022-04-13 00:08:38.251353
6893,Kristiansund,26.2,2022-04-13 00:08:38.251353
6894,St Johnstone,26.2,2022-04-13 00:08:38.251353
6895,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353
6896,Atromitos,25.8,2022-04-13 00:08:38.251353
6897,Dundee,25.8,2022-04-13 00:08:38.251353
6898,SPAL,25.6,2022-04-13 00:08:38.251353
6899,Peterborough,25.5,2022-04-13 00:08:38.251353
6900,Ponferradina,25.4,2022-04-13 00:08:38.251353
6901,Newcastle Jets,25.3,2022-04-13 00:08:38.251353
6902,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353
6903,Vejle,25.2,2022-04-13 00:08:38.251353
6904,Melbourne Vic,25.1,2022-04-13 00:08:38.251353
6905,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353
6906,Rotherham,24.8,2022-04-13 00:08:38.251353
6907,Reggina,24.8,2022-04-13 00:08:38.251353
6908,Panetolikos,24.7,2022-04-13 00:08:38.251353
6909,Crotone,24.5,2022-04-13 00:08:38.251353
6910,Real Sociedad B,24.4,2022-04-13 00:08:38.251353
6911,Aldosivi,24.4,2022-04-13 00:08:38.251353
6912,Ingolstadt,24.3,2022-04-13 00:08:38.251353
6913,SønderjyskE,24.3,2022-04-13 00:08:38.251353
6914,Valenciennes,24.2,2022-04-13 00:08:38.251353
6915,Tampa Bay,24.2,2022-04-13 00:08:38.251353
6916,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353
6917,Sandefjord,24.0,2022-04-13 00:08:38.251353
6918,San Diego Loyal,23.5,2022-04-13 00:08:38.251353
6919,Málaga,23.3,2022-04-13 00:08:38.251353
6920,Tianjin Teda,23.1,2022-04-13 00:08:38.251353
6921,Louisville City,23.1,2022-04-13 00:08:38.251353
6922,Fuenlabrada,22.8,2022-04-13 00:08:38.251353
6923,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353
6924,Sirius,22.6,2022-04-13 00:08:38.251353
6925,Tromsø,22.6,2022-04-13 00:08:38.251353
6926,Grenoble,22.6,2022-04-13 00:08:38.251353
6927,Western Sydney,22.1,2022-04-13 00:08:38.251353
6928,Adelaide United,22.1,2022-04-13 00:08:38.251353
6929,Shrewsbury,21.7,2022-04-13 00:08:38.251353
6930,Macarthur FC,21.6,2022-04-13 00:08:38.251353
6931,Orlando Pirates,21.6,2022-04-13 00:08:38.251353
6932,Vicenza,21.5,2022-04-13 00:08:38.251353
6933,Shenhua,21.5,2022-04-13 00:08:38.251353
6934,Shonan,21.4,2022-04-13 00:08:38.251353
6935,El Paso,21.4,2022-04-13 00:08:38.251353
6936,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
6937,Seraing,21.0,2022-04-13 00:08:38.251353
6938,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
6939,Henan Jianye,20.9,2022-04-13 00:08:38.251353
6940,Hebei CF,20.9,2022-04-13 00:08:38.251353
6941,HamKam,20.8,2022-04-13 00:08:38.251353
6942,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
6943,Orange County,20.7,2022-04-13 00:08:38.251353
6944,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
6945,New Mexico,20.4,2022-04-13 00:08:38.251353
6946,Sacramento,20.1,2022-04-13 00:08:38.251353
6947,Pittsburgh,19.9,2022-04-13 00:08:38.251353
6948,Alashkert FC,19.9,2022-04-13 00:08:38.251353
6949,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
6950,Cape Town City,19.9,2022-04-13 00:08:38.251353
6951,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
6952,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
6953,Alessandria,19.7,2022-04-13 00:08:38.251353
6954,Western United,19.5,2022-04-13 00:08:38.251353
6955,Rodez,19.4,2022-04-13 00:08:38.251353
6956,Nancy,19.2,2022-04-13 00:08:38.251353
6957,Dunkerque,19.1,2022-04-13 00:08:38.251353
6958,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
6959,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
6960,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
6961,Lincoln City,18.6,2022-04-13 00:08:38.251353
6962,Pordenone,18.5,2022-04-13 00:08:38.251353
6963,Cheltenham,18.3,2022-04-13 00:08:38.251353
6964,Birmingham,18.3,2022-04-13 00:08:38.251353
6965,Degerfors,18.2,2022-04-13 00:08:38.251353
6966,US Quevilly,17.8,2022-04-13 00:08:38.251353
6967,The Miami FC,17.7,2022-04-13 00:08:38.251353
6968,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
6969,Lamia,17.3,2022-04-13 00:08:38.251353
6970,Cosenza,17.2,2022-04-13 00:08:38.251353
6971,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
6972,W. Phoenix,17.0,2022-04-13 00:08:38.251353
6973,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
6974,Shenzhen,16.7,2022-04-13 00:08:38.251353
6975,Jerv,16.4,2022-04-13 00:08:38.251353
6976,Helsingborgs,16.1,2022-04-13 00:08:38.251353
6977,Värnamo,15.9,2022-04-13 00:08:38.251353
6978,RGV Toros,15.9,2022-04-13 00:08:38.251353
6979,Port Vale,15.7,2022-04-13 00:08:38.251353
6980,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
6981,Salford City,15.2,2022-04-13 00:08:38.251353
6982,Forest Green,15.1,2022-04-13 00:08:38.251353
6983,Perth Glory,14.9,2022-04-13 00:08:38.251353
6984,Mansfield Town,14.7,2022-04-13 00:08:38.251353
6985,Sundsvall,14.7,2022-04-13 00:08:38.251353
6986,Cambridge,14.5,2022-04-13 00:08:38.251353
6987,Stanley,14.4,2022-04-13 00:08:38.251353
6988,Memphis 901,14.4,2022-04-13 00:08:38.251353
6989,Stellenbosch,14.3,2022-04-13 00:08:38.251353
6990,Burton Albion,14.3,2022-04-13 00:08:38.251353
6991,FC Tulsa,14.2,2022-04-13 00:08:38.251353
6992,Oakland Roots,14.1,2022-04-13 00:08:38.251353
6993,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
6994,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
6995,Exeter City,13.9,2022-04-13 00:08:38.251353
6996,Golden Arrows,13.8,2022-04-13 00:08:38.251353
6997,AmaZulu,13.5,2022-04-13 00:08:38.251353
6998,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
6999,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
7000,Newport County,12.9,2022-04-13 00:08:38.251353
7001,Swindon Town,12.9,2022-04-13 00:08:38.251353
7002,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
7003,Sekhukhune,12.1,2022-04-13 00:08:38.251353
7004,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
7005,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
7006,Detroit City,11.8,2022-04-13 00:08:38.251353
7007,Sutton United,11.3,2022-04-13 00:08:38.251353
7008,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
7009,Morecambe,10.4,2022-04-13 00:08:38.251353
7010,Chippa United,10.1,2022-04-13 00:08:38.251353
7011,Indy Eleven,10.1,2022-04-13 00:08:38.251353
7012,Crawley Town,9.8,2022-04-13 00:08:38.251353
7013,Leyton Orient,9.7,2022-04-13 00:08:38.251353
7014,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
7015,Wimbledon,9.4,2022-04-13 00:08:38.251353
7016,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
7017,Gillingham,9.1,2022-04-13 00:08:38.251353
7018,Charleston,9.0,2022-04-13 00:08:38.251353
7019,Northampton,8.9,2022-04-13 00:08:38.251353
7020,TS Galaxy,8.6,2022-04-13 00:08:38.251353
7021,Monterey Bay,8.4,2022-04-13 00:08:38.251353
7022,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
7023,Baroka,8.3,2022-04-13 00:08:38.251353
7024,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
7025,Bradford City,7.5,2022-04-13 00:08:38.251353
7026,Rochdale,7.3,2022-04-13 00:08:38.251353
7027,Doncaster,6.8,2022-04-13 00:08:38.251353
7028,Walsall,6.7,2022-04-13 00:08:38.251353
7029,Harrogate Town,6.7,2022-04-13 00:08:38.251353
7030,Colchester,6.6,2022-04-13 00:08:38.251353
7031,Barrow,6.6,2022-04-13 00:08:38.251353
7032,Carlisle United,6.6,2022-04-13 00:08:38.251353
7033,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
7034,Loudoun United,6.5,2022-04-13 00:08:38.251353
7035,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
7036,Hartlepool,6.1,2022-04-13 00:08:38.251353
7037,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
7038,Stevenage,5.9,2022-04-13 00:08:38.251353
7039,Scunthorpe,3.3,2022-04-13 00:08:38.251353
7040,Man. City,93.4,2022-04-13 00:07:20.122109
7041,Liverpool,93.3,2022-04-13 00:07:20.122109
7042,Bayern Munich,92.7,2022-04-13 00:07:20.122109
7043,Chelsea,88.6,2022-04-13 00:07:20.122109
7044,Barcelona,85.8,2022-04-13 00:07:20.122109
7045,Ajax,84.9,2022-04-13 00:07:20.122109
7046,Real Madrid,84.2,2022-04-13 00:07:20.122109
7047,RB Leipzig,83.9,2022-04-13 00:07:20.122109
7048,PSG,83.6,2022-04-13 00:07:20.122109
7049,Inter Milan,82.1,2022-04-13 00:07:20.122109
7050,Tottenham,81.7,2022-04-13 00:07:20.122109
7051,Arsenal,81.3,2022-04-13 00:07:20.122109
7052,Dortmund,80.7,2022-04-13 00:07:20.122109
7053,Villarreal,80.1,2022-04-13 00:07:20.122109
7054,RB Salzburg,79.3,2022-04-13 00:07:20.122109
7055,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
7056,Porto,79.2,2022-04-13 00:07:20.122109
7057,Man. United,78.3,2022-04-13 00:07:20.122109
7058,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
7059,Atalanta,77.2,2022-04-13 00:07:20.122109
7060,Leverkusen,77.1,2022-04-13 00:07:20.122109
7061,Sporting,76.8,2022-04-13 00:07:20.122109
7062,AC Milan,76.4,2022-04-13 00:07:20.122109
7063,Napoli,76.0,2022-04-13 00:07:20.122109
7064,Aston Villa,75.8,2022-04-13 00:07:20.122109
7065,Real Sociedad,75.6,2022-04-13 00:07:20.122109
7066,Real Betis,74.7,2022-04-13 00:07:20.122109
7067,Brighton,74.7,2022-04-13 00:07:20.122109
7068,PSV,74.6,2022-04-13 00:07:20.122109
7069,Crystal Palace,74.4,2022-04-13 00:07:20.122109
7070,Juventus,74.3,2022-04-13 00:07:20.122109
7071,Mainz,74.2,2022-04-13 00:07:20.122109
7072,Rennes,73.8,2022-04-13 00:07:20.122109
7073,Feyenoord,73.8,2022-04-13 00:07:20.122109
7074,Sevilla,73.5,2022-04-13 00:07:20.122109
7075,Benfica,73.4,2022-04-13 00:07:20.122109
7076,Fiorentina,73.4,2022-04-13 00:07:20.122109
7077,Celta Vigo,73.4,2022-04-13 00:07:20.122109
7078,Roma,73.3,2022-04-13 00:07:20.122109
7079,Lyon,73.1,2022-04-13 00:07:20.122109
7080,Lazio,73.0,2022-04-13 00:07:20.122109
7081,Brentford,72.1,2022-04-13 00:07:20.122109
7082,Monaco,72.0,2022-04-13 00:07:20.122109
7083,Lille,71.7,2022-04-13 00:07:20.122109
7084,Wolves,71.6,2022-04-13 00:07:20.122109
7085,West Ham,71.5,2022-04-13 00:07:20.122109
7086,Zenit,71.2,2022-04-13 00:07:20.122109
7087,Union Berlin,70.8,2022-04-13 00:07:20.122109
7088,Hoffenheim,70.7,2022-04-13 00:07:20.122109
7089,1. FC Köln,70.3,2022-04-13 00:07:20.122109
7090,SC Freiburg,70.2,2022-04-13 00:07:20.122109
7091,Strasbourg,69.9,2022-04-13 00:07:20.122109
7092,Gladbach,69.9,2022-04-13 00:07:20.122109
7093,Valencia,69.8,2022-04-13 00:07:20.122109
7094,Marseille,69.6,2022-04-13 00:07:20.122109
7095,Eintracht,69.5,2022-04-13 00:07:20.122109
7096,Leicester,69.5,2022-04-13 00:07:20.122109
7097,Getafe,69.1,2022-04-13 00:07:20.122109
7098,Celtic,69.1,2022-04-13 00:07:20.122109
7099,Osasuna,68.9,2022-04-13 00:07:20.122109
7100,Torino,68.0,2022-04-13 00:07:20.122109
7101,Udinese,67.6,2022-04-13 00:07:20.122109
7102,Flamengo,67.5,2022-04-13 00:07:20.122109
7103,Wolfsburg,67.2,2022-04-13 00:07:20.122109
7104,Newcastle,67.1,2022-04-13 00:07:20.122109
7105,VfL Bochum,66.8,2022-04-13 00:07:20.122109
7106,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
7107,Verona,66.6,2022-04-13 00:07:20.122109
7108,Southampton,66.3,2022-04-13 00:07:20.122109
7109,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
7110,Braga,64.9,2022-04-13 00:07:20.122109
7111,Slavia Prague,64.8,2022-04-13 00:07:20.122109
7112,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
7113,Sassuolo,64.5,2022-04-13 00:07:20.122109
7114,Fulham,64.0,2022-04-13 00:07:20.122109
7115,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
7116,Rangers,64.0,2022-04-13 00:07:20.122109
7117,Club Brugge,63.7,2022-04-13 00:07:20.122109
7118,Shakhtar,63.7,2022-04-13 00:07:20.122109
7119,Leeds United,63.7,2022-04-13 00:07:20.122109
7120,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
7121,Espanyol,62.9,2022-04-13 00:07:20.122109
7122,FC Augsburg,62.9,2022-04-13 00:07:20.122109
7123,Palmeiras,62.8,2022-04-13 00:07:20.122109
7124,Everton,62.7,2022-04-13 00:07:20.122109
7125,Burnley,62.7,2022-04-13 00:07:20.122109
7126,Levante,62.6,2022-04-13 00:07:20.122109
7127,Twente,62.4,2022-04-13 00:07:20.122109
7128,Monterrey,62.1,2022-04-13 00:07:20.122109
7129,Mallorca,61.9,2022-04-13 00:07:20.122109
7130,River Plate,61.3,2022-04-13 00:07:20.122109
7131,Elche,61.2,2022-04-13 00:07:20.122109
7132,Nantes,61.2,2022-04-13 00:07:20.122109
7133,Lens,61.2,2022-04-13 00:07:20.122109
7134,Olympiacos,61.1,2022-04-13 00:07:20.122109
7135,Tigres UANL,60.9,2022-04-13 00:07:20.122109
7136,Anderlecht,60.9,2022-04-13 00:07:20.122109
7137,Nice,60.6,2022-04-13 00:07:20.122109
7138,Bologna,60.6,2022-04-13 00:07:20.122109
7139,Copenhagen,60.3,2022-04-13 00:07:20.122109
7140,Genk,59.9,2022-04-13 00:07:20.122109
7141,Cádiz,59.7,2022-04-13 00:07:20.122109
7142,Gent,59.6,2022-04-13 00:07:20.122109
7143,Utrecht,59.5,2022-04-13 00:07:20.122109
7144,Watford,59.0,2022-04-13 00:07:20.122109
7145,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
7146,Reims,58.4,2022-04-13 00:07:20.122109
7147,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
7148,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
7149,Trabzonspor,57.3,2022-04-13 00:07:20.122109
7150,Club América,57.2,2022-04-13 00:07:20.122109
7151,Union SG,57.1,2022-04-13 00:07:20.122109
7152,Toulouse,57.0,2022-04-13 00:07:20.122109
7153,São Paulo,56.8,2022-04-13 00:07:20.122109
7154,Alavés,56.7,2022-04-13 00:07:20.122109
7155,Pachuca,56.7,2022-04-13 00:07:20.122109
7156,Brest,56.6,2022-04-13 00:07:20.122109
7157,Vitesse,56.5,2022-04-13 00:07:20.122109
7158,Red Star,56.4,2022-04-13 00:07:20.122109
7159,Hertha BSC,56.3,2022-04-13 00:07:20.122109
7160,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
7161,Gil Vicente,56.3,2022-04-13 00:07:20.122109
7162,Granada,56.1,2022-04-13 00:07:20.122109
7163,Boca Juniors,56.0,2022-04-13 00:07:20.122109
7164,Corinthians,55.9,2022-04-13 00:07:20.122109
7165,Krasnodar,55.7,2022-04-13 00:07:20.122109
7166,Angers,55.5,2022-04-13 00:07:20.122109
7167,Sparta Prague,55.3,2022-04-13 00:07:20.122109
7168,Montpellier,55.3,2022-04-13 00:07:20.122109
7169,Sampdoria,55.2,2022-04-13 00:07:20.122109
7170,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
7171,Lorient,55.2,2022-04-13 00:07:20.122109
7172,Young Boys,55.1,2022-04-13 00:07:20.122109
7173,Cruz Azul,54.8,2022-04-13 00:07:20.122109
7174,Bournemouth,54.8,2022-04-13 00:07:20.122109
7175,Empoli,54.6,2022-04-13 00:07:20.122109
7176,Ferencváros,54.2,2022-04-13 00:07:20.122109
7177,Guimarães,54.1,2022-04-13 00:07:20.122109
7178,LAFC,53.7,2022-04-13 00:07:20.122109
7179,Norwich,53.7,2022-04-13 00:07:20.122109
7180,PAOK,53.7,2022-04-13 00:07:20.122109
7181,Kawasaki,53.7,2022-04-13 00:07:20.122109
7182,Troyes,53.5,2022-04-13 00:07:20.122109
7183,Fluminense,53.3,2022-04-13 00:07:20.122109
7184,Basel,53.0,2022-04-13 00:07:20.122109
7185,Sturm Graz,53.0,2022-04-13 00:07:20.122109
7186,Midtjylland,53.0,2022-04-13 00:07:20.122109
7187,Nottm Forest,53.0,2022-04-13 00:07:20.122109
7188,Molde,52.9,2022-04-13 00:07:20.122109
7189,Sochi,52.7,2022-04-13 00:07:20.122109
7190,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
7191,Bragantino,52.4,2022-04-13 00:07:20.122109
7192,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
7193,NYCFC,52.1,2022-04-13 00:07:20.122109
