,team,rating,date
10933,Valencia,69.8,2022-04-13 00:08:38.251353
10934,Marseille,69.6,2022-04-13 00:08:38.251353
10935,Eintracht,69.5,2022-04-13 00:08:38.251353
10936,Leicester,69.5,2022-04-13 00:08:38.251353
10937,Getafe,69.1,2022-04-13 00:08:38.251353
10938,Celtic,69.1,2022-04-13 00:08:38.251353
10939,Osasuna,68.9,2022-04-13 00:08:38.251353
10940,Torino,68.0,2022-04-13 00:08:38.251353
10941,Udinese,67.6,2022-04-13 00:08:38.251353
10942,Flamengo,67.5,2022-04-13 00:08:38.251353
10943,Wolfsburg,67.2,2022-04-13 00:08:38.251353
10944,Newcastle,67.1,2022-04-13 00:08:38.251353
10945,VfL Bochum,66.8,2022-04-13 00:08:38.251353
10946,Rayo Vallecano,66.7,2022-04-13 00:08:38.251353
10947,Verona,66.6,2022-04-13 00:08:38.251353
10948,Southampton,66.3,2022-04-13 00:08:38.251353
10949,Dinamo Zagreb,64.9,2022-04-13 00:08:38.251353
10950,Braga,64.9,2022-04-13 00:08:38.251353
10951,Slavia Prague,64.8,2022-04-13 00:08:38.251353
10952,AZ Alkmaar,64.8,2022-04-13 00:08:38.251353
10953,Sassuolo,64.5,2022-04-13 00:08:38.251353
10954,Fulham,64.0,2022-04-13 00:08:38.251353
10955,Atlético Mineiro,64.0,2022-04-13 00:08:38.251353
10956,Rangers,64.0,2022-04-13 00:08:38.251353
10957,Club Brugge,63.7,2022-04-13 00:08:38.251353
10958,Shakhtar,63.7,2022-04-13 00:08:38.251353
10959,Leeds United,63.7,2022-04-13 00:08:38.251353
10960,VfB Stuttgart,63.1,2022-04-13 00:08:38.251353
10961,Espanyol,62.9,2022-04-13 00:08:38.251353
10962,FC Augsburg,62.9,2022-04-13 00:08:38.251353
10963,Palmeiras,62.8,2022-04-13 00:08:38.251353
10964,Everton,62.7,2022-04-13 00:08:38.251353
10965,Burnley,62.7,2022-04-13 00:08:38.251353
10966,Levante,62.6,2022-04-13 00:08:38.251353
10967,Twente,62.4,2022-04-13 00:08:38.251353
10968,Monterrey,62.1,2022-04-13 00:08:38.251353
10969,Mallorca,61.9,2022-04-13 00:08:38.251353
10970,River Plate,61.3,2022-04-13 00:08:38.251353
10971,Elche,61.2,2022-04-13 00:08:38.251353
10972,Nantes,61.2,2022-04-13 00:08:38.251353
10973,Lens,61.2,2022-04-13 00:08:38.251353
10974,Olympiacos,61.1,2022-04-13 00:08:38.251353
10975,Tigres UANL,60.9,2022-04-13 00:08:38.251353
10976,Anderlecht,60.9,2022-04-13 00:08:38.251353
10977,Nice,60.6,2022-04-13 00:08:38.251353
10978,Bologna,60.6,2022-04-13 00:08:38.251353
10979,Copenhagen,60.3,2022-04-13 00:08:38.251353
10980,Genk,59.9,2022-04-13 00:08:38.251353
10981,Cádiz,59.7,2022-04-13 00:08:38.251353
10982,Gent,59.6,2022-04-13 00:08:38.251353
10983,Utrecht,59.5,2022-04-13 00:08:38.251353
10984,Watford,59.0,2022-04-13 00:08:38.251353
10985,Dynamo Kiev,58.9,2022-04-13 00:08:38.251353
10986,Reims,58.4,2022-04-13 00:08:38.251353
10987,Fenerbahçe,57.6,2022-04-13 00:08:38.251353
10988,Bodø/Glimt,57.6,2022-04-13 00:08:38.251353
10989,Trabzonspor,57.3,2022-04-13 00:08:38.251353
10990,Club América,57.2,2022-04-13 00:08:38.251353
10991,Union SG,57.1,2022-04-13 00:08:38.251353
10992,Toulouse,57.0,2022-04-13 00:08:38.251353
10993,São Paulo,56.8,2022-04-13 00:08:38.251353
10994,Alavés,56.7,2022-04-13 00:08:38.251353
10995,Pachuca,56.7,2022-04-13 00:08:38.251353
10996,Brest,56.6,2022-04-13 00:08:38.251353
10997,Vitesse,56.5,2022-04-13 00:08:38.251353
10998,Red Star,56.4,2022-04-13 00:08:38.251353
10999,Hertha BSC,56.3,2022-04-13 00:08:38.251353
11000,Dinamo Moscow,56.3,2022-04-13 00:08:38.251353
11001,Gil Vicente,56.3,2022-04-13 00:08:38.251353
11002,Granada,56.1,2022-04-13 00:08:38.251353
11003,Boca Juniors,56.0,2022-04-13 00:08:38.251353
11004,Corinthians,55.9,2022-04-13 00:08:38.251353
11005,Krasnodar,55.7,2022-04-13 00:08:38.251353
11006,Angers,55.5,2022-04-13 00:08:38.251353
11007,Sparta Prague,55.3,2022-04-13 00:08:38.251353
11008,Montpellier,55.3,2022-04-13 00:08:38.251353
11009,Sampdoria,55.2,2022-04-13 00:08:38.251353
11010,CSKA Moscow,55.2,2022-04-13 00:08:38.251353
11011,Lorient,55.2,2022-04-13 00:08:38.251353
11012,Young Boys,55.1,2022-04-13 00:08:38.251353
11013,Cruz Azul,54.8,2022-04-13 00:08:38.251353
11014,Bournemouth,54.8,2022-04-13 00:08:38.251353
11015,Empoli,54.6,2022-04-13 00:08:38.251353
11016,Ferencváros,54.2,2022-04-13 00:08:38.251353
11017,Guimarães,54.1,2022-04-13 00:08:38.251353
11018,LAFC,53.7,2022-04-13 00:08:38.251353
11019,Norwich,53.7,2022-04-13 00:08:38.251353
11020,PAOK,53.7,2022-04-13 00:08:38.251353
11021,Kawasaki,53.7,2022-04-13 00:08:38.251353
11022,Troyes,53.5,2022-04-13 00:08:38.251353
11023,Fluminense,53.3,2022-04-13 00:08:38.251353
11024,Basel,53.0,2022-04-13 00:08:38.251353
11025,Sturm Graz,53.0,2022-04-13 00:08:38.251353
11026,Midtjylland,53.0,2022-04-13 00:08:38.251353
11027,Nottm Forest,53.0,2022-04-13 00:08:38.251353
11028,Molde,52.9,2022-04-13 00:08:38.251353
11029,Sochi,52.7,2022-04-13 00:08:38.251353
11030,Sheffield Utd,52.5,2022-04-13 00:08:38.251353
11031,Bragantino,52.4,2022-04-13 00:08:38.251353
11032,Spartak Moscow,52.1,2022-04-13 00:08:38.251353
11033,NYCFC,52.1,2022-04-13 00:08:38.251353
11034,Atlas,51.9,2022-04-13 00:08:38.251353
11035,Famalicão,51.8,2022-04-13 00:08:38.251353
11036,Santos Laguna,51.8,2022-04-13 00:08:38.251353
11037,LASK Linz,51.6,2022-04-13 00:08:38.251353
11038,Genoa,51.5,2022-04-13 00:08:38.251353
11039,Internacional,51.4,2022-04-13 00:08:38.251353
11040,Arminia,51.2,2022-04-13 00:08:38.251353
11041,Rapid Vienna,51.1,2022-04-13 00:08:38.251353
11042,Middlesbrough,51.0,2022-04-13 00:08:38.251353
11043,Cagliari,50.7,2022-04-13 00:08:38.251353
11044,Yokohama FM,50.7,2022-04-13 00:08:38.251353
11045,Partizan,50.3,2022-04-13 00:08:38.251353
11046,Maccabi Tel-Aviv,50.2,2022-04-13 00:08:38.251353
11047,Antwerp,50.2,2022-04-13 00:08:38.251353
11048,Spezia,50.0,2022-04-13 00:08:38.251353
11049,Greuther Fürth,49.8,2022-04-13 00:08:38.251353
11050,Legia Warsaw,49.8,2022-04-13 00:08:38.251353
11051,Santa Clara,49.7,2022-04-13 00:08:38.251353
11052,Justicia,49.3,2022-04-13 00:08:38.251353
11053,Coventry City,49.2,2022-04-13 00:08:38.251353
11054,Atlético-PR,48.8,2022-04-13 00:08:38.251353
11055,Werder Bremen,48.7,2022-04-13 00:08:38.251353
11056,Clermont,48.6,2022-04-13 00:08:38.251353
11057,Zürich,48.6,2022-04-13 00:08:38.251353
11058,América Mineiro,48.6,2022-04-13 00:08:38.251353
11059,Boavista,48.6,2022-04-13 00:08:38.251353
11060,Schalke 04,48.4,2022-04-13 00:08:38.251353
11061,Beşiktaş,48.4,2022-04-13 00:08:38.251353
11062,Groningen,48.3,2022-04-13 00:08:38.251353
11063,Luton Town,48.2,2022-04-13 00:08:38.251353
11064,Santos,48.0,2022-04-13 00:08:38.251353
11065,Guadalajara,48.0,2022-04-13 00:08:38.251353
11066,Fortaleza,47.9,2022-04-13 00:08:38.251353
11067,St Étienne,47.8,2022-04-13 00:08:38.251353
11068,West Brom,47.8,2022-04-13 00:08:38.251353
11069,León,47.8,2022-04-13 00:08:38.251353
11070,Puebla,47.7,2022-04-13 00:08:38.251353
11071,Portimonense,47.7,2022-04-13 00:08:38.251353
11072,Sheriff,47.7,2022-04-13 00:08:38.251353
11073,Kashima Antlers,47.7,2022-04-13 00:08:38.251353
11074,Ceará,47.7,2022-04-13 00:08:38.251353
11075,Estoril,47.6,2022-04-13 00:08:38.251353
11076,Philadelphia,47.5,2022-04-13 00:08:38.251353
11077,Başakşehir,47.4,2022-04-13 00:08:38.251353
11078,Austria Vienna,47.3,2022-04-13 00:08:38.251353
11079,Rosenborg,47.1,2022-04-13 00:08:38.251353
11080,Heerenveen,46.8,2022-04-13 00:08:38.251353
11081,Bordeaux,46.8,2022-04-13 00:08:38.251353
11082,Heracles,46.7,2022-04-13 00:08:38.251353
11083,Vélez Sarsfield,46.6,2022-04-13 00:08:38.251353
11084,Stoke City,46.6,2022-04-13 00:08:38.251353
11085,Charleroi,46.5,2022-04-13 00:08:38.251353
11086,Columbus,46.4,2022-04-13 00:08:38.251353
11087,Panathinaikos,46.4,2022-04-13 00:08:38.251353
11088,St. Gallen,46.3,2022-04-13 00:08:38.251353
11089,Hamburger SV,46.1,2022-04-13 00:08:38.251353
11090,Paços Ferreira,46.1,2022-04-13 00:08:38.251353
11091,Monza,46.0,2022-04-13 00:08:38.251353
11092,NY Red Bulls,45.9,2022-04-13 00:08:38.251353
11093,Demirspor,45.9,2022-04-13 00:08:38.251353
11094,Sint-Truidense,45.9,2022-04-13 00:08:38.251353
11095,Benevento,45.9,2022-04-13 00:08:38.251353
11096,Anorthosis,45.9,2022-04-13 00:08:38.251353
11097,AaB,45.8,2022-04-13 00:08:38.251353
11098,Qarabağ,45.7,2022-04-13 00:08:38.251353
11099,Rostov,45.7,2022-04-13 00:08:38.251353
11100,Mechelen,45.6,2022-04-13 00:08:38.251353
11101,Malmö,45.5,2022-04-13 00:08:38.251353
11102,Millwall,45.5,2022-04-13 00:08:38.251353
11103,Vizela,45.3,2022-04-13 00:08:38.251353
11104,Lokomotiv,45.2,2022-04-13 00:08:38.251353
11105,Krylia Sovetov,45.2,2022-04-13 00:08:38.251353
11106,Venezia,45.1,2022-04-13 00:08:38.251353
11107,Preston,45.0,2022-04-13 00:08:38.251353
11108,LA Galaxy,44.8,2022-04-13 00:08:38.251353
11109,Salernitana,44.5,2022-04-13 00:08:38.251353
11110,Konyaspor,44.5,2022-04-13 00:08:38.251353
11111,Hearts,44.4,2022-04-13 00:08:38.251353
11112,Alanyaspor,44.4,2022-04-13 00:08:38.251353
11113,Galatasaray,44.3,2022-04-13 00:08:38.251353
11114,Seattle,44.3,2022-04-13 00:08:38.251353
11115,CSKA Sofia,44.2,2022-04-13 00:08:38.251353
11116,Urawa Reds,44.2,2022-04-13 00:08:38.251353
11117,Blackburn,44.1,2022-04-13 00:08:38.251353
11118,Cercle Brugge,44.1,2022-04-13 00:08:38.251353
11119,Pumas UNAM,43.8,2022-04-13 00:08:38.251353
11120,Estudiantes,43.6,2022-04-13 00:08:38.251353
11121,Nashville,43.6,2022-04-13 00:08:38.251353
11122,Lecce,43.6,2022-04-13 00:08:38.251353
11123,New England,43.6,2022-04-13 00:08:38.251353
11124,CFR Cluj,43.3,2022-04-13 00:08:38.251353
11125,Huddersfield,43.2,2022-04-13 00:08:38.251353
11126,Argentinos,43.0,2022-04-13 00:08:38.251353
11127,Swansea City,42.9,2022-04-13 00:08:38.251353
11128,Silkeborg,42.9,2022-04-13 00:08:38.251353
11129,Kasımpaşa,42.6,2022-04-13 00:08:38.251353
11130,Guangzhou E.,42.6,2022-04-13 00:08:38.251353
11131,Darmstadt 98,42.6,2022-04-13 00:08:38.251353
11132,Omonia Nicosia,42.5,2022-04-13 00:08:38.251353
11133,NEC,42.4,2022-04-13 00:08:38.251353
11134,Orlando City,42.4,2022-04-13 00:08:38.251353
11135,Go Ahead,42.4,2022-04-13 00:08:38.251353
11136,Cardiff City,42.4,2022-04-13 00:08:38.251353
11137,Marítimo,42.3,2022-04-13 00:08:38.251353
11138,AEK Athens,42.3,2022-04-13 00:08:38.251353
11139,Sparta,42.2,2022-04-13 00:08:38.251353
11140,Valladolid,42.2,2022-04-13 00:08:38.251353
11141,Colorado,42.1,2022-04-13 00:08:38.251353
11142,Blackpool,42.1,2022-04-13 00:08:38.251353
11143,Moreirense,42.1,2022-04-13 00:08:38.251353
11144,Arouca,42.0,2022-04-13 00:08:38.251353
11145,Wolfsberg,41.9,2022-04-13 00:08:38.251353
11146,Akhmat Grozny,41.8,2022-04-13 00:08:38.251353
11147,Atlético,41.8,2022-04-13 00:08:38.251353
11148,Juventude,41.8,2022-04-13 00:08:38.251353
11149,Metz,41.7,2022-04-13 00:08:38.251353
11150,Ludogorets,41.7,2022-04-13 00:08:38.251353
11151,Talleres,41.7,2022-04-13 00:08:38.251353
11152,Viking,41.6,2022-04-13 00:08:38.251353
11153,Unión,41.6,2022-04-13 00:08:38.251353
11154,Atlanta,41.5,2022-04-13 00:08:38.251353
11155,Minnesota,41.4,2022-04-13 00:08:38.251353
11156,Cuiabá,41.4,2022-04-13 00:08:38.251353
11157,Lanús,41.4,2022-04-13 00:08:38.251353
11158,QPR,41.3,2022-04-13 00:08:38.251353
11159,Parma,41.3,2022-04-13 00:08:38.251353
11160,Brøndby,41.2,2022-04-13 00:08:38.251353
11161,Birmingham,41.2,2022-04-13 00:08:38.251353
11162,Almería,41.1,2022-04-13 00:08:38.251353
11163,Independiente,41.0,2022-04-13 00:08:38.251353
11164,Girona,40.9,2022-04-13 00:08:38.251353
11165,Coritiba,40.9,2022-04-13 00:08:38.251353
11166,FC Dallas,40.9,2022-04-13 00:08:38.251353
11167,Antalyaspor,40.7,2022-04-13 00:08:38.251353
11168,PEC Zwolle,40.7,2022-04-13 00:08:38.251353
11169,Hammarby,40.6,2022-04-13 00:08:38.251353
11170,Tijuana,40.6,2022-04-13 00:08:38.251353
11171,Slovan,40.5,2022-04-13 00:08:38.251353
11172,Sivasspor,40.3,2022-04-13 00:08:38.251353
11173,San Luis,40.3,2022-04-13 00:08:38.251353
11174,Aris,40.1,2022-04-13 00:08:38.251353
11175,Banfield,40.1,2022-04-13 00:08:38.251353
11176,Huracán,40.0,2022-04-13 00:08:38.251353
11177,Derby County,39.6,2022-04-13 00:08:38.251353
11178,Rubin Kazan,39.6,2022-04-13 00:08:38.251353
11179,Brescia,39.6,2022-04-13 00:08:38.251353
11180,Botafogo,39.6,2022-04-13 00:08:38.251353
11181,Fortuna,39.3,2022-04-13 00:08:38.251353
11182,Cerezo Osaka,39.3,2022-04-13 00:08:38.251353
11183,Vålerenga,39.3,2022-04-13 00:08:38.251353
11184,Necaxa,39.2,2022-04-13 00:08:38.251353
11185,Querétaro,39.0,2022-04-13 00:08:38.251353
11186,Beijing Guoan,39.0,2022-04-13 00:08:38.251353
11187,Huesca,38.7,2022-04-13 00:08:38.251353
11188,Randers,38.7,2022-04-13 00:08:38.251353
11189,Shanghai SIPG,38.6,2022-04-13 00:08:38.251353
11190,GFK,38.5,2022-04-13 00:08:38.251353
11191,AGF Aarhus,38.5,2022-04-13 00:08:38.251353
11192,Toluca,38.5,2022-04-13 00:08:38.251353
11193,Cremonese,38.4,2022-04-13 00:08:38.251353
11194,Zorya Luhansk,38.3,2022-04-13 00:08:38.251353
11195,Lillestrøm,38.3,2022-04-13 00:08:38.251353
11196,Central Córdoba,38.3,2022-04-13 00:08:38.251353
11197,Caen,38.2,2022-04-13 00:08:38.251353
11198,Auxerre,38.2,2022-04-13 00:08:38.251353
11199,FC Tokyo,38.1,2022-04-13 00:08:38.251353
11200,Avaí,38.0,2022-04-13 00:08:38.251353
11201,Hatayspor,38.0,2022-04-13 00:08:38.251353
11202,Goiás,37.8,2022-04-13 00:08:38.251353
11203,RKC,37.7,2022-04-13 00:08:38.251353
11204,Portland,37.5,2022-04-13 00:08:38.251353
11205,Dijon FCO,37.4,2022-04-13 00:08:38.251353
11206,Frosinone,37.4,2022-04-13 00:08:38.251353
11207,Tondela,37.4,2022-04-13 00:08:38.251353
11208,Sporting KC,37.4,2022-04-13 00:08:38.251353
11209,Karlsruher SC,37.3,2022-04-13 00:08:38.251353
11210,Paris FC,37.3,2022-04-13 00:08:38.251353
11211,Mazatlán,37.3,2022-04-13 00:08:38.251353
11212,Austin FC,37.3,2022-04-13 00:08:38.251353
11213,Real Salt Lake,37.3,2022-04-13 00:08:38.251353
11214,Rosario Central,37.3,2022-04-13 00:08:38.251353
11215,Kairat Almaty,37.2,2022-04-13 00:08:38.251353
11216,Vissel Kobe,37.1,2022-04-13 00:08:38.251353
11217,Montréal,37.0,2022-04-13 00:08:38.251353
11218,Las Palmas,37.0,2022-04-13 00:08:38.251353
11219,Racing,37.0,2022-04-13 00:08:38.251353
11220,Cambuur,36.9,2022-04-13 00:08:38.251353
11221,Hull City,36.9,2022-04-13 00:08:38.251353
11222,FC Khimki,36.9,2022-04-13 00:08:38.251353
11223,Nagoya,36.8,2022-04-13 00:08:38.251353
11224,Ural,36.6,2022-04-13 00:08:38.251353
11225,Flora,36.6,2022-04-13 00:08:38.251353
11226,FC St. Pauli,36.6,2022-04-13 00:08:38.251353
11227,Amiens,36.6,2022-04-13 00:08:38.251353
11228,Aberdeen,36.5,2022-04-13 00:08:38.251353
11229,Kortrijk,36.4,2022-04-13 00:08:38.251353
11230,Chicago,36.3,2022-04-13 00:08:38.251353
11231,SC Paderborn,36.2,2022-04-13 00:08:38.251353
11232,FC Juárez,36.1,2022-04-13 00:08:38.251353
11233,Bristol City,36.1,2022-04-13 00:08:38.251353
11234,Newell's,36.1,2022-04-13 00:08:38.251353
11235,Heidenheim,36.0,2022-04-13 00:08:38.251353
11236,Melbourne City,36.0,2022-04-13 00:08:38.251353
11237,Godoy Cruz,35.8,2022-04-13 00:08:38.251353
11238,Gimnasia,35.8,2022-04-13 00:08:38.251353
11239,Ross County,35.8,2022-04-13 00:08:38.251353
11240,Sanfrecce,35.8,2022-04-13 00:08:38.251353
11241,Elfsborg,35.7,2022-04-13 00:08:38.251353
11242,M. Sundowns,35.6,2022-04-13 00:08:38.251353
11243,Lugano,35.6,2022-04-13 00:08:38.251353
11244,Oviedo,35.5,2022-04-13 00:08:38.251353
11245,Sochaux,35.5,2022-04-13 00:08:38.251353
11246,Belenenses,35.3,2022-04-13 00:08:38.251353
11247,Servette,35.3,2022-04-13 00:08:38.251353
11248,D.C. United,35.2,2022-04-13 00:08:38.251353
11249,San Lorenzo,35.0,2022-04-13 00:08:38.251353
11250,SK Austria,35.0,2022-04-13 00:08:38.251353
11251,Odense,35.0,2022-04-13 00:08:38.251353
11252,Livingston,34.9,2022-04-13 00:08:38.251353
11253,Ufa,34.7,2022-04-13 00:08:38.251353
11254,Hartberg,34.7,2022-04-13 00:08:38.251353
11255,Karagümrükspor,34.6,2022-04-13 00:08:38.251353
11256,Tenerife,34.5,2022-04-13 00:08:38.251353
11257,Kayserispor,34.5,2022-04-13 00:08:38.251353
11258,AIK,34.5,2022-04-13 00:08:38.251353
11259,Standard Liège,34.4,2022-04-13 00:08:38.251353
11260,Ried,34.3,2022-04-13 00:08:38.251353
11261,Djurgården,34.2,2022-04-13 00:08:38.251353
11262,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353
11263,Viborg,34.2,2022-04-13 00:08:38.251353
11264,Dundee Utd,34.1,2022-04-13 00:08:38.251353
11265,Toronto FC,34.1,2022-04-13 00:08:38.251353
11266,Vancouver,34.1,2022-04-13 00:08:38.251353
11267,Colón,33.9,2022-04-13 00:08:38.251353
11268,Hansa Rostock,33.7,2022-04-13 00:08:38.251353
11269,Willem II,33.6,2022-04-13 00:08:38.251353
11270,Hibernian,33.6,2022-04-13 00:08:38.251353
11271,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353
11272,Jablonec,33.5,2022-04-13 00:08:38.251353
11273,Reading,33.5,2022-04-13 00:08:38.251353
11274,Holstein Kiel,33.5,2022-04-13 00:08:38.251353
11275,Platense,33.5,2022-04-13 00:08:38.251353
11276,Sion,33.4,2022-04-13 00:08:38.251353
11277,Cittadella,33.3,2022-04-13 00:08:38.251353
11278,San Jose,33.2,2022-04-13 00:08:38.251353
11279,NS Mura,33.2,2022-04-13 00:08:38.251353
11280,Ascoli,33.1,2022-04-13 00:08:38.251353
11281,Häcken,33.1,2022-04-13 00:08:38.251353
11282,OH Leuven,33.0,2022-04-13 00:08:38.251353
11283,Zaragoza,33.0,2022-04-13 00:08:38.251353
11284,Mirandés,33.0,2022-04-13 00:08:38.251353
11285,Giresunspor,32.9,2022-04-13 00:08:38.251353
11286,Hannover 96,32.8,2022-04-13 00:08:38.251353
11287,Leganés,32.8,2022-04-13 00:08:38.251353
11288,Eibar,32.7,2022-04-13 00:08:38.251353
11289,Pisa,32.6,2022-04-13 00:08:38.251353
11290,Göteborg,32.5,2022-04-13 00:08:38.251353
11291,Nürnberg,32.5,2022-04-13 00:08:38.251353
11292,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353
11293,Motherwell,32.4,2022-04-13 00:08:38.251353
11294,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353
11295,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353
11296,Nordsjælland,32.3,2022-04-13 00:08:38.251353
11297,Patronato,32.2,2022-04-13 00:08:38.251353
11298,Grasshoppers,32.2,2022-04-13 00:08:38.251353
11299,Oostende,32.0,2022-04-13 00:08:38.251353
11300,Ternana,32.0,2022-04-13 00:08:38.251353
11301,Admira,31.9,2022-04-13 00:08:38.251353
11302,Gamba Osaka,31.8,2022-04-13 00:08:38.251353
11303,Perugia,31.7,2022-04-13 00:08:38.251353
11304,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353
11305,Guingamp,31.7,2022-04-13 00:08:38.251353
11306,Barnsley,31.6,2022-04-13 00:08:38.251353
11307,WSG Tirol,31.6,2022-04-13 00:08:38.251353
11308,Regensburg,31.6,2022-04-13 00:08:38.251353
11309,Cartagena,31.5,2022-04-13 00:08:38.251353
11310,OFI,31.5,2022-04-13 00:08:38.251353
11311,AC Ajaccio,31.5,2022-04-13 00:08:38.251353
11312,Luzern,31.4,2022-04-13 00:08:38.251353
11313,Sarmiento,31.2,2022-04-13 00:08:38.251353
11314,Shandong,31.1,2022-04-13 00:08:38.251353
11315,Nîmes,31.1,2022-04-13 00:08:38.251353
11316,Sagan Tosu,30.8,2022-04-13 00:08:38.251353
11317,MK Dons,30.7,2022-04-13 00:08:38.251353
11318,Norrköping,30.6,2022-04-13 00:08:38.251353
11319,Como,30.5,2022-04-13 00:08:38.251353
11320,Giannina,30.5,2022-04-13 00:08:38.251353
11321,Consa,30.4,2022-04-13 00:08:38.251353
11322,Oxford United,30.2,2022-04-13 00:08:38.251353
11323,Ionikos,30.1,2022-04-13 00:08:38.251353
11324,Ibiza,30.0,2022-04-13 00:08:38.251353
11325,Houston,29.7,2022-04-13 00:08:38.251353
11326,Sporting Gijón,29.5,2022-04-13 00:08:38.251353
11327,Sydney FC,29.3,2022-04-13 00:08:38.251353
11328,Charlotte FC,29.3,2022-04-13 00:08:38.251353
11329,Wigan,29.2,2022-04-13 00:08:38.251353
11330,Pau,29.2,2022-04-13 00:08:38.251353
11331,Strømsgodset,29.2,2022-04-13 00:08:38.251353
11332,Lugo,29.1,2022-04-13 00:08:38.251353
11333,HJK Helsinki,29.1,2022-04-13 00:08:38.251353
11334,Aalesund,29.0,2022-04-13 00:08:38.251353
11335,Göztepe,28.9,2022-04-13 00:08:38.251353
11336,Arsenal Tula,28.9,2022-04-13 00:08:38.251353
11337,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
11338,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
11339,Mjällby,28.8,2022-04-13 00:08:38.251353
11340,Inter Miami,28.7,2022-04-13 00:08:38.251353
11341,Bastia,28.6,2022-04-13 00:08:38.251353
11342,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
11343,Volos,28.5,2022-04-13 00:08:38.251353
11344,Sarpsborg,28.5,2022-04-13 00:08:38.251353
11345,Rizespor,28.4,2022-04-13 00:08:38.251353
11346,Portsmouth,28.3,2022-04-13 00:08:38.251353
11347,Burgos,28.0,2022-04-13 00:08:38.251353
11348,Sunderland,27.8,2022-04-13 00:08:38.251353
11349,Odd,27.7,2022-04-13 00:08:38.251353
11350,Alcorcón,27.6,2022-04-13 00:08:38.251353
11351,Arsenal,27.4,2022-04-13 00:08:38.251353
11352,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
11353,FC Cincinnati,27.4,2022-04-13 00:08:38.251353
11354,San Antonio,27.4,2022-04-13 00:08:38.251353
11355,SV Sandhausen,27.3,2022-04-13 00:08:38.251353
11356,Atlético,27.1,2022-04-13 00:08:38.251353
11357,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353
11358,Altay,27.0,2022-04-13 00:08:38.251353
11359,Amorebieta,27.0,2022-04-13 00:08:38.251353
11360,Phoenix Rising,26.7,2022-04-13 00:08:38.251353
11361,Wycombe,26.7,2022-04-13 00:08:38.251353
11362,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353
11363,Le Havre,26.6,2022-04-13 00:08:38.251353
11364,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353
11365,Eupen,26.5,2022-04-13 00:08:38.251353
11366,Ipswich Town,26.5,2022-04-13 00:08:38.251353
11367,Niort,26.4,2022-04-13 00:08:38.251353
11368,St Mirren,26.4,2022-04-13 00:08:38.251353
11369,Haugesund,26.4,2022-04-13 00:08:38.251353
11370,Bolton,26.4,2022-04-13 00:08:38.251353
11371,Kalmar,26.4,2022-04-13 00:08:38.251353
11372,Beerschot,26.3,2022-04-13 00:08:38.251353
11373,Kristiansund,26.2,2022-04-13 00:08:38.251353
11374,St Johnstone,26.2,2022-04-13 00:08:38.251353
11375,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353
11376,Atromitos,25.8,2022-04-13 00:08:38.251353
11377,Dundee,25.8,2022-04-13 00:08:38.251353
11378,SPAL,25.6,2022-04-13 00:08:38.251353
11379,Peterborough,25.5,2022-04-13 00:08:38.251353
11380,Ponferradina,25.4,2022-04-13 00:08:38.251353
11381,Newcastle Jets,25.3,2022-04-13 00:08:38.251353
11382,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353
11383,Vejle,25.2,2022-04-13 00:08:38.251353
11384,Melbourne Vic,25.1,2022-04-13 00:08:38.251353
11385,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353
11386,Rotherham,24.8,2022-04-13 00:08:38.251353
11387,Reggina,24.8,2022-04-13 00:08:38.251353
11388,Panetolikos,24.7,2022-04-13 00:08:38.251353
11389,Crotone,24.5,2022-04-13 00:08:38.251353
11390,Real Sociedad B,24.4,2022-04-13 00:08:38.251353
11391,Aldosivi,24.4,2022-04-13 00:08:38.251353
11392,Ingolstadt,24.3,2022-04-13 00:08:38.251353
11393,SønderjyskE,24.3,2022-04-13 00:08:38.251353
11394,Valenciennes,24.2,2022-04-13 00:08:38.251353
11395,Tampa Bay,24.2,2022-04-13 00:08:38.251353
11396,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353
11397,Sandefjord,24.0,2022-04-13 00:08:38.251353
11398,San Diego Loyal,23.5,2022-04-13 00:08:38.251353
11399,Málaga,23.3,2022-04-13 00:08:38.251353
11400,Tianjin Teda,23.1,2022-04-13 00:08:38.251353
11401,Louisville City,23.1,2022-04-13 00:08:38.251353
11402,Fuenlabrada,22.8,2022-04-13 00:08:38.251353
11403,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353
11404,Sirius,22.6,2022-04-13 00:08:38.251353
11405,Tromsø,22.6,2022-04-13 00:08:38.251353
11406,Grenoble,22.6,2022-04-13 00:08:38.251353
