,team,rating,date
5691,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
5692,W. Phoenix,17.0,2022-04-13 00:08:38.251353
5693,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
5694,Shenzhen,16.7,2022-04-13 00:08:38.251353
5695,Jerv,16.4,2022-04-13 00:08:38.251353
5696,Helsingborgs,16.1,2022-04-13 00:08:38.251353
5697,Värnamo,15.9,2022-04-13 00:08:38.251353
5698,RGV Toros,15.9,2022-04-13 00:08:38.251353
5699,Port Vale,15.7,2022-04-13 00:08:38.251353
5700,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
5701,Salford City,15.2,2022-04-13 00:08:38.251353
5702,Forest Green,15.1,2022-04-13 00:08:38.251353
5703,Perth Glory,14.9,2022-04-13 00:08:38.251353
5704,Mansfield Town,14.7,2022-04-13 00:08:38.251353
5705,Sundsvall,14.7,2022-04-13 00:08:38.251353
5706,Cambridge,14.5,2022-04-13 00:08:38.251353
5707,Stanley,14.4,2022-04-13 00:08:38.251353
5708,Memphis 901,14.4,2022-04-13 00:08:38.251353
5709,Stellenbosch,14.3,2022-04-13 00:08:38.251353
5710,Burton Albion,14.3,2022-04-13 00:08:38.251353
5711,FC Tulsa,14.2,2022-04-13 00:08:38.251353
5712,Oakland Roots,14.1,2022-04-13 00:08:38.251353
5713,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
5714,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
5715,Exeter City,13.9,2022-04-13 00:08:38.251353
5716,Golden Arrows,13.8,2022-04-13 00:08:38.251353
5717,AmaZulu,13.5,2022-04-13 00:08:38.251353
5718,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
5719,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
5720,Newport County,12.9,2022-04-13 00:08:38.251353
5721,Swindon Town,12.9,2022-04-13 00:08:38.251353
5722,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
5723,Sekhukhune,12.1,2022-04-13 00:08:38.251353
5724,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
5725,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
5726,Detroit City,11.8,2022-04-13 00:08:38.251353
5727,Sutton United,11.3,2022-04-13 00:08:38.251353
5728,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
5729,Morecambe,10.4,2022-04-13 00:08:38.251353
5730,Chippa United,10.1,2022-04-13 00:08:38.251353
5731,Indy Eleven,10.1,2022-04-13 00:08:38.251353
5732,Crawley Town,9.8,2022-04-13 00:08:38.251353
5733,Leyton Orient,9.7,2022-04-13 00:08:38.251353
5734,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
5735,Wimbledon,9.4,2022-04-13 00:08:38.251353
5736,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
5737,Gillingham,9.1,2022-04-13 00:08:38.251353
5738,Charleston,9.0,2022-04-13 00:08:38.251353
5739,Northampton,8.9,2022-04-13 00:08:38.251353
5740,TS Galaxy,8.6,2022-04-13 00:08:38.251353
5741,Monterey Bay,8.4,2022-04-13 00:08:38.251353
5742,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
5743,Baroka,8.3,2022-04-13 00:08:38.251353
5744,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
5745,Bradford City,7.5,2022-04-13 00:08:38.251353
5746,Rochdale,7.3,2022-04-13 00:08:38.251353
5747,Doncaster,6.8,2022-04-13 00:08:38.251353
5748,Walsall,6.7,2022-04-13 00:08:38.251353
5749,Harrogate Town,6.7,2022-04-13 00:08:38.251353
5750,Colchester,6.6,2022-04-13 00:08:38.251353
5751,Barrow,6.6,2022-04-13 00:08:38.251353
5752,Carlisle United,6.6,2022-04-13 00:08:38.251353
5753,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
5754,Loudoun United,6.5,2022-04-13 00:08:38.251353
5755,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
5756,Hartlepool,6.1,2022-04-13 00:08:38.251353
5757,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
5758,Stevenage,5.9,2022-04-13 00:08:38.251353
5759,Scunthorpe,3.3,2022-04-13 00:08:38.251353
5760,Man. City,93.4,2022-04-13 00:07:20.122109
5761,Liverpool,93.3,2022-04-13 00:07:20.122109
5762,Bayern Munich,92.7,2022-04-13 00:07:20.122109
5763,Chelsea,88.6,2022-04-13 00:07:20.122109
5764,Barcelona,85.8,2022-04-13 00:07:20.122109
5765,Ajax,84.9,2022-04-13 00:07:20.122109
5766,Real Madrid,84.2,2022-04-13 00:07:20.122109
5767,RB Leipzig,83.9,2022-04-13 00:07:20.122109
5768,PSG,83.6,2022-04-13 00:07:20.122109
5769,Inter Milan,82.1,2022-04-13 00:07:20.122109
5770,Tottenham,81.7,2022-04-13 00:07:20.122109
5771,Arsenal,81.3,2022-04-13 00:07:20.122109
5772,Dortmund,80.7,2022-04-13 00:07:20.122109
5773,Villarreal,80.1,2022-04-13 00:07:20.122109
5774,RB Salzburg,79.3,2022-04-13 00:07:20.122109
5775,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
5776,Porto,79.2,2022-04-13 00:07:20.122109
5777,Man. United,78.3,2022-04-13 00:07:20.122109
5778,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
5779,Atalanta,77.2,2022-04-13 00:07:20.122109
5780,Leverkusen,77.1,2022-04-13 00:07:20.122109
5781,Sporting,76.8,2022-04-13 00:07:20.122109
5782,AC Milan,76.4,2022-04-13 00:07:20.122109
5783,Napoli,76.0,2022-04-13 00:07:20.122109
5784,Aston Villa,75.8,2022-04-13 00:07:20.122109
5785,Real Sociedad,75.6,2022-04-13 00:07:20.122109
5786,Real Betis,74.7,2022-04-13 00:07:20.122109
5787,Brighton,74.7,2022-04-13 00:07:20.122109
5788,PSV,74.6,2022-04-13 00:07:20.122109
5789,Crystal Palace,74.4,2022-04-13 00:07:20.122109
5790,Juventus,74.3,2022-04-13 00:07:20.122109
5791,Mainz,74.2,2022-04-13 00:07:20.122109
5792,Rennes,73.8,2022-04-13 00:07:20.122109
5793,Feyenoord,73.8,2022-04-13 00:07:20.122109
5794,Sevilla,73.5,2022-04-13 00:07:20.122109
5795,Benfica,73.4,2022-04-13 00:07:20.122109
5796,Fiorentina,73.4,2022-04-13 00:07:20.122109
5797,Celta Vigo,73.4,2022-04-13 00:07:20.122109
5798,Roma,73.3,2022-04-13 00:07:20.122109
5799,Lyon,73.1,2022-04-13 00:07:20.122109
5800,Lazio,73.0,2022-04-13 00:07:20.122109
5801,Brentford,72.1,2022-04-13 00:07:20.122109
5802,Monaco,72.0,2022-04-13 00:07:20.122109
5803,Lille,71.7,2022-04-13 00:07:20.122109
5804,Wolves,71.6,2022-04-13 00:07:20.122109
5805,West Ham,71.5,2022-04-13 00:07:20.122109
5806,Zenit,71.2,2022-04-13 00:07:20.122109
5807,Union Berlin,70.8,2022-04-13 00:07:20.122109
5808,Hoffenheim,70.7,2022-04-13 00:07:20.122109
5809,1. FC Köln,70.3,2022-04-13 00:07:20.122109
5810,SC Freiburg,70.2,2022-04-13 00:07:20.122109
5811,Strasbourg,69.9,2022-04-13 00:07:20.122109
5812,Gladbach,69.9,2022-04-13 00:07:20.122109
5813,Valencia,69.8,2022-04-13 00:07:20.122109
5814,Marseille,69.6,2022-04-13 00:07:20.122109
5815,Eintracht,69.5,2022-04-13 00:07:20.122109
5816,Leicester,69.5,2022-04-13 00:07:20.122109
5817,Getafe,69.1,2022-04-13 00:07:20.122109
5818,Celtic,69.1,2022-04-13 00:07:20.122109
5819,Osasuna,68.9,2022-04-13 00:07:20.122109
5820,Torino,68.0,2022-04-13 00:07:20.122109
5821,Udinese,67.6,2022-04-13 00:07:20.122109
5822,Flamengo,67.5,2022-04-13 00:07:20.122109
5823,Wolfsburg,67.2,2022-04-13 00:07:20.122109
5824,Newcastle,67.1,2022-04-13 00:07:20.122109
5825,VfL Bochum,66.8,2022-04-13 00:07:20.122109
5826,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
5827,Verona,66.6,2022-04-13 00:07:20.122109
5828,Southampton,66.3,2022-04-13 00:07:20.122109
5829,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
5830,Braga,64.9,2022-04-13 00:07:20.122109
5831,Slavia Prague,64.8,2022-04-13 00:07:20.122109
5832,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
5833,Sassuolo,64.5,2022-04-13 00:07:20.122109
5834,Fulham,64.0,2022-04-13 00:07:20.122109
5835,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
5836,Rangers,64.0,2022-04-13 00:07:20.122109
5837,Club Brugge,63.7,2022-04-13 00:07:20.122109
5838,Shakhtar,63.7,2022-04-13 00:07:20.122109
5839,Leeds United,63.7,2022-04-13 00:07:20.122109
5840,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
5841,Espanyol,62.9,2022-04-13 00:07:20.122109
5842,FC Augsburg,62.9,2022-04-13 00:07:20.122109
5843,Palmeiras,62.8,2022-04-13 00:07:20.122109
5844,Everton,62.7,2022-04-13 00:07:20.122109
5845,Burnley,62.7,2022-04-13 00:07:20.122109
5846,Levante,62.6,2022-04-13 00:07:20.122109
5847,Twente,62.4,2022-04-13 00:07:20.122109
5848,Monterrey,62.1,2022-04-13 00:07:20.122109
5849,Mallorca,61.9,2022-04-13 00:07:20.122109
5850,River Plate,61.3,2022-04-13 00:07:20.122109
5851,Elche,61.2,2022-04-13 00:07:20.122109
5852,Nantes,61.2,2022-04-13 00:07:20.122109
5853,Lens,61.2,2022-04-13 00:07:20.122109
5854,Olympiacos,61.1,2022-04-13 00:07:20.122109
5855,Tigres UANL,60.9,2022-04-13 00:07:20.122109
5856,Anderlecht,60.9,2022-04-13 00:07:20.122109
5857,Nice,60.6,2022-04-13 00:07:20.122109
5858,Bologna,60.6,2022-04-13 00:07:20.122109
5859,Copenhagen,60.3,2022-04-13 00:07:20.122109
5860,Genk,59.9,2022-04-13 00:07:20.122109
5861,Cádiz,59.7,2022-04-13 00:07:20.122109
5862,Gent,59.6,2022-04-13 00:07:20.122109
5863,Utrecht,59.5,2022-04-13 00:07:20.122109
5864,Watford,59.0,2022-04-13 00:07:20.122109
5865,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
5866,Reims,58.4,2022-04-13 00:07:20.122109
5867,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
5868,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
5869,Trabzonspor,57.3,2022-04-13 00:07:20.122109
5870,Club América,57.2,2022-04-13 00:07:20.122109
5871,Union SG,57.1,2022-04-13 00:07:20.122109
5872,Toulouse,57.0,2022-04-13 00:07:20.122109
5873,São Paulo,56.8,2022-04-13 00:07:20.122109
5874,Alavés,56.7,2022-04-13 00:07:20.122109
5875,Pachuca,56.7,2022-04-13 00:07:20.122109
5876,Brest,56.6,2022-04-13 00:07:20.122109
5877,Vitesse,56.5,2022-04-13 00:07:20.122109
5878,Red Star,56.4,2022-04-13 00:07:20.122109
5879,Hertha BSC,56.3,2022-04-13 00:07:20.122109
5880,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
5881,Gil Vicente,56.3,2022-04-13 00:07:20.122109
5882,Granada,56.1,2022-04-13 00:07:20.122109
5883,Boca Juniors,56.0,2022-04-13 00:07:20.122109
5884,Corinthians,55.9,2022-04-13 00:07:20.122109
5885,Krasnodar,55.7,2022-04-13 00:07:20.122109
5886,Angers,55.5,2022-04-13 00:07:20.122109
5887,Sparta Prague,55.3,2022-04-13 00:07:20.122109
5888,Montpellier,55.3,2022-04-13 00:07:20.122109
5889,Sampdoria,55.2,2022-04-13 00:07:20.122109
5890,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
5891,Lorient,55.2,2022-04-13 00:07:20.122109
5892,Young Boys,55.1,2022-04-13 00:07:20.122109
5893,Cruz Azul,54.8,2022-04-13 00:07:20.122109
5894,Bournemouth,54.8,2022-04-13 00:07:20.122109
5895,Empoli,54.6,2022-04-13 00:07:20.122109
5896,Ferencváros,54.2,2022-04-13 00:07:20.122109
5897,Guimarães,54.1,2022-04-13 00:07:20.122109
5898,LAFC,53.7,2022-04-13 00:07:20.122109
5899,Norwich,53.7,2022-04-13 00:07:20.122109
5900,PAOK,53.7,2022-04-13 00:07:20.122109
5901,Kawasaki,53.7,2022-04-13 00:07:20.122109
5902,Troyes,53.5,2022-04-13 00:07:20.122109
5903,Fluminense,53.3,2022-04-13 00:07:20.122109
5904,Basel,53.0,2022-04-13 00:07:20.122109
5905,Sturm Graz,53.0,2022-04-13 00:07:20.122109
5906,Midtjylland,53.0,2022-04-13 00:07:20.122109
5907,Nottm Forest,53.0,2022-04-13 00:07:20.122109
5908,Molde,52.9,2022-04-13 00:07:20.122109
5909,Sochi,52.7,2022-04-13 00:07:20.122109
5910,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
5911,Bragantino,52.4,2022-04-13 00:07:20.122109
5912,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
5913,NYCFC,52.1,2022-04-13 00:07:20.122109
5914,Atlas,51.9,2022-04-13 00:07:20.122109
5915,Famalicão,51.8,2022-04-13 00:07:20.122109
5916,Santos Laguna,51.8,2022-04-13 00:07:20.122109
5917,LASK Linz,51.6,2022-04-13 00:07:20.122109
5918,Genoa,51.5,2022-04-13 00:07:20.122109
5919,Internacional,51.4,2022-04-13 00:07:20.122109
5920,Arminia,51.2,2022-04-13 00:07:20.122109
5921,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
5922,Middlesbrough,51.0,2022-04-13 00:07:20.122109
5923,Cagliari,50.7,2022-04-13 00:07:20.122109
5924,Yokohama FM,50.7,2022-04-13 00:07:20.122109
5925,Partizan,50.3,2022-04-13 00:07:20.122109
5926,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
5927,Antwerp,50.2,2022-04-13 00:07:20.122109
5928,Spezia,50.0,2022-04-13 00:07:20.122109
5929,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
5930,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
5931,Santa Clara,49.7,2022-04-13 00:07:20.122109
5932,Justicia,49.3,2022-04-13 00:07:20.122109
5933,Coventry City,49.2,2022-04-13 00:07:20.122109
5934,Atlético-PR,48.8,2022-04-13 00:07:20.122109
5935,Werder Bremen,48.7,2022-04-13 00:07:20.122109
5936,Clermont,48.6,2022-04-13 00:07:20.122109
5937,Zürich,48.6,2022-04-13 00:07:20.122109
5938,América Mineiro,48.6,2022-04-13 00:07:20.122109
5939,Boavista,48.6,2022-04-13 00:07:20.122109
5940,Schalke 04,48.4,2022-04-13 00:07:20.122109
5941,Beşiktaş,48.4,2022-04-13 00:07:20.122109
5942,Groningen,48.3,2022-04-13 00:07:20.122109
5943,Luton Town,48.2,2022-04-13 00:07:20.122109
5944,Santos,48.0,2022-04-13 00:07:20.122109
5945,Guadalajara,48.0,2022-04-13 00:07:20.122109
5946,Fortaleza,47.9,2022-04-13 00:07:20.122109
5947,St Étienne,47.8,2022-04-13 00:07:20.122109
5948,West Brom,47.8,2022-04-13 00:07:20.122109
5949,León,47.8,2022-04-13 00:07:20.122109
5950,Puebla,47.7,2022-04-13 00:07:20.122109
5951,Portimonense,47.7,2022-04-13 00:07:20.122109
5952,Sheriff,47.7,2022-04-13 00:07:20.122109
5953,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
5954,Ceará,47.7,2022-04-13 00:07:20.122109
5955,Estoril,47.6,2022-04-13 00:07:20.122109
5956,Philadelphia,47.5,2022-04-13 00:07:20.122109
5957,Başakşehir,47.4,2022-04-13 00:07:20.122109
5958,Austria Vienna,47.3,2022-04-13 00:07:20.122109
5959,Rosenborg,47.1,2022-04-13 00:07:20.122109
5960,Heerenveen,46.8,2022-04-13 00:07:20.122109
5961,Bordeaux,46.8,2022-04-13 00:07:20.122109
5962,Heracles,46.7,2022-04-13 00:07:20.122109
5963,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109
5964,Stoke City,46.6,2022-04-13 00:07:20.122109
5965,Charleroi,46.5,2022-04-13 00:07:20.122109
5966,Columbus,46.4,2022-04-13 00:07:20.122109
5967,Panathinaikos,46.4,2022-04-13 00:07:20.122109
5968,St. Gallen,46.3,2022-04-13 00:07:20.122109
5969,Hamburger SV,46.1,2022-04-13 00:07:20.122109
5970,Paços Ferreira,46.1,2022-04-13 00:07:20.122109
5971,Monza,46.0,2022-04-13 00:07:20.122109
5972,NY Red Bulls,45.9,2022-04-13 00:07:20.122109
5973,Demirspor,45.9,2022-04-13 00:07:20.122109
5974,Sint-Truidense,45.9,2022-04-13 00:07:20.122109
5975,Benevento,45.9,2022-04-13 00:07:20.122109
5976,Anorthosis,45.9,2022-04-13 00:07:20.122109
5977,AaB,45.8,2022-04-13 00:07:20.122109
5978,Qarabağ,45.7,2022-04-13 00:07:20.122109
5979,Rostov,45.7,2022-04-13 00:07:20.122109
5980,Mechelen,45.6,2022-04-13 00:07:20.122109
5981,Malmö,45.5,2022-04-13 00:07:20.122109
5982,Millwall,45.5,2022-04-13 00:07:20.122109
5983,Vizela,45.3,2022-04-13 00:07:20.122109
5984,Lokomotiv,45.2,2022-04-13 00:07:20.122109
5985,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109
5986,Venezia,45.1,2022-04-13 00:07:20.122109
5987,Preston,45.0,2022-04-13 00:07:20.122109
5988,LA Galaxy,44.8,2022-04-13 00:07:20.122109
5989,Salernitana,44.5,2022-04-13 00:07:20.122109
5990,Konyaspor,44.5,2022-04-13 00:07:20.122109
5991,Hearts,44.4,2022-04-13 00:07:20.122109
5992,Alanyaspor,44.4,2022-04-13 00:07:20.122109
5993,Galatasaray,44.3,2022-04-13 00:07:20.122109
5994,Seattle,44.3,2022-04-13 00:07:20.122109
5995,CSKA Sofia,44.2,2022-04-13 00:07:20.122109
5996,Urawa Reds,44.2,2022-04-13 00:07:20.122109
5997,Blackburn,44.1,2022-04-13 00:07:20.122109
5998,Cercle Brugge,44.1,2022-04-13 00:07:20.122109
5999,Pumas UNAM,43.8,2022-04-13 00:07:20.122109
6000,Estudiantes,43.6,2022-04-13 00:07:20.122109
6001,Nashville,43.6,2022-04-13 00:07:20.122109
6002,Lecce,43.6,2022-04-13 00:07:20.122109
6003,New England,43.6,2022-04-13 00:07:20.122109
6004,CFR Cluj,43.3,2022-04-13 00:07:20.122109
6005,Huddersfield,43.2,2022-04-13 00:07:20.122109
6006,Argentinos,43.0,2022-04-13 00:07:20.122109
6007,Swansea City,42.9,2022-04-13 00:07:20.122109
6008,Silkeborg,42.9,2022-04-13 00:07:20.122109
6009,Kasımpaşa,42.6,2022-04-13 00:07:20.122109
6010,Guangzhou E.,42.6,2022-04-13 00:07:20.122109
6011,Darmstadt 98,42.6,2022-04-13 00:07:20.122109
6012,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109
6013,NEC,42.4,2022-04-13 00:07:20.122109
6014,Orlando City,42.4,2022-04-13 00:07:20.122109
6015,Go Ahead,42.4,2022-04-13 00:07:20.122109
6016,Cardiff City,42.4,2022-04-13 00:07:20.122109
6017,Marítimo,42.3,2022-04-13 00:07:20.122109
6018,AEK Athens,42.3,2022-04-13 00:07:20.122109
6019,Sparta,42.2,2022-04-13 00:07:20.122109
6020,Valladolid,42.2,2022-04-13 00:07:20.122109
6021,Colorado,42.1,2022-04-13 00:07:20.122109
6022,Blackpool,42.1,2022-04-13 00:07:20.122109
6023,Moreirense,42.1,2022-04-13 00:07:20.122109
6024,Arouca,42.0,2022-04-13 00:07:20.122109
6025,Wolfsberg,41.9,2022-04-13 00:07:20.122109
6026,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109
6027,Atlético,41.8,2022-04-13 00:07:20.122109
6028,Juventude,41.8,2022-04-13 00:07:20.122109
6029,Metz,41.7,2022-04-13 00:07:20.122109
6030,Ludogorets,41.7,2022-04-13 00:07:20.122109
6031,Talleres,41.7,2022-04-13 00:07:20.122109
6032,Viking,41.6,2022-04-13 00:07:20.122109
6033,Unión,41.6,2022-04-13 00:07:20.122109
6034,Atlanta,41.5,2022-04-13 00:07:20.122109
6035,Minnesota,41.4,2022-04-13 00:07:20.122109
6036,Cuiabá,41.4,2022-04-13 00:07:20.122109
6037,Lanús,41.4,2022-04-13 00:07:20.122109
6038,QPR,41.3,2022-04-13 00:07:20.122109
6039,Parma,41.3,2022-04-13 00:07:20.122109
6040,Brøndby,41.2,2022-04-13 00:07:20.122109
6041,Birmingham,41.2,2022-04-13 00:07:20.122109
6042,Almería,41.1,2022-04-13 00:07:20.122109
6043,Independiente,41.0,2022-04-13 00:07:20.122109
6044,Girona,40.9,2022-04-13 00:07:20.122109
6045,Coritiba,40.9,2022-04-13 00:07:20.122109
6046,FC Dallas,40.9,2022-04-13 00:07:20.122109
6047,Antalyaspor,40.7,2022-04-13 00:07:20.122109
6048,PEC Zwolle,40.7,2022-04-13 00:07:20.122109
6049,Hammarby,40.6,2022-04-13 00:07:20.122109
6050,Tijuana,40.6,2022-04-13 00:07:20.122109
6051,Slovan,40.5,2022-04-13 00:07:20.122109
6052,Sivasspor,40.3,2022-04-13 00:07:20.122109
6053,San Luis,40.3,2022-04-13 00:07:20.122109
6054,Aris,40.1,2022-04-13 00:07:20.122109
6055,Banfield,40.1,2022-04-13 00:07:20.122109
6056,Huracán,40.0,2022-04-13 00:07:20.122109
6057,Derby County,39.6,2022-04-13 00:07:20.122109
6058,Rubin Kazan,39.6,2022-04-13 00:07:20.122109
6059,Brescia,39.6,2022-04-13 00:07:20.122109
6060,Botafogo,39.6,2022-04-13 00:07:20.122109
6061,Fortuna,39.3,2022-04-13 00:07:20.122109
6062,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109
6063,Vålerenga,39.3,2022-04-13 00:07:20.122109
6064,Necaxa,39.2,2022-04-13 00:07:20.122109
6065,Querétaro,39.0,2022-04-13 00:07:20.122109
6066,Beijing Guoan,39.0,2022-04-13 00:07:20.122109
6067,Huesca,38.7,2022-04-13 00:07:20.122109
6068,Randers,38.7,2022-04-13 00:07:20.122109
6069,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109
6070,GFK,38.5,2022-04-13 00:07:20.122109
6071,AGF Aarhus,38.5,2022-04-13 00:07:20.122109
6072,Toluca,38.5,2022-04-13 00:07:20.122109
6073,Cremonese,38.4,2022-04-13 00:07:20.122109
6074,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109
6075,Lillestrøm,38.3,2022-04-13 00:07:20.122109
6076,Central Córdoba,38.3,2022-04-13 00:07:20.122109
6077,Caen,38.2,2022-04-13 00:07:20.122109
6078,Auxerre,38.2,2022-04-13 00:07:20.122109
6079,FC Tokyo,38.1,2022-04-13 00:07:20.122109
6080,Avaí,38.0,2022-04-13 00:07:20.122109
6081,Hatayspor,38.0,2022-04-13 00:07:20.122109
6082,Goiás,37.8,2022-04-13 00:07:20.122109
6083,RKC,37.7,2022-04-13 00:07:20.122109
6084,Portland,37.5,2022-04-13 00:07:20.122109
6085,Dijon FCO,37.4,2022-04-13 00:07:20.122109
6086,Frosinone,37.4,2022-04-13 00:07:20.122109
6087,Tondela,37.4,2022-04-13 00:07:20.122109
6088,Sporting KC,37.4,2022-04-13 00:07:20.122109
6089,Karlsruher SC,37.3,2022-04-13 00:07:20.122109
6090,Paris FC,37.3,2022-04-13 00:07:20.122109
6091,Mazatlán,37.3,2022-04-13 00:07:20.122109
6092,Austin FC,37.3,2022-04-13 00:07:20.122109
6093,Real Salt Lake,37.3,2022-04-13 00:07:20.122109
6094,Rosario Central,37.3,2022-04-13 00:07:20.122109
6095,Kairat Almaty,37.2,2022-04-13 00:07:20.122109
6096,Vissel Kobe,37.1,2022-04-13 00:07:20.122109
6097,Montréal,37.0,2022-04-13 00:07:20.122109
6098,Las Palmas,37.0,2022-04-13 00:07:20.122109
6099,Racing,37.0,2022-04-13 00:07:20.122109
6100,Cambuur,36.9,2022-04-13 00:07:20.122109
6101,Hull City,36.9,2022-04-13 00:07:20.122109
6102,FC Khimki,36.9,2022-04-13 00:07:20.122109
6103,Nagoya,36.8,2022-04-13 00:07:20.122109
6104,Ural,36.6,2022-04-13 00:07:20.122109
6105,Flora,36.6,2022-04-13 00:07:20.122109
6106,FC St. Pauli,36.6,2022-04-13 00:07:20.122109
6107,Amiens,36.6,2022-04-13 00:07:20.122109
6108,Aberdeen,36.5,2022-04-13 00:07:20.122109
6109,Kortrijk,36.4,2022-04-13 00:07:20.122109
6110,Chicago,36.3,2022-04-13 00:07:20.122109
6111,SC Paderborn,36.2,2022-04-13 00:07:20.122109
6112,FC Juárez,36.1,2022-04-13 00:07:20.122109
6113,Bristol City,36.1,2022-04-13 00:07:20.122109
6114,Newell's,36.1,2022-04-13 00:07:20.122109
6115,Heidenheim,36.0,2022-04-13 00:07:20.122109
6116,Melbourne City,36.0,2022-04-13 00:07:20.122109
6117,Godoy Cruz,35.8,2022-04-13 00:07:20.122109
6118,Gimnasia,35.8,2022-04-13 00:07:20.122109
6119,Ross County,35.8,2022-04-13 00:07:20.122109
6120,Sanfrecce,35.8,2022-04-13 00:07:20.122109
6121,Elfsborg,35.7,2022-04-13 00:07:20.122109
6122,M. Sundowns,35.6,2022-04-13 00:07:20.122109
6123,Lugano,35.6,2022-04-13 00:07:20.122109
6124,Oviedo,35.5,2022-04-13 00:07:20.122109
6125,Sochaux,35.5,2022-04-13 00:07:20.122109
6126,Belenenses,35.3,2022-04-13 00:07:20.122109
6127,Servette,35.3,2022-04-13 00:07:20.122109
6128,D.C. United,35.2,2022-04-13 00:07:20.122109
6129,San Lorenzo,35.0,2022-04-13 00:07:20.122109
6130,SK Austria,35.0,2022-04-13 00:07:20.122109
6131,Odense,35.0,2022-04-13 00:07:20.122109
6132,Livingston,34.9,2022-04-13 00:07:20.122109
6133,Ufa,34.7,2022-04-13 00:07:20.122109
6134,Hartberg,34.7,2022-04-13 00:07:20.122109
6135,Karagümrükspor,34.6,2022-04-13 00:07:20.122109
6136,Tenerife,34.5,2022-04-13 00:07:20.122109
6137,Kayserispor,34.5,2022-04-13 00:07:20.122109
6138,AIK,34.5,2022-04-13 00:07:20.122109
6139,Standard Liège,34.4,2022-04-13 00:07:20.122109
6140,Ried,34.3,2022-04-13 00:07:20.122109
6141,Djurgården,34.2,2022-04-13 00:07:20.122109
6142,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109
6143,Viborg,34.2,2022-04-13 00:07:20.122109
6144,Dundee Utd,34.1,2022-04-13 00:07:20.122109
6145,Toronto FC,34.1,2022-04-13 00:07:20.122109
6146,Vancouver,34.1,2022-04-13 00:07:20.122109
6147,Colón,33.9,2022-04-13 00:07:20.122109
6148,Hansa Rostock,33.7,2022-04-13 00:07:20.122109
6149,Willem II,33.6,2022-04-13 00:07:20.122109
6150,Hibernian,33.6,2022-04-13 00:07:20.122109
6151,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109
6152,Jablonec,33.5,2022-04-13 00:07:20.122109
6153,Reading,33.5,2022-04-13 00:07:20.122109
6154,Holstein Kiel,33.5,2022-04-13 00:07:20.122109
6155,Platense,33.5,2022-04-13 00:07:20.122109
6156,Sion,33.4,2022-04-13 00:07:20.122109
6157,Cittadella,33.3,2022-04-13 00:07:20.122109
6158,San Jose,33.2,2022-04-13 00:07:20.122109
6159,NS Mura,33.2,2022-04-13 00:07:20.122109
6160,Ascoli,33.1,2022-04-13 00:07:20.122109
6161,Häcken,33.1,2022-04-13 00:07:20.122109
6162,OH Leuven,33.0,2022-04-13 00:07:20.122109
6163,Zaragoza,33.0,2022-04-13 00:07:20.122109
6164,Mirandés,33.0,2022-04-13 00:07:20.122109
