,team,rating,date
8883,Cheltenham,18.3,2022-04-13 00:07:20.122109
8884,Birmingham,18.3,2022-04-13 00:07:20.122109
8885,Degerfors,18.2,2022-04-13 00:07:20.122109
8886,US Quevilly,17.8,2022-04-13 00:07:20.122109
8887,The Miami FC,17.7,2022-04-13 00:07:20.122109
8888,Chongqing Lifan,17.5,2022-04-13 00:07:20.122109
8889,Lamia,17.3,2022-04-13 00:07:20.122109
8890,Cosenza,17.2,2022-04-13 00:07:20.122109
8891,Tianjin Quanjian,17.1,2022-04-13 00:07:20.122109
8892,W. Phoenix,17.0,2022-04-13 00:07:20.122109
8893,Bloem Celtic,17.0,2022-04-13 00:07:20.122109
8894,Shenzhen,16.7,2022-04-13 00:07:20.122109
8895,Jerv,16.4,2022-04-13 00:07:20.122109
8896,Helsingborgs,16.1,2022-04-13 00:07:20.122109
8897,Värnamo,15.9,2022-04-13 00:07:20.122109
8898,RGV Toros,15.9,2022-04-13 00:07:20.122109
8899,Port Vale,15.7,2022-04-13 00:07:20.122109
8900,Bristol Rovers,15.2,2022-04-13 00:07:20.122109
8901,Salford City,15.2,2022-04-13 00:07:20.122109
8902,Forest Green,15.1,2022-04-13 00:07:20.122109
8903,Perth Glory,14.9,2022-04-13 00:07:20.122109
8904,Mansfield Town,14.7,2022-04-13 00:07:20.122109
8905,Sundsvall,14.7,2022-04-13 00:07:20.122109
8906,Cambridge,14.5,2022-04-13 00:07:20.122109
8907,Stanley,14.4,2022-04-13 00:07:20.122109
8908,Memphis 901,14.4,2022-04-13 00:07:20.122109
8909,Stellenbosch,14.3,2022-04-13 00:07:20.122109
8910,Burton Albion,14.3,2022-04-13 00:07:20.122109
8911,FC Tulsa,14.2,2022-04-13 00:07:20.122109
8912,Oakland Roots,14.1,2022-04-13 00:07:20.122109
8913,Fleetwood Town,14.1,2022-04-13 00:07:20.122109
8914,Lincoln Red Imps,14.0,2022-04-13 00:07:20.122109
8915,Exeter City,13.9,2022-04-13 00:07:20.122109
8916,Golden Arrows,13.8,2022-04-13 00:07:20.122109
8917,AmaZulu,13.5,2022-04-13 00:07:20.122109
8918,Apollon Smyrni,13.3,2022-04-13 00:07:20.122109
8919,Hartford Athletic,13.2,2022-04-13 00:07:20.122109
8920,Newport County,12.9,2022-04-13 00:07:20.122109
8921,Swindon Town,12.9,2022-04-13 00:07:20.122109
8922,Marumo Gallants,12.3,2022-04-13 00:07:20.122109
8923,Sekhukhune,12.1,2022-04-13 00:07:20.122109
8924,Maritzburg Utd,12.0,2022-04-13 00:07:20.122109
8925,Beijing Renhe,12.0,2022-04-13 00:07:20.122109
8926,Detroit City,11.8,2022-04-13 00:07:20.122109
8927,Sutton United,11.3,2022-04-13 00:07:20.122109
8928,Tranmere Rovers,10.6,2022-04-13 00:07:20.122109
8929,Morecambe,10.4,2022-04-13 00:07:20.122109
8930,Chippa United,10.1,2022-04-13 00:07:20.122109
8931,Indy Eleven,10.1,2022-04-13 00:07:20.122109
8932,Crawley Town,9.8,2022-04-13 00:07:20.122109
8933,Leyton Orient,9.7,2022-04-13 00:07:20.122109
8934,Moroka Swallows,9.6,2022-04-13 00:07:20.122109
8935,Wimbledon,9.4,2022-04-13 00:07:20.122109
8936,LA Galaxy II,9.2,2022-04-13 00:07:20.122109
8937,Gillingham,9.1,2022-04-13 00:07:20.122109
8938,Charleston,9.0,2022-04-13 00:07:20.122109
8939,Northampton,8.9,2022-04-13 00:07:20.122109
8940,TS Galaxy,8.6,2022-04-13 00:07:20.122109
8941,Monterey Bay,8.4,2022-04-13 00:07:20.122109
8942,Las Vegas Lights,8.3,2022-04-13 00:07:20.122109
8943,Baroka,8.3,2022-04-13 00:07:20.122109
8944,Atlanta United 2,7.8,2022-04-13 00:07:20.122109
8945,Bradford City,7.5,2022-04-13 00:07:20.122109
8946,Rochdale,7.3,2022-04-13 00:07:20.122109
8947,Doncaster,6.8,2022-04-13 00:07:20.122109
8948,Walsall,6.7,2022-04-13 00:07:20.122109
8949,Harrogate Town,6.7,2022-04-13 00:07:20.122109
8950,Colchester,6.6,2022-04-13 00:07:20.122109
8951,Barrow,6.6,2022-04-13 00:07:20.122109
8952,Carlisle United,6.6,2022-04-13 00:07:20.122109
8953,Oldham Athletic,6.6,2022-04-13 00:07:20.122109
8954,Loudoun United,6.5,2022-04-13 00:07:20.122109
8955,Crewe Alexandra,6.2,2022-04-13 00:07:20.122109
8956,Hartlepool,6.1,2022-04-13 00:07:20.122109
8957,NY Red Bulls II,6.0,2022-04-13 00:07:20.122109
8958,Stevenage,5.9,2022-04-13 00:07:20.122109
8959,Scunthorpe,3.3,2022-04-13 00:07:20.122109
8960,Man. City,93.4,2022-04-12 23:54:57.246587
8961,Liverpool,93.3,2022-04-12 23:54:57.246587
8962,Bayern Munich,92.7,2022-04-12 23:54:57.246587
8963,Chelsea,88.6,2022-04-12 23:54:57.246587
8964,Barcelona,85.8,2022-04-12 23:54:57.246587
8965,Ajax,84.9,2022-04-12 23:54:57.246587
8966,Real Madrid,84.2,2022-04-12 23:54:57.246587
8967,RB Leipzig,83.9,2022-04-12 23:54:57.246587
8968,PSG,83.6,2022-04-12 23:54:57.246587
8969,Inter Milan,82.1,2022-04-12 23:54:57.246587
8970,Tottenham,81.7,2022-04-12 23:54:57.246587
8971,Arsenal,81.3,2022-04-12 23:54:57.246587
8972,Dortmund,80.7,2022-04-12 23:54:57.246587
8973,Villarreal,80.1,2022-04-12 23:54:57.246587
8974,RB Salzburg,79.3,2022-04-12 23:54:57.246587
8975,Atlético Madrid,79.3,2022-04-12 23:54:57.246587
8976,Porto,79.2,2022-04-12 23:54:57.246587
8977,Man. United,78.3,2022-04-12 23:54:57.246587
8978,Athletic Bilbao,78.1,2022-04-12 23:54:57.246587
8979,Atalanta,77.2,2022-04-12 23:54:57.246587
8980,Leverkusen,77.1,2022-04-12 23:54:57.246587
8981,Sporting,76.8,2022-04-12 23:54:57.246587
8982,AC Milan,76.4,2022-04-12 23:54:57.246587
8983,Napoli,76.0,2022-04-12 23:54:57.246587
8984,Aston Villa,75.8,2022-04-12 23:54:57.246587
8985,Real Sociedad,75.6,2022-04-12 23:54:57.246587
8986,Real Betis,74.7,2022-04-12 23:54:57.246587
8987,Brighton,74.7,2022-04-12 23:54:57.246587
8988,PSV,74.6,2022-04-12 23:54:57.246587
8989,Crystal Palace,74.4,2022-04-12 23:54:57.246587
8990,Juventus,74.3,2022-04-12 23:54:57.246587
8991,Mainz,74.2,2022-04-12 23:54:57.246587
8992,Rennes,73.8,2022-04-12 23:54:57.246587
8993,Feyenoord,73.8,2022-04-12 23:54:57.246587
8994,Sevilla,73.5,2022-04-12 23:54:57.246587
8995,Benfica,73.4,2022-04-12 23:54:57.246587
8996,Fiorentina,73.4,2022-04-12 23:54:57.246587
8997,Celta Vigo,73.4,2022-04-12 23:54:57.246587
8998,Roma,73.3,2022-04-12 23:54:57.246587
8999,Lyon,73.1,2022-04-12 23:54:57.246587
9000,Lazio,73.0,2022-04-12 23:54:57.246587
9001,Brentford,72.1,2022-04-12 23:54:57.246587
9002,Monaco,72.0,2022-04-12 23:54:57.246587
9003,Lille,71.7,2022-04-12 23:54:57.246587
9004,Wolves,71.6,2022-04-12 23:54:57.246587
9005,West Ham,71.5,2022-04-12 23:54:57.246587
9006,Zenit,71.2,2022-04-12 23:54:57.246587
9007,Union Berlin,70.8,2022-04-12 23:54:57.246587
9008,Hoffenheim,70.7,2022-04-12 23:54:57.246587
9009,1. FC Köln,70.3,2022-04-12 23:54:57.246587
9010,SC Freiburg,70.2,2022-04-12 23:54:57.246587
9011,Strasbourg,69.9,2022-04-12 23:54:57.246587
9012,Gladbach,69.9,2022-04-12 23:54:57.246587
9013,Valencia,69.8,2022-04-12 23:54:57.246587
9014,Marseille,69.6,2022-04-12 23:54:57.246587
9015,Eintracht,69.5,2022-04-12 23:54:57.246587
9016,Leicester,69.5,2022-04-12 23:54:57.246587
9017,Getafe,69.1,2022-04-12 23:54:57.246587
9018,Celtic,69.1,2022-04-12 23:54:57.246587
9019,Osasuna,68.9,2022-04-12 23:54:57.246587
9020,Torino,68.0,2022-04-12 23:54:57.246587
9021,Udinese,67.6,2022-04-12 23:54:57.246587
9022,Flamengo,67.5,2022-04-12 23:54:57.246587
9023,Wolfsburg,67.2,2022-04-12 23:54:57.246587
9024,Newcastle,67.1,2022-04-12 23:54:57.246587
9025,VfL Bochum,66.8,2022-04-12 23:54:57.246587
9026,Rayo Vallecano,66.7,2022-04-12 23:54:57.246587
9027,Verona,66.6,2022-04-12 23:54:57.246587
9028,Southampton,66.3,2022-04-12 23:54:57.246587
9029,Dinamo Zagreb,64.9,2022-04-12 23:54:57.246587
9030,Braga,64.9,2022-04-12 23:54:57.246587
9031,Slavia Prague,64.8,2022-04-12 23:54:57.246587
9032,AZ Alkmaar,64.8,2022-04-12 23:54:57.246587
9033,Sassuolo,64.5,2022-04-12 23:54:57.246587
9034,Fulham,64.0,2022-04-12 23:54:57.246587
9035,Atlético Mineiro,64.0,2022-04-12 23:54:57.246587
9036,Rangers,64.0,2022-04-12 23:54:57.246587
9037,Club Brugge,63.7,2022-04-12 23:54:57.246587
9038,Shakhtar,63.7,2022-04-12 23:54:57.246587
9039,Leeds United,63.7,2022-04-12 23:54:57.246587
9040,VfB Stuttgart,63.1,2022-04-12 23:54:57.246587
9041,Espanyol,62.9,2022-04-12 23:54:57.246587
9042,FC Augsburg,62.9,2022-04-12 23:54:57.246587
9043,Palmeiras,62.8,2022-04-12 23:54:57.246587
9044,Everton,62.7,2022-04-12 23:54:57.246587
9045,Burnley,62.7,2022-04-12 23:54:57.246587
9046,Levante,62.6,2022-04-12 23:54:57.246587
9047,Twente,62.4,2022-04-12 23:54:57.246587
9048,Monterrey,62.1,2022-04-12 23:54:57.246587
9049,Mallorca,61.9,2022-04-12 23:54:57.246587
9050,River Plate,61.3,2022-04-12 23:54:57.246587
9051,Elche,61.2,2022-04-12 23:54:57.246587
9052,Nantes,61.2,2022-04-12 23:54:57.246587
9053,Lens,61.2,2022-04-12 23:54:57.246587
9054,Olympiacos,61.1,2022-04-12 23:54:57.246587
9055,Tigres UANL,60.9,2022-04-12 23:54:57.246587
9056,Anderlecht,60.9,2022-04-12 23:54:57.246587
9057,Nice,60.6,2022-04-12 23:54:57.246587
9058,Bologna,60.6,2022-04-12 23:54:57.246587
9059,Copenhagen,60.3,2022-04-12 23:54:57.246587
9060,Genk,59.9,2022-04-12 23:54:57.246587
9061,Cádiz,59.7,2022-04-12 23:54:57.246587
9062,Gent,59.6,2022-04-12 23:54:57.246587
9063,Utrecht,59.5,2022-04-12 23:54:57.246587
9064,Watford,59.0,2022-04-12 23:54:57.246587
9065,Dynamo Kiev,58.9,2022-04-12 23:54:57.246587
9066,Reims,58.4,2022-04-12 23:54:57.246587
9067,Fenerbahçe,57.6,2022-04-12 23:54:57.246587
9068,Bodø/Glimt,57.6,2022-04-12 23:54:57.246587
9069,Trabzonspor,57.3,2022-04-12 23:54:57.246587
9070,Club América,57.2,2022-04-12 23:54:57.246587
9071,Union SG,57.1,2022-04-12 23:54:57.246587
9072,Toulouse,57.0,2022-04-12 23:54:57.246587
9073,São Paulo,56.8,2022-04-12 23:54:57.246587
9074,Alavés,56.7,2022-04-12 23:54:57.246587
9075,Pachuca,56.7,2022-04-12 23:54:57.246587
9076,Brest,56.6,2022-04-12 23:54:57.246587
9077,Vitesse,56.5,2022-04-12 23:54:57.246587
9078,Red Star,56.4,2022-04-12 23:54:57.246587
9079,Hertha BSC,56.3,2022-04-12 23:54:57.246587
9080,Dinamo Moscow,56.3,2022-04-12 23:54:57.246587
9081,Gil Vicente,56.3,2022-04-12 23:54:57.246587
9082,Granada,56.1,2022-04-12 23:54:57.246587
9083,Boca Juniors,56.0,2022-04-12 23:54:57.246587
9084,Corinthians,55.9,2022-04-12 23:54:57.246587
9085,Krasnodar,55.7,2022-04-12 23:54:57.246587
9086,Angers,55.5,2022-04-12 23:54:57.246587
9087,Sparta Prague,55.3,2022-04-12 23:54:57.246587
9088,Montpellier,55.3,2022-04-12 23:54:57.246587
9089,Sampdoria,55.2,2022-04-12 23:54:57.246587
9090,CSKA Moscow,55.2,2022-04-12 23:54:57.246587
9091,Lorient,55.2,2022-04-12 23:54:57.246587
9092,Young Boys,55.1,2022-04-12 23:54:57.246587
9093,Cruz Azul,54.8,2022-04-12 23:54:57.246587
9094,Bournemouth,54.8,2022-04-12 23:54:57.246587
9095,Empoli,54.6,2022-04-12 23:54:57.246587
9096,Ferencváros,54.2,2022-04-12 23:54:57.246587
9097,Guimarães,54.1,2022-04-12 23:54:57.246587
9098,LAFC,53.7,2022-04-12 23:54:57.246587
9099,Norwich,53.7,2022-04-12 23:54:57.246587
9100,PAOK,53.7,2022-04-12 23:54:57.246587
9101,Kawasaki,53.7,2022-04-12 23:54:57.246587
9102,Troyes,53.5,2022-04-12 23:54:57.246587
9103,Fluminense,53.3,2022-04-12 23:54:57.246587
9104,Basel,53.0,2022-04-12 23:54:57.246587
9105,Sturm Graz,53.0,2022-04-12 23:54:57.246587
9106,Midtjylland,53.0,2022-04-12 23:54:57.246587
9107,Nottm Forest,53.0,2022-04-12 23:54:57.246587
9108,Molde,52.9,2022-04-12 23:54:57.246587
9109,Sochi,52.7,2022-04-12 23:54:57.246587
9110,Sheffield Utd,52.5,2022-04-12 23:54:57.246587
9111,Bragantino,52.4,2022-04-12 23:54:57.246587
9112,Spartak Moscow,52.1,2022-04-12 23:54:57.246587
9113,NYCFC,52.1,2022-04-12 23:54:57.246587
9114,Atlas,51.9,2022-04-12 23:54:57.246587
9115,Famalicão,51.8,2022-04-12 23:54:57.246587
9116,Santos Laguna,51.8,2022-04-12 23:54:57.246587
9117,LASK Linz,51.6,2022-04-12 23:54:57.246587
9118,Genoa,51.5,2022-04-12 23:54:57.246587
9119,Internacional,51.4,2022-04-12 23:54:57.246587
9120,Arminia,51.2,2022-04-12 23:54:57.246587
9121,Rapid Vienna,51.1,2022-04-12 23:54:57.246587
9122,Middlesbrough,51.0,2022-04-12 23:54:57.246587
9123,Cagliari,50.7,2022-04-12 23:54:57.246587
9124,Yokohama FM,50.7,2022-04-12 23:54:57.246587
9125,Partizan,50.3,2022-04-12 23:54:57.246587
9126,Maccabi Tel-Aviv,50.2,2022-04-12 23:54:57.246587
9127,Antwerp,50.2,2022-04-12 23:54:57.246587
9128,Spezia,50.0,2022-04-12 23:54:57.246587
9129,Greuther Fürth,49.8,2022-04-12 23:54:57.246587
9130,Legia Warsaw,49.8,2022-04-12 23:54:57.246587
9131,Santa Clara,49.7,2022-04-12 23:54:57.246587
9132,Justicia,49.3,2022-04-12 23:54:57.246587
9133,Coventry City,49.2,2022-04-12 23:54:57.246587
9134,Atlético-PR,48.8,2022-04-12 23:54:57.246587
9135,Werder Bremen,48.7,2022-04-12 23:54:57.246587
9136,Clermont,48.6,2022-04-12 23:54:57.246587
9137,Zürich,48.6,2022-04-12 23:54:57.246587
9138,América Mineiro,48.6,2022-04-12 23:54:57.246587
9139,Boavista,48.6,2022-04-12 23:54:57.246587
9140,Schalke 04,48.4,2022-04-12 23:54:57.246587
9141,Beşiktaş,48.4,2022-04-12 23:54:57.246587
9142,Groningen,48.3,2022-04-12 23:54:57.246587
9143,Luton Town,48.2,2022-04-12 23:54:57.246587
9144,Santos,48.0,2022-04-12 23:54:57.246587
9145,Guadalajara,48.0,2022-04-12 23:54:57.246587
9146,Fortaleza,47.9,2022-04-12 23:54:57.246587
9147,St Étienne,47.8,2022-04-12 23:54:57.246587
9148,West Brom,47.8,2022-04-12 23:54:57.246587
9149,León,47.8,2022-04-12 23:54:57.246587
9150,Puebla,47.7,2022-04-12 23:54:57.246587
9151,Portimonense,47.7,2022-04-12 23:54:57.246587
9152,Sheriff,47.7,2022-04-12 23:54:57.246587
9153,Kashima Antlers,47.7,2022-04-12 23:54:57.246587
9154,Ceará,47.7,2022-04-12 23:54:57.246587
9155,Estoril,47.6,2022-04-12 23:54:57.246587
9156,Philadelphia,47.5,2022-04-12 23:54:57.246587
9157,Başakşehir,47.4,2022-04-12 23:54:57.246587
9158,Austria Vienna,47.3,2022-04-12 23:54:57.246587
9159,Rosenborg,47.1,2022-04-12 23:54:57.246587
9160,Heerenveen,46.8,2022-04-12 23:54:57.246587
9161,Bordeaux,46.8,2022-04-12 23:54:57.246587
9162,Heracles,46.7,2022-04-12 23:54:57.246587
9163,Vélez Sarsfield,46.6,2022-04-12 23:54:57.246587
9164,Stoke City,46.6,2022-04-12 23:54:57.246587
9165,Charleroi,46.5,2022-04-12 23:54:57.246587
9166,Columbus,46.4,2022-04-12 23:54:57.246587
9167,Panathinaikos,46.4,2022-04-12 23:54:57.246587
9168,St. Gallen,46.3,2022-04-12 23:54:57.246587
9169,Hamburger SV,46.1,2022-04-12 23:54:57.246587
9170,Paços Ferreira,46.1,2022-04-12 23:54:57.246587
9171,Monza,46.0,2022-04-12 23:54:57.246587
9172,NY Red Bulls,45.9,2022-04-12 23:54:57.246587
9173,Demirspor,45.9,2022-04-12 23:54:57.246587
9174,Sint-Truidense,45.9,2022-04-12 23:54:57.246587
9175,Benevento,45.9,2022-04-12 23:54:57.246587
9176,Anorthosis,45.9,2022-04-12 23:54:57.246587
9177,AaB,45.8,2022-04-12 23:54:57.246587
9178,Qarabağ,45.7,2022-04-12 23:54:57.246587
9179,Rostov,45.7,2022-04-12 23:54:57.246587
9180,Mechelen,45.6,2022-04-12 23:54:57.246587
9181,Malmö,45.5,2022-04-12 23:54:57.246587
9182,Millwall,45.5,2022-04-12 23:54:57.246587
9183,Vizela,45.3,2022-04-12 23:54:57.246587
9184,Lokomotiv,45.2,2022-04-12 23:54:57.246587
9185,Krylia Sovetov,45.2,2022-04-12 23:54:57.246587
9186,Venezia,45.1,2022-04-12 23:54:57.246587
9187,Preston,45.0,2022-04-12 23:54:57.246587
9188,LA Galaxy,44.8,2022-04-12 23:54:57.246587
9189,Salernitana,44.5,2022-04-12 23:54:57.246587
9190,Konyaspor,44.5,2022-04-12 23:54:57.246587
9191,Hearts,44.4,2022-04-12 23:54:57.246587
9192,Alanyaspor,44.4,2022-04-12 23:54:57.246587
9193,Galatasaray,44.3,2022-04-12 23:54:57.246587
9194,Seattle,44.3,2022-04-12 23:54:57.246587
9195,CSKA Sofia,44.2,2022-04-12 23:54:57.246587
9196,Urawa Reds,44.2,2022-04-12 23:54:57.246587
9197,Blackburn,44.1,2022-04-12 23:54:57.246587
9198,Cercle Brugge,44.1,2022-04-12 23:54:57.246587
9199,Pumas UNAM,43.8,2022-04-12 23:54:57.246587
9200,Estudiantes,43.6,2022-04-12 23:54:57.246587
9201,Nashville,43.6,2022-04-12 23:54:57.246587
9202,Lecce,43.6,2022-04-12 23:54:57.246587
9203,New England,43.6,2022-04-12 23:54:57.246587
9204,CFR Cluj,43.3,2022-04-12 23:54:57.246587
9205,Huddersfield,43.2,2022-04-12 23:54:57.246587
9206,Argentinos,43.0,2022-04-12 23:54:57.246587
9207,Swansea City,42.9,2022-04-12 23:54:57.246587
9208,Silkeborg,42.9,2022-04-12 23:54:57.246587
9209,Kasımpaşa,42.6,2022-04-12 23:54:57.246587
9210,Guangzhou E.,42.6,2022-04-12 23:54:57.246587
9211,Darmstadt 98,42.6,2022-04-12 23:54:57.246587
9212,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587
9213,NEC,42.4,2022-04-12 23:54:57.246587
9214,Orlando City,42.4,2022-04-12 23:54:57.246587
9215,Go Ahead,42.4,2022-04-12 23:54:57.246587
9216,Cardiff City,42.4,2022-04-12 23:54:57.246587
9217,Marítimo,42.3,2022-04-12 23:54:57.246587
9218,AEK Athens,42.3,2022-04-12 23:54:57.246587
9219,Sparta,42.2,2022-04-12 23:54:57.246587
9220,Valladolid,42.2,2022-04-12 23:54:57.246587
9221,Colorado,42.1,2022-04-12 23:54:57.246587
9222,Blackpool,42.1,2022-04-12 23:54:57.246587
9223,Moreirense,42.1,2022-04-12 23:54:57.246587
9224,Arouca,42.0,2022-04-12 23:54:57.246587
9225,Wolfsberg,41.9,2022-04-12 23:54:57.246587
9226,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587
9227,Atlético,41.8,2022-04-12 23:54:57.246587
9228,Juventude,41.8,2022-04-12 23:54:57.246587
9229,Metz,41.7,2022-04-12 23:54:57.246587
9230,Ludogorets,41.7,2022-04-12 23:54:57.246587
9231,Talleres,41.7,2022-04-12 23:54:57.246587
9232,Viking,41.6,2022-04-12 23:54:57.246587
9233,Unión,41.6,2022-04-12 23:54:57.246587
9234,Atlanta,41.5,2022-04-12 23:54:57.246587
9235,Minnesota,41.4,2022-04-12 23:54:57.246587
9236,Cuiabá,41.4,2022-04-12 23:54:57.246587
9237,Lanús,41.4,2022-04-12 23:54:57.246587
9238,QPR,41.3,2022-04-12 23:54:57.246587
9239,Parma,41.3,2022-04-12 23:54:57.246587
9240,Brøndby,41.2,2022-04-12 23:54:57.246587
9241,Birmingham,41.2,2022-04-12 23:54:57.246587
9242,Almería,41.1,2022-04-12 23:54:57.246587
9243,Independiente,41.0,2022-04-12 23:54:57.246587
9244,Girona,40.9,2022-04-12 23:54:57.246587
9245,Coritiba,40.9,2022-04-12 23:54:57.246587
9246,FC Dallas,40.9,2022-04-12 23:54:57.246587
9247,Antalyaspor,40.7,2022-04-12 23:54:57.246587
9248,PEC Zwolle,40.7,2022-04-12 23:54:57.246587
9249,Hammarby,40.6,2022-04-12 23:54:57.246587
9250,Tijuana,40.6,2022-04-12 23:54:57.246587
9251,Slovan,40.5,2022-04-12 23:54:57.246587
9252,Sivasspor,40.3,2022-04-12 23:54:57.246587
9253,San Luis,40.3,2022-04-12 23:54:57.246587
9254,Aris,40.1,2022-04-12 23:54:57.246587
9255,Banfield,40.1,2022-04-12 23:54:57.246587
9256,Huracán,40.0,2022-04-12 23:54:57.246587
9257,Derby County,39.6,2022-04-12 23:54:57.246587
9258,Rubin Kazan,39.6,2022-04-12 23:54:57.246587
9259,Brescia,39.6,2022-04-12 23:54:57.246587
9260,Botafogo,39.6,2022-04-12 23:54:57.246587
9261,Fortuna,39.3,2022-04-12 23:54:57.246587
9262,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587
9263,Vålerenga,39.3,2022-04-12 23:54:57.246587
9264,Necaxa,39.2,2022-04-12 23:54:57.246587
9265,Querétaro,39.0,2022-04-12 23:54:57.246587
9266,Beijing Guoan,39.0,2022-04-12 23:54:57.246587
9267,Huesca,38.7,2022-04-12 23:54:57.246587
9268,Randers,38.7,2022-04-12 23:54:57.246587
9269,Shanghai SIPG,38.6,2022-04-12 23:54:57.246587
9270,GFK,38.5,2022-04-12 23:54:57.246587
9271,AGF Aarhus,38.5,2022-04-12 23:54:57.246587
9272,Toluca,38.5,2022-04-12 23:54:57.246587
9273,Cremonese,38.4,2022-04-12 23:54:57.246587
9274,Zorya Luhansk,38.3,2022-04-12 23:54:57.246587
9275,Lillestrøm,38.3,2022-04-12 23:54:57.246587
9276,Central Córdoba,38.3,2022-04-12 23:54:57.246587
9277,Caen,38.2,2022-04-12 23:54:57.246587
9278,Auxerre,38.2,2022-04-12 23:54:57.246587
9279,FC Tokyo,38.1,2022-04-12 23:54:57.246587
9280,Avaí,38.0,2022-04-12 23:54:57.246587
9281,Hatayspor,38.0,2022-04-12 23:54:57.246587
9282,Goiás,37.8,2022-04-12 23:54:57.246587
9283,RKC,37.7,2022-04-12 23:54:57.246587
9284,Portland,37.5,2022-04-12 23:54:57.246587
9285,Dijon FCO,37.4,2022-04-12 23:54:57.246587
9286,Frosinone,37.4,2022-04-12 23:54:57.246587
9287,Tondela,37.4,2022-04-12 23:54:57.246587
9288,Sporting KC,37.4,2022-04-12 23:54:57.246587
9289,Karlsruher SC,37.3,2022-04-12 23:54:57.246587
9290,Paris FC,37.3,2022-04-12 23:54:57.246587
9291,Mazatlán,37.3,2022-04-12 23:54:57.246587
9292,Austin FC,37.3,2022-04-12 23:54:57.246587
9293,Real Salt Lake,37.3,2022-04-12 23:54:57.246587
9294,Rosario Central,37.3,2022-04-12 23:54:57.246587
9295,Kairat Almaty,37.2,2022-04-12 23:54:57.246587
9296,Vissel Kobe,37.1,2022-04-12 23:54:57.246587
9297,Montréal,37.0,2022-04-12 23:54:57.246587
9298,Las Palmas,37.0,2022-04-12 23:54:57.246587
9299,Racing,37.0,2022-04-12 23:54:57.246587
9300,Cambuur,36.9,2022-04-12 23:54:57.246587
9301,Hull City,36.9,2022-04-12 23:54:57.246587
9302,FC Khimki,36.9,2022-04-12 23:54:57.246587
9303,Nagoya,36.8,2022-04-12 23:54:57.246587
9304,Ural,36.6,2022-04-12 23:54:57.246587
9305,Flora,36.6,2022-04-12 23:54:57.246587
9306,FC St. Pauli,36.6,2022-04-12 23:54:57.246587
9307,Amiens,36.6,2022-04-12 23:54:57.246587
9308,Aberdeen,36.5,2022-04-12 23:54:57.246587
9309,Kortrijk,36.4,2022-04-12 23:54:57.246587
9310,Chicago,36.3,2022-04-12 23:54:57.246587
9311,SC Paderborn,36.2,2022-04-12 23:54:57.246587
9312,FC Juárez,36.1,2022-04-12 23:54:57.246587
9313,Bristol City,36.1,2022-04-12 23:54:57.246587
9314,Newell's,36.1,2022-04-12 23:54:57.246587
9315,Heidenheim,36.0,2022-04-12 23:54:57.246587
9316,Melbourne City,36.0,2022-04-12 23:54:57.246587
9317,Godoy Cruz,35.8,2022-04-12 23:54:57.246587
9318,Gimnasia,35.8,2022-04-12 23:54:57.246587
9319,Ross County,35.8,2022-04-12 23:54:57.246587
9320,Sanfrecce,35.8,2022-04-12 23:54:57.246587
9321,Elfsborg,35.7,2022-04-12 23:54:57.246587
9322,M. Sundowns,35.6,2022-04-12 23:54:57.246587
9323,Lugano,35.6,2022-04-12 23:54:57.246587
9324,Oviedo,35.5,2022-04-12 23:54:57.246587
9325,Sochaux,35.5,2022-04-12 23:54:57.246587
9326,Belenenses,35.3,2022-04-12 23:54:57.246587
9327,Servette,35.3,2022-04-12 23:54:57.246587
9328,D.C. United,35.2,2022-04-12 23:54:57.246587
9329,San Lorenzo,35.0,2022-04-12 23:54:57.246587
9330,SK Austria,35.0,2022-04-12 23:54:57.246587
9331,Odense,35.0,2022-04-12 23:54:57.246587
9332,Livingston,34.9,2022-04-12 23:54:57.246587
9333,Ufa,34.7,2022-04-12 23:54:57.246587
9334,Hartberg,34.7,2022-04-12 23:54:57.246587
9335,Karagümrükspor,34.6,2022-04-12 23:54:57.246587
9336,Tenerife,34.5,2022-04-12 23:54:57.246587
9337,Kayserispor,34.5,2022-04-12 23:54:57.246587
9338,AIK,34.5,2022-04-12 23:54:57.246587
9339,Standard Liège,34.4,2022-04-12 23:54:57.246587
9340,Ried,34.3,2022-04-12 23:54:57.246587
9341,Djurgården,34.2,2022-04-12 23:54:57.246587
9342,Fortuna Sittard,34.2,2022-04-12 23:54:57.246587
9343,Viborg,34.2,2022-04-12 23:54:57.246587
9344,Dundee Utd,34.1,2022-04-12 23:54:57.246587
9345,Toronto FC,34.1,2022-04-12 23:54:57.246587
9346,Vancouver,34.1,2022-04-12 23:54:57.246587
9347,Colón,33.9,2022-04-12 23:54:57.246587
9348,Hansa Rostock,33.7,2022-04-12 23:54:57.246587
9349,Willem II,33.6,2022-04-12 23:54:57.246587
9350,Hibernian,33.6,2022-04-12 23:54:57.246587
9351,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587
9352,Jablonec,33.5,2022-04-12 23:54:57.246587
9353,Reading,33.5,2022-04-12 23:54:57.246587
9354,Holstein Kiel,33.5,2022-04-12 23:54:57.246587
9355,Platense,33.5,2022-04-12 23:54:57.246587
9356,Sion,33.4,2022-04-12 23:54:57.246587
