,team,rating,date
10194,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
10195,Exeter City,13.9,2022-04-13 00:08:38.251353
10196,Golden Arrows,13.8,2022-04-13 00:08:38.251353
10197,AmaZulu,13.5,2022-04-13 00:08:38.251353
10198,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
10199,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
10200,Newport County,12.9,2022-04-13 00:08:38.251353
10201,Swindon Town,12.9,2022-04-13 00:08:38.251353
10202,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
10203,Sekhukhune,12.1,2022-04-13 00:08:38.251353
10204,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
10205,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
10206,Detroit City,11.8,2022-04-13 00:08:38.251353
10207,Sutton United,11.3,2022-04-13 00:08:38.251353
10208,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
10209,Morecambe,10.4,2022-04-13 00:08:38.251353
10210,Chippa United,10.1,2022-04-13 00:08:38.251353
10211,Indy Eleven,10.1,2022-04-13 00:08:38.251353
10212,Crawley Town,9.8,2022-04-13 00:08:38.251353
10213,Leyton Orient,9.7,2022-04-13 00:08:38.251353
10214,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
10215,Wimbledon,9.4,2022-04-13 00:08:38.251353
10216,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
10217,Gillingham,9.1,2022-04-13 00:08:38.251353
10218,Charleston,9.0,2022-04-13 00:08:38.251353
10219,Northampton,8.9,2022-04-13 00:08:38.251353
10220,TS Galaxy,8.6,2022-04-13 00:08:38.251353
10221,Monterey Bay,8.4,2022-04-13 00:08:38.251353
10222,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
10223,Baroka,8.3,2022-04-13 00:08:38.251353
10224,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
10225,Bradford City,7.5,2022-04-13 00:08:38.251353
10226,Rochdale,7.3,2022-04-13 00:08:38.251353
10227,Doncaster,6.8,2022-04-13 00:08:38.251353
10228,Walsall,6.7,2022-04-13 00:08:38.251353
10229,Harrogate Town,6.7,2022-04-13 00:08:38.251353
10230,Colchester,6.6,2022-04-13 00:08:38.251353
10231,Barrow,6.6,2022-04-13 00:08:38.251353
10232,Carlisle United,6.6,2022-04-13 00:08:38.251353
10233,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
10234,Loudoun United,6.5,2022-04-13 00:08:38.251353
10235,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
10236,Hartlepool,6.1,2022-04-13 00:08:38.251353
10237,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
10238,Stevenage,5.9,2022-04-13 00:08:38.251353
10239,Scunthorpe,3.3,2022-04-13 00:08:38.251353
10240,Man. City,93.4,2022-04-13 00:07:20.122109
10241,Liverpool,93.3,2022-04-13 00:07:20.122109
10242,Bayern Munich,92.7,2022-04-13 00:07:20.122109
10243,Chelsea,88.6,2022-04-13 00:07:20.122109
10244,Barcelona,85.8,2022-04-13 00:07:20.122109
10245,Ajax,84.9,2022-04-13 00:07:20.122109
10246,Real Madrid,84.2,2022-04-13 00:07:20.122109
10247,RB Leipzig,83.9,2022-04-13 00:07:20.122109
10248,PSG,83.6,2022-04-13 00:07:20.122109
10249,Inter Milan,82.1,2022-04-13 00:07:20.122109
10250,Tottenham,81.7,2022-04-13 00:07:20.122109
10251,Arsenal,81.3,2022-04-13 00:07:20.122109
10252,Dortmund,80.7,2022-04-13 00:07:20.122109
10253,Villarreal,80.1,2022-04-13 00:07:20.122109
10254,RB Salzburg,79.3,2022-04-13 00:07:20.122109
10255,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
10256,Porto,79.2,2022-04-13 00:07:20.122109
10257,Man. United,78.3,2022-04-13 00:07:20.122109
10258,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
10259,Atalanta,77.2,2022-04-13 00:07:20.122109
10260,Leverkusen,77.1,2022-04-13 00:07:20.122109
10261,Sporting,76.8,2022-04-13 00:07:20.122109
10262,AC Milan,76.4,2022-04-13 00:07:20.122109
10263,Napoli,76.0,2022-04-13 00:07:20.122109
10264,Aston Villa,75.8,2022-04-13 00:07:20.122109
10265,Real Sociedad,75.6,2022-04-13 00:07:20.122109
10266,Real Betis,74.7,2022-04-13 00:07:20.122109
10267,Brighton,74.7,2022-04-13 00:07:20.122109
10268,PSV,74.6,2022-04-13 00:07:20.122109
10269,Crystal Palace,74.4,2022-04-13 00:07:20.122109
10270,Juventus,74.3,2022-04-13 00:07:20.122109
10271,Mainz,74.2,2022-04-13 00:07:20.122109
10272,Rennes,73.8,2022-04-13 00:07:20.122109
10273,Feyenoord,73.8,2022-04-13 00:07:20.122109
10274,Sevilla,73.5,2022-04-13 00:07:20.122109
10275,Benfica,73.4,2022-04-13 00:07:20.122109
10276,Fiorentina,73.4,2022-04-13 00:07:20.122109
10277,Celta Vigo,73.4,2022-04-13 00:07:20.122109
10278,Roma,73.3,2022-04-13 00:07:20.122109
10279,Lyon,73.1,2022-04-13 00:07:20.122109
10280,Lazio,73.0,2022-04-13 00:07:20.122109
10281,Brentford,72.1,2022-04-13 00:07:20.122109
10282,Monaco,72.0,2022-04-13 00:07:20.122109
10283,Lille,71.7,2022-04-13 00:07:20.122109
10284,Wolves,71.6,2022-04-13 00:07:20.122109
10285,West Ham,71.5,2022-04-13 00:07:20.122109
10286,Zenit,71.2,2022-04-13 00:07:20.122109
10287,Union Berlin,70.8,2022-04-13 00:07:20.122109
10288,Hoffenheim,70.7,2022-04-13 00:07:20.122109
10289,1. FC Köln,70.3,2022-04-13 00:07:20.122109
10290,SC Freiburg,70.2,2022-04-13 00:07:20.122109
10291,Strasbourg,69.9,2022-04-13 00:07:20.122109
10292,Gladbach,69.9,2022-04-13 00:07:20.122109
10293,Valencia,69.8,2022-04-13 00:07:20.122109
10294,Marseille,69.6,2022-04-13 00:07:20.122109
10295,Eintracht,69.5,2022-04-13 00:07:20.122109
10296,Leicester,69.5,2022-04-13 00:07:20.122109
10297,Getafe,69.1,2022-04-13 00:07:20.122109
10298,Celtic,69.1,2022-04-13 00:07:20.122109
10299,Osasuna,68.9,2022-04-13 00:07:20.122109
10300,Torino,68.0,2022-04-13 00:07:20.122109
10301,Udinese,67.6,2022-04-13 00:07:20.122109
10302,Flamengo,67.5,2022-04-13 00:07:20.122109
10303,Wolfsburg,67.2,2022-04-13 00:07:20.122109
10304,Newcastle,67.1,2022-04-13 00:07:20.122109
10305,VfL Bochum,66.8,2022-04-13 00:07:20.122109
10306,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
10307,Verona,66.6,2022-04-13 00:07:20.122109
10308,Southampton,66.3,2022-04-13 00:07:20.122109
10309,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
10310,Braga,64.9,2022-04-13 00:07:20.122109
10311,Slavia Prague,64.8,2022-04-13 00:07:20.122109
10312,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
10313,Sassuolo,64.5,2022-04-13 00:07:20.122109
10314,Fulham,64.0,2022-04-13 00:07:20.122109
10315,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
10316,Rangers,64.0,2022-04-13 00:07:20.122109
10317,Club Brugge,63.7,2022-04-13 00:07:20.122109
10318,Shakhtar,63.7,2022-04-13 00:07:20.122109
10319,Leeds United,63.7,2022-04-13 00:07:20.122109
10320,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
10321,Espanyol,62.9,2022-04-13 00:07:20.122109
10322,FC Augsburg,62.9,2022-04-13 00:07:20.122109
10323,Palmeiras,62.8,2022-04-13 00:07:20.122109
10324,Everton,62.7,2022-04-13 00:07:20.122109
10325,Burnley,62.7,2022-04-13 00:07:20.122109
10326,Levante,62.6,2022-04-13 00:07:20.122109
10327,Twente,62.4,2022-04-13 00:07:20.122109
10328,Monterrey,62.1,2022-04-13 00:07:20.122109
10329,Mallorca,61.9,2022-04-13 00:07:20.122109
10330,River Plate,61.3,2022-04-13 00:07:20.122109
10331,Elche,61.2,2022-04-13 00:07:20.122109
10332,Nantes,61.2,2022-04-13 00:07:20.122109
10333,Lens,61.2,2022-04-13 00:07:20.122109
10334,Olympiacos,61.1,2022-04-13 00:07:20.122109
10335,Tigres UANL,60.9,2022-04-13 00:07:20.122109
10336,Anderlecht,60.9,2022-04-13 00:07:20.122109
10337,Nice,60.6,2022-04-13 00:07:20.122109
10338,Bologna,60.6,2022-04-13 00:07:20.122109
10339,Copenhagen,60.3,2022-04-13 00:07:20.122109
10340,Genk,59.9,2022-04-13 00:07:20.122109
10341,Cádiz,59.7,2022-04-13 00:07:20.122109
10342,Gent,59.6,2022-04-13 00:07:20.122109
10343,Utrecht,59.5,2022-04-13 00:07:20.122109
10344,Watford,59.0,2022-04-13 00:07:20.122109
10345,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
10346,Reims,58.4,2022-04-13 00:07:20.122109
10347,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
10348,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
10349,Trabzonspor,57.3,2022-04-13 00:07:20.122109
10350,Club América,57.2,2022-04-13 00:07:20.122109
10351,Union SG,57.1,2022-04-13 00:07:20.122109
10352,Toulouse,57.0,2022-04-13 00:07:20.122109
10353,São Paulo,56.8,2022-04-13 00:07:20.122109
10354,Alavés,56.7,2022-04-13 00:07:20.122109
10355,Pachuca,56.7,2022-04-13 00:07:20.122109
10356,Brest,56.6,2022-04-13 00:07:20.122109
10357,Vitesse,56.5,2022-04-13 00:07:20.122109
10358,Red Star,56.4,2022-04-13 00:07:20.122109
10359,Hertha BSC,56.3,2022-04-13 00:07:20.122109
10360,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
10361,Gil Vicente,56.3,2022-04-13 00:07:20.122109
10362,Granada,56.1,2022-04-13 00:07:20.122109
10363,Boca Juniors,56.0,2022-04-13 00:07:20.122109
10364,Corinthians,55.9,2022-04-13 00:07:20.122109
10365,Krasnodar,55.7,2022-04-13 00:07:20.122109
10366,Angers,55.5,2022-04-13 00:07:20.122109
10367,Sparta Prague,55.3,2022-04-13 00:07:20.122109
10368,Montpellier,55.3,2022-04-13 00:07:20.122109
10369,Sampdoria,55.2,2022-04-13 00:07:20.122109
10370,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
10371,Lorient,55.2,2022-04-13 00:07:20.122109
10372,Young Boys,55.1,2022-04-13 00:07:20.122109
10373,Cruz Azul,54.8,2022-04-13 00:07:20.122109
10374,Bournemouth,54.8,2022-04-13 00:07:20.122109
10375,Empoli,54.6,2022-04-13 00:07:20.122109
10376,Ferencváros,54.2,2022-04-13 00:07:20.122109
10377,Guimarães,54.1,2022-04-13 00:07:20.122109
10378,LAFC,53.7,2022-04-13 00:07:20.122109
10379,Norwich,53.7,2022-04-13 00:07:20.122109
10380,PAOK,53.7,2022-04-13 00:07:20.122109
10381,Kawasaki,53.7,2022-04-13 00:07:20.122109
10382,Troyes,53.5,2022-04-13 00:07:20.122109
10383,Fluminense,53.3,2022-04-13 00:07:20.122109
10384,Basel,53.0,2022-04-13 00:07:20.122109
10385,Sturm Graz,53.0,2022-04-13 00:07:20.122109
10386,Midtjylland,53.0,2022-04-13 00:07:20.122109
10387,Nottm Forest,53.0,2022-04-13 00:07:20.122109
10388,Molde,52.9,2022-04-13 00:07:20.122109
10389,Sochi,52.7,2022-04-13 00:07:20.122109
10390,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
10391,Bragantino,52.4,2022-04-13 00:07:20.122109
10392,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
10393,NYCFC,52.1,2022-04-13 00:07:20.122109
10394,Atlas,51.9,2022-04-13 00:07:20.122109
10395,Famalicão,51.8,2022-04-13 00:07:20.122109
10396,Santos Laguna,51.8,2022-04-13 00:07:20.122109
10397,LASK Linz,51.6,2022-04-13 00:07:20.122109
10398,Genoa,51.5,2022-04-13 00:07:20.122109
10399,Internacional,51.4,2022-04-13 00:07:20.122109
10400,Arminia,51.2,2022-04-13 00:07:20.122109
10401,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
10402,Middlesbrough,51.0,2022-04-13 00:07:20.122109
10403,Cagliari,50.7,2022-04-13 00:07:20.122109
10404,Yokohama FM,50.7,2022-04-13 00:07:20.122109
10405,Partizan,50.3,2022-04-13 00:07:20.122109
10406,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
10407,Antwerp,50.2,2022-04-13 00:07:20.122109
10408,Spezia,50.0,2022-04-13 00:07:20.122109
10409,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
10410,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
10411,Santa Clara,49.7,2022-04-13 00:07:20.122109
10412,Justicia,49.3,2022-04-13 00:07:20.122109
10413,Coventry City,49.2,2022-04-13 00:07:20.122109
10414,Atlético-PR,48.8,2022-04-13 00:07:20.122109
10415,Werder Bremen,48.7,2022-04-13 00:07:20.122109
10416,Clermont,48.6,2022-04-13 00:07:20.122109
10417,Zürich,48.6,2022-04-13 00:07:20.122109
10418,América Mineiro,48.6,2022-04-13 00:07:20.122109
10419,Boavista,48.6,2022-04-13 00:07:20.122109
10420,Schalke 04,48.4,2022-04-13 00:07:20.122109
10421,Beşiktaş,48.4,2022-04-13 00:07:20.122109
10422,Groningen,48.3,2022-04-13 00:07:20.122109
10423,Luton Town,48.2,2022-04-13 00:07:20.122109
10424,Santos,48.0,2022-04-13 00:07:20.122109
10425,Guadalajara,48.0,2022-04-13 00:07:20.122109
10426,Fortaleza,47.9,2022-04-13 00:07:20.122109
10427,St Étienne,47.8,2022-04-13 00:07:20.122109
10428,West Brom,47.8,2022-04-13 00:07:20.122109
10429,León,47.8,2022-04-13 00:07:20.122109
10430,Puebla,47.7,2022-04-13 00:07:20.122109
10431,Portimonense,47.7,2022-04-13 00:07:20.122109
10432,Sheriff,47.7,2022-04-13 00:07:20.122109
10433,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
10434,Ceará,47.7,2022-04-13 00:07:20.122109
10435,Estoril,47.6,2022-04-13 00:07:20.122109
10436,Philadelphia,47.5,2022-04-13 00:07:20.122109
10437,Başakşehir,47.4,2022-04-13 00:07:20.122109
10438,Austria Vienna,47.3,2022-04-13 00:07:20.122109
10439,Rosenborg,47.1,2022-04-13 00:07:20.122109
10440,Heerenveen,46.8,2022-04-13 00:07:20.122109
10441,Bordeaux,46.8,2022-04-13 00:07:20.122109
10442,Heracles,46.7,2022-04-13 00:07:20.122109
10443,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109
10444,Stoke City,46.6,2022-04-13 00:07:20.122109
10445,Charleroi,46.5,2022-04-13 00:07:20.122109
10446,Columbus,46.4,2022-04-13 00:07:20.122109
10447,Panathinaikos,46.4,2022-04-13 00:07:20.122109
10448,St. Gallen,46.3,2022-04-13 00:07:20.122109
10449,Hamburger SV,46.1,2022-04-13 00:07:20.122109
10450,Paços Ferreira,46.1,2022-04-13 00:07:20.122109
10451,Monza,46.0,2022-04-13 00:07:20.122109
10452,NY Red Bulls,45.9,2022-04-13 00:07:20.122109
10453,Demirspor,45.9,2022-04-13 00:07:20.122109
10454,Sint-Truidense,45.9,2022-04-13 00:07:20.122109
10455,Benevento,45.9,2022-04-13 00:07:20.122109
10456,Anorthosis,45.9,2022-04-13 00:07:20.122109
10457,AaB,45.8,2022-04-13 00:07:20.122109
10458,Qarabağ,45.7,2022-04-13 00:07:20.122109
10459,Rostov,45.7,2022-04-13 00:07:20.122109
10460,Mechelen,45.6,2022-04-13 00:07:20.122109
10461,Malmö,45.5,2022-04-13 00:07:20.122109
10462,Millwall,45.5,2022-04-13 00:07:20.122109
10463,Vizela,45.3,2022-04-13 00:07:20.122109
10464,Lokomotiv,45.2,2022-04-13 00:07:20.122109
10465,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109
10466,Venezia,45.1,2022-04-13 00:07:20.122109
10467,Preston,45.0,2022-04-13 00:07:20.122109
10468,LA Galaxy,44.8,2022-04-13 00:07:20.122109
10469,Salernitana,44.5,2022-04-13 00:07:20.122109
10470,Konyaspor,44.5,2022-04-13 00:07:20.122109
10471,Hearts,44.4,2022-04-13 00:07:20.122109
10472,Alanyaspor,44.4,2022-04-13 00:07:20.122109
10473,Galatasaray,44.3,2022-04-13 00:07:20.122109
10474,Seattle,44.3,2022-04-13 00:07:20.122109
10475,CSKA Sofia,44.2,2022-04-13 00:07:20.122109
10476,Urawa Reds,44.2,2022-04-13 00:07:20.122109
10477,Blackburn,44.1,2022-04-13 00:07:20.122109
10478,Cercle Brugge,44.1,2022-04-13 00:07:20.122109
10479,Pumas UNAM,43.8,2022-04-13 00:07:20.122109
10480,Estudiantes,43.6,2022-04-13 00:07:20.122109
10481,Nashville,43.6,2022-04-13 00:07:20.122109
10482,Lecce,43.6,2022-04-13 00:07:20.122109
10483,New England,43.6,2022-04-13 00:07:20.122109
10484,CFR Cluj,43.3,2022-04-13 00:07:20.122109
10485,Huddersfield,43.2,2022-04-13 00:07:20.122109
10486,Argentinos,43.0,2022-04-13 00:07:20.122109
10487,Swansea City,42.9,2022-04-13 00:07:20.122109
10488,Silkeborg,42.9,2022-04-13 00:07:20.122109
10489,Kasımpaşa,42.6,2022-04-13 00:07:20.122109
10490,Guangzhou E.,42.6,2022-04-13 00:07:20.122109
10491,Darmstadt 98,42.6,2022-04-13 00:07:20.122109
10492,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109
10493,NEC,42.4,2022-04-13 00:07:20.122109
10494,Orlando City,42.4,2022-04-13 00:07:20.122109
10495,Go Ahead,42.4,2022-04-13 00:07:20.122109
10496,Cardiff City,42.4,2022-04-13 00:07:20.122109
10497,Marítimo,42.3,2022-04-13 00:07:20.122109
10498,AEK Athens,42.3,2022-04-13 00:07:20.122109
10499,Sparta,42.2,2022-04-13 00:07:20.122109
10500,Valladolid,42.2,2022-04-13 00:07:20.122109
10501,Colorado,42.1,2022-04-13 00:07:20.122109
10502,Blackpool,42.1,2022-04-13 00:07:20.122109
10503,Moreirense,42.1,2022-04-13 00:07:20.122109
10504,Arouca,42.0,2022-04-13 00:07:20.122109
10505,Wolfsberg,41.9,2022-04-13 00:07:20.122109
10506,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109
10507,Atlético,41.8,2022-04-13 00:07:20.122109
10508,Juventude,41.8,2022-04-13 00:07:20.122109
10509,Metz,41.7,2022-04-13 00:07:20.122109
10510,Ludogorets,41.7,2022-04-13 00:07:20.122109
10511,Talleres,41.7,2022-04-13 00:07:20.122109
10512,Viking,41.6,2022-04-13 00:07:20.122109
10513,Unión,41.6,2022-04-13 00:07:20.122109
10514,Atlanta,41.5,2022-04-13 00:07:20.122109
10515,Minnesota,41.4,2022-04-13 00:07:20.122109
10516,Cuiabá,41.4,2022-04-13 00:07:20.122109
10517,Lanús,41.4,2022-04-13 00:07:20.122109
10518,QPR,41.3,2022-04-13 00:07:20.122109
10519,Parma,41.3,2022-04-13 00:07:20.122109
10520,Brøndby,41.2,2022-04-13 00:07:20.122109
10521,Birmingham,41.2,2022-04-13 00:07:20.122109
10522,Almería,41.1,2022-04-13 00:07:20.122109
10523,Independiente,41.0,2022-04-13 00:07:20.122109
10524,Girona,40.9,2022-04-13 00:07:20.122109
10525,Coritiba,40.9,2022-04-13 00:07:20.122109
10526,FC Dallas,40.9,2022-04-13 00:07:20.122109
10527,Antalyaspor,40.7,2022-04-13 00:07:20.122109
10528,PEC Zwolle,40.7,2022-04-13 00:07:20.122109
10529,Hammarby,40.6,2022-04-13 00:07:20.122109
10530,Tijuana,40.6,2022-04-13 00:07:20.122109
10531,Slovan,40.5,2022-04-13 00:07:20.122109
10532,Sivasspor,40.3,2022-04-13 00:07:20.122109
10533,San Luis,40.3,2022-04-13 00:07:20.122109
10534,Aris,40.1,2022-04-13 00:07:20.122109
10535,Banfield,40.1,2022-04-13 00:07:20.122109
10536,Huracán,40.0,2022-04-13 00:07:20.122109
10537,Derby County,39.6,2022-04-13 00:07:20.122109
10538,Rubin Kazan,39.6,2022-04-13 00:07:20.122109
10539,Brescia,39.6,2022-04-13 00:07:20.122109
10540,Botafogo,39.6,2022-04-13 00:07:20.122109
10541,Fortuna,39.3,2022-04-13 00:07:20.122109
10542,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109
10543,Vålerenga,39.3,2022-04-13 00:07:20.122109
10544,Necaxa,39.2,2022-04-13 00:07:20.122109
10545,Querétaro,39.0,2022-04-13 00:07:20.122109
10546,Beijing Guoan,39.0,2022-04-13 00:07:20.122109
10547,Huesca,38.7,2022-04-13 00:07:20.122109
10548,Randers,38.7,2022-04-13 00:07:20.122109
10549,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109
10550,GFK,38.5,2022-04-13 00:07:20.122109
10551,AGF Aarhus,38.5,2022-04-13 00:07:20.122109
10552,Toluca,38.5,2022-04-13 00:07:20.122109
10553,Cremonese,38.4,2022-04-13 00:07:20.122109
10554,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109
10555,Lillestrøm,38.3,2022-04-13 00:07:20.122109
10556,Central Córdoba,38.3,2022-04-13 00:07:20.122109
10557,Caen,38.2,2022-04-13 00:07:20.122109
10558,Auxerre,38.2,2022-04-13 00:07:20.122109
10559,FC Tokyo,38.1,2022-04-13 00:07:20.122109
10560,Avaí,38.0,2022-04-13 00:07:20.122109
10561,Hatayspor,38.0,2022-04-13 00:07:20.122109
10562,Goiás,37.8,2022-04-13 00:07:20.122109
10563,RKC,37.7,2022-04-13 00:07:20.122109
10564,Portland,37.5,2022-04-13 00:07:20.122109
10565,Dijon FCO,37.4,2022-04-13 00:07:20.122109
10566,Frosinone,37.4,2022-04-13 00:07:20.122109
10567,Tondela,37.4,2022-04-13 00:07:20.122109
10568,Sporting KC,37.4,2022-04-13 00:07:20.122109
10569,Karlsruher SC,37.3,2022-04-13 00:07:20.122109
10570,Paris FC,37.3,2022-04-13 00:07:20.122109
10571,Mazatlán,37.3,2022-04-13 00:07:20.122109
10572,Austin FC,37.3,2022-04-13 00:07:20.122109
10573,Real Salt Lake,37.3,2022-04-13 00:07:20.122109
10574,Rosario Central,37.3,2022-04-13 00:07:20.122109
10575,Kairat Almaty,37.2,2022-04-13 00:07:20.122109
10576,Vissel Kobe,37.1,2022-04-13 00:07:20.122109
10577,Montréal,37.0,2022-04-13 00:07:20.122109
10578,Las Palmas,37.0,2022-04-13 00:07:20.122109
10579,Racing,37.0,2022-04-13 00:07:20.122109
10580,Cambuur,36.9,2022-04-13 00:07:20.122109
10581,Hull City,36.9,2022-04-13 00:07:20.122109
10582,FC Khimki,36.9,2022-04-13 00:07:20.122109
10583,Nagoya,36.8,2022-04-13 00:07:20.122109
10584,Ural,36.6,2022-04-13 00:07:20.122109
10585,Flora,36.6,2022-04-13 00:07:20.122109
10586,FC St. Pauli,36.6,2022-04-13 00:07:20.122109
10587,Amiens,36.6,2022-04-13 00:07:20.122109
10588,Aberdeen,36.5,2022-04-13 00:07:20.122109
10589,Kortrijk,36.4,2022-04-13 00:07:20.122109
10590,Chicago,36.3,2022-04-13 00:07:20.122109
10591,SC Paderborn,36.2,2022-04-13 00:07:20.122109
10592,FC Juárez,36.1,2022-04-13 00:07:20.122109
10593,Bristol City,36.1,2022-04-13 00:07:20.122109
10594,Newell's,36.1,2022-04-13 00:07:20.122109
10595,Heidenheim,36.0,2022-04-13 00:07:20.122109
10596,Melbourne City,36.0,2022-04-13 00:07:20.122109
10597,Godoy Cruz,35.8,2022-04-13 00:07:20.122109
10598,Gimnasia,35.8,2022-04-13 00:07:20.122109
10599,Ross County,35.8,2022-04-13 00:07:20.122109
10600,Sanfrecce,35.8,2022-04-13 00:07:20.122109
10601,Elfsborg,35.7,2022-04-13 00:07:20.122109
10602,M. Sundowns,35.6,2022-04-13 00:07:20.122109
10603,Lugano,35.6,2022-04-13 00:07:20.122109
10604,Oviedo,35.5,2022-04-13 00:07:20.122109
10605,Sochaux,35.5,2022-04-13 00:07:20.122109
10606,Belenenses,35.3,2022-04-13 00:07:20.122109
10607,Servette,35.3,2022-04-13 00:07:20.122109
10608,D.C. United,35.2,2022-04-13 00:07:20.122109
10609,San Lorenzo,35.0,2022-04-13 00:07:20.122109
10610,SK Austria,35.0,2022-04-13 00:07:20.122109
10611,Odense,35.0,2022-04-13 00:07:20.122109
10612,Livingston,34.9,2022-04-13 00:07:20.122109
10613,Ufa,34.7,2022-04-13 00:07:20.122109
10614,Hartberg,34.7,2022-04-13 00:07:20.122109
10615,Karagümrükspor,34.6,2022-04-13 00:07:20.122109
10616,Tenerife,34.5,2022-04-13 00:07:20.122109
10617,Kayserispor,34.5,2022-04-13 00:07:20.122109
10618,AIK,34.5,2022-04-13 00:07:20.122109
10619,Standard Liège,34.4,2022-04-13 00:07:20.122109
10620,Ried,34.3,2022-04-13 00:07:20.122109
10621,Djurgården,34.2,2022-04-13 00:07:20.122109
10622,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109
10623,Viborg,34.2,2022-04-13 00:07:20.122109
10624,Dundee Utd,34.1,2022-04-13 00:07:20.122109
10625,Toronto FC,34.1,2022-04-13 00:07:20.122109
10626,Vancouver,34.1,2022-04-13 00:07:20.122109
10627,Colón,33.9,2022-04-13 00:07:20.122109
10628,Hansa Rostock,33.7,2022-04-13 00:07:20.122109
10629,Willem II,33.6,2022-04-13 00:07:20.122109
10630,Hibernian,33.6,2022-04-13 00:07:20.122109
10631,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109
10632,Jablonec,33.5,2022-04-13 00:07:20.122109
10633,Reading,33.5,2022-04-13 00:07:20.122109
10634,Holstein Kiel,33.5,2022-04-13 00:07:20.122109
10635,Platense,33.5,2022-04-13 00:07:20.122109
10636,Sion,33.4,2022-04-13 00:07:20.122109
10637,Cittadella,33.3,2022-04-13 00:07:20.122109
10638,San Jose,33.2,2022-04-13 00:07:20.122109
10639,NS Mura,33.2,2022-04-13 00:07:20.122109
10640,Ascoli,33.1,2022-04-13 00:07:20.122109
10641,Häcken,33.1,2022-04-13 00:07:20.122109
10642,OH Leuven,33.0,2022-04-13 00:07:20.122109
10643,Zaragoza,33.0,2022-04-13 00:07:20.122109
10644,Mirandés,33.0,2022-04-13 00:07:20.122109
10645,Giresunspor,32.9,2022-04-13 00:07:20.122109
10646,Hannover 96,32.8,2022-04-13 00:07:20.122109
10647,Leganés,32.8,2022-04-13 00:07:20.122109
10648,Eibar,32.7,2022-04-13 00:07:20.122109
10649,Pisa,32.6,2022-04-13 00:07:20.122109
10650,Göteborg,32.5,2022-04-13 00:07:20.122109
10651,Nürnberg,32.5,2022-04-13 00:07:20.122109
10652,Sheffield Wed.,32.4,2022-04-13 00:07:20.122109
10653,Motherwell,32.4,2022-04-13 00:07:20.122109
10654,Asteras Tripoli,32.4,2022-04-13 00:07:20.122109
10655,Kashiwa Reysol,32.4,2022-04-13 00:07:20.122109
10656,Nordsjælland,32.3,2022-04-13 00:07:20.122109
10657,Patronato,32.2,2022-04-13 00:07:20.122109
10658,Grasshoppers,32.2,2022-04-13 00:07:20.122109
10659,Oostende,32.0,2022-04-13 00:07:20.122109
10660,Ternana,32.0,2022-04-13 00:07:20.122109
10661,Admira,31.9,2022-04-13 00:07:20.122109
10662,Gamba Osaka,31.8,2022-04-13 00:07:20.122109
10663,Perugia,31.7,2022-04-13 00:07:20.122109
10664,Jiangsu Suning,31.7,2022-04-13 00:07:20.122109
10665,Guingamp,31.7,2022-04-13 00:07:20.122109
10666,Barnsley,31.6,2022-04-13 00:07:20.122109
10667,WSG Tirol,31.6,2022-04-13 00:07:20.122109
10668,Regensburg,31.6,2022-04-13 00:07:20.122109
