,team,rating,date
29274,San Antonio,27.4,2022-04-13 00:07:20.122109
29275,SV Sandhausen,27.3,2022-04-13 00:07:20.122109
29276,Atlético,27.1,2022-04-13 00:07:20.122109
29277,Kaizer Chiefs,27.1,2022-04-13 00:07:20.122109
29278,Altay,27.0,2022-04-13 00:07:20.122109
29279,Amorebieta,27.0,2022-04-13 00:07:20.122109
29280,Phoenix Rising,26.7,2022-04-13 00:07:20.122109
29281,Wycombe,26.7,2022-04-13 00:07:20.122109
29282,Plymouth Argyle,26.6,2022-04-13 00:07:20.122109
29283,Le Havre,26.6,2022-04-13 00:07:20.122109
29284,Dynamo Dresden,26.6,2022-04-13 00:07:20.122109
29285,Eupen,26.5,2022-04-13 00:07:20.122109
29286,Ipswich Town,26.5,2022-04-13 00:07:20.122109
29287,Niort,26.4,2022-04-13 00:07:20.122109
29288,St Mirren,26.4,2022-04-13 00:07:20.122109
29289,Haugesund,26.4,2022-04-13 00:07:20.122109
29290,Bolton,26.4,2022-04-13 00:07:20.122109
29291,Kalmar,26.4,2022-04-13 00:07:20.122109
29292,Beerschot,26.3,2022-04-13 00:07:20.122109
29293,Kristiansund,26.2,2022-04-13 00:07:20.122109
29294,St Johnstone,26.2,2022-04-13 00:07:20.122109
29295,Kyoto Purple Sanga,26.0,2022-04-13 00:07:20.122109
29296,Atromitos,25.8,2022-04-13 00:07:20.122109
29297,Dundee,25.8,2022-04-13 00:07:20.122109
29298,SPAL,25.6,2022-04-13 00:07:20.122109
29299,Peterborough,25.5,2022-04-13 00:07:20.122109
29300,Ponferradina,25.4,2022-04-13 00:07:20.122109
29301,Newcastle Jets,25.3,2022-04-13 00:07:20.122109
29302,Lausanne-Sport,25.3,2022-04-13 00:07:20.122109
29303,Vejle,25.2,2022-04-13 00:07:20.122109
29304,Melbourne Vic,25.1,2022-04-13 00:07:20.122109
29305,Rheindorf Altach,25.1,2022-04-13 00:07:20.122109
29306,Rotherham,24.8,2022-04-13 00:07:20.122109
29307,Reggina,24.8,2022-04-13 00:07:20.122109
29308,Panetolikos,24.7,2022-04-13 00:07:20.122109
29309,Crotone,24.5,2022-04-13 00:07:20.122109
29310,Real Sociedad B,24.4,2022-04-13 00:07:20.122109
29311,Aldosivi,24.4,2022-04-13 00:07:20.122109
29312,Ingolstadt,24.3,2022-04-13 00:07:20.122109
29313,SønderjyskE,24.3,2022-04-13 00:07:20.122109
29314,Valenciennes,24.2,2022-04-13 00:07:20.122109
29315,Tampa Bay,24.2,2022-04-13 00:07:20.122109
29316,Júbilo Iwata,24.2,2022-04-13 00:07:20.122109
29317,Sandefjord,24.0,2022-04-13 00:07:20.122109
29318,San Diego Loyal,23.5,2022-04-13 00:07:20.122109
29319,Málaga,23.3,2022-04-13 00:07:20.122109
29320,Tianjin Teda,23.1,2022-04-13 00:07:20.122109
29321,Louisville City,23.1,2022-04-13 00:07:20.122109
29322,Fuenlabrada,22.8,2022-04-13 00:07:20.122109
29323,Y. Malatyaspor,22.6,2022-04-13 00:07:20.122109
29324,Sirius,22.6,2022-04-13 00:07:20.122109
29325,Tromsø,22.6,2022-04-13 00:07:20.122109
29326,Grenoble,22.6,2022-04-13 00:07:20.122109
29327,Western Sydney,22.1,2022-04-13 00:07:20.122109
29328,Adelaide United,22.1,2022-04-13 00:07:20.122109
29329,Shrewsbury,21.7,2022-04-13 00:07:20.122109
29330,Macarthur FC,21.6,2022-04-13 00:07:20.122109
29331,Orlando Pirates,21.6,2022-04-13 00:07:20.122109
29332,Vicenza,21.5,2022-04-13 00:07:20.122109
29333,Shenhua,21.5,2022-04-13 00:07:20.122109
29334,Shonan,21.4,2022-04-13 00:07:20.122109
29335,El Paso,21.4,2022-04-13 00:07:20.122109
29336,Erzgebirge Aue,21.3,2022-04-13 00:07:20.122109
29337,Seraing,21.0,2022-04-13 00:07:20.122109
29338,C.S. Switchbacks,21.0,2022-04-13 00:07:20.122109
29339,Henan Jianye,20.9,2022-04-13 00:07:20.122109
29340,Hebei CF,20.9,2022-04-13 00:07:20.122109
29341,HamKam,20.8,2022-04-13 00:07:20.122109
29342,Varbergs BoIS,20.7,2022-04-13 00:07:20.122109
29343,Orange County,20.7,2022-04-13 00:07:20.122109
29344,SuperSport Utd,20.5,2022-04-13 00:07:20.122109
29345,New Mexico,20.4,2022-04-13 00:07:20.122109
29346,Sacramento,20.1,2022-04-13 00:07:20.122109
29347,Pittsburgh,19.9,2022-04-13 00:07:20.122109
29348,Alashkert FC,19.9,2022-04-13 00:07:20.122109
29349,Dalian Yifang,19.9,2022-04-13 00:07:20.122109
29350,Cape Town City,19.9,2022-04-13 00:07:20.122109
29351,Wuhan Zall,19.9,2022-04-13 00:07:20.122109
29352,Charlton Athletic,19.7,2022-04-13 00:07:20.122109
29353,Alessandria,19.7,2022-04-13 00:07:20.122109
29354,Western United,19.5,2022-04-13 00:07:20.122109
29355,Rodez,19.4,2022-04-13 00:07:20.122109
29356,Nancy,19.2,2022-04-13 00:07:20.122109
29357,Dunkerque,19.1,2022-04-13 00:07:20.122109
29358,C.C. Mariners,18.7,2022-04-13 00:07:20.122109
29359,Brisbane Roar,18.7,2022-04-13 00:07:20.122109
29360,Guangzhou R&F,18.6,2022-04-13 00:07:20.122109
29361,Lincoln City,18.6,2022-04-13 00:07:20.122109
29362,Pordenone,18.5,2022-04-13 00:07:20.122109
29363,Cheltenham,18.3,2022-04-13 00:07:20.122109
29364,Birmingham,18.3,2022-04-13 00:07:20.122109
29365,Degerfors,18.2,2022-04-13 00:07:20.122109
29366,US Quevilly,17.8,2022-04-13 00:07:20.122109
29367,The Miami FC,17.7,2022-04-13 00:07:20.122109
29368,Chongqing Lifan,17.5,2022-04-13 00:07:20.122109
29369,Lamia,17.3,2022-04-13 00:07:20.122109
29370,Cosenza,17.2,2022-04-13 00:07:20.122109
29371,Tianjin Quanjian,17.1,2022-04-13 00:07:20.122109
29372,W. Phoenix,17.0,2022-04-13 00:07:20.122109
29373,Bloem Celtic,17.0,2022-04-13 00:07:20.122109
29374,Shenzhen,16.7,2022-04-13 00:07:20.122109
29375,Jerv,16.4,2022-04-13 00:07:20.122109
29376,Helsingborgs,16.1,2022-04-13 00:07:20.122109
29377,Värnamo,15.9,2022-04-13 00:07:20.122109
29378,RGV Toros,15.9,2022-04-13 00:07:20.122109
29379,Port Vale,15.7,2022-04-13 00:07:20.122109
29380,Bristol Rovers,15.2,2022-04-13 00:07:20.122109
29381,Salford City,15.2,2022-04-13 00:07:20.122109
29382,Forest Green,15.1,2022-04-13 00:07:20.122109
29383,Perth Glory,14.9,2022-04-13 00:07:20.122109
29384,Mansfield Town,14.7,2022-04-13 00:07:20.122109
29385,Sundsvall,14.7,2022-04-13 00:07:20.122109
29386,Cambridge,14.5,2022-04-13 00:07:20.122109
29387,Stanley,14.4,2022-04-13 00:07:20.122109
29388,Memphis 901,14.4,2022-04-13 00:07:20.122109
29389,Stellenbosch,14.3,2022-04-13 00:07:20.122109
29390,Burton Albion,14.3,2022-04-13 00:07:20.122109
29391,FC Tulsa,14.2,2022-04-13 00:07:20.122109
29392,Oakland Roots,14.1,2022-04-13 00:07:20.122109
29393,Fleetwood Town,14.1,2022-04-13 00:07:20.122109
29394,Lincoln Red Imps,14.0,2022-04-13 00:07:20.122109
29395,Exeter City,13.9,2022-04-13 00:07:20.122109
29396,Golden Arrows,13.8,2022-04-13 00:07:20.122109
29397,AmaZulu,13.5,2022-04-13 00:07:20.122109
29398,Apollon Smyrni,13.3,2022-04-13 00:07:20.122109
29399,Hartford Athletic,13.2,2022-04-13 00:07:20.122109
29400,Newport County,12.9,2022-04-13 00:07:20.122109
29401,Swindon Town,12.9,2022-04-13 00:07:20.122109
29402,Marumo Gallants,12.3,2022-04-13 00:07:20.122109
29403,Sekhukhune,12.1,2022-04-13 00:07:20.122109
29404,Maritzburg Utd,12.0,2022-04-13 00:07:20.122109
29405,Beijing Renhe,12.0,2022-04-13 00:07:20.122109
29406,Detroit City,11.8,2022-04-13 00:07:20.122109
29407,Sutton United,11.3,2022-04-13 00:07:20.122109
29408,Tranmere Rovers,10.6,2022-04-13 00:07:20.122109
29409,Morecambe,10.4,2022-04-13 00:07:20.122109
29410,Chippa United,10.1,2022-04-13 00:07:20.122109
29411,Indy Eleven,10.1,2022-04-13 00:07:20.122109
29412,Crawley Town,9.8,2022-04-13 00:07:20.122109
29413,Leyton Orient,9.7,2022-04-13 00:07:20.122109
29414,Moroka Swallows,9.6,2022-04-13 00:07:20.122109
29415,Wimbledon,9.4,2022-04-13 00:07:20.122109
29416,LA Galaxy II,9.2,2022-04-13 00:07:20.122109
29417,Gillingham,9.1,2022-04-13 00:07:20.122109
29418,Charleston,9.0,2022-04-13 00:07:20.122109
29419,Northampton,8.9,2022-04-13 00:07:20.122109
29420,TS Galaxy,8.6,2022-04-13 00:07:20.122109
29421,Monterey Bay,8.4,2022-04-13 00:07:20.122109
29422,Las Vegas Lights,8.3,2022-04-13 00:07:20.122109
29423,Baroka,8.3,2022-04-13 00:07:20.122109
29424,Atlanta United 2,7.8,2022-04-13 00:07:20.122109
29425,Bradford City,7.5,2022-04-13 00:07:20.122109
29426,Rochdale,7.3,2022-04-13 00:07:20.122109
29427,Doncaster,6.8,2022-04-13 00:07:20.122109
29428,Walsall,6.7,2022-04-13 00:07:20.122109
29429,Harrogate Town,6.7,2022-04-13 00:07:20.122109
29430,Colchester,6.6,2022-04-13 00:07:20.122109
29431,Barrow,6.6,2022-04-13 00:07:20.122109
29432,Carlisle United,6.6,2022-04-13 00:07:20.122109
29433,Oldham Athletic,6.6,2022-04-13 00:07:20.122109
29434,Loudoun United,6.5,2022-04-13 00:07:20.122109
29435,Crewe Alexandra,6.2,2022-04-13 00:07:20.122109
29436,Hartlepool,6.1,2022-04-13 00:07:20.122109
29437,NY Red Bulls II,6.0,2022-04-13 00:07:20.122109
29438,Stevenage,5.9,2022-04-13 00:07:20.122109
29439,Scunthorpe,3.3,2022-04-13 00:07:20.122109
29440,Man. City,93.4,2022-04-12 23:54:57.246587
29441,Liverpool,93.3,2022-04-12 23:54:57.246587
29442,Bayern Munich,92.7,2022-04-12 23:54:57.246587
29443,Chelsea,88.6,2022-04-12 23:54:57.246587
29444,Barcelona,85.8,2022-04-12 23:54:57.246587
29445,Ajax,84.9,2022-04-12 23:54:57.246587
29446,Real Madrid,84.2,2022-04-12 23:54:57.246587
29447,RB Leipzig,83.9,2022-04-12 23:54:57.246587
29448,PSG,83.6,2022-04-12 23:54:57.246587
29449,Inter Milan,82.1,2022-04-12 23:54:57.246587
29450,Tottenham,81.7,2022-04-12 23:54:57.246587
29451,Arsenal,81.3,2022-04-12 23:54:57.246587
29452,Dortmund,80.7,2022-04-12 23:54:57.246587
29453,Villarreal,80.1,2022-04-12 23:54:57.246587
29454,RB Salzburg,79.3,2022-04-12 23:54:57.246587
29455,Atlético Madrid,79.3,2022-04-12 23:54:57.246587
29456,Porto,79.2,2022-04-12 23:54:57.246587
29457,Man. United,78.3,2022-04-12 23:54:57.246587
29458,Athletic Bilbao,78.1,2022-04-12 23:54:57.246587
29459,Atalanta,77.2,2022-04-12 23:54:57.246587
29460,Leverkusen,77.1,2022-04-12 23:54:57.246587
29461,Sporting,76.8,2022-04-12 23:54:57.246587
29462,AC Milan,76.4,2022-04-12 23:54:57.246587
29463,Napoli,76.0,2022-04-12 23:54:57.246587
29464,Aston Villa,75.8,2022-04-12 23:54:57.246587
29465,Real Sociedad,75.6,2022-04-12 23:54:57.246587
29466,Real Betis,74.7,2022-04-12 23:54:57.246587
29467,Brighton,74.7,2022-04-12 23:54:57.246587
29468,PSV,74.6,2022-04-12 23:54:57.246587
29469,Crystal Palace,74.4,2022-04-12 23:54:57.246587
29470,Juventus,74.3,2022-04-12 23:54:57.246587
29471,Mainz,74.2,2022-04-12 23:54:57.246587
29472,Rennes,73.8,2022-04-12 23:54:57.246587
29473,Feyenoord,73.8,2022-04-12 23:54:57.246587
29474,Sevilla,73.5,2022-04-12 23:54:57.246587
29475,Benfica,73.4,2022-04-12 23:54:57.246587
29476,Fiorentina,73.4,2022-04-12 23:54:57.246587
29477,Celta Vigo,73.4,2022-04-12 23:54:57.246587
29478,Roma,73.3,2022-04-12 23:54:57.246587
29479,Lyon,73.1,2022-04-12 23:54:57.246587
29480,Lazio,73.0,2022-04-12 23:54:57.246587
29481,Brentford,72.1,2022-04-12 23:54:57.246587
29482,Monaco,72.0,2022-04-12 23:54:57.246587
29483,Lille,71.7,2022-04-12 23:54:57.246587
29484,Wolves,71.6,2022-04-12 23:54:57.246587
29485,West Ham,71.5,2022-04-12 23:54:57.246587
29486,Zenit,71.2,2022-04-12 23:54:57.246587
29487,Union Berlin,70.8,2022-04-12 23:54:57.246587
29488,Hoffenheim,70.7,2022-04-12 23:54:57.246587
29489,1. FC Köln,70.3,2022-04-12 23:54:57.246587
29490,SC Freiburg,70.2,2022-04-12 23:54:57.246587
29491,Strasbourg,69.9,2022-04-12 23:54:57.246587
29492,Gladbach,69.9,2022-04-12 23:54:57.246587
29493,Valencia,69.8,2022-04-12 23:54:57.246587
29494,Marseille,69.6,2022-04-12 23:54:57.246587
29495,Eintracht,69.5,2022-04-12 23:54:57.246587
29496,Leicester,69.5,2022-04-12 23:54:57.246587
29497,Getafe,69.1,2022-04-12 23:54:57.246587
29498,Celtic,69.1,2022-04-12 23:54:57.246587
29499,Osasuna,68.9,2022-04-12 23:54:57.246587
29500,Torino,68.0,2022-04-12 23:54:57.246587
29501,Udinese,67.6,2022-04-12 23:54:57.246587
29502,Flamengo,67.5,2022-04-12 23:54:57.246587
29503,Wolfsburg,67.2,2022-04-12 23:54:57.246587
29504,Newcastle,67.1,2022-04-12 23:54:57.246587
29505,VfL Bochum,66.8,2022-04-12 23:54:57.246587
29506,Rayo Vallecano,66.7,2022-04-12 23:54:57.246587
29507,Verona,66.6,2022-04-12 23:54:57.246587
29508,Southampton,66.3,2022-04-12 23:54:57.246587
29509,Dinamo Zagreb,64.9,2022-04-12 23:54:57.246587
29510,Braga,64.9,2022-04-12 23:54:57.246587
29511,Slavia Prague,64.8,2022-04-12 23:54:57.246587
29512,AZ Alkmaar,64.8,2022-04-12 23:54:57.246587
29513,Sassuolo,64.5,2022-04-12 23:54:57.246587
29514,Fulham,64.0,2022-04-12 23:54:57.246587
29515,Atlético Mineiro,64.0,2022-04-12 23:54:57.246587
29516,Rangers,64.0,2022-04-12 23:54:57.246587
29517,Club Brugge,63.7,2022-04-12 23:54:57.246587
29518,Shakhtar,63.7,2022-04-12 23:54:57.246587
29519,Leeds United,63.7,2022-04-12 23:54:57.246587
29520,VfB Stuttgart,63.1,2022-04-12 23:54:57.246587
29521,Espanyol,62.9,2022-04-12 23:54:57.246587
29522,FC Augsburg,62.9,2022-04-12 23:54:57.246587
29523,Palmeiras,62.8,2022-04-12 23:54:57.246587
29524,Everton,62.7,2022-04-12 23:54:57.246587
29525,Burnley,62.7,2022-04-12 23:54:57.246587
29526,Levante,62.6,2022-04-12 23:54:57.246587
29527,Twente,62.4,2022-04-12 23:54:57.246587
29528,Monterrey,62.1,2022-04-12 23:54:57.246587
29529,Mallorca,61.9,2022-04-12 23:54:57.246587
29530,River Plate,61.3,2022-04-12 23:54:57.246587
29531,Elche,61.2,2022-04-12 23:54:57.246587
29532,Nantes,61.2,2022-04-12 23:54:57.246587
29533,Lens,61.2,2022-04-12 23:54:57.246587
29534,Olympiacos,61.1,2022-04-12 23:54:57.246587
29535,Tigres UANL,60.9,2022-04-12 23:54:57.246587
29536,Anderlecht,60.9,2022-04-12 23:54:57.246587
29537,Nice,60.6,2022-04-12 23:54:57.246587
29538,Bologna,60.6,2022-04-12 23:54:57.246587
29539,Copenhagen,60.3,2022-04-12 23:54:57.246587
29540,Genk,59.9,2022-04-12 23:54:57.246587
29541,Cádiz,59.7,2022-04-12 23:54:57.246587
29542,Gent,59.6,2022-04-12 23:54:57.246587
29543,Utrecht,59.5,2022-04-12 23:54:57.246587
29544,Watford,59.0,2022-04-12 23:54:57.246587
29545,Dynamo Kiev,58.9,2022-04-12 23:54:57.246587
29546,Reims,58.4,2022-04-12 23:54:57.246587
29547,Fenerbahçe,57.6,2022-04-12 23:54:57.246587
29548,Bodø/Glimt,57.6,2022-04-12 23:54:57.246587
29549,Trabzonspor,57.3,2022-04-12 23:54:57.246587
29550,Club América,57.2,2022-04-12 23:54:57.246587
29551,Union SG,57.1,2022-04-12 23:54:57.246587
29552,Toulouse,57.0,2022-04-12 23:54:57.246587
29553,São Paulo,56.8,2022-04-12 23:54:57.246587
29554,Alavés,56.7,2022-04-12 23:54:57.246587
29555,Pachuca,56.7,2022-04-12 23:54:57.246587
29556,Brest,56.6,2022-04-12 23:54:57.246587
29557,Vitesse,56.5,2022-04-12 23:54:57.246587
29558,Red Star,56.4,2022-04-12 23:54:57.246587
29559,Hertha BSC,56.3,2022-04-12 23:54:57.246587
29560,Dinamo Moscow,56.3,2022-04-12 23:54:57.246587
29561,Gil Vicente,56.3,2022-04-12 23:54:57.246587
29562,Granada,56.1,2022-04-12 23:54:57.246587
29563,Boca Juniors,56.0,2022-04-12 23:54:57.246587
29564,Corinthians,55.9,2022-04-12 23:54:57.246587
29565,Krasnodar,55.7,2022-04-12 23:54:57.246587
29566,Angers,55.5,2022-04-12 23:54:57.246587
29567,Sparta Prague,55.3,2022-04-12 23:54:57.246587
29568,Montpellier,55.3,2022-04-12 23:54:57.246587
29569,Sampdoria,55.2,2022-04-12 23:54:57.246587
29570,CSKA Moscow,55.2,2022-04-12 23:54:57.246587
29571,Lorient,55.2,2022-04-12 23:54:57.246587
29572,Young Boys,55.1,2022-04-12 23:54:57.246587
29573,Cruz Azul,54.8,2022-04-12 23:54:57.246587
29574,Bournemouth,54.8,2022-04-12 23:54:57.246587
29575,Empoli,54.6,2022-04-12 23:54:57.246587
29576,Ferencváros,54.2,2022-04-12 23:54:57.246587
29577,Guimarães,54.1,2022-04-12 23:54:57.246587
29578,LAFC,53.7,2022-04-12 23:54:57.246587
29579,Norwich,53.7,2022-04-12 23:54:57.246587
29580,PAOK,53.7,2022-04-12 23:54:57.246587
29581,Kawasaki,53.7,2022-04-12 23:54:57.246587
29582,Troyes,53.5,2022-04-12 23:54:57.246587
29583,Fluminense,53.3,2022-04-12 23:54:57.246587
29584,Basel,53.0,2022-04-12 23:54:57.246587
29585,Sturm Graz,53.0,2022-04-12 23:54:57.246587
29586,Midtjylland,53.0,2022-04-12 23:54:57.246587
29587,Nottm Forest,53.0,2022-04-12 23:54:57.246587
29588,Molde,52.9,2022-04-12 23:54:57.246587
29589,Sochi,52.7,2022-04-12 23:54:57.246587
29590,Sheffield Utd,52.5,2022-04-12 23:54:57.246587
29591,Bragantino,52.4,2022-04-12 23:54:57.246587
29592,Spartak Moscow,52.1,2022-04-12 23:54:57.246587
29593,NYCFC,52.1,2022-04-12 23:54:57.246587
29594,Atlas,51.9,2022-04-12 23:54:57.246587
29595,Famalicão,51.8,2022-04-12 23:54:57.246587
29596,Santos Laguna,51.8,2022-04-12 23:54:57.246587
29597,LASK Linz,51.6,2022-04-12 23:54:57.246587
29598,Genoa,51.5,2022-04-12 23:54:57.246587
29599,Internacional,51.4,2022-04-12 23:54:57.246587
29600,Arminia,51.2,2022-04-12 23:54:57.246587
29601,Rapid Vienna,51.1,2022-04-12 23:54:57.246587
29602,Middlesbrough,51.0,2022-04-12 23:54:57.246587
29603,Cagliari,50.7,2022-04-12 23:54:57.246587
29604,Yokohama FM,50.7,2022-04-12 23:54:57.246587
29605,Partizan,50.3,2022-04-12 23:54:57.246587
29606,Maccabi Tel-Aviv,50.2,2022-04-12 23:54:57.246587
29607,Antwerp,50.2,2022-04-12 23:54:57.246587
29608,Spezia,50.0,2022-04-12 23:54:57.246587
29609,Greuther Fürth,49.8,2022-04-12 23:54:57.246587
29610,Legia Warsaw,49.8,2022-04-12 23:54:57.246587
29611,Santa Clara,49.7,2022-04-12 23:54:57.246587
29612,Justicia,49.3,2022-04-12 23:54:57.246587
29613,Coventry City,49.2,2022-04-12 23:54:57.246587
29614,Atlético-PR,48.8,2022-04-12 23:54:57.246587
29615,Werder Bremen,48.7,2022-04-12 23:54:57.246587
29616,Clermont,48.6,2022-04-12 23:54:57.246587
29617,Zürich,48.6,2022-04-12 23:54:57.246587
29618,América Mineiro,48.6,2022-04-12 23:54:57.246587
29619,Boavista,48.6,2022-04-12 23:54:57.246587
29620,Schalke 04,48.4,2022-04-12 23:54:57.246587
29621,Beşiktaş,48.4,2022-04-12 23:54:57.246587
29622,Groningen,48.3,2022-04-12 23:54:57.246587
29623,Luton Town,48.2,2022-04-12 23:54:57.246587
29624,Santos,48.0,2022-04-12 23:54:57.246587
29625,Guadalajara,48.0,2022-04-12 23:54:57.246587
29626,Fortaleza,47.9,2022-04-12 23:54:57.246587
29627,St Étienne,47.8,2022-04-12 23:54:57.246587
29628,West Brom,47.8,2022-04-12 23:54:57.246587
29629,León,47.8,2022-04-12 23:54:57.246587
29630,Puebla,47.7,2022-04-12 23:54:57.246587
29631,Portimonense,47.7,2022-04-12 23:54:57.246587
29632,Sheriff,47.7,2022-04-12 23:54:57.246587
29633,Kashima Antlers,47.7,2022-04-12 23:54:57.246587
29634,Ceará,47.7,2022-04-12 23:54:57.246587
29635,Estoril,47.6,2022-04-12 23:54:57.246587
29636,Philadelphia,47.5,2022-04-12 23:54:57.246587
29637,Başakşehir,47.4,2022-04-12 23:54:57.246587
29638,Austria Vienna,47.3,2022-04-12 23:54:57.246587
29639,Rosenborg,47.1,2022-04-12 23:54:57.246587
29640,Heerenveen,46.8,2022-04-12 23:54:57.246587
29641,Bordeaux,46.8,2022-04-12 23:54:57.246587
29642,Heracles,46.7,2022-04-12 23:54:57.246587
29643,Vélez Sarsfield,46.6,2022-04-12 23:54:57.246587
29644,Stoke City,46.6,2022-04-12 23:54:57.246587
29645,Charleroi,46.5,2022-04-12 23:54:57.246587
29646,Columbus,46.4,2022-04-12 23:54:57.246587
29647,Panathinaikos,46.4,2022-04-12 23:54:57.246587
29648,St. Gallen,46.3,2022-04-12 23:54:57.246587
29649,Hamburger SV,46.1,2022-04-12 23:54:57.246587
29650,Paços Ferreira,46.1,2022-04-12 23:54:57.246587
29651,Monza,46.0,2022-04-12 23:54:57.246587
29652,NY Red Bulls,45.9,2022-04-12 23:54:57.246587
29653,Demirspor,45.9,2022-04-12 23:54:57.246587
29654,Sint-Truidense,45.9,2022-04-12 23:54:57.246587
29655,Benevento,45.9,2022-04-12 23:54:57.246587
29656,Anorthosis,45.9,2022-04-12 23:54:57.246587
29657,AaB,45.8,2022-04-12 23:54:57.246587
29658,Qarabağ,45.7,2022-04-12 23:54:57.246587
29659,Rostov,45.7,2022-04-12 23:54:57.246587
29660,Mechelen,45.6,2022-04-12 23:54:57.246587
29661,Malmö,45.5,2022-04-12 23:54:57.246587
29662,Millwall,45.5,2022-04-12 23:54:57.246587
29663,Vizela,45.3,2022-04-12 23:54:57.246587
29664,Lokomotiv,45.2,2022-04-12 23:54:57.246587
29665,Krylia Sovetov,45.2,2022-04-12 23:54:57.246587
29666,Venezia,45.1,2022-04-12 23:54:57.246587
29667,Preston,45.0,2022-04-12 23:54:57.246587
29668,LA Galaxy,44.8,2022-04-12 23:54:57.246587
29669,Salernitana,44.5,2022-04-12 23:54:57.246587
29670,Konyaspor,44.5,2022-04-12 23:54:57.246587
29671,Hearts,44.4,2022-04-12 23:54:57.246587
29672,Alanyaspor,44.4,2022-04-12 23:54:57.246587
29673,Galatasaray,44.3,2022-04-12 23:54:57.246587
29674,Seattle,44.3,2022-04-12 23:54:57.246587
29675,CSKA Sofia,44.2,2022-04-12 23:54:57.246587
29676,Urawa Reds,44.2,2022-04-12 23:54:57.246587
29677,Blackburn,44.1,2022-04-12 23:54:57.246587
29678,Cercle Brugge,44.1,2022-04-12 23:54:57.246587
29679,Pumas UNAM,43.8,2022-04-12 23:54:57.246587
29680,Estudiantes,43.6,2022-04-12 23:54:57.246587
29681,Nashville,43.6,2022-04-12 23:54:57.246587
29682,Lecce,43.6,2022-04-12 23:54:57.246587
29683,New England,43.6,2022-04-12 23:54:57.246587
29684,CFR Cluj,43.3,2022-04-12 23:54:57.246587
29685,Huddersfield,43.2,2022-04-12 23:54:57.246587
29686,Argentinos,43.0,2022-04-12 23:54:57.246587
29687,Swansea City,42.9,2022-04-12 23:54:57.246587
29688,Silkeborg,42.9,2022-04-12 23:54:57.246587
29689,Kasımpaşa,42.6,2022-04-12 23:54:57.246587
29690,Guangzhou E.,42.6,2022-04-12 23:54:57.246587
29691,Darmstadt 98,42.6,2022-04-12 23:54:57.246587
29692,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587
29693,NEC,42.4,2022-04-12 23:54:57.246587
29694,Orlando City,42.4,2022-04-12 23:54:57.246587
29695,Go Ahead,42.4,2022-04-12 23:54:57.246587
29696,Cardiff City,42.4,2022-04-12 23:54:57.246587
29697,Marítimo,42.3,2022-04-12 23:54:57.246587
29698,AEK Athens,42.3,2022-04-12 23:54:57.246587
29699,Sparta,42.2,2022-04-12 23:54:57.246587
29700,Valladolid,42.2,2022-04-12 23:54:57.246587
29701,Colorado,42.1,2022-04-12 23:54:57.246587
29702,Blackpool,42.1,2022-04-12 23:54:57.246587
29703,Moreirense,42.1,2022-04-12 23:54:57.246587
29704,Arouca,42.0,2022-04-12 23:54:57.246587
29705,Wolfsberg,41.9,2022-04-12 23:54:57.246587
29706,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587
29707,Atlético,41.8,2022-04-12 23:54:57.246587
29708,Juventude,41.8,2022-04-12 23:54:57.246587
29709,Metz,41.7,2022-04-12 23:54:57.246587
29710,Ludogorets,41.7,2022-04-12 23:54:57.246587
29711,Talleres,41.7,2022-04-12 23:54:57.246587
29712,Viking,41.6,2022-04-12 23:54:57.246587
29713,Unión,41.6,2022-04-12 23:54:57.246587
29714,Atlanta,41.5,2022-04-12 23:54:57.246587
29715,Minnesota,41.4,2022-04-12 23:54:57.246587
29716,Cuiabá,41.4,2022-04-12 23:54:57.246587
29717,Lanús,41.4,2022-04-12 23:54:57.246587
29718,QPR,41.3,2022-04-12 23:54:57.246587
29719,Parma,41.3,2022-04-12 23:54:57.246587
29720,Brøndby,41.2,2022-04-12 23:54:57.246587
29721,Birmingham,41.2,2022-04-12 23:54:57.246587
29722,Almería,41.1,2022-04-12 23:54:57.246587
29723,Independiente,41.0,2022-04-12 23:54:57.246587
29724,Girona,40.9,2022-04-12 23:54:57.246587
29725,Coritiba,40.9,2022-04-12 23:54:57.246587
29726,FC Dallas,40.9,2022-04-12 23:54:57.246587
29727,Antalyaspor,40.7,2022-04-12 23:54:57.246587
29728,PEC Zwolle,40.7,2022-04-12 23:54:57.246587
29729,Hammarby,40.6,2022-04-12 23:54:57.246587
29730,Tijuana,40.6,2022-04-12 23:54:57.246587
29731,Slovan,40.5,2022-04-12 23:54:57.246587
29732,Sivasspor,40.3,2022-04-12 23:54:57.246587
29733,San Luis,40.3,2022-04-12 23:54:57.246587
29734,Aris,40.1,2022-04-12 23:54:57.246587
29735,Banfield,40.1,2022-04-12 23:54:57.246587
29736,Huracán,40.0,2022-04-12 23:54:57.246587
29737,Derby County,39.6,2022-04-12 23:54:57.246587
29738,Rubin Kazan,39.6,2022-04-12 23:54:57.246587
29739,Brescia,39.6,2022-04-12 23:54:57.246587
29740,Botafogo,39.6,2022-04-12 23:54:57.246587
29741,Fortuna,39.3,2022-04-12 23:54:57.246587
29742,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587
29743,Vålerenga,39.3,2022-04-12 23:54:57.246587
29744,Necaxa,39.2,2022-04-12 23:54:57.246587
29745,Querétaro,39.0,2022-04-12 23:54:57.246587
