,team,rating,date
13511,Slavia Prague,64.8,2022-04-13 00:07:20.122109
13512,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
13513,Sassuolo,64.5,2022-04-13 00:07:20.122109
13514,Fulham,64.0,2022-04-13 00:07:20.122109
13515,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
13516,Rangers,64.0,2022-04-13 00:07:20.122109
13517,Club Brugge,63.7,2022-04-13 00:07:20.122109
13518,Shakhtar,63.7,2022-04-13 00:07:20.122109
13519,Leeds United,63.7,2022-04-13 00:07:20.122109
13520,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
13521,Espanyol,62.9,2022-04-13 00:07:20.122109
13522,FC Augsburg,62.9,2022-04-13 00:07:20.122109
13523,Palmeiras,62.8,2022-04-13 00:07:20.122109
13524,Everton,62.7,2022-04-13 00:07:20.122109
13525,Burnley,62.7,2022-04-13 00:07:20.122109
13526,Levante,62.6,2022-04-13 00:07:20.122109
13527,Twente,62.4,2022-04-13 00:07:20.122109
13528,Monterrey,62.1,2022-04-13 00:07:20.122109
13529,Mallorca,61.9,2022-04-13 00:07:20.122109
13530,River Plate,61.3,2022-04-13 00:07:20.122109
13531,Elche,61.2,2022-04-13 00:07:20.122109
13532,Nantes,61.2,2022-04-13 00:07:20.122109
13533,Lens,61.2,2022-04-13 00:07:20.122109
13534,Olympiacos,61.1,2022-04-13 00:07:20.122109
13535,Tigres UANL,60.9,2022-04-13 00:07:20.122109
13536,Anderlecht,60.9,2022-04-13 00:07:20.122109
13537,Nice,60.6,2022-04-13 00:07:20.122109
13538,Bologna,60.6,2022-04-13 00:07:20.122109
13539,Copenhagen,60.3,2022-04-13 00:07:20.122109
13540,Genk,59.9,2022-04-13 00:07:20.122109
13541,Cádiz,59.7,2022-04-13 00:07:20.122109
13542,Gent,59.6,2022-04-13 00:07:20.122109
13543,Utrecht,59.5,2022-04-13 00:07:20.122109
13544,Watford,59.0,2022-04-13 00:07:20.122109
13545,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109
13546,Reims,58.4,2022-04-13 00:07:20.122109
13547,Fenerbahçe,57.6,2022-04-13 00:07:20.122109
13548,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109
13549,Trabzonspor,57.3,2022-04-13 00:07:20.122109
13550,Club América,57.2,2022-04-13 00:07:20.122109
13551,Union SG,57.1,2022-04-13 00:07:20.122109
13552,Toulouse,57.0,2022-04-13 00:07:20.122109
13553,São Paulo,56.8,2022-04-13 00:07:20.122109
13554,Alavés,56.7,2022-04-13 00:07:20.122109
13555,Pachuca,56.7,2022-04-13 00:07:20.122109
13556,Brest,56.6,2022-04-13 00:07:20.122109
13557,Vitesse,56.5,2022-04-13 00:07:20.122109
13558,Red Star,56.4,2022-04-13 00:07:20.122109
13559,Hertha BSC,56.3,2022-04-13 00:07:20.122109
13560,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109
13561,Gil Vicente,56.3,2022-04-13 00:07:20.122109
13562,Granada,56.1,2022-04-13 00:07:20.122109
13563,Boca Juniors,56.0,2022-04-13 00:07:20.122109
13564,Corinthians,55.9,2022-04-13 00:07:20.122109
13565,Krasnodar,55.7,2022-04-13 00:07:20.122109
13566,Angers,55.5,2022-04-13 00:07:20.122109
13567,Sparta Prague,55.3,2022-04-13 00:07:20.122109
13568,Montpellier,55.3,2022-04-13 00:07:20.122109
13569,Sampdoria,55.2,2022-04-13 00:07:20.122109
13570,CSKA Moscow,55.2,2022-04-13 00:07:20.122109
13571,Lorient,55.2,2022-04-13 00:07:20.122109
13572,Young Boys,55.1,2022-04-13 00:07:20.122109
13573,Cruz Azul,54.8,2022-04-13 00:07:20.122109
13574,Bournemouth,54.8,2022-04-13 00:07:20.122109
13575,Empoli,54.6,2022-04-13 00:07:20.122109
13576,Ferencváros,54.2,2022-04-13 00:07:20.122109
13577,Guimarães,54.1,2022-04-13 00:07:20.122109
13578,LAFC,53.7,2022-04-13 00:07:20.122109
13579,Norwich,53.7,2022-04-13 00:07:20.122109
13580,PAOK,53.7,2022-04-13 00:07:20.122109
13581,Kawasaki,53.7,2022-04-13 00:07:20.122109
13582,Troyes,53.5,2022-04-13 00:07:20.122109
13583,Fluminense,53.3,2022-04-13 00:07:20.122109
13584,Basel,53.0,2022-04-13 00:07:20.122109
13585,Sturm Graz,53.0,2022-04-13 00:07:20.122109
13586,Midtjylland,53.0,2022-04-13 00:07:20.122109
13587,Nottm Forest,53.0,2022-04-13 00:07:20.122109
13588,Molde,52.9,2022-04-13 00:07:20.122109
13589,Sochi,52.7,2022-04-13 00:07:20.122109
13590,Sheffield Utd,52.5,2022-04-13 00:07:20.122109
13591,Bragantino,52.4,2022-04-13 00:07:20.122109
13592,Spartak Moscow,52.1,2022-04-13 00:07:20.122109
13593,NYCFC,52.1,2022-04-13 00:07:20.122109
13594,Atlas,51.9,2022-04-13 00:07:20.122109
13595,Famalicão,51.8,2022-04-13 00:07:20.122109
13596,Santos Laguna,51.8,2022-04-13 00:07:20.122109
13597,LASK Linz,51.6,2022-04-13 00:07:20.122109
13598,Genoa,51.5,2022-04-13 00:07:20.122109
13599,Internacional,51.4,2022-04-13 00:07:20.122109
13600,Arminia,51.2,2022-04-13 00:07:20.122109
13601,Rapid Vienna,51.1,2022-04-13 00:07:20.122109
13602,Middlesbrough,51.0,2022-04-13 00:07:20.122109
13603,Cagliari,50.7,2022-04-13 00:07:20.122109
13604,Yokohama FM,50.7,2022-04-13 00:07:20.122109
13605,Partizan,50.3,2022-04-13 00:07:20.122109
13606,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109
13607,Antwerp,50.2,2022-04-13 00:07:20.122109
13608,Spezia,50.0,2022-04-13 00:07:20.122109
13609,Greuther Fürth,49.8,2022-04-13 00:07:20.122109
13610,Legia Warsaw,49.8,2022-04-13 00:07:20.122109
13611,Santa Clara,49.7,2022-04-13 00:07:20.122109
13612,Justicia,49.3,2022-04-13 00:07:20.122109
13613,Coventry City,49.2,2022-04-13 00:07:20.122109
13614,Atlético-PR,48.8,2022-04-13 00:07:20.122109
13615,Werder Bremen,48.7,2022-04-13 00:07:20.122109
13616,Clermont,48.6,2022-04-13 00:07:20.122109
13617,Zürich,48.6,2022-04-13 00:07:20.122109
13618,América Mineiro,48.6,2022-04-13 00:07:20.122109
13619,Boavista,48.6,2022-04-13 00:07:20.122109
13620,Schalke 04,48.4,2022-04-13 00:07:20.122109
13621,Beşiktaş,48.4,2022-04-13 00:07:20.122109
13622,Groningen,48.3,2022-04-13 00:07:20.122109
13623,Luton Town,48.2,2022-04-13 00:07:20.122109
13624,Santos,48.0,2022-04-13 00:07:20.122109
13625,Guadalajara,48.0,2022-04-13 00:07:20.122109
13626,Fortaleza,47.9,2022-04-13 00:07:20.122109
13627,St Étienne,47.8,2022-04-13 00:07:20.122109
13628,West Brom,47.8,2022-04-13 00:07:20.122109
13629,León,47.8,2022-04-13 00:07:20.122109
13630,Puebla,47.7,2022-04-13 00:07:20.122109
13631,Portimonense,47.7,2022-04-13 00:07:20.122109
13632,Sheriff,47.7,2022-04-13 00:07:20.122109
13633,Kashima Antlers,47.7,2022-04-13 00:07:20.122109
13634,Ceará,47.7,2022-04-13 00:07:20.122109
13635,Estoril,47.6,2022-04-13 00:07:20.122109
13636,Philadelphia,47.5,2022-04-13 00:07:20.122109
13637,Başakşehir,47.4,2022-04-13 00:07:20.122109
13638,Austria Vienna,47.3,2022-04-13 00:07:20.122109
13639,Rosenborg,47.1,2022-04-13 00:07:20.122109
13640,Heerenveen,46.8,2022-04-13 00:07:20.122109
13641,Bordeaux,46.8,2022-04-13 00:07:20.122109
13642,Heracles,46.7,2022-04-13 00:07:20.122109
13643,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109
13644,Stoke City,46.6,2022-04-13 00:07:20.122109
13645,Charleroi,46.5,2022-04-13 00:07:20.122109
13646,Columbus,46.4,2022-04-13 00:07:20.122109
13647,Panathinaikos,46.4,2022-04-13 00:07:20.122109
13648,St. Gallen,46.3,2022-04-13 00:07:20.122109
13649,Hamburger SV,46.1,2022-04-13 00:07:20.122109
13650,Paços Ferreira,46.1,2022-04-13 00:07:20.122109
13651,Monza,46.0,2022-04-13 00:07:20.122109
13652,NY Red Bulls,45.9,2022-04-13 00:07:20.122109
13653,Demirspor,45.9,2022-04-13 00:07:20.122109
13654,Sint-Truidense,45.9,2022-04-13 00:07:20.122109
13655,Benevento,45.9,2022-04-13 00:07:20.122109
13656,Anorthosis,45.9,2022-04-13 00:07:20.122109
13657,AaB,45.8,2022-04-13 00:07:20.122109
13658,Qarabağ,45.7,2022-04-13 00:07:20.122109
13659,Rostov,45.7,2022-04-13 00:07:20.122109
13660,Mechelen,45.6,2022-04-13 00:07:20.122109
13661,Malmö,45.5,2022-04-13 00:07:20.122109
13662,Millwall,45.5,2022-04-13 00:07:20.122109
13663,Vizela,45.3,2022-04-13 00:07:20.122109
13664,Lokomotiv,45.2,2022-04-13 00:07:20.122109
13665,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109
13666,Venezia,45.1,2022-04-13 00:07:20.122109
13667,Preston,45.0,2022-04-13 00:07:20.122109
13668,LA Galaxy,44.8,2022-04-13 00:07:20.122109
13669,Salernitana,44.5,2022-04-13 00:07:20.122109
13670,Konyaspor,44.5,2022-04-13 00:07:20.122109
13671,Hearts,44.4,2022-04-13 00:07:20.122109
13672,Alanyaspor,44.4,2022-04-13 00:07:20.122109
13673,Galatasaray,44.3,2022-04-13 00:07:20.122109
13674,Seattle,44.3,2022-04-13 00:07:20.122109
13675,CSKA Sofia,44.2,2022-04-13 00:07:20.122109
13676,Urawa Reds,44.2,2022-04-13 00:07:20.122109
13677,Blackburn,44.1,2022-04-13 00:07:20.122109
13678,Cercle Brugge,44.1,2022-04-13 00:07:20.122109
13679,Pumas UNAM,43.8,2022-04-13 00:07:20.122109
13680,Estudiantes,43.6,2022-04-13 00:07:20.122109
13681,Nashville,43.6,2022-04-13 00:07:20.122109
13682,Lecce,43.6,2022-04-13 00:07:20.122109
13683,New England,43.6,2022-04-13 00:07:20.122109
13684,CFR Cluj,43.3,2022-04-13 00:07:20.122109
13685,Huddersfield,43.2,2022-04-13 00:07:20.122109
13686,Argentinos,43.0,2022-04-13 00:07:20.122109
13687,Swansea City,42.9,2022-04-13 00:07:20.122109
13688,Silkeborg,42.9,2022-04-13 00:07:20.122109
13689,Kasımpaşa,42.6,2022-04-13 00:07:20.122109
13690,Guangzhou E.,42.6,2022-04-13 00:07:20.122109
13691,Darmstadt 98,42.6,2022-04-13 00:07:20.122109
13692,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109
13693,NEC,42.4,2022-04-13 00:07:20.122109
13694,Orlando City,42.4,2022-04-13 00:07:20.122109
13695,Go Ahead,42.4,2022-04-13 00:07:20.122109
13696,Cardiff City,42.4,2022-04-13 00:07:20.122109
13697,Marítimo,42.3,2022-04-13 00:07:20.122109
13698,AEK Athens,42.3,2022-04-13 00:07:20.122109
13699,Sparta,42.2,2022-04-13 00:07:20.122109
13700,Valladolid,42.2,2022-04-13 00:07:20.122109
13701,Colorado,42.1,2022-04-13 00:07:20.122109
13702,Blackpool,42.1,2022-04-13 00:07:20.122109
13703,Moreirense,42.1,2022-04-13 00:07:20.122109
13704,Arouca,42.0,2022-04-13 00:07:20.122109
13705,Wolfsberg,41.9,2022-04-13 00:07:20.122109
13706,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109
13707,Atlético,41.8,2022-04-13 00:07:20.122109
13708,Juventude,41.8,2022-04-13 00:07:20.122109
13709,Metz,41.7,2022-04-13 00:07:20.122109
13710,Ludogorets,41.7,2022-04-13 00:07:20.122109
13711,Talleres,41.7,2022-04-13 00:07:20.122109
13712,Viking,41.6,2022-04-13 00:07:20.122109
13713,Unión,41.6,2022-04-13 00:07:20.122109
13714,Atlanta,41.5,2022-04-13 00:07:20.122109
13715,Minnesota,41.4,2022-04-13 00:07:20.122109
13716,Cuiabá,41.4,2022-04-13 00:07:20.122109
13717,Lanús,41.4,2022-04-13 00:07:20.122109
13718,QPR,41.3,2022-04-13 00:07:20.122109
13719,Parma,41.3,2022-04-13 00:07:20.122109
13720,Brøndby,41.2,2022-04-13 00:07:20.122109
13721,Birmingham,41.2,2022-04-13 00:07:20.122109
13722,Almería,41.1,2022-04-13 00:07:20.122109
13723,Independiente,41.0,2022-04-13 00:07:20.122109
13724,Girona,40.9,2022-04-13 00:07:20.122109
13725,Coritiba,40.9,2022-04-13 00:07:20.122109
13726,FC Dallas,40.9,2022-04-13 00:07:20.122109
13727,Antalyaspor,40.7,2022-04-13 00:07:20.122109
13728,PEC Zwolle,40.7,2022-04-13 00:07:20.122109
13729,Hammarby,40.6,2022-04-13 00:07:20.122109
13730,Tijuana,40.6,2022-04-13 00:07:20.122109
13731,Slovan,40.5,2022-04-13 00:07:20.122109
13732,Sivasspor,40.3,2022-04-13 00:07:20.122109
13733,San Luis,40.3,2022-04-13 00:07:20.122109
13734,Aris,40.1,2022-04-13 00:07:20.122109
13735,Banfield,40.1,2022-04-13 00:07:20.122109
13736,Huracán,40.0,2022-04-13 00:07:20.122109
13737,Derby County,39.6,2022-04-13 00:07:20.122109
13738,Rubin Kazan,39.6,2022-04-13 00:07:20.122109
13739,Brescia,39.6,2022-04-13 00:07:20.122109
13740,Botafogo,39.6,2022-04-13 00:07:20.122109
13741,Fortuna,39.3,2022-04-13 00:07:20.122109
13742,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109
13743,Vålerenga,39.3,2022-04-13 00:07:20.122109
13744,Necaxa,39.2,2022-04-13 00:07:20.122109
13745,Querétaro,39.0,2022-04-13 00:07:20.122109
13746,Beijing Guoan,39.0,2022-04-13 00:07:20.122109
13747,Huesca,38.7,2022-04-13 00:07:20.122109
13748,Randers,38.7,2022-04-13 00:07:20.122109
13749,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109
13750,GFK,38.5,2022-04-13 00:07:20.122109
13751,AGF Aarhus,38.5,2022-04-13 00:07:20.122109
13752,Toluca,38.5,2022-04-13 00:07:20.122109
13753,Cremonese,38.4,2022-04-13 00:07:20.122109
13754,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109
13755,Lillestrøm,38.3,2022-04-13 00:07:20.122109
13756,Central Córdoba,38.3,2022-04-13 00:07:20.122109
13757,Caen,38.2,2022-04-13 00:07:20.122109
13758,Auxerre,38.2,2022-04-13 00:07:20.122109
13759,FC Tokyo,38.1,2022-04-13 00:07:20.122109
13760,Avaí,38.0,2022-04-13 00:07:20.122109
13761,Hatayspor,38.0,2022-04-13 00:07:20.122109
13762,Goiás,37.8,2022-04-13 00:07:20.122109
13763,RKC,37.7,2022-04-13 00:07:20.122109
13764,Portland,37.5,2022-04-13 00:07:20.122109
13765,Dijon FCO,37.4,2022-04-13 00:07:20.122109
13766,Frosinone,37.4,2022-04-13 00:07:20.122109
13767,Tondela,37.4,2022-04-13 00:07:20.122109
13768,Sporting KC,37.4,2022-04-13 00:07:20.122109
13769,Karlsruher SC,37.3,2022-04-13 00:07:20.122109
13770,Paris FC,37.3,2022-04-13 00:07:20.122109
13771,Mazatlán,37.3,2022-04-13 00:07:20.122109
13772,Austin FC,37.3,2022-04-13 00:07:20.122109
13773,Real Salt Lake,37.3,2022-04-13 00:07:20.122109
13774,Rosario Central,37.3,2022-04-13 00:07:20.122109
13775,Kairat Almaty,37.2,2022-04-13 00:07:20.122109
13776,Vissel Kobe,37.1,2022-04-13 00:07:20.122109
13777,Montréal,37.0,2022-04-13 00:07:20.122109
13778,Las Palmas,37.0,2022-04-13 00:07:20.122109
13779,Racing,37.0,2022-04-13 00:07:20.122109
13780,Cambuur,36.9,2022-04-13 00:07:20.122109
13781,Hull City,36.9,2022-04-13 00:07:20.122109
13782,FC Khimki,36.9,2022-04-13 00:07:20.122109
13783,Nagoya,36.8,2022-04-13 00:07:20.122109
13784,Ural,36.6,2022-04-13 00:07:20.122109
13785,Flora,36.6,2022-04-13 00:07:20.122109
13786,FC St. Pauli,36.6,2022-04-13 00:07:20.122109
13787,Amiens,36.6,2022-04-13 00:07:20.122109
13788,Aberdeen,36.5,2022-04-13 00:07:20.122109
13789,Kortrijk,36.4,2022-04-13 00:07:20.122109
13790,Chicago,36.3,2022-04-13 00:07:20.122109
13791,SC Paderborn,36.2,2022-04-13 00:07:20.122109
13792,FC Juárez,36.1,2022-04-13 00:07:20.122109
13793,Bristol City,36.1,2022-04-13 00:07:20.122109
13794,Newell's,36.1,2022-04-13 00:07:20.122109
13795,Heidenheim,36.0,2022-04-13 00:07:20.122109
13796,Melbourne City,36.0,2022-04-13 00:07:20.122109
13797,Godoy Cruz,35.8,2022-04-13 00:07:20.122109
13798,Gimnasia,35.8,2022-04-13 00:07:20.122109
13799,Ross County,35.8,2022-04-13 00:07:20.122109
13800,Sanfrecce,35.8,2022-04-13 00:07:20.122109
13801,Elfsborg,35.7,2022-04-13 00:07:20.122109
13802,M. Sundowns,35.6,2022-04-13 00:07:20.122109
13803,Lugano,35.6,2022-04-13 00:07:20.122109
13804,Oviedo,35.5,2022-04-13 00:07:20.122109
13805,Sochaux,35.5,2022-04-13 00:07:20.122109
13806,Belenenses,35.3,2022-04-13 00:07:20.122109
13807,Servette,35.3,2022-04-13 00:07:20.122109
13808,D.C. United,35.2,2022-04-13 00:07:20.122109
13809,San Lorenzo,35.0,2022-04-13 00:07:20.122109
13810,SK Austria,35.0,2022-04-13 00:07:20.122109
13811,Odense,35.0,2022-04-13 00:07:20.122109
13812,Livingston,34.9,2022-04-13 00:07:20.122109
13813,Ufa,34.7,2022-04-13 00:07:20.122109
13814,Hartberg,34.7,2022-04-13 00:07:20.122109
13815,Karagümrükspor,34.6,2022-04-13 00:07:20.122109
13816,Tenerife,34.5,2022-04-13 00:07:20.122109
13817,Kayserispor,34.5,2022-04-13 00:07:20.122109
13818,AIK,34.5,2022-04-13 00:07:20.122109
13819,Standard Liège,34.4,2022-04-13 00:07:20.122109
13820,Ried,34.3,2022-04-13 00:07:20.122109
13821,Djurgården,34.2,2022-04-13 00:07:20.122109
13822,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109
13823,Viborg,34.2,2022-04-13 00:07:20.122109
13824,Dundee Utd,34.1,2022-04-13 00:07:20.122109
13825,Toronto FC,34.1,2022-04-13 00:07:20.122109
13826,Vancouver,34.1,2022-04-13 00:07:20.122109
13827,Colón,33.9,2022-04-13 00:07:20.122109
13828,Hansa Rostock,33.7,2022-04-13 00:07:20.122109
13829,Willem II,33.6,2022-04-13 00:07:20.122109
13830,Hibernian,33.6,2022-04-13 00:07:20.122109
13831,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109
13832,Jablonec,33.5,2022-04-13 00:07:20.122109
13833,Reading,33.5,2022-04-13 00:07:20.122109
13834,Holstein Kiel,33.5,2022-04-13 00:07:20.122109
13835,Platense,33.5,2022-04-13 00:07:20.122109
13836,Sion,33.4,2022-04-13 00:07:20.122109
13837,Cittadella,33.3,2022-04-13 00:07:20.122109
13838,San Jose,33.2,2022-04-13 00:07:20.122109
13839,NS Mura,33.2,2022-04-13 00:07:20.122109
13840,Ascoli,33.1,2022-04-13 00:07:20.122109
13841,Häcken,33.1,2022-04-13 00:07:20.122109
13842,OH Leuven,33.0,2022-04-13 00:07:20.122109
13843,Zaragoza,33.0,2022-04-13 00:07:20.122109
13844,Mirandés,33.0,2022-04-13 00:07:20.122109
13845,Giresunspor,32.9,2022-04-13 00:07:20.122109
13846,Hannover 96,32.8,2022-04-13 00:07:20.122109
13847,Leganés,32.8,2022-04-13 00:07:20.122109
13848,Eibar,32.7,2022-04-13 00:07:20.122109
13849,Pisa,32.6,2022-04-13 00:07:20.122109
13850,Göteborg,32.5,2022-04-13 00:07:20.122109
13851,Nürnberg,32.5,2022-04-13 00:07:20.122109
13852,Sheffield Wed.,32.4,2022-04-13 00:07:20.122109
13853,Motherwell,32.4,2022-04-13 00:07:20.122109
13854,Asteras Tripoli,32.4,2022-04-13 00:07:20.122109
13855,Kashiwa Reysol,32.4,2022-04-13 00:07:20.122109
13856,Nordsjælland,32.3,2022-04-13 00:07:20.122109
13857,Patronato,32.2,2022-04-13 00:07:20.122109
13858,Grasshoppers,32.2,2022-04-13 00:07:20.122109
13859,Oostende,32.0,2022-04-13 00:07:20.122109
13860,Ternana,32.0,2022-04-13 00:07:20.122109
13861,Admira,31.9,2022-04-13 00:07:20.122109
13862,Gamba Osaka,31.8,2022-04-13 00:07:20.122109
13863,Perugia,31.7,2022-04-13 00:07:20.122109
13864,Jiangsu Suning,31.7,2022-04-13 00:07:20.122109
13865,Guingamp,31.7,2022-04-13 00:07:20.122109
13866,Barnsley,31.6,2022-04-13 00:07:20.122109
13867,WSG Tirol,31.6,2022-04-13 00:07:20.122109
13868,Regensburg,31.6,2022-04-13 00:07:20.122109
13869,Cartagena,31.5,2022-04-13 00:07:20.122109
13870,OFI,31.5,2022-04-13 00:07:20.122109
13871,AC Ajaccio,31.5,2022-04-13 00:07:20.122109
13872,Luzern,31.4,2022-04-13 00:07:20.122109
13873,Sarmiento,31.2,2022-04-13 00:07:20.122109
13874,Shandong,31.1,2022-04-13 00:07:20.122109
13875,Nîmes,31.1,2022-04-13 00:07:20.122109
13876,Sagan Tosu,30.8,2022-04-13 00:07:20.122109
13877,MK Dons,30.7,2022-04-13 00:07:20.122109
13878,Norrköping,30.6,2022-04-13 00:07:20.122109
13879,Como,30.5,2022-04-13 00:07:20.122109
13880,Giannina,30.5,2022-04-13 00:07:20.122109
13881,Consa,30.4,2022-04-13 00:07:20.122109
13882,Oxford United,30.2,2022-04-13 00:07:20.122109
13883,Ionikos,30.1,2022-04-13 00:07:20.122109
13884,Ibiza,30.0,2022-04-13 00:07:20.122109
13885,Houston,29.7,2022-04-13 00:07:20.122109
13886,Sporting Gijón,29.5,2022-04-13 00:07:20.122109
13887,Sydney FC,29.3,2022-04-13 00:07:20.122109
13888,Charlotte FC,29.3,2022-04-13 00:07:20.122109
13889,Wigan,29.2,2022-04-13 00:07:20.122109
13890,Pau,29.2,2022-04-13 00:07:20.122109
13891,Strømsgodset,29.2,2022-04-13 00:07:20.122109
13892,Lugo,29.1,2022-04-13 00:07:20.122109
13893,HJK Helsinki,29.1,2022-04-13 00:07:20.122109
13894,Aalesund,29.0,2022-04-13 00:07:20.122109
13895,Göztepe,28.9,2022-04-13 00:07:20.122109
13896,Arsenal Tula,28.9,2022-04-13 00:07:20.122109
13897,Maccabi Haifa,28.8,2022-04-13 00:07:20.122109
13898,Avispa Fukuoka,28.8,2022-04-13 00:07:20.122109
13899,Mjällby,28.8,2022-04-13 00:07:20.122109
13900,Inter Miami,28.7,2022-04-13 00:07:20.122109
13901,Bastia,28.6,2022-04-13 00:07:20.122109
13902,Zulte Waregem,28.6,2022-04-13 00:07:20.122109
13903,Volos,28.5,2022-04-13 00:07:20.122109
13904,Sarpsborg,28.5,2022-04-13 00:07:20.122109
13905,Rizespor,28.4,2022-04-13 00:07:20.122109
13906,Portsmouth,28.3,2022-04-13 00:07:20.122109
13907,Burgos,28.0,2022-04-13 00:07:20.122109
13908,Sunderland,27.8,2022-04-13 00:07:20.122109
13909,Odd,27.7,2022-04-13 00:07:20.122109
13910,Alcorcón,27.6,2022-04-13 00:07:20.122109
13911,Arsenal,27.4,2022-04-13 00:07:20.122109
13912,Shimizu S-Pulse,27.4,2022-04-13 00:07:20.122109
13913,FC Cincinnati,27.4,2022-04-13 00:07:20.122109
13914,San Antonio,27.4,2022-04-13 00:07:20.122109
13915,SV Sandhausen,27.3,2022-04-13 00:07:20.122109
13916,Atlético,27.1,2022-04-13 00:07:20.122109
13917,Kaizer Chiefs,27.1,2022-04-13 00:07:20.122109
13918,Altay,27.0,2022-04-13 00:07:20.122109
13919,Amorebieta,27.0,2022-04-13 00:07:20.122109
13920,Phoenix Rising,26.7,2022-04-13 00:07:20.122109
13921,Wycombe,26.7,2022-04-13 00:07:20.122109
13922,Plymouth Argyle,26.6,2022-04-13 00:07:20.122109
13923,Le Havre,26.6,2022-04-13 00:07:20.122109
13924,Dynamo Dresden,26.6,2022-04-13 00:07:20.122109
13925,Eupen,26.5,2022-04-13 00:07:20.122109
13926,Ipswich Town,26.5,2022-04-13 00:07:20.122109
13927,Niort,26.4,2022-04-13 00:07:20.122109
13928,St Mirren,26.4,2022-04-13 00:07:20.122109
13929,Haugesund,26.4,2022-04-13 00:07:20.122109
13930,Bolton,26.4,2022-04-13 00:07:20.122109
13931,Kalmar,26.4,2022-04-13 00:07:20.122109
13932,Beerschot,26.3,2022-04-13 00:07:20.122109
13933,Kristiansund,26.2,2022-04-13 00:07:20.122109
13934,St Johnstone,26.2,2022-04-13 00:07:20.122109
13935,Kyoto Purple Sanga,26.0,2022-04-13 00:07:20.122109
13936,Atromitos,25.8,2022-04-13 00:07:20.122109
13937,Dundee,25.8,2022-04-13 00:07:20.122109
13938,SPAL,25.6,2022-04-13 00:07:20.122109
13939,Peterborough,25.5,2022-04-13 00:07:20.122109
13940,Ponferradina,25.4,2022-04-13 00:07:20.122109
13941,Newcastle Jets,25.3,2022-04-13 00:07:20.122109
13942,Lausanne-Sport,25.3,2022-04-13 00:07:20.122109
13943,Vejle,25.2,2022-04-13 00:07:20.122109
13944,Melbourne Vic,25.1,2022-04-13 00:07:20.122109
13945,Rheindorf Altach,25.1,2022-04-13 00:07:20.122109
13946,Rotherham,24.8,2022-04-13 00:07:20.122109
13947,Reggina,24.8,2022-04-13 00:07:20.122109
13948,Panetolikos,24.7,2022-04-13 00:07:20.122109
13949,Crotone,24.5,2022-04-13 00:07:20.122109
13950,Real Sociedad B,24.4,2022-04-13 00:07:20.122109
13951,Aldosivi,24.4,2022-04-13 00:07:20.122109
13952,Ingolstadt,24.3,2022-04-13 00:07:20.122109
13953,SønderjyskE,24.3,2022-04-13 00:07:20.122109
13954,Valenciennes,24.2,2022-04-13 00:07:20.122109
13955,Tampa Bay,24.2,2022-04-13 00:07:20.122109
13956,Júbilo Iwata,24.2,2022-04-13 00:07:20.122109
13957,Sandefjord,24.0,2022-04-13 00:07:20.122109
13958,San Diego Loyal,23.5,2022-04-13 00:07:20.122109
13959,Málaga,23.3,2022-04-13 00:07:20.122109
13960,Tianjin Teda,23.1,2022-04-13 00:07:20.122109
13961,Louisville City,23.1,2022-04-13 00:07:20.122109
13962,Fuenlabrada,22.8,2022-04-13 00:07:20.122109
13963,Y. Malatyaspor,22.6,2022-04-13 00:07:20.122109
13964,Sirius,22.6,2022-04-13 00:07:20.122109
13965,Tromsø,22.6,2022-04-13 00:07:20.122109
13966,Grenoble,22.6,2022-04-13 00:07:20.122109
13967,Western Sydney,22.1,2022-04-13 00:07:20.122109
13968,Adelaide United,22.1,2022-04-13 00:07:20.122109
13969,Shrewsbury,21.7,2022-04-13 00:07:20.122109
13970,Macarthur FC,21.6,2022-04-13 00:07:20.122109
13971,Orlando Pirates,21.6,2022-04-13 00:07:20.122109
13972,Vicenza,21.5,2022-04-13 00:07:20.122109
13973,Shenhua,21.5,2022-04-13 00:07:20.122109
13974,Shonan,21.4,2022-04-13 00:07:20.122109
13975,El Paso,21.4,2022-04-13 00:07:20.122109
13976,Erzgebirge Aue,21.3,2022-04-13 00:07:20.122109
13977,Seraing,21.0,2022-04-13 00:07:20.122109
13978,C.S. Switchbacks,21.0,2022-04-13 00:07:20.122109
13979,Henan Jianye,20.9,2022-04-13 00:07:20.122109
13980,Hebei CF,20.9,2022-04-13 00:07:20.122109
13981,HamKam,20.8,2022-04-13 00:07:20.122109
13982,Varbergs BoIS,20.7,2022-04-13 00:07:20.122109
13983,Orange County,20.7,2022-04-13 00:07:20.122109
