,team,rating,date
22456,Leicester,69.5,2022-04-12 23:54:57.246587
22457,Getafe,69.1,2022-04-12 23:54:57.246587
22458,Celtic,69.1,2022-04-12 23:54:57.246587
22459,Osasuna,68.9,2022-04-12 23:54:57.246587
22460,Torino,68.0,2022-04-12 23:54:57.246587
22461,Udinese,67.6,2022-04-12 23:54:57.246587
22462,Flamengo,67.5,2022-04-12 23:54:57.246587
22463,Wolfsburg,67.2,2022-04-12 23:54:57.246587
22464,Newcastle,67.1,2022-04-12 23:54:57.246587
22465,VfL Bochum,66.8,2022-04-12 23:54:57.246587
22466,Rayo Vallecano,66.7,2022-04-12 23:54:57.246587
22467,Verona,66.6,2022-04-12 23:54:57.246587
22468,Southampton,66.3,2022-04-12 23:54:57.246587
22469,Dinamo Zagreb,64.9,2022-04-12 23:54:57.246587
22470,Braga,64.9,2022-04-12 23:54:57.246587
22471,Slavia Prague,64.8,2022-04-12 23:54:57.246587
22472,AZ Alkmaar,64.8,2022-04-12 23:54:57.246587
22473,Sassuolo,64.5,2022-04-12 23:54:57.246587
22474,Fulham,64.0,2022-04-12 23:54:57.246587
22475,Atlético Mineiro,64.0,2022-04-12 23:54:57.246587
22476,Rangers,64.0,2022-04-12 23:54:57.246587
22477,Club Brugge,63.7,2022-04-12 23:54:57.246587
22478,Shakhtar,63.7,2022-04-12 23:54:57.246587
22479,Leeds United,63.7,2022-04-12 23:54:57.246587
22480,VfB Stuttgart,63.1,2022-04-12 23:54:57.246587
22481,Espanyol,62.9,2022-04-12 23:54:57.246587
22482,FC Augsburg,62.9,2022-04-12 23:54:57.246587
22483,Palmeiras,62.8,2022-04-12 23:54:57.246587
22484,Everton,62.7,2022-04-12 23:54:57.246587
22485,Burnley,62.7,2022-04-12 23:54:57.246587
22486,Levante,62.6,2022-04-12 23:54:57.246587
22487,Twente,62.4,2022-04-12 23:54:57.246587
22488,Monterrey,62.1,2022-04-12 23:54:57.246587
22489,Mallorca,61.9,2022-04-12 23:54:57.246587
22490,River Plate,61.3,2022-04-12 23:54:57.246587
22491,Elche,61.2,2022-04-12 23:54:57.246587
22492,Nantes,61.2,2022-04-12 23:54:57.246587
22493,Lens,61.2,2022-04-12 23:54:57.246587
22494,Olympiacos,61.1,2022-04-12 23:54:57.246587
22495,Tigres UANL,60.9,2022-04-12 23:54:57.246587
22496,Anderlecht,60.9,2022-04-12 23:54:57.246587
22497,Nice,60.6,2022-04-12 23:54:57.246587
22498,Bologna,60.6,2022-04-12 23:54:57.246587
22499,Copenhagen,60.3,2022-04-12 23:54:57.246587
22500,Genk,59.9,2022-04-12 23:54:57.246587
22501,Cádiz,59.7,2022-04-12 23:54:57.246587
22502,Gent,59.6,2022-04-12 23:54:57.246587
22503,Utrecht,59.5,2022-04-12 23:54:57.246587
22504,Watford,59.0,2022-04-12 23:54:57.246587
22505,Dynamo Kiev,58.9,2022-04-12 23:54:57.246587
22506,Reims,58.4,2022-04-12 23:54:57.246587
22507,Fenerbahçe,57.6,2022-04-12 23:54:57.246587
22508,Bodø/Glimt,57.6,2022-04-12 23:54:57.246587
22509,Trabzonspor,57.3,2022-04-12 23:54:57.246587
22510,Club América,57.2,2022-04-12 23:54:57.246587
22511,Union SG,57.1,2022-04-12 23:54:57.246587
22512,Toulouse,57.0,2022-04-12 23:54:57.246587
22513,São Paulo,56.8,2022-04-12 23:54:57.246587
22514,Alavés,56.7,2022-04-12 23:54:57.246587
22515,Pachuca,56.7,2022-04-12 23:54:57.246587
22516,Brest,56.6,2022-04-12 23:54:57.246587
22517,Vitesse,56.5,2022-04-12 23:54:57.246587
22518,Red Star,56.4,2022-04-12 23:54:57.246587
22519,Hertha BSC,56.3,2022-04-12 23:54:57.246587
22520,Dinamo Moscow,56.3,2022-04-12 23:54:57.246587
22521,Gil Vicente,56.3,2022-04-12 23:54:57.246587
22522,Granada,56.1,2022-04-12 23:54:57.246587
22523,Boca Juniors,56.0,2022-04-12 23:54:57.246587
22524,Corinthians,55.9,2022-04-12 23:54:57.246587
22525,Krasnodar,55.7,2022-04-12 23:54:57.246587
22526,Angers,55.5,2022-04-12 23:54:57.246587
22527,Sparta Prague,55.3,2022-04-12 23:54:57.246587
22528,Montpellier,55.3,2022-04-12 23:54:57.246587
22529,Sampdoria,55.2,2022-04-12 23:54:57.246587
22530,CSKA Moscow,55.2,2022-04-12 23:54:57.246587
22531,Lorient,55.2,2022-04-12 23:54:57.246587
22532,Young Boys,55.1,2022-04-12 23:54:57.246587
22533,Cruz Azul,54.8,2022-04-12 23:54:57.246587
22534,Bournemouth,54.8,2022-04-12 23:54:57.246587
22535,Empoli,54.6,2022-04-12 23:54:57.246587
22536,Ferencváros,54.2,2022-04-12 23:54:57.246587
22537,Guimarães,54.1,2022-04-12 23:54:57.246587
22538,LAFC,53.7,2022-04-12 23:54:57.246587
22539,Norwich,53.7,2022-04-12 23:54:57.246587
22540,PAOK,53.7,2022-04-12 23:54:57.246587
22541,Kawasaki,53.7,2022-04-12 23:54:57.246587
22542,Troyes,53.5,2022-04-12 23:54:57.246587
22543,Fluminense,53.3,2022-04-12 23:54:57.246587
22544,Basel,53.0,2022-04-12 23:54:57.246587
22545,Sturm Graz,53.0,2022-04-12 23:54:57.246587
22546,Midtjylland,53.0,2022-04-12 23:54:57.246587
22547,Nottm Forest,53.0,2022-04-12 23:54:57.246587
22548,Molde,52.9,2022-04-12 23:54:57.246587
22549,Sochi,52.7,2022-04-12 23:54:57.246587
22550,Sheffield Utd,52.5,2022-04-12 23:54:57.246587
22551,Bragantino,52.4,2022-04-12 23:54:57.246587
22552,Spartak Moscow,52.1,2022-04-12 23:54:57.246587
22553,NYCFC,52.1,2022-04-12 23:54:57.246587
22554,Atlas,51.9,2022-04-12 23:54:57.246587
22555,Famalicão,51.8,2022-04-12 23:54:57.246587
22556,Santos Laguna,51.8,2022-04-12 23:54:57.246587
22557,LASK Linz,51.6,2022-04-12 23:54:57.246587
22558,Genoa,51.5,2022-04-12 23:54:57.246587
22559,Internacional,51.4,2022-04-12 23:54:57.246587
22560,Arminia,51.2,2022-04-12 23:54:57.246587
22561,Rapid Vienna,51.1,2022-04-12 23:54:57.246587
22562,Middlesbrough,51.0,2022-04-12 23:54:57.246587
22563,Cagliari,50.7,2022-04-12 23:54:57.246587
22564,Yokohama FM,50.7,2022-04-12 23:54:57.246587
22565,Partizan,50.3,2022-04-12 23:54:57.246587
22566,Maccabi Tel-Aviv,50.2,2022-04-12 23:54:57.246587
22567,Antwerp,50.2,2022-04-12 23:54:57.246587
22568,Spezia,50.0,2022-04-12 23:54:57.246587
22569,Greuther Fürth,49.8,2022-04-12 23:54:57.246587
22570,Legia Warsaw,49.8,2022-04-12 23:54:57.246587
22571,Santa Clara,49.7,2022-04-12 23:54:57.246587
22572,Justicia,49.3,2022-04-12 23:54:57.246587
22573,Coventry City,49.2,2022-04-12 23:54:57.246587
22574,Atlético-PR,48.8,2022-04-12 23:54:57.246587
22575,Werder Bremen,48.7,2022-04-12 23:54:57.246587
22576,Clermont,48.6,2022-04-12 23:54:57.246587
22577,Zürich,48.6,2022-04-12 23:54:57.246587
22578,América Mineiro,48.6,2022-04-12 23:54:57.246587
22579,Boavista,48.6,2022-04-12 23:54:57.246587
22580,Schalke 04,48.4,2022-04-12 23:54:57.246587
22581,Beşiktaş,48.4,2022-04-12 23:54:57.246587
22582,Groningen,48.3,2022-04-12 23:54:57.246587
22583,Luton Town,48.2,2022-04-12 23:54:57.246587
22584,Santos,48.0,2022-04-12 23:54:57.246587
22585,Guadalajara,48.0,2022-04-12 23:54:57.246587
22586,Fortaleza,47.9,2022-04-12 23:54:57.246587
22587,St Étienne,47.8,2022-04-12 23:54:57.246587
22588,West Brom,47.8,2022-04-12 23:54:57.246587
22589,León,47.8,2022-04-12 23:54:57.246587
22590,Puebla,47.7,2022-04-12 23:54:57.246587
22591,Portimonense,47.7,2022-04-12 23:54:57.246587
22592,Sheriff,47.7,2022-04-12 23:54:57.246587
22593,Kashima Antlers,47.7,2022-04-12 23:54:57.246587
22594,Ceará,47.7,2022-04-12 23:54:57.246587
22595,Estoril,47.6,2022-04-12 23:54:57.246587
22596,Philadelphia,47.5,2022-04-12 23:54:57.246587
22597,Başakşehir,47.4,2022-04-12 23:54:57.246587
22598,Austria Vienna,47.3,2022-04-12 23:54:57.246587
22599,Rosenborg,47.1,2022-04-12 23:54:57.246587
22600,Heerenveen,46.8,2022-04-12 23:54:57.246587
22601,Bordeaux,46.8,2022-04-12 23:54:57.246587
22602,Heracles,46.7,2022-04-12 23:54:57.246587
22603,Vélez Sarsfield,46.6,2022-04-12 23:54:57.246587
22604,Stoke City,46.6,2022-04-12 23:54:57.246587
22605,Charleroi,46.5,2022-04-12 23:54:57.246587
22606,Columbus,46.4,2022-04-12 23:54:57.246587
22607,Panathinaikos,46.4,2022-04-12 23:54:57.246587
22608,St. Gallen,46.3,2022-04-12 23:54:57.246587
22609,Hamburger SV,46.1,2022-04-12 23:54:57.246587
22610,Paços Ferreira,46.1,2022-04-12 23:54:57.246587
22611,Monza,46.0,2022-04-12 23:54:57.246587
22612,NY Red Bulls,45.9,2022-04-12 23:54:57.246587
22613,Demirspor,45.9,2022-04-12 23:54:57.246587
22614,Sint-Truidense,45.9,2022-04-12 23:54:57.246587
22615,Benevento,45.9,2022-04-12 23:54:57.246587
22616,Anorthosis,45.9,2022-04-12 23:54:57.246587
22617,AaB,45.8,2022-04-12 23:54:57.246587
22618,Qarabağ,45.7,2022-04-12 23:54:57.246587
22619,Rostov,45.7,2022-04-12 23:54:57.246587
22620,Mechelen,45.6,2022-04-12 23:54:57.246587
22621,Malmö,45.5,2022-04-12 23:54:57.246587
22622,Millwall,45.5,2022-04-12 23:54:57.246587
22623,Vizela,45.3,2022-04-12 23:54:57.246587
22624,Lokomotiv,45.2,2022-04-12 23:54:57.246587
22625,Krylia Sovetov,45.2,2022-04-12 23:54:57.246587
22626,Venezia,45.1,2022-04-12 23:54:57.246587
22627,Preston,45.0,2022-04-12 23:54:57.246587
22628,LA Galaxy,44.8,2022-04-12 23:54:57.246587
22629,Salernitana,44.5,2022-04-12 23:54:57.246587
22630,Konyaspor,44.5,2022-04-12 23:54:57.246587
22631,Hearts,44.4,2022-04-12 23:54:57.246587
22632,Alanyaspor,44.4,2022-04-12 23:54:57.246587
22633,Galatasaray,44.3,2022-04-12 23:54:57.246587
22634,Seattle,44.3,2022-04-12 23:54:57.246587
22635,CSKA Sofia,44.2,2022-04-12 23:54:57.246587
22636,Urawa Reds,44.2,2022-04-12 23:54:57.246587
22637,Blackburn,44.1,2022-04-12 23:54:57.246587
22638,Cercle Brugge,44.1,2022-04-12 23:54:57.246587
22639,Pumas UNAM,43.8,2022-04-12 23:54:57.246587
22640,Estudiantes,43.6,2022-04-12 23:54:57.246587
22641,Nashville,43.6,2022-04-12 23:54:57.246587
22642,Lecce,43.6,2022-04-12 23:54:57.246587
22643,New England,43.6,2022-04-12 23:54:57.246587
22644,CFR Cluj,43.3,2022-04-12 23:54:57.246587
22645,Huddersfield,43.2,2022-04-12 23:54:57.246587
22646,Argentinos,43.0,2022-04-12 23:54:57.246587
22647,Swansea City,42.9,2022-04-12 23:54:57.246587
22648,Silkeborg,42.9,2022-04-12 23:54:57.246587
22649,Kasımpaşa,42.6,2022-04-12 23:54:57.246587
22650,Guangzhou E.,42.6,2022-04-12 23:54:57.246587
22651,Darmstadt 98,42.6,2022-04-12 23:54:57.246587
22652,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587
22653,NEC,42.4,2022-04-12 23:54:57.246587
22654,Orlando City,42.4,2022-04-12 23:54:57.246587
22655,Go Ahead,42.4,2022-04-12 23:54:57.246587
22656,Cardiff City,42.4,2022-04-12 23:54:57.246587
22657,Marítimo,42.3,2022-04-12 23:54:57.246587
22658,AEK Athens,42.3,2022-04-12 23:54:57.246587
22659,Sparta,42.2,2022-04-12 23:54:57.246587
22660,Valladolid,42.2,2022-04-12 23:54:57.246587
22661,Colorado,42.1,2022-04-12 23:54:57.246587
22662,Blackpool,42.1,2022-04-12 23:54:57.246587
22663,Moreirense,42.1,2022-04-12 23:54:57.246587
22664,Arouca,42.0,2022-04-12 23:54:57.246587
22665,Wolfsberg,41.9,2022-04-12 23:54:57.246587
22666,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587
22667,Atlético,41.8,2022-04-12 23:54:57.246587
22668,Juventude,41.8,2022-04-12 23:54:57.246587
22669,Metz,41.7,2022-04-12 23:54:57.246587
22670,Ludogorets,41.7,2022-04-12 23:54:57.246587
22671,Talleres,41.7,2022-04-12 23:54:57.246587
22672,Viking,41.6,2022-04-12 23:54:57.246587
22673,Unión,41.6,2022-04-12 23:54:57.246587
22674,Atlanta,41.5,2022-04-12 23:54:57.246587
22675,Minnesota,41.4,2022-04-12 23:54:57.246587
22676,Cuiabá,41.4,2022-04-12 23:54:57.246587
22677,Lanús,41.4,2022-04-12 23:54:57.246587
22678,QPR,41.3,2022-04-12 23:54:57.246587
22679,Parma,41.3,2022-04-12 23:54:57.246587
22680,Brøndby,41.2,2022-04-12 23:54:57.246587
22681,Birmingham,41.2,2022-04-12 23:54:57.246587
22682,Almería,41.1,2022-04-12 23:54:57.246587
22683,Independiente,41.0,2022-04-12 23:54:57.246587
22684,Girona,40.9,2022-04-12 23:54:57.246587
22685,Coritiba,40.9,2022-04-12 23:54:57.246587
22686,FC Dallas,40.9,2022-04-12 23:54:57.246587
22687,Antalyaspor,40.7,2022-04-12 23:54:57.246587
22688,PEC Zwolle,40.7,2022-04-12 23:54:57.246587
22689,Hammarby,40.6,2022-04-12 23:54:57.246587
22690,Tijuana,40.6,2022-04-12 23:54:57.246587
22691,Slovan,40.5,2022-04-12 23:54:57.246587
22692,Sivasspor,40.3,2022-04-12 23:54:57.246587
22693,San Luis,40.3,2022-04-12 23:54:57.246587
22694,Aris,40.1,2022-04-12 23:54:57.246587
22695,Banfield,40.1,2022-04-12 23:54:57.246587
22696,Huracán,40.0,2022-04-12 23:54:57.246587
22697,Derby County,39.6,2022-04-12 23:54:57.246587
22698,Rubin Kazan,39.6,2022-04-12 23:54:57.246587
22699,Brescia,39.6,2022-04-12 23:54:57.246587
22700,Botafogo,39.6,2022-04-12 23:54:57.246587
22701,Fortuna,39.3,2022-04-12 23:54:57.246587
22702,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587
22703,Vålerenga,39.3,2022-04-12 23:54:57.246587
22704,Necaxa,39.2,2022-04-12 23:54:57.246587
22705,Querétaro,39.0,2022-04-12 23:54:57.246587
22706,Beijing Guoan,39.0,2022-04-12 23:54:57.246587
22707,Huesca,38.7,2022-04-12 23:54:57.246587
22708,Randers,38.7,2022-04-12 23:54:57.246587
22709,Shanghai SIPG,38.6,2022-04-12 23:54:57.246587
22710,GFK,38.5,2022-04-12 23:54:57.246587
22711,AGF Aarhus,38.5,2022-04-12 23:54:57.246587
22712,Toluca,38.5,2022-04-12 23:54:57.246587
22713,Cremonese,38.4,2022-04-12 23:54:57.246587
22714,Zorya Luhansk,38.3,2022-04-12 23:54:57.246587
22715,Lillestrøm,38.3,2022-04-12 23:54:57.246587
22716,Central Córdoba,38.3,2022-04-12 23:54:57.246587
22717,Caen,38.2,2022-04-12 23:54:57.246587
22718,Auxerre,38.2,2022-04-12 23:54:57.246587
22719,FC Tokyo,38.1,2022-04-12 23:54:57.246587
22720,Avaí,38.0,2022-04-12 23:54:57.246587
22721,Hatayspor,38.0,2022-04-12 23:54:57.246587
22722,Goiás,37.8,2022-04-12 23:54:57.246587
22723,RKC,37.7,2022-04-12 23:54:57.246587
22724,Portland,37.5,2022-04-12 23:54:57.246587
22725,Dijon FCO,37.4,2022-04-12 23:54:57.246587
22726,Frosinone,37.4,2022-04-12 23:54:57.246587
22727,Tondela,37.4,2022-04-12 23:54:57.246587
22728,Sporting KC,37.4,2022-04-12 23:54:57.246587
22729,Karlsruher SC,37.3,2022-04-12 23:54:57.246587
22730,Paris FC,37.3,2022-04-12 23:54:57.246587
22731,Mazatlán,37.3,2022-04-12 23:54:57.246587
22732,Austin FC,37.3,2022-04-12 23:54:57.246587
22733,Real Salt Lake,37.3,2022-04-12 23:54:57.246587
22734,Rosario Central,37.3,2022-04-12 23:54:57.246587
22735,Kairat Almaty,37.2,2022-04-12 23:54:57.246587
22736,Vissel Kobe,37.1,2022-04-12 23:54:57.246587
22737,Montréal,37.0,2022-04-12 23:54:57.246587
22738,Las Palmas,37.0,2022-04-12 23:54:57.246587
22739,Racing,37.0,2022-04-12 23:54:57.246587
22740,Cambuur,36.9,2022-04-12 23:54:57.246587
22741,Hull City,36.9,2022-04-12 23:54:57.246587
22742,FC Khimki,36.9,2022-04-12 23:54:57.246587
22743,Nagoya,36.8,2022-04-12 23:54:57.246587
22744,Ural,36.6,2022-04-12 23:54:57.246587
22745,Flora,36.6,2022-04-12 23:54:57.246587
22746,FC St. Pauli,36.6,2022-04-12 23:54:57.246587
22747,Amiens,36.6,2022-04-12 23:54:57.246587
22748,Aberdeen,36.5,2022-04-12 23:54:57.246587
22749,Kortrijk,36.4,2022-04-12 23:54:57.246587
22750,Chicago,36.3,2022-04-12 23:54:57.246587
22751,SC Paderborn,36.2,2022-04-12 23:54:57.246587
22752,FC Juárez,36.1,2022-04-12 23:54:57.246587
22753,Bristol City,36.1,2022-04-12 23:54:57.246587
22754,Newell's,36.1,2022-04-12 23:54:57.246587
22755,Heidenheim,36.0,2022-04-12 23:54:57.246587
22756,Melbourne City,36.0,2022-04-12 23:54:57.246587
22757,Godoy Cruz,35.8,2022-04-12 23:54:57.246587
22758,Gimnasia,35.8,2022-04-12 23:54:57.246587
22759,Ross County,35.8,2022-04-12 23:54:57.246587
22760,Sanfrecce,35.8,2022-04-12 23:54:57.246587
22761,Elfsborg,35.7,2022-04-12 23:54:57.246587
22762,M. Sundowns,35.6,2022-04-12 23:54:57.246587
22763,Lugano,35.6,2022-04-12 23:54:57.246587
22764,Oviedo,35.5,2022-04-12 23:54:57.246587
22765,Sochaux,35.5,2022-04-12 23:54:57.246587
22766,Belenenses,35.3,2022-04-12 23:54:57.246587
22767,Servette,35.3,2022-04-12 23:54:57.246587
22768,D.C. United,35.2,2022-04-12 23:54:57.246587
22769,San Lorenzo,35.0,2022-04-12 23:54:57.246587
22770,SK Austria,35.0,2022-04-12 23:54:57.246587
22771,Odense,35.0,2022-04-12 23:54:57.246587
22772,Livingston,34.9,2022-04-12 23:54:57.246587
22773,Ufa,34.7,2022-04-12 23:54:57.246587
22774,Hartberg,34.7,2022-04-12 23:54:57.246587
22775,Karagümrükspor,34.6,2022-04-12 23:54:57.246587
22776,Tenerife,34.5,2022-04-12 23:54:57.246587
22777,Kayserispor,34.5,2022-04-12 23:54:57.246587
22778,AIK,34.5,2022-04-12 23:54:57.246587
22779,Standard Liège,34.4,2022-04-12 23:54:57.246587
22780,Ried,34.3,2022-04-12 23:54:57.246587
22781,Djurgården,34.2,2022-04-12 23:54:57.246587
22782,Fortuna Sittard,34.2,2022-04-12 23:54:57.246587
22783,Viborg,34.2,2022-04-12 23:54:57.246587
22784,Dundee Utd,34.1,2022-04-12 23:54:57.246587
22785,Toronto FC,34.1,2022-04-12 23:54:57.246587
22786,Vancouver,34.1,2022-04-12 23:54:57.246587
22787,Colón,33.9,2022-04-12 23:54:57.246587
22788,Hansa Rostock,33.7,2022-04-12 23:54:57.246587
22789,Willem II,33.6,2022-04-12 23:54:57.246587
22790,Hibernian,33.6,2022-04-12 23:54:57.246587
22791,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587
22792,Jablonec,33.5,2022-04-12 23:54:57.246587
22793,Reading,33.5,2022-04-12 23:54:57.246587
22794,Holstein Kiel,33.5,2022-04-12 23:54:57.246587
22795,Platense,33.5,2022-04-12 23:54:57.246587
22796,Sion,33.4,2022-04-12 23:54:57.246587
22797,Cittadella,33.3,2022-04-12 23:54:57.246587
22798,San Jose,33.2,2022-04-12 23:54:57.246587
22799,NS Mura,33.2,2022-04-12 23:54:57.246587
22800,Ascoli,33.1,2022-04-12 23:54:57.246587
22801,Häcken,33.1,2022-04-12 23:54:57.246587
22802,OH Leuven,33.0,2022-04-12 23:54:57.246587
22803,Zaragoza,33.0,2022-04-12 23:54:57.246587
22804,Mirandés,33.0,2022-04-12 23:54:57.246587
22805,Giresunspor,32.9,2022-04-12 23:54:57.246587
22806,Hannover 96,32.8,2022-04-12 23:54:57.246587
22807,Leganés,32.8,2022-04-12 23:54:57.246587
22808,Eibar,32.7,2022-04-12 23:54:57.246587
22809,Pisa,32.6,2022-04-12 23:54:57.246587
22810,Göteborg,32.5,2022-04-12 23:54:57.246587
22811,Nürnberg,32.5,2022-04-12 23:54:57.246587
22812,Sheffield Wed.,32.4,2022-04-12 23:54:57.246587
22813,Motherwell,32.4,2022-04-12 23:54:57.246587
22814,Asteras Tripoli,32.4,2022-04-12 23:54:57.246587
22815,Kashiwa Reysol,32.4,2022-04-12 23:54:57.246587
22816,Nordsjælland,32.3,2022-04-12 23:54:57.246587
22817,Patronato,32.2,2022-04-12 23:54:57.246587
22818,Grasshoppers,32.2,2022-04-12 23:54:57.246587
22819,Oostende,32.0,2022-04-12 23:54:57.246587
22820,Ternana,32.0,2022-04-12 23:54:57.246587
22821,Admira,31.9,2022-04-12 23:54:57.246587
22822,Gamba Osaka,31.8,2022-04-12 23:54:57.246587
22823,Perugia,31.7,2022-04-12 23:54:57.246587
22824,Jiangsu Suning,31.7,2022-04-12 23:54:57.246587
22825,Guingamp,31.7,2022-04-12 23:54:57.246587
22826,Barnsley,31.6,2022-04-12 23:54:57.246587
22827,WSG Tirol,31.6,2022-04-12 23:54:57.246587
22828,Regensburg,31.6,2022-04-12 23:54:57.246587
22829,Cartagena,31.5,2022-04-12 23:54:57.246587
22830,OFI,31.5,2022-04-12 23:54:57.246587
22831,AC Ajaccio,31.5,2022-04-12 23:54:57.246587
22832,Luzern,31.4,2022-04-12 23:54:57.246587
22833,Sarmiento,31.2,2022-04-12 23:54:57.246587
22834,Shandong,31.1,2022-04-12 23:54:57.246587
22835,Nîmes,31.1,2022-04-12 23:54:57.246587
22836,Sagan Tosu,30.8,2022-04-12 23:54:57.246587
22837,MK Dons,30.7,2022-04-12 23:54:57.246587
22838,Norrköping,30.6,2022-04-12 23:54:57.246587
22839,Como,30.5,2022-04-12 23:54:57.246587
22840,Giannina,30.5,2022-04-12 23:54:57.246587
22841,Consa,30.4,2022-04-12 23:54:57.246587
22842,Oxford United,30.2,2022-04-12 23:54:57.246587
22843,Ionikos,30.1,2022-04-12 23:54:57.246587
22844,Ibiza,30.0,2022-04-12 23:54:57.246587
22845,Houston,29.7,2022-04-12 23:54:57.246587
22846,Sporting Gijón,29.5,2022-04-12 23:54:57.246587
22847,Sydney FC,29.3,2022-04-12 23:54:57.246587
22848,Charlotte FC,29.3,2022-04-12 23:54:57.246587
22849,Wigan,29.2,2022-04-12 23:54:57.246587
22850,Pau,29.2,2022-04-12 23:54:57.246587
22851,Strømsgodset,29.2,2022-04-12 23:54:57.246587
22852,Lugo,29.1,2022-04-12 23:54:57.246587
22853,HJK Helsinki,29.1,2022-04-12 23:54:57.246587
22854,Aalesund,29.0,2022-04-12 23:54:57.246587
22855,Göztepe,28.9,2022-04-12 23:54:57.246587
22856,Arsenal Tula,28.9,2022-04-12 23:54:57.246587
22857,Maccabi Haifa,28.8,2022-04-12 23:54:57.246587
22858,Avispa Fukuoka,28.8,2022-04-12 23:54:57.246587
22859,Mjällby,28.8,2022-04-12 23:54:57.246587
22860,Inter Miami,28.7,2022-04-12 23:54:57.246587
22861,Bastia,28.6,2022-04-12 23:54:57.246587
22862,Zulte Waregem,28.6,2022-04-12 23:54:57.246587
22863,Volos,28.5,2022-04-12 23:54:57.246587
22864,Sarpsborg,28.5,2022-04-12 23:54:57.246587
22865,Rizespor,28.4,2022-04-12 23:54:57.246587
22866,Portsmouth,28.3,2022-04-12 23:54:57.246587
22867,Burgos,28.0,2022-04-12 23:54:57.246587
22868,Sunderland,27.8,2022-04-12 23:54:57.246587
22869,Odd,27.7,2022-04-12 23:54:57.246587
22870,Alcorcón,27.6,2022-04-12 23:54:57.246587
22871,Arsenal,27.4,2022-04-12 23:54:57.246587
22872,Shimizu S-Pulse,27.4,2022-04-12 23:54:57.246587
22873,FC Cincinnati,27.4,2022-04-12 23:54:57.246587
22874,San Antonio,27.4,2022-04-12 23:54:57.246587
22875,SV Sandhausen,27.3,2022-04-12 23:54:57.246587
22876,Atlético,27.1,2022-04-12 23:54:57.246587
22877,Kaizer Chiefs,27.1,2022-04-12 23:54:57.246587
22878,Altay,27.0,2022-04-12 23:54:57.246587
22879,Amorebieta,27.0,2022-04-12 23:54:57.246587
22880,Phoenix Rising,26.7,2022-04-12 23:54:57.246587
22881,Wycombe,26.7,2022-04-12 23:54:57.246587
22882,Plymouth Argyle,26.6,2022-04-12 23:54:57.246587
22883,Le Havre,26.6,2022-04-12 23:54:57.246587
22884,Dynamo Dresden,26.6,2022-04-12 23:54:57.246587
22885,Eupen,26.5,2022-04-12 23:54:57.246587
22886,Ipswich Town,26.5,2022-04-12 23:54:57.246587
22887,Niort,26.4,2022-04-12 23:54:57.246587
22888,St Mirren,26.4,2022-04-12 23:54:57.246587
22889,Haugesund,26.4,2022-04-12 23:54:57.246587
22890,Bolton,26.4,2022-04-12 23:54:57.246587
22891,Kalmar,26.4,2022-04-12 23:54:57.246587
22892,Beerschot,26.3,2022-04-12 23:54:57.246587
22893,Kristiansund,26.2,2022-04-12 23:54:57.246587
22894,St Johnstone,26.2,2022-04-12 23:54:57.246587
22895,Kyoto Purple Sanga,26.0,2022-04-12 23:54:57.246587
22896,Atromitos,25.8,2022-04-12 23:54:57.246587
22897,Dundee,25.8,2022-04-12 23:54:57.246587
22898,SPAL,25.6,2022-04-12 23:54:57.246587
22899,Peterborough,25.5,2022-04-12 23:54:57.246587
22900,Ponferradina,25.4,2022-04-12 23:54:57.246587
22901,Newcastle Jets,25.3,2022-04-12 23:54:57.246587
22902,Lausanne-Sport,25.3,2022-04-12 23:54:57.246587
22903,Vejle,25.2,2022-04-12 23:54:57.246587
22904,Melbourne Vic,25.1,2022-04-12 23:54:57.246587
22905,Rheindorf Altach,25.1,2022-04-12 23:54:57.246587
22906,Rotherham,24.8,2022-04-12 23:54:57.246587
22907,Reggina,24.8,2022-04-12 23:54:57.246587
22908,Panetolikos,24.7,2022-04-12 23:54:57.246587
22909,Crotone,24.5,2022-04-12 23:54:57.246587
22910,Real Sociedad B,24.4,2022-04-12 23:54:57.246587
22911,Aldosivi,24.4,2022-04-12 23:54:57.246587
22912,Ingolstadt,24.3,2022-04-12 23:54:57.246587
22913,SønderjyskE,24.3,2022-04-12 23:54:57.246587
22914,Valenciennes,24.2,2022-04-12 23:54:57.246587
22915,Tampa Bay,24.2,2022-04-12 23:54:57.246587
22916,Júbilo Iwata,24.2,2022-04-12 23:54:57.246587
22917,Sandefjord,24.0,2022-04-12 23:54:57.246587
22918,San Diego Loyal,23.5,2022-04-12 23:54:57.246587
22919,Málaga,23.3,2022-04-12 23:54:57.246587
22920,Tianjin Teda,23.1,2022-04-12 23:54:57.246587
22921,Louisville City,23.1,2022-04-12 23:54:57.246587
22922,Fuenlabrada,22.8,2022-04-12 23:54:57.246587
22923,Y. Malatyaspor,22.6,2022-04-12 23:54:57.246587
22924,Sirius,22.6,2022-04-12 23:54:57.246587
22925,Tromsø,22.6,2022-04-12 23:54:57.246587
22926,Grenoble,22.6,2022-04-12 23:54:57.246587
22927,Western Sydney,22.1,2022-04-12 23:54:57.246587
22928,Adelaide United,22.1,2022-04-12 23:54:57.246587
22929,Shrewsbury,21.7,2022-04-12 23:54:57.246587
