,team,rating,date
27433,Wuhan Zall,19.9,2022-04-23 23:01:13.734222
27434,Lincoln City,19.8,2022-04-23 23:01:13.734222
27435,Macarthur FC,19.5,2022-04-23 23:01:13.734222
27436,Brisbane Roar,19.5,2022-04-23 23:01:13.734222
27437,Pittsburgh,19.1,2022-04-23 23:01:13.734222
27438,Guangzhou R&F,18.6,2022-04-23 23:01:13.734222
27439,Rodez,18.6,2022-04-23 23:01:13.734222
27440,Birmingham,18.5,2022-04-23 23:01:13.734222
27441,Nancy,18.3,2022-04-23 23:01:13.734222
27442,Cosenza,18.1,2022-04-23 23:01:13.734222
27443,Pordenone,17.9,2022-04-23 23:01:13.734222
27444,The Miami FC,17.5,2022-04-23 23:01:13.734222
27445,Chongqing Lifan,17.5,2022-04-23 23:01:13.734222
27446,Dunkerque,17.3,2022-04-23 23:01:13.734222
27447,Tianjin Quanjian,17.1,2022-04-23 23:01:13.734222
27448,Bloem Celtic,17.0,2022-04-23 23:01:13.734222
27449,Jerv,16.8,2022-04-23 23:01:13.734222
27450,Degerfors,16.8,2022-04-23 23:01:13.734222
27451,Shenzhen,16.7,2022-04-23 23:01:13.734222
27452,US Quevilly,16.7,2022-04-23 23:01:13.734222
27453,Bristol Rovers,16.6,2022-04-23 23:01:13.734222
27454,Lamia,16.5,2022-04-23 23:01:13.734222
27455,Cheltenham,16.3,2022-04-23 23:01:13.734222
27456,W. Phoenix,16.2,2022-04-23 23:01:13.734222
27457,Helsingborgs,16.1,2022-04-23 23:01:13.734222
27458,RGV Toros,15.7,2022-04-23 23:01:13.734222
27459,Värnamo,15.3,2022-04-23 23:01:13.734222
27460,Oakland Roots,15.0,2022-04-23 23:01:13.734222
27461,Memphis 901,14.8,2022-04-23 23:01:13.734222
27462,Swindon Town,14.8,2022-04-23 23:01:13.734222
27463,Burton Albion,14.6,2022-04-23 23:01:13.734222
27464,Salford City,14.3,2022-04-23 23:01:13.734222
27465,Sundsvall,14.3,2022-04-23 23:01:13.734222
27466,Stellenbosch,14.3,2022-04-23 23:01:13.734222
27467,Stanley,14.1,2022-04-23 23:01:13.734222
27468,Lincoln Red Imps,14.0,2022-04-23 23:01:13.734222
27469,Cambridge,13.9,2022-04-23 23:01:13.734222
27470,AmaZulu,13.9,2022-04-23 23:01:13.734222
27471,Mansfield Town,13.8,2022-04-23 23:01:13.734222
27472,Exeter City,13.7,2022-04-23 23:01:13.734222
27473,Fleetwood Town,13.6,2022-04-23 23:01:13.734222
27474,FC Tulsa,13.6,2022-04-23 23:01:13.734222
27475,Golden Arrows,13.4,2022-04-23 23:01:13.734222
27476,Apollon Smyrni,13.3,2022-04-23 23:01:13.734222
27477,Hartford Athletic,13.0,2022-04-23 23:01:13.734222
27478,Northampton,13.0,2022-04-23 23:01:13.734222
27479,Port Vale,12.9,2022-04-23 23:01:13.734222
27480,Forest Green,12.6,2022-04-23 23:01:13.734222
27481,Perth Glory,12.5,2022-04-23 23:01:13.734222
27482,Beijing Renhe,12.0,2022-04-23 23:01:13.734222
27483,Sutton United,11.8,2022-04-23 23:01:13.734222
27484,Marumo Gallants,11.8,2022-04-23 23:01:13.734222
27485,Leyton Orient,11.6,2022-04-23 23:01:13.734222
27486,Detroit City,11.5,2022-04-23 23:01:13.734222
27487,Maritzburg Utd,11.3,2022-04-23 23:01:13.734222
27488,Morecambe,11.3,2022-04-23 23:01:13.734222
27489,Sekhukhune,10.8,2022-04-23 23:01:13.734222
27490,Newport County,10.8,2022-04-23 23:01:13.734222
27491,Chippa United,10.5,2022-04-23 23:01:13.734222
27492,Tranmere Rovers,10.5,2022-04-23 23:01:13.734222
27493,Indy Eleven,10.3,2022-04-23 23:01:13.734222
27494,Crawley Town,9.9,2022-04-23 23:01:13.734222
27495,Moroka Swallows,9.7,2022-04-23 23:01:13.734222
27496,LA Galaxy II,9.3,2022-04-23 23:01:13.734222
27497,Doncaster,9.1,2022-04-23 23:01:13.734222
27498,Gillingham,9.0,2022-04-23 23:01:13.734222
27499,Charleston,9.0,2022-04-23 23:01:13.734222
27500,TS Galaxy,9.0,2022-04-23 23:01:13.734222
27501,Wimbledon,9.0,2022-04-23 23:01:13.734222
27502,Monterey Bay,8.4,2022-04-23 23:01:13.734222
27503,Las Vegas Lights,8.4,2022-04-23 23:01:13.734222
27504,Baroka,8.3,2022-04-23 23:01:13.734222
27505,Colchester,8.3,2022-04-23 23:01:13.734222
27506,Atlanta United 2,7.8,2022-04-23 23:01:13.734222
27507,Crewe Alexandra,7.4,2022-04-23 23:01:13.734222
27508,Barrow,7.4,2022-04-23 23:01:13.734222
27509,Walsall,7.3,2022-04-23 23:01:13.734222
27510,Rochdale,7.2,2022-04-23 23:01:13.734222
27511,Bradford City,7.0,2022-04-23 23:01:13.734222
27512,Carlisle United,6.5,2022-04-23 23:01:13.734222
27513,Harrogate Town,6.5,2022-04-23 23:01:13.734222
27514,Loudoun United,6.4,2022-04-23 23:01:13.734222
27515,Stevenage,6.3,2022-04-23 23:01:13.734222
27516,Hartlepool,5.8,2022-04-23 23:01:13.734222
27517,NY Red Bulls II,5.8,2022-04-23 23:01:13.734222
27518,Oldham Athletic,5.2,2022-04-23 23:01:13.734222
27519,Scunthorpe,3.1,2022-04-23 23:01:13.734222
27520,Liverpool,93.5,2022-04-22 23:00:43.940251
27521,Man. City,93.2,2022-04-22 23:00:43.940251
27522,Bayern Munich,93.0,2022-04-22 23:00:43.940251
27523,Chelsea,87.6,2022-04-22 23:00:43.940251
27524,Real Madrid,85.6,2022-04-22 23:00:43.940251
27525,Ajax,84.9,2022-04-22 23:00:43.940251
27526,Barcelona,84.4,2022-04-22 23:00:43.940251
27527,RB Leipzig,84.3,2022-04-22 23:00:43.940251
27528,PSG,84.1,2022-04-22 23:00:43.940251
27529,Arsenal,82.4,2022-04-22 23:00:43.940251
27530,Inter Milan,82.0,2022-04-22 23:00:43.940251
27531,Porto,81.7,2022-04-22 23:00:43.940251
27532,Villarreal,81.4,2022-04-22 23:00:43.940251
27533,Dortmund,81.3,2022-04-22 23:00:43.940251
27534,Tottenham,80.8,2022-04-22 23:00:43.940251
27535,Atlético Madrid,79.4,2022-04-22 23:00:43.940251
27536,RB Salzburg,79.2,2022-04-22 23:00:43.940251
27537,Leverkusen,77.2,2022-04-22 23:00:43.940251
27538,AC Milan,76.9,2022-04-22 23:00:43.940251
27539,Man. United,76.5,2022-04-22 23:00:43.940251
27540,Sporting,76.1,2022-04-22 23:00:43.940251
27541,Aston Villa,75.8,2022-04-22 23:00:43.940251
27542,Brighton,75.7,2022-04-22 23:00:43.940251
27543,Real Sociedad,75.5,2022-04-22 23:00:43.940251
27544,Napoli,75.3,2022-04-22 23:00:43.940251
27545,Atalanta,75.2,2022-04-22 23:00:43.940251
27546,Roma,75.2,2022-04-22 23:00:43.940251
27547,Athletic Bilbao,74.8,2022-04-22 23:00:43.940251
27548,Benfica,74.6,2022-04-22 23:00:43.940251
27549,Fiorentina,74.6,2022-04-22 23:00:43.940251
27550,Feyenoord,74.3,2022-04-22 23:00:43.940251
27551,Juventus,74.2,2022-04-22 23:00:43.940251
27552,Crystal Palace,74.1,2022-04-22 23:00:43.940251
27553,Real Betis,73.9,2022-04-22 23:00:43.940251
27554,PSV,73.5,2022-04-22 23:00:43.940251
27555,Monaco,72.8,2022-04-22 23:00:43.940251
27556,Celta Vigo,72.7,2022-04-22 23:00:43.940251
27557,Lazio,72.6,2022-04-22 23:00:43.940251
27558,West Ham,72.5,2022-04-22 23:00:43.940251
27559,Sevilla,72.3,2022-04-22 23:00:43.940251
27560,Lyon,72.1,2022-04-22 23:00:43.940251
27561,Brentford,71.9,2022-04-22 23:00:43.940251
27562,Union Berlin,71.8,2022-04-22 23:00:43.940251
27563,Rennes,71.7,2022-04-22 23:00:43.940251
27564,SC Freiburg,71.7,2022-04-22 23:00:43.940251
27565,Wolves,71.6,2022-04-22 23:00:43.940251
27566,1. FC Köln,71.6,2022-04-22 23:00:43.940251
27567,Zenit,71.1,2022-04-22 23:00:43.940251
27568,Strasbourg,70.9,2022-04-22 23:00:43.940251
27569,Hoffenheim,70.8,2022-04-22 23:00:43.940251
27570,Mainz,70.8,2022-04-22 23:00:43.940251
27571,Getafe,70.0,2022-04-22 23:00:43.940251
27572,Lille,69.9,2022-04-22 23:00:43.940251
27573,Marseille,69.8,2022-04-22 23:00:43.940251
27574,Eintracht,69.4,2022-04-22 23:00:43.940251
27575,Wolfsburg,69.3,2022-04-22 23:00:43.940251
27576,Leicester,69.2,2022-04-22 23:00:43.940251
27577,Celtic,69.1,2022-04-22 23:00:43.940251
27578,Newcastle,68.8,2022-04-22 23:00:43.940251
27579,Valencia,68.6,2022-04-22 23:00:43.940251
27580,Torino,68.4,2022-04-22 23:00:43.940251
27581,Gladbach,68.4,2022-04-22 23:00:43.940251
27582,Verona,68.3,2022-04-22 23:00:43.940251
27583,Rayo Vallecano,68.2,2022-04-22 23:00:43.940251
27584,Osasuna,67.8,2022-04-22 23:00:43.940251
27585,Udinese,67.7,2022-04-22 23:00:43.940251
27586,Flamengo,67.5,2022-04-22 23:00:43.940251
27587,Rangers,66.1,2022-04-22 23:00:43.940251
27588,Southampton,65.4,2022-04-22 23:00:43.940251
27589,VfL Bochum,65.1,2022-04-22 23:00:43.940251
27590,Dinamo Zagreb,64.9,2022-04-22 23:00:43.940251
27591,AZ Alkmaar,64.8,2022-04-22 23:00:43.940251
27592,Atlético Mineiro,64.4,2022-04-22 23:00:43.940251
27593,Slavia Prague,64.3,2022-04-22 23:00:43.940251
27594,Levante,64.0,2022-04-22 23:00:43.940251
27595,Fulham,63.9,2022-04-22 23:00:43.940251
27596,VfB Stuttgart,63.7,2022-04-22 23:00:43.940251
27597,Club Brugge,63.7,2022-04-22 23:00:43.940251
27598,Shakhtar,63.7,2022-04-22 23:00:43.940251
27599,Leeds United,63.7,2022-04-22 23:00:43.940251
27600,Everton,63.3,2022-04-22 23:00:43.940251
27601,Burnley,63.3,2022-04-22 23:00:43.940251
27602,Lens,63.3,2022-04-22 23:00:43.940251
27603,Twente,63.3,2022-04-22 23:00:43.940251
27604,Elche,63.2,2022-04-22 23:00:43.940251
27605,Sassuolo,63.1,2022-04-22 23:00:43.940251
27606,Espanyol,62.9,2022-04-22 23:00:43.940251
27607,Palmeiras,62.9,2022-04-22 23:00:43.940251
27608,Cádiz,62.5,2022-04-22 23:00:43.940251
27609,Braga,62.4,2022-04-22 23:00:43.940251
27610,FC Augsburg,62.3,2022-04-22 23:00:43.940251
27611,Monterrey,61.8,2022-04-22 23:00:43.940251
27612,Nice,61.6,2022-04-22 23:00:43.940251
27613,Tigres UANL,61.6,2022-04-22 23:00:43.940251
27614,Nantes,61.4,2022-04-22 23:00:43.940251
27615,River Plate,61.3,2022-04-22 23:00:43.940251
27616,Mallorca,60.9,2022-04-22 23:00:43.940251
27617,Anderlecht,60.9,2022-04-22 23:00:43.940251
27618,Bologna,60.6,2022-04-22 23:00:43.940251
27619,Fenerbahçe,60.3,2022-04-22 23:00:43.940251
27620,Olympiacos,60.0,2022-04-22 23:00:43.940251
27621,Genk,59.9,2022-04-22 23:00:43.940251
27622,Gent,59.6,2022-04-22 23:00:43.940251
27623,Club América,59.6,2022-04-22 23:00:43.940251
27624,Utrecht,59.5,2022-04-22 23:00:43.940251
27625,Reims,59.2,2022-04-22 23:00:43.940251
27626,Copenhagen,59.0,2022-04-22 23:00:43.940251
27627,Dynamo Kiev,58.9,2022-04-22 23:00:43.940251
27628,Watford,58.8,2022-04-22 23:00:43.940251
27629,Bodø/Glimt,58.7,2022-04-22 23:00:43.940251
27630,Hertha BSC,57.2,2022-04-22 23:00:43.940251
27631,Dinamo Moscow,57.1,2022-04-22 23:00:43.940251
27632,Union SG,57.1,2022-04-22 23:00:43.940251
27633,Toulouse,57.0,2022-04-22 23:00:43.940251
27634,Alavés,56.8,2022-04-22 23:00:43.940251
27635,Guimarães,56.6,2022-04-22 23:00:43.940251
27636,Gil Vicente,56.6,2022-04-22 23:00:43.940251
27637,Red Star,56.4,2022-04-22 23:00:43.940251
27638,São Paulo,56.4,2022-04-22 23:00:43.940251
27639,Pachuca,56.4,2022-04-22 23:00:43.940251
27640,Trabzonspor,56.3,2022-04-22 23:00:43.940251
27641,Corinthians,56.2,2022-04-22 23:00:43.940251
27642,Brest,56.1,2022-04-22 23:00:43.940251
27643,Boca Juniors,56.0,2022-04-22 23:00:43.940251
27644,Vitesse,55.7,2022-04-22 23:00:43.940251
27645,Midtjylland,55.4,2022-04-22 23:00:43.940251
27646,Bournemouth,55.3,2022-04-22 23:00:43.940251
27647,Sparta Prague,55.3,2022-04-22 23:00:43.940251
27648,NYCFC,55.1,2022-04-22 23:00:43.940251
27649,CSKA Moscow,54.8,2022-04-22 23:00:43.940251
27650,Sampdoria,54.8,2022-04-22 23:00:43.940251
27651,Nottm Forest,54.7,2022-04-22 23:00:43.940251
27652,Montpellier,54.5,2022-04-22 23:00:43.940251
27653,Granada,54.4,2022-04-22 23:00:43.940251
27654,Young Boys,54.3,2022-04-22 23:00:43.940251
27655,Empoli,54.3,2022-04-22 23:00:43.940251
27656,Fluminense,54.3,2022-04-22 23:00:43.940251
27657,Norwich,54.2,2022-04-22 23:00:43.940251
27658,Ferencváros,54.2,2022-04-22 23:00:43.940251
27659,Bragantino,54.1,2022-04-22 23:00:43.940251
27660,Cruz Azul,54.0,2022-04-22 23:00:43.940251
27661,Krasnodar,53.8,2022-04-22 23:00:43.940251
27662,LAFC,53.8,2022-04-22 23:00:43.940251
27663,Kawasaki,53.7,2022-04-22 23:00:43.940251
27664,Troyes,53.6,2022-04-22 23:00:43.940251
27665,Angers,53.6,2022-04-22 23:00:43.940251
27666,Sturm Graz,53.6,2022-04-22 23:00:43.940251
27667,Lorient,53.3,2022-04-22 23:00:43.940251
27668,PAOK,53.0,2022-04-22 23:00:43.940251
27669,Basel,52.6,2022-04-22 23:00:43.940251
27670,Cagliari,52.3,2022-04-22 23:00:43.940251
27671,Sochi,52.2,2022-04-22 23:00:43.940251
27672,Spartak Moscow,51.6,2022-04-22 23:00:43.940251
27673,Internacional,51.6,2022-04-22 23:00:43.940251
27674,Famalicão,51.6,2022-04-22 23:00:43.940251
27675,LASK Linz,51.4,2022-04-22 23:00:43.940251
27676,Molde,51.2,2022-04-22 23:00:43.940251
27677,Genoa,51.0,2022-04-22 23:00:43.940251
27678,Atlas,51.0,2022-04-22 23:00:43.940251
27679,Sheffield Utd,50.9,2022-04-22 23:00:43.940251
27680,Santos Laguna,50.8,2022-04-22 23:00:43.940251
27681,Yokohama FM,50.7,2022-04-22 23:00:43.940251
27682,Arminia,50.6,2022-04-22 23:00:43.940251
27683,Rapid Vienna,50.6,2022-04-22 23:00:43.940251
27684,Clermont,50.6,2022-04-22 23:00:43.940251
27685,Partizan,50.3,2022-04-22 23:00:43.940251
27686,Greuther Fürth,50.3,2022-04-22 23:00:43.940251
27687,Maccabi Tel-Aviv,50.2,2022-04-22 23:00:43.940251
27688,Antwerp,50.2,2022-04-22 23:00:43.940251
27689,Spezia,50.0,2022-04-22 23:00:43.940251
27690,Legia Warsaw,49.8,2022-04-22 23:00:43.940251
27691,Coventry City,49.5,2022-04-22 23:00:43.940251
27692,Justicia,49.3,2022-04-22 23:00:43.940251
27693,Zürich,49.3,2022-04-22 23:00:43.940251
27694,América Mineiro,49.2,2022-04-22 23:00:43.940251
27695,Santa Clara,49.2,2022-04-22 23:00:43.940251
27696,Middlesbrough,48.9,2022-04-22 23:00:43.940251
27697,Puebla,48.8,2022-04-22 23:00:43.940251
27698,Schalke 04,48.7,2022-04-22 23:00:43.940251
27699,St Étienne,48.5,2022-04-22 23:00:43.940251
27700,Atlético-PR,48.4,2022-04-22 23:00:43.940251
27701,Groningen,48.3,2022-04-22 23:00:43.940251
27702,Werder Bremen,48.2,2022-04-22 23:00:43.940251
27703,Beşiktaş,48.2,2022-04-22 23:00:43.940251
27704,Estoril,48.2,2022-04-22 23:00:43.940251
27705,Luton Town,48.1,2022-04-22 23:00:43.940251
27706,Guadalajara,48.0,2022-04-22 23:00:43.940251
27707,Philadelphia,47.8,2022-04-22 23:00:43.940251
27708,Hamburger SV,47.8,2022-04-22 23:00:43.940251
27709,Fortaleza,47.8,2022-04-22 23:00:43.940251
27710,Sheriff,47.7,2022-04-22 23:00:43.940251
27711,Austria Vienna,47.6,2022-04-22 23:00:43.940251
27712,Santos,47.4,2022-04-22 23:00:43.940251
27713,Panathinaikos,47.1,2022-04-22 23:00:43.940251
27714,Kashima Antlers,47.0,2022-04-22 23:00:43.940251
27715,Krylia Sovetov,46.9,2022-04-22 23:00:43.940251
27716,Başakşehir,46.9,2022-04-22 23:00:43.940251
27717,Heerenveen,46.8,2022-04-22 23:00:43.940251
27718,Heracles,46.7,2022-04-22 23:00:43.940251
27719,Rosenborg,46.7,2022-04-22 23:00:43.940251
27720,Vélez Sarsfield,46.6,2022-04-22 23:00:43.940251
27721,Malmö,46.6,2022-04-22 23:00:43.940251
27722,Stoke City,46.5,2022-04-22 23:00:43.940251
27723,Charleroi,46.5,2022-04-22 23:00:43.940251
27724,Bordeaux,46.5,2022-04-22 23:00:43.940251
27725,Konyaspor,46.4,2022-04-22 23:00:43.940251
27726,Ceará,46.3,2022-04-22 23:00:43.940251
27727,Silkeborg,46.3,2022-04-22 23:00:43.940251
27728,NY Red Bulls,46.3,2022-04-22 23:00:43.940251
27729,Rostov,46.1,2022-04-22 23:00:43.940251
27730,West Brom,46.1,2022-04-22 23:00:43.940251
27731,Vizela,46.0,2022-04-22 23:00:43.940251
27732,Kasımpaşa,45.9,2022-04-22 23:00:43.940251
27733,Sint-Truidense,45.9,2022-04-22 23:00:43.940251
27734,Lokomotiv,45.9,2022-04-22 23:00:43.940251
27735,Anorthosis,45.9,2022-04-22 23:00:43.940251
27736,Qarabağ,45.7,2022-04-22 23:00:43.940251
27737,León,45.6,2022-04-22 23:00:43.940251
27738,Millwall,45.6,2022-04-22 23:00:43.940251
27739,Mechelen,45.6,2022-04-22 23:00:43.940251
27740,Galatasaray,45.5,2022-04-22 23:00:43.940251
27741,Benevento,45.5,2022-04-22 23:00:43.940251
27742,Monza,45.5,2022-04-22 23:00:43.940251
27743,Columbus,45.5,2022-04-22 23:00:43.940251
27744,Marítimo,45.4,2022-04-22 23:00:43.940251
27745,Boavista,45.4,2022-04-22 23:00:43.940251
27746,AaB,45.2,2022-04-22 23:00:43.940251
27747,St. Gallen,45.2,2022-04-22 23:00:43.940251
27748,Salernitana,45.1,2022-04-22 23:00:43.940251
27749,LA Galaxy,45.0,2022-04-22 23:00:43.940251
27750,Preston,44.8,2022-04-22 23:00:43.940251
27751,Portimonense,44.6,2022-04-22 23:00:43.940251
27752,Hearts,44.4,2022-04-22 23:00:43.940251
27753,Blackpool,44.3,2022-04-22 23:00:43.940251
27754,CSKA Sofia,44.2,2022-04-22 23:00:43.940251
27755,Urawa Reds,44.2,2022-04-22 23:00:43.940251
27756,Cercle Brugge,44.1,2022-04-22 23:00:43.940251
27757,Venezia,44.0,2022-04-22 23:00:43.940251
27758,Huddersfield,44.0,2022-04-22 23:00:43.940251
27759,Paços Ferreira,43.7,2022-04-22 23:00:43.940251
27760,Estudiantes,43.6,2022-04-22 23:00:43.940251
27761,New England,43.6,2022-04-22 23:00:43.940251
27762,AEK Athens,43.5,2022-04-22 23:00:43.940251
27763,Pumas UNAM,43.4,2022-04-22 23:00:43.940251
27764,Orlando City,43.3,2022-04-22 23:00:43.940251
27765,CFR Cluj,43.3,2022-04-22 23:00:43.940251
27766,Nashville,43.1,2022-04-22 23:00:43.940251
27767,Argentinos,43.0,2022-04-22 23:00:43.940251
27768,Demirspor,42.9,2022-04-22 23:00:43.940251
27769,Moreirense,42.9,2022-04-22 23:00:43.940251
27770,Seattle,42.9,2022-04-22 23:00:43.940251
27771,Darmstadt 98,42.7,2022-04-22 23:00:43.940251
27772,Guangzhou E.,42.6,2022-04-22 23:00:43.940251
27773,Alanyaspor,42.6,2022-04-22 23:00:43.940251
27774,Antalyaspor,42.5,2022-04-22 23:00:43.940251
27775,Omonia Nicosia,42.5,2022-04-22 23:00:43.940251
27776,NEC,42.4,2022-04-22 23:00:43.940251
27777,Go Ahead,42.4,2022-04-22 23:00:43.940251
27778,Minnesota,42.4,2022-04-22 23:00:43.940251
27779,Blackburn,42.3,2022-04-22 23:00:43.940251
27780,QPR,42.2,2022-04-22 23:00:43.940251
27781,Cardiff City,41.9,2022-04-22 23:00:43.940251
27782,Lecce,41.9,2022-04-22 23:00:43.940251
27783,Almería,41.8,2022-04-22 23:00:43.940251
27784,Arouca,41.8,2022-04-22 23:00:43.940251
27785,Ludogorets,41.7,2022-04-22 23:00:43.940251
27786,Talleres,41.7,2022-04-22 23:00:43.940251
27787,Hammarby,41.7,2022-04-22 23:00:43.940251
27788,Girona,41.7,2022-04-22 23:00:43.940251
27789,Atlanta,41.6,2022-04-22 23:00:43.940251
27790,Unión,41.6,2022-04-22 23:00:43.940251
27791,Valladolid,41.6,2022-04-22 23:00:43.940251
27792,Coritiba,41.6,2022-04-22 23:00:43.940251
27793,Colorado,41.5,2022-04-22 23:00:43.940251
27794,Lanús,41.4,2022-04-22 23:00:43.940251
27795,Juventude,41.2,2022-04-22 23:00:43.940251
27796,San Luis,41.1,2022-04-22 23:00:43.940251
27797,Independiente,41.0,2022-04-22 23:00:43.940251
27798,Akhmat Grozny,41.0,2022-04-22 23:00:43.940251
27799,Swansea City,40.9,2022-04-22 23:00:43.940251
27800,Metz,40.9,2022-04-22 23:00:43.940251
27801,Botafogo,40.9,2022-04-22 23:00:43.940251
27802,Aris,40.7,2022-04-22 23:00:43.940251
27803,Wolfsberg,40.7,2022-04-22 23:00:43.940251
27804,PEC Zwolle,40.7,2022-04-22 23:00:43.940251
27805,Auxerre,40.6,2022-04-22 23:00:43.940251
27806,Viking,40.6,2022-04-22 23:00:43.940251
27807,Slovan,40.5,2022-04-22 23:00:43.940251
27808,Cuiabá,40.4,2022-04-22 23:00:43.940251
27809,Derby County,40.3,2022-04-22 23:00:43.940251
27810,Sivasspor,40.3,2022-04-22 23:00:43.940251
27811,FC Dallas,40.3,2022-04-22 23:00:43.940251
27812,Sparta,40.2,2022-04-22 23:00:43.940251
27813,Atlético,40.2,2022-04-22 23:00:43.940251
27814,Necaxa,40.2,2022-04-22 23:00:43.940251
27815,Banfield,40.1,2022-04-22 23:00:43.940251
27816,Huracán,40.0,2022-04-22 23:00:43.940251
27817,Rubin Kazan,40.0,2022-04-22 23:00:43.940251
27818,Brescia,40.0,2022-04-22 23:00:43.940251
27819,Parma,39.9,2022-04-22 23:00:43.940251
27820,Lillestrøm,39.9,2022-04-22 23:00:43.940251
27821,Fortuna,39.8,2022-04-22 23:00:43.940251
27822,Tijuana,39.4,2022-04-22 23:00:43.940251
27823,Brøndby,39.2,2022-04-22 23:00:43.940251
27824,Querétaro,39.2,2022-04-22 23:00:43.940251
27825,Cerezo Osaka,39.0,2022-04-22 23:00:43.940251
27826,Beijing Guoan,39.0,2022-04-22 23:00:43.940251
27827,Cremonese,38.8,2022-04-22 23:00:43.940251
27828,Mazatlán,38.8,2022-04-22 23:00:43.940251
27829,Shanghai SIPG,38.6,2022-04-22 23:00:43.940251
27830,Austin FC,38.4,2022-04-22 23:00:43.940251
27831,Zorya Luhansk,38.3,2022-04-22 23:00:43.940251
27832,Central Córdoba,38.3,2022-04-22 23:00:43.940251
27833,Portland,38.0,2022-04-22 23:00:43.940251
27834,Goiás,37.9,2022-04-22 23:00:43.940251
27835,Vålerenga,37.9,2022-04-22 23:00:43.940251
27836,Birmingham,37.8,2022-04-22 23:00:43.940251
27837,Hatayspor,37.8,2022-04-22 23:00:43.940251
27838,Sochaux,37.7,2022-04-22 23:00:43.940251
27839,RKC,37.7,2022-04-22 23:00:43.940251
27840,Avaí,37.7,2022-04-22 23:00:43.940251
27841,Frosinone,37.6,2022-04-22 23:00:43.940251
27842,Huesca,37.5,2022-04-22 23:00:43.940251
27843,Sporting KC,37.4,2022-04-22 23:00:43.940251
27844,Caen,37.4,2022-04-22 23:00:43.940251
27845,Las Palmas,37.4,2022-04-22 23:00:43.940251
27846,Montréal,37.4,2022-04-22 23:00:43.940251
27847,Hull City,37.3,2022-04-22 23:00:43.940251
27848,Rosario Central,37.3,2022-04-22 23:00:43.940251
27849,Kairat Almaty,37.2,2022-04-22 23:00:43.940251
27850,FC Tokyo,37.2,2022-04-22 23:00:43.940251
27851,Vissel Kobe,37.1,2022-04-22 23:00:43.940251
27852,Randers,37.1,2022-04-22 23:00:43.940251
27853,FC Juárez,37.0,2022-04-22 23:00:43.940251
27854,Racing,37.0,2022-04-22 23:00:43.940251
27855,GFK,37.0,2022-04-22 23:00:43.940251
27856,Cambuur,36.9,2022-04-22 23:00:43.940251
27857,FC Khimki,36.9,2022-04-22 23:00:43.940251
27858,Ural,36.9,2022-04-22 23:00:43.940251
27859,Paris FC,36.8,2022-04-22 23:00:43.940251
27860,Nagoya,36.7,2022-04-22 23:00:43.940251
27861,SC Paderborn,36.7,2022-04-22 23:00:43.940251
27862,Tondela,36.6,2022-04-22 23:00:43.940251
27863,Flora,36.6,2022-04-22 23:00:43.940251
27864,Aberdeen,36.5,2022-04-22 23:00:43.940251
27865,Bristol City,36.4,2022-04-22 23:00:43.940251
27866,Kortrijk,36.4,2022-04-22 23:00:43.940251
27867,Toluca,36.4,2022-04-22 23:00:43.940251
27868,SK Austria,36.1,2022-04-22 23:00:43.940251
27869,Karlsruher SC,36.1,2022-04-22 23:00:43.940251
27870,Newell's,36.1,2022-04-22 23:00:43.940251
27871,Melbourne City,36.0,2022-04-22 23:00:43.940251
27872,Fortuna Sittard,36.0,2022-04-22 23:00:43.940251
27873,Elfsborg,35.9,2022-04-22 23:00:43.940251
27874,Godoy Cruz,35.8,2022-04-22 23:00:43.940251
27875,Gimnasia,35.8,2022-04-22 23:00:43.940251
27876,Ross County,35.8,2022-04-22 23:00:43.940251
27877,Viborg,35.8,2022-04-22 23:00:43.940251
27878,FC St. Pauli,35.8,2022-04-22 23:00:43.940251
27879,Chicago,35.7,2022-04-22 23:00:43.940251
27880,M. Sundowns,35.6,2022-04-22 23:00:43.940251
27881,Reading,35.5,2022-04-22 23:00:43.940251
27882,Karagümrükspor,35.5,2022-04-22 23:00:43.940251
27883,Sanfrecce,35.4,2022-04-22 23:00:43.940251
27884,Odense,35.4,2022-04-22 23:00:43.940251
27885,AGF Aarhus,35.3,2022-04-22 23:00:43.940251
27886,Guingamp,35.3,2022-04-22 23:00:43.940251
27887,Belenenses,35.3,2022-04-22 23:00:43.940251
27888,Oviedo,35.1,2022-04-22 23:00:43.940251
27889,Ufa,35.0,2022-04-22 23:00:43.940251
27890,San Lorenzo,35.0,2022-04-22 23:00:43.940251
27891,Real Salt Lake,34.9,2022-04-22 23:00:43.940251
27892,Livingston,34.9,2022-04-22 23:00:43.940251
27893,Heidenheim,34.8,2022-04-22 23:00:43.940251
27894,Dijon FCO,34.8,2022-04-22 23:00:43.940251
27895,Tenerife,34.8,2022-04-22 23:00:43.940251
27896,Djurgården,34.7,2022-04-22 23:00:43.940251
27897,Standard Liège,34.4,2022-04-22 23:00:43.940251
27898,D.C. United,34.4,2022-04-22 23:00:43.940251
27899,Amiens,34.3,2022-04-22 23:00:43.940251
27900,Servette,34.3,2022-04-22 23:00:43.940251
27901,Ascoli,34.1,2022-04-22 23:00:43.940251
27902,Dundee Utd,34.1,2022-04-22 23:00:43.940251
27903,Kayserispor,34.1,2022-04-22 23:00:43.940251
27904,Colón,33.9,2022-04-22 23:00:43.940251
27905,Pisa,33.9,2022-04-22 23:00:43.940251
27906,Hansa Rostock,33.9,2022-04-22 23:00:43.940251
