,team,rating,date
4614,Bournemouth,54.8,2022-04-12 23:54:57.246587
4615,Empoli,54.6,2022-04-12 23:54:57.246587
4616,Ferencváros,54.2,2022-04-12 23:54:57.246587
4617,Guimarães,54.1,2022-04-12 23:54:57.246587
4618,LAFC,53.7,2022-04-12 23:54:57.246587
4619,Norwich,53.7,2022-04-12 23:54:57.246587
4620,PAOK,53.7,2022-04-12 23:54:57.246587
4621,Kawasaki,53.7,2022-04-12 23:54:57.246587
4622,Troyes,53.5,2022-04-12 23:54:57.246587
4623,Fluminense,53.3,2022-04-12 23:54:57.246587
4624,Basel,53.0,2022-04-12 23:54:57.246587
4625,Sturm Graz,53.0,2022-04-12 23:54:57.246587
4626,Midtjylland,53.0,2022-04-12 23:54:57.246587
4627,Nottm Forest,53.0,2022-04-12 23:54:57.246587
4628,Molde,52.9,2022-04-12 23:54:57.246587
4629,Sochi,52.7,2022-04-12 23:54:57.246587
4630,Sheffield Utd,52.5,2022-04-12 23:54:57.246587
4631,Bragantino,52.4,2022-04-12 23:54:57.246587
4632,Spartak Moscow,52.1,2022-04-12 23:54:57.246587
4633,NYCFC,52.1,2022-04-12 23:54:57.246587
4634,Atlas,51.9,2022-04-12 23:54:57.246587
4635,Famalicão,51.8,2022-04-12 23:54:57.246587
4636,Santos Laguna,51.8,2022-04-12 23:54:57.246587
4637,LASK Linz,51.6,2022-04-12 23:54:57.246587
4638,Genoa,51.5,2022-04-12 23:54:57.246587
4639,Internacional,51.4,2022-04-12 23:54:57.246587
4640,Arminia,51.2,2022-04-12 23:54:57.246587
4641,Rapid Vienna,51.1,2022-04-12 23:54:57.246587
4642,Middlesbrough,51.0,2022-04-12 23:54:57.246587
4643,Cagliari,50.7,2022-04-12 23:54:57.246587
4644,Yokohama FM,50.7,2022-04-12 23:54:57.246587
4645,Partizan,50.3,2022-04-12 23:54:57.246587
4646,Maccabi Tel-Aviv,50.2,2022-04-12 23:54:57.246587
4647,Antwerp,50.2,2022-04-12 23:54:57.246587
4648,Spezia,50.0,2022-04-12 23:54:57.246587
4649,Greuther Fürth,49.8,2022-04-12 23:54:57.246587
4650,Legia Warsaw,49.8,2022-04-12 23:54:57.246587
4651,Santa Clara,49.7,2022-04-12 23:54:57.246587
4652,Justicia,49.3,2022-04-12 23:54:57.246587
4653,Coventry City,49.2,2022-04-12 23:54:57.246587
4654,Atlético-PR,48.8,2022-04-12 23:54:57.246587
4655,Werder Bremen,48.7,2022-04-12 23:54:57.246587
4656,Clermont,48.6,2022-04-12 23:54:57.246587
4657,Zürich,48.6,2022-04-12 23:54:57.246587
4658,América Mineiro,48.6,2022-04-12 23:54:57.246587
4659,Boavista,48.6,2022-04-12 23:54:57.246587
4660,Schalke 04,48.4,2022-04-12 23:54:57.246587
4661,Beşiktaş,48.4,2022-04-12 23:54:57.246587
4662,Groningen,48.3,2022-04-12 23:54:57.246587
4663,Luton Town,48.2,2022-04-12 23:54:57.246587
4664,Santos,48.0,2022-04-12 23:54:57.246587
4665,Guadalajara,48.0,2022-04-12 23:54:57.246587
4666,Fortaleza,47.9,2022-04-12 23:54:57.246587
4667,St Étienne,47.8,2022-04-12 23:54:57.246587
4668,West Brom,47.8,2022-04-12 23:54:57.246587
4669,León,47.8,2022-04-12 23:54:57.246587
4670,Puebla,47.7,2022-04-12 23:54:57.246587
4671,Portimonense,47.7,2022-04-12 23:54:57.246587
4672,Sheriff,47.7,2022-04-12 23:54:57.246587
4673,Kashima Antlers,47.7,2022-04-12 23:54:57.246587
4674,Ceará,47.7,2022-04-12 23:54:57.246587
4675,Estoril,47.6,2022-04-12 23:54:57.246587
4676,Philadelphia,47.5,2022-04-12 23:54:57.246587
4677,Başakşehir,47.4,2022-04-12 23:54:57.246587
4678,Austria Vienna,47.3,2022-04-12 23:54:57.246587
4679,Rosenborg,47.1,2022-04-12 23:54:57.246587
4680,Heerenveen,46.8,2022-04-12 23:54:57.246587
4681,Bordeaux,46.8,2022-04-12 23:54:57.246587
4682,Heracles,46.7,2022-04-12 23:54:57.246587
4683,Vélez Sarsfield,46.6,2022-04-12 23:54:57.246587
4684,Stoke City,46.6,2022-04-12 23:54:57.246587
4685,Charleroi,46.5,2022-04-12 23:54:57.246587
4686,Columbus,46.4,2022-04-12 23:54:57.246587
4687,Panathinaikos,46.4,2022-04-12 23:54:57.246587
4688,St. Gallen,46.3,2022-04-12 23:54:57.246587
4689,Hamburger SV,46.1,2022-04-12 23:54:57.246587
4690,Paços Ferreira,46.1,2022-04-12 23:54:57.246587
4691,Monza,46.0,2022-04-12 23:54:57.246587
4692,NY Red Bulls,45.9,2022-04-12 23:54:57.246587
4693,Demirspor,45.9,2022-04-12 23:54:57.246587
4694,Sint-Truidense,45.9,2022-04-12 23:54:57.246587
4695,Benevento,45.9,2022-04-12 23:54:57.246587
4696,Anorthosis,45.9,2022-04-12 23:54:57.246587
4697,AaB,45.8,2022-04-12 23:54:57.246587
4698,Qarabağ,45.7,2022-04-12 23:54:57.246587
4699,Rostov,45.7,2022-04-12 23:54:57.246587
4700,Mechelen,45.6,2022-04-12 23:54:57.246587
4701,Malmö,45.5,2022-04-12 23:54:57.246587
4702,Millwall,45.5,2022-04-12 23:54:57.246587
4703,Vizela,45.3,2022-04-12 23:54:57.246587
4704,Lokomotiv,45.2,2022-04-12 23:54:57.246587
4705,Krylia Sovetov,45.2,2022-04-12 23:54:57.246587
4706,Venezia,45.1,2022-04-12 23:54:57.246587
4707,Preston,45.0,2022-04-12 23:54:57.246587
4708,LA Galaxy,44.8,2022-04-12 23:54:57.246587
4709,Salernitana,44.5,2022-04-12 23:54:57.246587
4710,Konyaspor,44.5,2022-04-12 23:54:57.246587
4711,Hearts,44.4,2022-04-12 23:54:57.246587
4712,Alanyaspor,44.4,2022-04-12 23:54:57.246587
4713,Galatasaray,44.3,2022-04-12 23:54:57.246587
4714,Seattle,44.3,2022-04-12 23:54:57.246587
4715,CSKA Sofia,44.2,2022-04-12 23:54:57.246587
4716,Urawa Reds,44.2,2022-04-12 23:54:57.246587
4717,Blackburn,44.1,2022-04-12 23:54:57.246587
4718,Cercle Brugge,44.1,2022-04-12 23:54:57.246587
4719,Pumas UNAM,43.8,2022-04-12 23:54:57.246587
4720,Estudiantes,43.6,2022-04-12 23:54:57.246587
4721,Nashville,43.6,2022-04-12 23:54:57.246587
4722,Lecce,43.6,2022-04-12 23:54:57.246587
4723,New England,43.6,2022-04-12 23:54:57.246587
4724,CFR Cluj,43.3,2022-04-12 23:54:57.246587
4725,Huddersfield,43.2,2022-04-12 23:54:57.246587
4726,Argentinos,43.0,2022-04-12 23:54:57.246587
4727,Swansea City,42.9,2022-04-12 23:54:57.246587
4728,Silkeborg,42.9,2022-04-12 23:54:57.246587
4729,Kasımpaşa,42.6,2022-04-12 23:54:57.246587
4730,Guangzhou E.,42.6,2022-04-12 23:54:57.246587
4731,Darmstadt 98,42.6,2022-04-12 23:54:57.246587
4732,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587
4733,NEC,42.4,2022-04-12 23:54:57.246587
4734,Orlando City,42.4,2022-04-12 23:54:57.246587
4735,Go Ahead,42.4,2022-04-12 23:54:57.246587
4736,Cardiff City,42.4,2022-04-12 23:54:57.246587
4737,Marítimo,42.3,2022-04-12 23:54:57.246587
4738,AEK Athens,42.3,2022-04-12 23:54:57.246587
4739,Sparta,42.2,2022-04-12 23:54:57.246587
4740,Valladolid,42.2,2022-04-12 23:54:57.246587
4741,Colorado,42.1,2022-04-12 23:54:57.246587
4742,Blackpool,42.1,2022-04-12 23:54:57.246587
4743,Moreirense,42.1,2022-04-12 23:54:57.246587
4744,Arouca,42.0,2022-04-12 23:54:57.246587
4745,Wolfsberg,41.9,2022-04-12 23:54:57.246587
4746,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587
4747,Atlético,41.8,2022-04-12 23:54:57.246587
4748,Juventude,41.8,2022-04-12 23:54:57.246587
4749,Metz,41.7,2022-04-12 23:54:57.246587
4750,Ludogorets,41.7,2022-04-12 23:54:57.246587
4751,Talleres,41.7,2022-04-12 23:54:57.246587
4752,Viking,41.6,2022-04-12 23:54:57.246587
4753,Unión,41.6,2022-04-12 23:54:57.246587
4754,Atlanta,41.5,2022-04-12 23:54:57.246587
4755,Minnesota,41.4,2022-04-12 23:54:57.246587
4756,Cuiabá,41.4,2022-04-12 23:54:57.246587
4757,Lanús,41.4,2022-04-12 23:54:57.246587
4758,QPR,41.3,2022-04-12 23:54:57.246587
4759,Parma,41.3,2022-04-12 23:54:57.246587
4760,Brøndby,41.2,2022-04-12 23:54:57.246587
4761,Birmingham,41.2,2022-04-12 23:54:57.246587
4762,Almería,41.1,2022-04-12 23:54:57.246587
4763,Independiente,41.0,2022-04-12 23:54:57.246587
4764,Girona,40.9,2022-04-12 23:54:57.246587
4765,Coritiba,40.9,2022-04-12 23:54:57.246587
4766,FC Dallas,40.9,2022-04-12 23:54:57.246587
4767,Antalyaspor,40.7,2022-04-12 23:54:57.246587
4768,PEC Zwolle,40.7,2022-04-12 23:54:57.246587
4769,Hammarby,40.6,2022-04-12 23:54:57.246587
4770,Tijuana,40.6,2022-04-12 23:54:57.246587
4771,Slovan,40.5,2022-04-12 23:54:57.246587
4772,Sivasspor,40.3,2022-04-12 23:54:57.246587
4773,San Luis,40.3,2022-04-12 23:54:57.246587
4774,Aris,40.1,2022-04-12 23:54:57.246587
4775,Banfield,40.1,2022-04-12 23:54:57.246587
4776,Huracán,40.0,2022-04-12 23:54:57.246587
4777,Derby County,39.6,2022-04-12 23:54:57.246587
4778,Rubin Kazan,39.6,2022-04-12 23:54:57.246587
4779,Brescia,39.6,2022-04-12 23:54:57.246587
4780,Botafogo,39.6,2022-04-12 23:54:57.246587
4781,Fortuna,39.3,2022-04-12 23:54:57.246587
4782,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587
4783,Vålerenga,39.3,2022-04-12 23:54:57.246587
4784,Necaxa,39.2,2022-04-12 23:54:57.246587
4785,Querétaro,39.0,2022-04-12 23:54:57.246587
4786,Beijing Guoan,39.0,2022-04-12 23:54:57.246587
4787,Huesca,38.7,2022-04-12 23:54:57.246587
4788,Randers,38.7,2022-04-12 23:54:57.246587
4789,Shanghai SIPG,38.6,2022-04-12 23:54:57.246587
4790,GFK,38.5,2022-04-12 23:54:57.246587
4791,AGF Aarhus,38.5,2022-04-12 23:54:57.246587
4792,Toluca,38.5,2022-04-12 23:54:57.246587
4793,Cremonese,38.4,2022-04-12 23:54:57.246587
4794,Zorya Luhansk,38.3,2022-04-12 23:54:57.246587
4795,Lillestrøm,38.3,2022-04-12 23:54:57.246587
4796,Central Córdoba,38.3,2022-04-12 23:54:57.246587
4797,Caen,38.2,2022-04-12 23:54:57.246587
4798,Auxerre,38.2,2022-04-12 23:54:57.246587
4799,FC Tokyo,38.1,2022-04-12 23:54:57.246587
4800,Avaí,38.0,2022-04-12 23:54:57.246587
4801,Hatayspor,38.0,2022-04-12 23:54:57.246587
4802,Goiás,37.8,2022-04-12 23:54:57.246587
4803,RKC,37.7,2022-04-12 23:54:57.246587
4804,Portland,37.5,2022-04-12 23:54:57.246587
4805,Dijon FCO,37.4,2022-04-12 23:54:57.246587
4806,Frosinone,37.4,2022-04-12 23:54:57.246587
4807,Tondela,37.4,2022-04-12 23:54:57.246587
4808,Sporting KC,37.4,2022-04-12 23:54:57.246587
4809,Karlsruher SC,37.3,2022-04-12 23:54:57.246587
4810,Paris FC,37.3,2022-04-12 23:54:57.246587
4811,Mazatlán,37.3,2022-04-12 23:54:57.246587
4812,Austin FC,37.3,2022-04-12 23:54:57.246587
4813,Real Salt Lake,37.3,2022-04-12 23:54:57.246587
4814,Rosario Central,37.3,2022-04-12 23:54:57.246587
4815,Kairat Almaty,37.2,2022-04-12 23:54:57.246587
4816,Vissel Kobe,37.1,2022-04-12 23:54:57.246587
4817,Montréal,37.0,2022-04-12 23:54:57.246587
4818,Las Palmas,37.0,2022-04-12 23:54:57.246587
4819,Racing,37.0,2022-04-12 23:54:57.246587
4820,Cambuur,36.9,2022-04-12 23:54:57.246587
4821,Hull City,36.9,2022-04-12 23:54:57.246587
4822,FC Khimki,36.9,2022-04-12 23:54:57.246587
4823,Nagoya,36.8,2022-04-12 23:54:57.246587
4824,Ural,36.6,2022-04-12 23:54:57.246587
4825,Flora,36.6,2022-04-12 23:54:57.246587
4826,FC St. Pauli,36.6,2022-04-12 23:54:57.246587
4827,Amiens,36.6,2022-04-12 23:54:57.246587
4828,Aberdeen,36.5,2022-04-12 23:54:57.246587
4829,Kortrijk,36.4,2022-04-12 23:54:57.246587
4830,Chicago,36.3,2022-04-12 23:54:57.246587
4831,SC Paderborn,36.2,2022-04-12 23:54:57.246587
4832,FC Juárez,36.1,2022-04-12 23:54:57.246587
4833,Bristol City,36.1,2022-04-12 23:54:57.246587
4834,Newell's,36.1,2022-04-12 23:54:57.246587
4835,Heidenheim,36.0,2022-04-12 23:54:57.246587
4836,Melbourne City,36.0,2022-04-12 23:54:57.246587
4837,Godoy Cruz,35.8,2022-04-12 23:54:57.246587
4838,Gimnasia,35.8,2022-04-12 23:54:57.246587
4839,Ross County,35.8,2022-04-12 23:54:57.246587
4840,Sanfrecce,35.8,2022-04-12 23:54:57.246587
4841,Elfsborg,35.7,2022-04-12 23:54:57.246587
4842,M. Sundowns,35.6,2022-04-12 23:54:57.246587
4843,Lugano,35.6,2022-04-12 23:54:57.246587
4844,Oviedo,35.5,2022-04-12 23:54:57.246587
4845,Sochaux,35.5,2022-04-12 23:54:57.246587
4846,Belenenses,35.3,2022-04-12 23:54:57.246587
4847,Servette,35.3,2022-04-12 23:54:57.246587
4848,D.C. United,35.2,2022-04-12 23:54:57.246587
4849,San Lorenzo,35.0,2022-04-12 23:54:57.246587
4850,SK Austria,35.0,2022-04-12 23:54:57.246587
4851,Odense,35.0,2022-04-12 23:54:57.246587
4852,Livingston,34.9,2022-04-12 23:54:57.246587
4853,Ufa,34.7,2022-04-12 23:54:57.246587
4854,Hartberg,34.7,2022-04-12 23:54:57.246587
4855,Karagümrükspor,34.6,2022-04-12 23:54:57.246587
4856,Tenerife,34.5,2022-04-12 23:54:57.246587
4857,Kayserispor,34.5,2022-04-12 23:54:57.246587
4858,AIK,34.5,2022-04-12 23:54:57.246587
4859,Standard Liège,34.4,2022-04-12 23:54:57.246587
4860,Ried,34.3,2022-04-12 23:54:57.246587
4861,Djurgården,34.2,2022-04-12 23:54:57.246587
4862,Fortuna Sittard,34.2,2022-04-12 23:54:57.246587
4863,Viborg,34.2,2022-04-12 23:54:57.246587
4864,Dundee Utd,34.1,2022-04-12 23:54:57.246587
4865,Toronto FC,34.1,2022-04-12 23:54:57.246587
4866,Vancouver,34.1,2022-04-12 23:54:57.246587
4867,Colón,33.9,2022-04-12 23:54:57.246587
4868,Hansa Rostock,33.7,2022-04-12 23:54:57.246587
4869,Willem II,33.6,2022-04-12 23:54:57.246587
4870,Hibernian,33.6,2022-04-12 23:54:57.246587
4871,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587
4872,Jablonec,33.5,2022-04-12 23:54:57.246587
4873,Reading,33.5,2022-04-12 23:54:57.246587
4874,Holstein Kiel,33.5,2022-04-12 23:54:57.246587
4875,Platense,33.5,2022-04-12 23:54:57.246587
4876,Sion,33.4,2022-04-12 23:54:57.246587
4877,Cittadella,33.3,2022-04-12 23:54:57.246587
4878,San Jose,33.2,2022-04-12 23:54:57.246587
4879,NS Mura,33.2,2022-04-12 23:54:57.246587
4880,Ascoli,33.1,2022-04-12 23:54:57.246587
4881,Häcken,33.1,2022-04-12 23:54:57.246587
4882,OH Leuven,33.0,2022-04-12 23:54:57.246587
4883,Zaragoza,33.0,2022-04-12 23:54:57.246587
4884,Mirandés,33.0,2022-04-12 23:54:57.246587
4885,Giresunspor,32.9,2022-04-12 23:54:57.246587
4886,Hannover 96,32.8,2022-04-12 23:54:57.246587
4887,Leganés,32.8,2022-04-12 23:54:57.246587
4888,Eibar,32.7,2022-04-12 23:54:57.246587
4889,Pisa,32.6,2022-04-12 23:54:57.246587
4890,Göteborg,32.5,2022-04-12 23:54:57.246587
4891,Nürnberg,32.5,2022-04-12 23:54:57.246587
4892,Sheffield Wed.,32.4,2022-04-12 23:54:57.246587
4893,Motherwell,32.4,2022-04-12 23:54:57.246587
4894,Asteras Tripoli,32.4,2022-04-12 23:54:57.246587
4895,Kashiwa Reysol,32.4,2022-04-12 23:54:57.246587
4896,Nordsjælland,32.3,2022-04-12 23:54:57.246587
4897,Patronato,32.2,2022-04-12 23:54:57.246587
4898,Grasshoppers,32.2,2022-04-12 23:54:57.246587
4899,Oostende,32.0,2022-04-12 23:54:57.246587
4900,Ternana,32.0,2022-04-12 23:54:57.246587
4901,Admira,31.9,2022-04-12 23:54:57.246587
4902,Gamba Osaka,31.8,2022-04-12 23:54:57.246587
4903,Perugia,31.7,2022-04-12 23:54:57.246587
4904,Jiangsu Suning,31.7,2022-04-12 23:54:57.246587
4905,Guingamp,31.7,2022-04-12 23:54:57.246587
4906,Barnsley,31.6,2022-04-12 23:54:57.246587
4907,WSG Tirol,31.6,2022-04-12 23:54:57.246587
4908,Regensburg,31.6,2022-04-12 23:54:57.246587
4909,Cartagena,31.5,2022-04-12 23:54:57.246587
4910,OFI,31.5,2022-04-12 23:54:57.246587
4911,AC Ajaccio,31.5,2022-04-12 23:54:57.246587
4912,Luzern,31.4,2022-04-12 23:54:57.246587
4913,Sarmiento,31.2,2022-04-12 23:54:57.246587
4914,Shandong,31.1,2022-04-12 23:54:57.246587
4915,Nîmes,31.1,2022-04-12 23:54:57.246587
4916,Sagan Tosu,30.8,2022-04-12 23:54:57.246587
4917,MK Dons,30.7,2022-04-12 23:54:57.246587
4918,Norrköping,30.6,2022-04-12 23:54:57.246587
4919,Como,30.5,2022-04-12 23:54:57.246587
4920,Giannina,30.5,2022-04-12 23:54:57.246587
4921,Consa,30.4,2022-04-12 23:54:57.246587
4922,Oxford United,30.2,2022-04-12 23:54:57.246587
4923,Ionikos,30.1,2022-04-12 23:54:57.246587
4924,Ibiza,30.0,2022-04-12 23:54:57.246587
4925,Houston,29.7,2022-04-12 23:54:57.246587
4926,Sporting Gijón,29.5,2022-04-12 23:54:57.246587
4927,Sydney FC,29.3,2022-04-12 23:54:57.246587
4928,Charlotte FC,29.3,2022-04-12 23:54:57.246587
4929,Wigan,29.2,2022-04-12 23:54:57.246587
4930,Pau,29.2,2022-04-12 23:54:57.246587
4931,Strømsgodset,29.2,2022-04-12 23:54:57.246587
4932,Lugo,29.1,2022-04-12 23:54:57.246587
4933,HJK Helsinki,29.1,2022-04-12 23:54:57.246587
4934,Aalesund,29.0,2022-04-12 23:54:57.246587
4935,Göztepe,28.9,2022-04-12 23:54:57.246587
4936,Arsenal Tula,28.9,2022-04-12 23:54:57.246587
4937,Maccabi Haifa,28.8,2022-04-12 23:54:57.246587
4938,Avispa Fukuoka,28.8,2022-04-12 23:54:57.246587
4939,Mjällby,28.8,2022-04-12 23:54:57.246587
4940,Inter Miami,28.7,2022-04-12 23:54:57.246587
4941,Bastia,28.6,2022-04-12 23:54:57.246587
4942,Zulte Waregem,28.6,2022-04-12 23:54:57.246587
4943,Volos,28.5,2022-04-12 23:54:57.246587
4944,Sarpsborg,28.5,2022-04-12 23:54:57.246587
4945,Rizespor,28.4,2022-04-12 23:54:57.246587
4946,Portsmouth,28.3,2022-04-12 23:54:57.246587
4947,Burgos,28.0,2022-04-12 23:54:57.246587
4948,Sunderland,27.8,2022-04-12 23:54:57.246587
4949,Odd,27.7,2022-04-12 23:54:57.246587
4950,Alcorcón,27.6,2022-04-12 23:54:57.246587
4951,Arsenal,27.4,2022-04-12 23:54:57.246587
4952,Shimizu S-Pulse,27.4,2022-04-12 23:54:57.246587
4953,FC Cincinnati,27.4,2022-04-12 23:54:57.246587
4954,San Antonio,27.4,2022-04-12 23:54:57.246587
4955,SV Sandhausen,27.3,2022-04-12 23:54:57.246587
4956,Atlético,27.1,2022-04-12 23:54:57.246587
4957,Kaizer Chiefs,27.1,2022-04-12 23:54:57.246587
4958,Altay,27.0,2022-04-12 23:54:57.246587
4959,Amorebieta,27.0,2022-04-12 23:54:57.246587
4960,Phoenix Rising,26.7,2022-04-12 23:54:57.246587
4961,Wycombe,26.7,2022-04-12 23:54:57.246587
4962,Plymouth Argyle,26.6,2022-04-12 23:54:57.246587
4963,Le Havre,26.6,2022-04-12 23:54:57.246587
4964,Dynamo Dresden,26.6,2022-04-12 23:54:57.246587
4965,Eupen,26.5,2022-04-12 23:54:57.246587
4966,Ipswich Town,26.5,2022-04-12 23:54:57.246587
4967,Niort,26.4,2022-04-12 23:54:57.246587
4968,St Mirren,26.4,2022-04-12 23:54:57.246587
4969,Haugesund,26.4,2022-04-12 23:54:57.246587
4970,Bolton,26.4,2022-04-12 23:54:57.246587
4971,Kalmar,26.4,2022-04-12 23:54:57.246587
4972,Beerschot,26.3,2022-04-12 23:54:57.246587
4973,Kristiansund,26.2,2022-04-12 23:54:57.246587
4974,St Johnstone,26.2,2022-04-12 23:54:57.246587
4975,Kyoto Purple Sanga,26.0,2022-04-12 23:54:57.246587
4976,Atromitos,25.8,2022-04-12 23:54:57.246587
4977,Dundee,25.8,2022-04-12 23:54:57.246587
4978,SPAL,25.6,2022-04-12 23:54:57.246587
4979,Peterborough,25.5,2022-04-12 23:54:57.246587
4980,Ponferradina,25.4,2022-04-12 23:54:57.246587
4981,Newcastle Jets,25.3,2022-04-12 23:54:57.246587
4982,Lausanne-Sport,25.3,2022-04-12 23:54:57.246587
4983,Vejle,25.2,2022-04-12 23:54:57.246587
4984,Melbourne Vic,25.1,2022-04-12 23:54:57.246587
4985,Rheindorf Altach,25.1,2022-04-12 23:54:57.246587
4986,Rotherham,24.8,2022-04-12 23:54:57.246587
4987,Reggina,24.8,2022-04-12 23:54:57.246587
4988,Panetolikos,24.7,2022-04-12 23:54:57.246587
4989,Crotone,24.5,2022-04-12 23:54:57.246587
4990,Real Sociedad B,24.4,2022-04-12 23:54:57.246587
4991,Aldosivi,24.4,2022-04-12 23:54:57.246587
4992,Ingolstadt,24.3,2022-04-12 23:54:57.246587
4993,SønderjyskE,24.3,2022-04-12 23:54:57.246587
4994,Valenciennes,24.2,2022-04-12 23:54:57.246587
4995,Tampa Bay,24.2,2022-04-12 23:54:57.246587
4996,Júbilo Iwata,24.2,2022-04-12 23:54:57.246587
4997,Sandefjord,24.0,2022-04-12 23:54:57.246587
4998,San Diego Loyal,23.5,2022-04-12 23:54:57.246587
4999,Málaga,23.3,2022-04-12 23:54:57.246587
5000,Tianjin Teda,23.1,2022-04-12 23:54:57.246587
5001,Louisville City,23.1,2022-04-12 23:54:57.246587
5002,Fuenlabrada,22.8,2022-04-12 23:54:57.246587
5003,Y. Malatyaspor,22.6,2022-04-12 23:54:57.246587
5004,Sirius,22.6,2022-04-12 23:54:57.246587
5005,Tromsø,22.6,2022-04-12 23:54:57.246587
5006,Grenoble,22.6,2022-04-12 23:54:57.246587
5007,Western Sydney,22.1,2022-04-12 23:54:57.246587
5008,Adelaide United,22.1,2022-04-12 23:54:57.246587
5009,Shrewsbury,21.7,2022-04-12 23:54:57.246587
5010,Macarthur FC,21.6,2022-04-12 23:54:57.246587
5011,Orlando Pirates,21.6,2022-04-12 23:54:57.246587
5012,Vicenza,21.5,2022-04-12 23:54:57.246587
5013,Shenhua,21.5,2022-04-12 23:54:57.246587
5014,Shonan,21.4,2022-04-12 23:54:57.246587
5015,El Paso,21.4,2022-04-12 23:54:57.246587
5016,Erzgebirge Aue,21.3,2022-04-12 23:54:57.246587
5017,Seraing,21.0,2022-04-12 23:54:57.246587
5018,C.S. Switchbacks,21.0,2022-04-12 23:54:57.246587
5019,Henan Jianye,20.9,2022-04-12 23:54:57.246587
5020,Hebei CF,20.9,2022-04-12 23:54:57.246587
5021,HamKam,20.8,2022-04-12 23:54:57.246587
5022,Varbergs BoIS,20.7,2022-04-12 23:54:57.246587
5023,Orange County,20.7,2022-04-12 23:54:57.246587
5024,SuperSport Utd,20.5,2022-04-12 23:54:57.246587
5025,New Mexico,20.4,2022-04-12 23:54:57.246587
5026,Sacramento,20.1,2022-04-12 23:54:57.246587
5027,Pittsburgh,19.9,2022-04-12 23:54:57.246587
5028,Alashkert FC,19.9,2022-04-12 23:54:57.246587
5029,Dalian Yifang,19.9,2022-04-12 23:54:57.246587
5030,Cape Town City,19.9,2022-04-12 23:54:57.246587
5031,Wuhan Zall,19.9,2022-04-12 23:54:57.246587
5032,Charlton Athletic,19.7,2022-04-12 23:54:57.246587
5033,Alessandria,19.7,2022-04-12 23:54:57.246587
5034,Western United,19.5,2022-04-12 23:54:57.246587
5035,Rodez,19.4,2022-04-12 23:54:57.246587
5036,Nancy,19.2,2022-04-12 23:54:57.246587
5037,Dunkerque,19.1,2022-04-12 23:54:57.246587
5038,C.C. Mariners,18.7,2022-04-12 23:54:57.246587
5039,Brisbane Roar,18.7,2022-04-12 23:54:57.246587
5040,Guangzhou R&F,18.6,2022-04-12 23:54:57.246587
5041,Lincoln City,18.6,2022-04-12 23:54:57.246587
5042,Pordenone,18.5,2022-04-12 23:54:57.246587
5043,Cheltenham,18.3,2022-04-12 23:54:57.246587
5044,Birmingham,18.3,2022-04-12 23:54:57.246587
5045,Degerfors,18.2,2022-04-12 23:54:57.246587
5046,US Quevilly,17.8,2022-04-12 23:54:57.246587
5047,The Miami FC,17.7,2022-04-12 23:54:57.246587
5048,Chongqing Lifan,17.5,2022-04-12 23:54:57.246587
5049,Lamia,17.3,2022-04-12 23:54:57.246587
5050,Cosenza,17.2,2022-04-12 23:54:57.246587
5051,Tianjin Quanjian,17.1,2022-04-12 23:54:57.246587
5052,W. Phoenix,17.0,2022-04-12 23:54:57.246587
5053,Bloem Celtic,17.0,2022-04-12 23:54:57.246587
5054,Shenzhen,16.7,2022-04-12 23:54:57.246587
5055,Jerv,16.4,2022-04-12 23:54:57.246587
5056,Helsingborgs,16.1,2022-04-12 23:54:57.246587
5057,Värnamo,15.9,2022-04-12 23:54:57.246587
5058,RGV Toros,15.9,2022-04-12 23:54:57.246587
5059,Port Vale,15.7,2022-04-12 23:54:57.246587
5060,Bristol Rovers,15.2,2022-04-12 23:54:57.246587
5061,Salford City,15.2,2022-04-12 23:54:57.246587
5062,Forest Green,15.1,2022-04-12 23:54:57.246587
5063,Perth Glory,14.9,2022-04-12 23:54:57.246587
5064,Mansfield Town,14.7,2022-04-12 23:54:57.246587
5065,Sundsvall,14.7,2022-04-12 23:54:57.246587
5066,Cambridge,14.5,2022-04-12 23:54:57.246587
5067,Stanley,14.4,2022-04-12 23:54:57.246587
5068,Memphis 901,14.4,2022-04-12 23:54:57.246587
5069,Stellenbosch,14.3,2022-04-12 23:54:57.246587
5070,Burton Albion,14.3,2022-04-12 23:54:57.246587
5071,FC Tulsa,14.2,2022-04-12 23:54:57.246587
5072,Oakland Roots,14.1,2022-04-12 23:54:57.246587
5073,Fleetwood Town,14.1,2022-04-12 23:54:57.246587
5074,Lincoln Red Imps,14.0,2022-04-12 23:54:57.246587
5075,Exeter City,13.9,2022-04-12 23:54:57.246587
5076,Golden Arrows,13.8,2022-04-12 23:54:57.246587
5077,AmaZulu,13.5,2022-04-12 23:54:57.246587
5078,Apollon Smyrni,13.3,2022-04-12 23:54:57.246587
5079,Hartford Athletic,13.2,2022-04-12 23:54:57.246587
5080,Newport County,12.9,2022-04-12 23:54:57.246587
5081,Swindon Town,12.9,2022-04-12 23:54:57.246587
5082,Marumo Gallants,12.3,2022-04-12 23:54:57.246587
5083,Sekhukhune,12.1,2022-04-12 23:54:57.246587
5084,Maritzburg Utd,12.0,2022-04-12 23:54:57.246587
