,team,rating,date
14963,New England,43.6,2022-04-12 23:54:57.246587
14964,CFR Cluj,43.3,2022-04-12 23:54:57.246587
14965,Huddersfield,43.2,2022-04-12 23:54:57.246587
14966,Argentinos,43.0,2022-04-12 23:54:57.246587
14967,Swansea City,42.9,2022-04-12 23:54:57.246587
14968,Silkeborg,42.9,2022-04-12 23:54:57.246587
14969,Kasımpaşa,42.6,2022-04-12 23:54:57.246587
14970,Guangzhou E.,42.6,2022-04-12 23:54:57.246587
14971,Darmstadt 98,42.6,2022-04-12 23:54:57.246587
14972,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587
14973,NEC,42.4,2022-04-12 23:54:57.246587
14974,Orlando City,42.4,2022-04-12 23:54:57.246587
14975,Go Ahead,42.4,2022-04-12 23:54:57.246587
14976,Cardiff City,42.4,2022-04-12 23:54:57.246587
14977,Marítimo,42.3,2022-04-12 23:54:57.246587
14978,AEK Athens,42.3,2022-04-12 23:54:57.246587
14979,Sparta,42.2,2022-04-12 23:54:57.246587
14980,Valladolid,42.2,2022-04-12 23:54:57.246587
14981,Colorado,42.1,2022-04-12 23:54:57.246587
14982,Blackpool,42.1,2022-04-12 23:54:57.246587
14983,Moreirense,42.1,2022-04-12 23:54:57.246587
14984,Arouca,42.0,2022-04-12 23:54:57.246587
14985,Wolfsberg,41.9,2022-04-12 23:54:57.246587
14986,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587
14987,Atlético,41.8,2022-04-12 23:54:57.246587
14988,Juventude,41.8,2022-04-12 23:54:57.246587
14989,Metz,41.7,2022-04-12 23:54:57.246587
14990,Ludogorets,41.7,2022-04-12 23:54:57.246587
14991,Talleres,41.7,2022-04-12 23:54:57.246587
14992,Viking,41.6,2022-04-12 23:54:57.246587
14993,Unión,41.6,2022-04-12 23:54:57.246587
14994,Atlanta,41.5,2022-04-12 23:54:57.246587
14995,Minnesota,41.4,2022-04-12 23:54:57.246587
14996,Cuiabá,41.4,2022-04-12 23:54:57.246587
14997,Lanús,41.4,2022-04-12 23:54:57.246587
14998,QPR,41.3,2022-04-12 23:54:57.246587
14999,Parma,41.3,2022-04-12 23:54:57.246587
15000,Brøndby,41.2,2022-04-12 23:54:57.246587
15001,Birmingham,41.2,2022-04-12 23:54:57.246587
15002,Almería,41.1,2022-04-12 23:54:57.246587
15003,Independiente,41.0,2022-04-12 23:54:57.246587
15004,Girona,40.9,2022-04-12 23:54:57.246587
15005,Coritiba,40.9,2022-04-12 23:54:57.246587
15006,FC Dallas,40.9,2022-04-12 23:54:57.246587
15007,Antalyaspor,40.7,2022-04-12 23:54:57.246587
15008,PEC Zwolle,40.7,2022-04-12 23:54:57.246587
15009,Hammarby,40.6,2022-04-12 23:54:57.246587
15010,Tijuana,40.6,2022-04-12 23:54:57.246587
15011,Slovan,40.5,2022-04-12 23:54:57.246587
15012,Sivasspor,40.3,2022-04-12 23:54:57.246587
15013,San Luis,40.3,2022-04-12 23:54:57.246587
15014,Aris,40.1,2022-04-12 23:54:57.246587
15015,Banfield,40.1,2022-04-12 23:54:57.246587
15016,Huracán,40.0,2022-04-12 23:54:57.246587
15017,Derby County,39.6,2022-04-12 23:54:57.246587
15018,Rubin Kazan,39.6,2022-04-12 23:54:57.246587
15019,Brescia,39.6,2022-04-12 23:54:57.246587
15020,Botafogo,39.6,2022-04-12 23:54:57.246587
15021,Fortuna,39.3,2022-04-12 23:54:57.246587
15022,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587
15023,Vålerenga,39.3,2022-04-12 23:54:57.246587
15024,Necaxa,39.2,2022-04-12 23:54:57.246587
15025,Querétaro,39.0,2022-04-12 23:54:57.246587
15026,Beijing Guoan,39.0,2022-04-12 23:54:57.246587
15027,Huesca,38.7,2022-04-12 23:54:57.246587
15028,Randers,38.7,2022-04-12 23:54:57.246587
15029,Shanghai SIPG,38.6,2022-04-12 23:54:57.246587
15030,GFK,38.5,2022-04-12 23:54:57.246587
15031,AGF Aarhus,38.5,2022-04-12 23:54:57.246587
15032,Toluca,38.5,2022-04-12 23:54:57.246587
15033,Cremonese,38.4,2022-04-12 23:54:57.246587
15034,Zorya Luhansk,38.3,2022-04-12 23:54:57.246587
15035,Lillestrøm,38.3,2022-04-12 23:54:57.246587
15036,Central Córdoba,38.3,2022-04-12 23:54:57.246587
15037,Caen,38.2,2022-04-12 23:54:57.246587
15038,Auxerre,38.2,2022-04-12 23:54:57.246587
15039,FC Tokyo,38.1,2022-04-12 23:54:57.246587
15040,Avaí,38.0,2022-04-12 23:54:57.246587
15041,Hatayspor,38.0,2022-04-12 23:54:57.246587
15042,Goiás,37.8,2022-04-12 23:54:57.246587
15043,RKC,37.7,2022-04-12 23:54:57.246587
15044,Portland,37.5,2022-04-12 23:54:57.246587
15045,Dijon FCO,37.4,2022-04-12 23:54:57.246587
15046,Frosinone,37.4,2022-04-12 23:54:57.246587
15047,Tondela,37.4,2022-04-12 23:54:57.246587
15048,Sporting KC,37.4,2022-04-12 23:54:57.246587
15049,Karlsruher SC,37.3,2022-04-12 23:54:57.246587
15050,Paris FC,37.3,2022-04-12 23:54:57.246587
15051,Mazatlán,37.3,2022-04-12 23:54:57.246587
15052,Austin FC,37.3,2022-04-12 23:54:57.246587
15053,Real Salt Lake,37.3,2022-04-12 23:54:57.246587
15054,Rosario Central,37.3,2022-04-12 23:54:57.246587
15055,Kairat Almaty,37.2,2022-04-12 23:54:57.246587
15056,Vissel Kobe,37.1,2022-04-12 23:54:57.246587
15057,Montréal,37.0,2022-04-12 23:54:57.246587
15058,Las Palmas,37.0,2022-04-12 23:54:57.246587
15059,Racing,37.0,2022-04-12 23:54:57.246587
15060,Cambuur,36.9,2022-04-12 23:54:57.246587
15061,Hull City,36.9,2022-04-12 23:54:57.246587
15062,FC Khimki,36.9,2022-04-12 23:54:57.246587
15063,Nagoya,36.8,2022-04-12 23:54:57.246587
15064,Ural,36.6,2022-04-12 23:54:57.246587
15065,Flora,36.6,2022-04-12 23:54:57.246587
15066,FC St. Pauli,36.6,2022-04-12 23:54:57.246587
15067,Amiens,36.6,2022-04-12 23:54:57.246587
15068,Aberdeen,36.5,2022-04-12 23:54:57.246587
15069,Kortrijk,36.4,2022-04-12 23:54:57.246587
15070,Chicago,36.3,2022-04-12 23:54:57.246587
15071,SC Paderborn,36.2,2022-04-12 23:54:57.246587
15072,FC Juárez,36.1,2022-04-12 23:54:57.246587
15073,Bristol City,36.1,2022-04-12 23:54:57.246587
15074,Newell's,36.1,2022-04-12 23:54:57.246587
15075,Heidenheim,36.0,2022-04-12 23:54:57.246587
15076,Melbourne City,36.0,2022-04-12 23:54:57.246587
15077,Godoy Cruz,35.8,2022-04-12 23:54:57.246587
15078,Gimnasia,35.8,2022-04-12 23:54:57.246587
15079,Ross County,35.8,2022-04-12 23:54:57.246587
15080,Sanfrecce,35.8,2022-04-12 23:54:57.246587
15081,Elfsborg,35.7,2022-04-12 23:54:57.246587
15082,M. Sundowns,35.6,2022-04-12 23:54:57.246587
15083,Lugano,35.6,2022-04-12 23:54:57.246587
15084,Oviedo,35.5,2022-04-12 23:54:57.246587
15085,Sochaux,35.5,2022-04-12 23:54:57.246587
15086,Belenenses,35.3,2022-04-12 23:54:57.246587
15087,Servette,35.3,2022-04-12 23:54:57.246587
15088,D.C. United,35.2,2022-04-12 23:54:57.246587
15089,San Lorenzo,35.0,2022-04-12 23:54:57.246587
15090,SK Austria,35.0,2022-04-12 23:54:57.246587
15091,Odense,35.0,2022-04-12 23:54:57.246587
15092,Livingston,34.9,2022-04-12 23:54:57.246587
15093,Ufa,34.7,2022-04-12 23:54:57.246587
15094,Hartberg,34.7,2022-04-12 23:54:57.246587
15095,Karagümrükspor,34.6,2022-04-12 23:54:57.246587
15096,Tenerife,34.5,2022-04-12 23:54:57.246587
15097,Kayserispor,34.5,2022-04-12 23:54:57.246587
15098,AIK,34.5,2022-04-12 23:54:57.246587
15099,Standard Liège,34.4,2022-04-12 23:54:57.246587
15100,Ried,34.3,2022-04-12 23:54:57.246587
15101,Djurgården,34.2,2022-04-12 23:54:57.246587
15102,Fortuna Sittard,34.2,2022-04-12 23:54:57.246587
15103,Viborg,34.2,2022-04-12 23:54:57.246587
15104,Dundee Utd,34.1,2022-04-12 23:54:57.246587
15105,Toronto FC,34.1,2022-04-12 23:54:57.246587
15106,Vancouver,34.1,2022-04-12 23:54:57.246587
15107,Colón,33.9,2022-04-12 23:54:57.246587
15108,Hansa Rostock,33.7,2022-04-12 23:54:57.246587
15109,Willem II,33.6,2022-04-12 23:54:57.246587
15110,Hibernian,33.6,2022-04-12 23:54:57.246587
15111,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587
15112,Jablonec,33.5,2022-04-12 23:54:57.246587
15113,Reading,33.5,2022-04-12 23:54:57.246587
15114,Holstein Kiel,33.5,2022-04-12 23:54:57.246587
15115,Platense,33.5,2022-04-12 23:54:57.246587
15116,Sion,33.4,2022-04-12 23:54:57.246587
15117,Cittadella,33.3,2022-04-12 23:54:57.246587
15118,San Jose,33.2,2022-04-12 23:54:57.246587
15119,NS Mura,33.2,2022-04-12 23:54:57.246587
15120,Ascoli,33.1,2022-04-12 23:54:57.246587
15121,Häcken,33.1,2022-04-12 23:54:57.246587
15122,OH Leuven,33.0,2022-04-12 23:54:57.246587
15123,Zaragoza,33.0,2022-04-12 23:54:57.246587
15124,Mirandés,33.0,2022-04-12 23:54:57.246587
15125,Giresunspor,32.9,2022-04-12 23:54:57.246587
15126,Hannover 96,32.8,2022-04-12 23:54:57.246587
15127,Leganés,32.8,2022-04-12 23:54:57.246587
15128,Eibar,32.7,2022-04-12 23:54:57.246587
15129,Pisa,32.6,2022-04-12 23:54:57.246587
15130,Göteborg,32.5,2022-04-12 23:54:57.246587
15131,Nürnberg,32.5,2022-04-12 23:54:57.246587
15132,Sheffield Wed.,32.4,2022-04-12 23:54:57.246587
15133,Motherwell,32.4,2022-04-12 23:54:57.246587
15134,Asteras Tripoli,32.4,2022-04-12 23:54:57.246587
15135,Kashiwa Reysol,32.4,2022-04-12 23:54:57.246587
15136,Nordsjælland,32.3,2022-04-12 23:54:57.246587
15137,Patronato,32.2,2022-04-12 23:54:57.246587
15138,Grasshoppers,32.2,2022-04-12 23:54:57.246587
15139,Oostende,32.0,2022-04-12 23:54:57.246587
15140,Ternana,32.0,2022-04-12 23:54:57.246587
15141,Admira,31.9,2022-04-12 23:54:57.246587
15142,Gamba Osaka,31.8,2022-04-12 23:54:57.246587
15143,Perugia,31.7,2022-04-12 23:54:57.246587
15144,Jiangsu Suning,31.7,2022-04-12 23:54:57.246587
15145,Guingamp,31.7,2022-04-12 23:54:57.246587
15146,Barnsley,31.6,2022-04-12 23:54:57.246587
15147,WSG Tirol,31.6,2022-04-12 23:54:57.246587
15148,Regensburg,31.6,2022-04-12 23:54:57.246587
15149,Cartagena,31.5,2022-04-12 23:54:57.246587
15150,OFI,31.5,2022-04-12 23:54:57.246587
15151,AC Ajaccio,31.5,2022-04-12 23:54:57.246587
15152,Luzern,31.4,2022-04-12 23:54:57.246587
15153,Sarmiento,31.2,2022-04-12 23:54:57.246587
15154,Shandong,31.1,2022-04-12 23:54:57.246587
15155,Nîmes,31.1,2022-04-12 23:54:57.246587
15156,Sagan Tosu,30.8,2022-04-12 23:54:57.246587
15157,MK Dons,30.7,2022-04-12 23:54:57.246587
15158,Norrköping,30.6,2022-04-12 23:54:57.246587
15159,Como,30.5,2022-04-12 23:54:57.246587
15160,Giannina,30.5,2022-04-12 23:54:57.246587
15161,Consa,30.4,2022-04-12 23:54:57.246587
15162,Oxford United,30.2,2022-04-12 23:54:57.246587
15163,Ionikos,30.1,2022-04-12 23:54:57.246587
15164,Ibiza,30.0,2022-04-12 23:54:57.246587
15165,Houston,29.7,2022-04-12 23:54:57.246587
15166,Sporting Gijón,29.5,2022-04-12 23:54:57.246587
15167,Sydney FC,29.3,2022-04-12 23:54:57.246587
15168,Charlotte FC,29.3,2022-04-12 23:54:57.246587
15169,Wigan,29.2,2022-04-12 23:54:57.246587
15170,Pau,29.2,2022-04-12 23:54:57.246587
15171,Strømsgodset,29.2,2022-04-12 23:54:57.246587
15172,Lugo,29.1,2022-04-12 23:54:57.246587
15173,HJK Helsinki,29.1,2022-04-12 23:54:57.246587
15174,Aalesund,29.0,2022-04-12 23:54:57.246587
15175,Göztepe,28.9,2022-04-12 23:54:57.246587
15176,Arsenal Tula,28.9,2022-04-12 23:54:57.246587
15177,Maccabi Haifa,28.8,2022-04-12 23:54:57.246587
15178,Avispa Fukuoka,28.8,2022-04-12 23:54:57.246587
15179,Mjällby,28.8,2022-04-12 23:54:57.246587
15180,Inter Miami,28.7,2022-04-12 23:54:57.246587
15181,Bastia,28.6,2022-04-12 23:54:57.246587
15182,Zulte Waregem,28.6,2022-04-12 23:54:57.246587
15183,Volos,28.5,2022-04-12 23:54:57.246587
15184,Sarpsborg,28.5,2022-04-12 23:54:57.246587
15185,Rizespor,28.4,2022-04-12 23:54:57.246587
15186,Portsmouth,28.3,2022-04-12 23:54:57.246587
15187,Burgos,28.0,2022-04-12 23:54:57.246587
15188,Sunderland,27.8,2022-04-12 23:54:57.246587
15189,Odd,27.7,2022-04-12 23:54:57.246587
15190,Alcorcón,27.6,2022-04-12 23:54:57.246587
15191,Arsenal,27.4,2022-04-12 23:54:57.246587
15192,Shimizu S-Pulse,27.4,2022-04-12 23:54:57.246587
15193,FC Cincinnati,27.4,2022-04-12 23:54:57.246587
15194,San Antonio,27.4,2022-04-12 23:54:57.246587
15195,SV Sandhausen,27.3,2022-04-12 23:54:57.246587
15196,Atlético,27.1,2022-04-12 23:54:57.246587
15197,Kaizer Chiefs,27.1,2022-04-12 23:54:57.246587
15198,Altay,27.0,2022-04-12 23:54:57.246587
15199,Amorebieta,27.0,2022-04-12 23:54:57.246587
15200,Phoenix Rising,26.7,2022-04-12 23:54:57.246587
15201,Wycombe,26.7,2022-04-12 23:54:57.246587
15202,Plymouth Argyle,26.6,2022-04-12 23:54:57.246587
15203,Le Havre,26.6,2022-04-12 23:54:57.246587
15204,Dynamo Dresden,26.6,2022-04-12 23:54:57.246587
15205,Eupen,26.5,2022-04-12 23:54:57.246587
15206,Ipswich Town,26.5,2022-04-12 23:54:57.246587
15207,Niort,26.4,2022-04-12 23:54:57.246587
15208,St Mirren,26.4,2022-04-12 23:54:57.246587
15209,Haugesund,26.4,2022-04-12 23:54:57.246587
15210,Bolton,26.4,2022-04-12 23:54:57.246587
15211,Kalmar,26.4,2022-04-12 23:54:57.246587
15212,Beerschot,26.3,2022-04-12 23:54:57.246587
15213,Kristiansund,26.2,2022-04-12 23:54:57.246587
15214,St Johnstone,26.2,2022-04-12 23:54:57.246587
15215,Kyoto Purple Sanga,26.0,2022-04-12 23:54:57.246587
15216,Atromitos,25.8,2022-04-12 23:54:57.246587
15217,Dundee,25.8,2022-04-12 23:54:57.246587
15218,SPAL,25.6,2022-04-12 23:54:57.246587
15219,Peterborough,25.5,2022-04-12 23:54:57.246587
15220,Ponferradina,25.4,2022-04-12 23:54:57.246587
15221,Newcastle Jets,25.3,2022-04-12 23:54:57.246587
15222,Lausanne-Sport,25.3,2022-04-12 23:54:57.246587
15223,Vejle,25.2,2022-04-12 23:54:57.246587
15224,Melbourne Vic,25.1,2022-04-12 23:54:57.246587
15225,Rheindorf Altach,25.1,2022-04-12 23:54:57.246587
15226,Rotherham,24.8,2022-04-12 23:54:57.246587
15227,Reggina,24.8,2022-04-12 23:54:57.246587
15228,Panetolikos,24.7,2022-04-12 23:54:57.246587
15229,Crotone,24.5,2022-04-12 23:54:57.246587
15230,Real Sociedad B,24.4,2022-04-12 23:54:57.246587
15231,Aldosivi,24.4,2022-04-12 23:54:57.246587
15232,Ingolstadt,24.3,2022-04-12 23:54:57.246587
15233,SønderjyskE,24.3,2022-04-12 23:54:57.246587
15234,Valenciennes,24.2,2022-04-12 23:54:57.246587
15235,Tampa Bay,24.2,2022-04-12 23:54:57.246587
15236,Júbilo Iwata,24.2,2022-04-12 23:54:57.246587
15237,Sandefjord,24.0,2022-04-12 23:54:57.246587
15238,San Diego Loyal,23.5,2022-04-12 23:54:57.246587
15239,Málaga,23.3,2022-04-12 23:54:57.246587
15240,Tianjin Teda,23.1,2022-04-12 23:54:57.246587
15241,Louisville City,23.1,2022-04-12 23:54:57.246587
15242,Fuenlabrada,22.8,2022-04-12 23:54:57.246587
15243,Y. Malatyaspor,22.6,2022-04-12 23:54:57.246587
15244,Sirius,22.6,2022-04-12 23:54:57.246587
15245,Tromsø,22.6,2022-04-12 23:54:57.246587
15246,Grenoble,22.6,2022-04-12 23:54:57.246587
15247,Western Sydney,22.1,2022-04-12 23:54:57.246587
15248,Adelaide United,22.1,2022-04-12 23:54:57.246587
15249,Shrewsbury,21.7,2022-04-12 23:54:57.246587
15250,Macarthur FC,21.6,2022-04-12 23:54:57.246587
15251,Orlando Pirates,21.6,2022-04-12 23:54:57.246587
15252,Vicenza,21.5,2022-04-12 23:54:57.246587
15253,Shenhua,21.5,2022-04-12 23:54:57.246587
15254,Shonan,21.4,2022-04-12 23:54:57.246587
15255,El Paso,21.4,2022-04-12 23:54:57.246587
15256,Erzgebirge Aue,21.3,2022-04-12 23:54:57.246587
15257,Seraing,21.0,2022-04-12 23:54:57.246587
15258,C.S. Switchbacks,21.0,2022-04-12 23:54:57.246587
15259,Henan Jianye,20.9,2022-04-12 23:54:57.246587
15260,Hebei CF,20.9,2022-04-12 23:54:57.246587
15261,HamKam,20.8,2022-04-12 23:54:57.246587
15262,Varbergs BoIS,20.7,2022-04-12 23:54:57.246587
15263,Orange County,20.7,2022-04-12 23:54:57.246587
15264,SuperSport Utd,20.5,2022-04-12 23:54:57.246587
15265,New Mexico,20.4,2022-04-12 23:54:57.246587
15266,Sacramento,20.1,2022-04-12 23:54:57.246587
15267,Pittsburgh,19.9,2022-04-12 23:54:57.246587
15268,Alashkert FC,19.9,2022-04-12 23:54:57.246587
15269,Dalian Yifang,19.9,2022-04-12 23:54:57.246587
15270,Cape Town City,19.9,2022-04-12 23:54:57.246587
15271,Wuhan Zall,19.9,2022-04-12 23:54:57.246587
15272,Charlton Athletic,19.7,2022-04-12 23:54:57.246587
15273,Alessandria,19.7,2022-04-12 23:54:57.246587
15274,Western United,19.5,2022-04-12 23:54:57.246587
15275,Rodez,19.4,2022-04-12 23:54:57.246587
15276,Nancy,19.2,2022-04-12 23:54:57.246587
15277,Dunkerque,19.1,2022-04-12 23:54:57.246587
15278,C.C. Mariners,18.7,2022-04-12 23:54:57.246587
15279,Brisbane Roar,18.7,2022-04-12 23:54:57.246587
15280,Guangzhou R&F,18.6,2022-04-12 23:54:57.246587
15281,Lincoln City,18.6,2022-04-12 23:54:57.246587
15282,Pordenone,18.5,2022-04-12 23:54:57.246587
15283,Cheltenham,18.3,2022-04-12 23:54:57.246587
15284,Birmingham,18.3,2022-04-12 23:54:57.246587
15285,Degerfors,18.2,2022-04-12 23:54:57.246587
15286,US Quevilly,17.8,2022-04-12 23:54:57.246587
15287,The Miami FC,17.7,2022-04-12 23:54:57.246587
15288,Chongqing Lifan,17.5,2022-04-12 23:54:57.246587
15289,Lamia,17.3,2022-04-12 23:54:57.246587
15290,Cosenza,17.2,2022-04-12 23:54:57.246587
15291,Tianjin Quanjian,17.1,2022-04-12 23:54:57.246587
15292,W. Phoenix,17.0,2022-04-12 23:54:57.246587
15293,Bloem Celtic,17.0,2022-04-12 23:54:57.246587
15294,Shenzhen,16.7,2022-04-12 23:54:57.246587
15295,Jerv,16.4,2022-04-12 23:54:57.246587
15296,Helsingborgs,16.1,2022-04-12 23:54:57.246587
15297,Värnamo,15.9,2022-04-12 23:54:57.246587
15298,RGV Toros,15.9,2022-04-12 23:54:57.246587
15299,Port Vale,15.7,2022-04-12 23:54:57.246587
15300,Bristol Rovers,15.2,2022-04-12 23:54:57.246587
15301,Salford City,15.2,2022-04-12 23:54:57.246587
15302,Forest Green,15.1,2022-04-12 23:54:57.246587
15303,Perth Glory,14.9,2022-04-12 23:54:57.246587
15304,Mansfield Town,14.7,2022-04-12 23:54:57.246587
15305,Sundsvall,14.7,2022-04-12 23:54:57.246587
15306,Cambridge,14.5,2022-04-12 23:54:57.246587
15307,Stanley,14.4,2022-04-12 23:54:57.246587
15308,Memphis 901,14.4,2022-04-12 23:54:57.246587
15309,Stellenbosch,14.3,2022-04-12 23:54:57.246587
15310,Burton Albion,14.3,2022-04-12 23:54:57.246587
15311,FC Tulsa,14.2,2022-04-12 23:54:57.246587
15312,Oakland Roots,14.1,2022-04-12 23:54:57.246587
15313,Fleetwood Town,14.1,2022-04-12 23:54:57.246587
15314,Lincoln Red Imps,14.0,2022-04-12 23:54:57.246587
15315,Exeter City,13.9,2022-04-12 23:54:57.246587
15316,Golden Arrows,13.8,2022-04-12 23:54:57.246587
15317,AmaZulu,13.5,2022-04-12 23:54:57.246587
15318,Apollon Smyrni,13.3,2022-04-12 23:54:57.246587
15319,Hartford Athletic,13.2,2022-04-12 23:54:57.246587
15320,Newport County,12.9,2022-04-12 23:54:57.246587
15321,Swindon Town,12.9,2022-04-12 23:54:57.246587
15322,Marumo Gallants,12.3,2022-04-12 23:54:57.246587
15323,Sekhukhune,12.1,2022-04-12 23:54:57.246587
15324,Maritzburg Utd,12.0,2022-04-12 23:54:57.246587
15325,Beijing Renhe,12.0,2022-04-12 23:54:57.246587
15326,Detroit City,11.8,2022-04-12 23:54:57.246587
15327,Sutton United,11.3,2022-04-12 23:54:57.246587
15328,Tranmere Rovers,10.6,2022-04-12 23:54:57.246587
15329,Morecambe,10.4,2022-04-12 23:54:57.246587
15330,Chippa United,10.1,2022-04-12 23:54:57.246587
15331,Indy Eleven,10.1,2022-04-12 23:54:57.246587
15332,Crawley Town,9.8,2022-04-12 23:54:57.246587
15333,Leyton Orient,9.7,2022-04-12 23:54:57.246587
15334,Moroka Swallows,9.6,2022-04-12 23:54:57.246587
15335,Wimbledon,9.4,2022-04-12 23:54:57.246587
15336,LA Galaxy II,9.2,2022-04-12 23:54:57.246587
15337,Gillingham,9.1,2022-04-12 23:54:57.246587
15338,Charleston,9.0,2022-04-12 23:54:57.246587
15339,Northampton,8.9,2022-04-12 23:54:57.246587
15340,TS Galaxy,8.6,2022-04-12 23:54:57.246587
15341,Monterey Bay,8.4,2022-04-12 23:54:57.246587
15342,Las Vegas Lights,8.3,2022-04-12 23:54:57.246587
15343,Baroka,8.3,2022-04-12 23:54:57.246587
15344,Atlanta United 2,7.8,2022-04-12 23:54:57.246587
15345,Bradford City,7.5,2022-04-12 23:54:57.246587
15346,Rochdale,7.3,2022-04-12 23:54:57.246587
15347,Doncaster,6.8,2022-04-12 23:54:57.246587
15348,Walsall,6.7,2022-04-12 23:54:57.246587
15349,Harrogate Town,6.7,2022-04-12 23:54:57.246587
15350,Colchester,6.6,2022-04-12 23:54:57.246587
15351,Barrow,6.6,2022-04-12 23:54:57.246587
15352,Carlisle United,6.6,2022-04-12 23:54:57.246587
15353,Oldham Athletic,6.6,2022-04-12 23:54:57.246587
15354,Loudoun United,6.5,2022-04-12 23:54:57.246587
15355,Crewe Alexandra,6.2,2022-04-12 23:54:57.246587
15356,Hartlepool,6.1,2022-04-12 23:54:57.246587
15357,NY Red Bulls II,6.0,2022-04-12 23:54:57.246587
15358,Stevenage,5.9,2022-04-12 23:54:57.246587
15359,Scunthorpe,3.3,2022-04-12 23:54:57.246587
15360,Man. City,93.4,2022-04-12 04:30:46.841847
15361,Liverpool,93.3,2022-04-12 04:30:46.841847
15362,Bayern Munich,92.8,2022-04-12 04:30:46.841847
15363,Chelsea,88.1,2022-04-12 04:30:46.841847
15364,Barcelona,85.8,2022-04-12 04:30:46.841847
15365,Real Madrid,85.0,2022-04-12 04:30:46.841847
15366,Ajax,84.9,2022-04-12 04:30:46.841847
15367,RB Leipzig,83.9,2022-04-12 04:30:46.841847
15368,PSG,83.6,2022-04-12 04:30:46.841847
15369,Inter Milan,82.1,2022-04-12 04:30:46.841847
15370,Tottenham,81.7,2022-04-12 04:30:46.841847
15371,Arsenal,81.3,2022-04-12 04:30:46.841847
15372,Dortmund,80.7,2022-04-12 04:30:46.841847
15373,Villarreal,79.9,2022-04-12 04:30:46.841847
15374,RB Salzburg,79.3,2022-04-12 04:30:46.841847
15375,Atlético Madrid,79.3,2022-04-12 04:30:46.841847
15376,Porto,79.2,2022-04-12 04:30:46.841847
15377,Man. United,78.3,2022-04-12 04:30:46.841847
15378,Athletic Bilbao,78.1,2022-04-12 04:30:46.841847
15379,Atalanta,77.2,2022-04-12 04:30:46.841847
15380,Leverkusen,77.1,2022-04-12 04:30:46.841847
15381,Sporting,76.8,2022-04-12 04:30:46.841847
15382,AC Milan,76.4,2022-04-12 04:30:46.841847
15383,Napoli,76.0,2022-04-12 04:30:46.841847
15384,Aston Villa,75.8,2022-04-12 04:30:46.841847
15385,Real Sociedad,75.6,2022-04-12 04:30:46.841847
15386,Real Betis,74.7,2022-04-12 04:30:46.841847
15387,Brighton,74.7,2022-04-12 04:30:46.841847
15388,PSV,74.6,2022-04-12 04:30:46.841847
15389,Crystal Palace,74.4,2022-04-12 04:30:46.841847
15390,Juventus,74.3,2022-04-12 04:30:46.841847
15391,Mainz,74.2,2022-04-12 04:30:46.841847
15392,Rennes,73.8,2022-04-12 04:30:46.841847
15393,Feyenoord,73.8,2022-04-12 04:30:46.841847
15394,Sevilla,73.5,2022-04-12 04:30:46.841847
15395,Benfica,73.4,2022-04-12 04:30:46.841847
15396,Fiorentina,73.4,2022-04-12 04:30:46.841847
15397,Celta Vigo,73.4,2022-04-12 04:30:46.841847
15398,Roma,73.3,2022-04-12 04:30:46.841847
15399,Lyon,73.1,2022-04-12 04:30:46.841847
15400,Lazio,73.0,2022-04-12 04:30:46.841847
15401,Brentford,72.1,2022-04-12 04:30:46.841847
15402,Monaco,72.0,2022-04-12 04:30:46.841847
15403,Lille,71.7,2022-04-12 04:30:46.841847
15404,Wolves,71.6,2022-04-12 04:30:46.841847
15405,West Ham,71.5,2022-04-12 04:30:46.841847
15406,Zenit,71.2,2022-04-12 04:30:46.841847
15407,Union Berlin,70.8,2022-04-12 04:30:46.841847
15408,Hoffenheim,70.7,2022-04-12 04:30:46.841847
15409,1. FC Köln,70.3,2022-04-12 04:30:46.841847
15410,SC Freiburg,70.2,2022-04-12 04:30:46.841847
15411,Strasbourg,69.9,2022-04-12 04:30:46.841847
15412,Gladbach,69.9,2022-04-12 04:30:46.841847
15413,Valencia,69.8,2022-04-12 04:30:46.841847
15414,Marseille,69.6,2022-04-12 04:30:46.841847
15415,Eintracht,69.5,2022-04-12 04:30:46.841847
15416,Leicester,69.5,2022-04-12 04:30:46.841847
15417,Getafe,69.1,2022-04-12 04:30:46.841847
15418,Celtic,69.1,2022-04-12 04:30:46.841847
15419,Osasuna,68.9,2022-04-12 04:30:46.841847
15420,Torino,68.0,2022-04-12 04:30:46.841847
15421,Udinese,67.6,2022-04-12 04:30:46.841847
15422,Flamengo,67.5,2022-04-12 04:30:46.841847
15423,Wolfsburg,67.2,2022-04-12 04:30:46.841847
15424,Newcastle,67.1,2022-04-12 04:30:46.841847
15425,VfL Bochum,66.8,2022-04-12 04:30:46.841847
15426,Rayo Vallecano,66.7,2022-04-12 04:30:46.841847
15427,Verona,66.6,2022-04-12 04:30:46.841847
15428,Southampton,66.3,2022-04-12 04:30:46.841847
15429,Dinamo Zagreb,64.9,2022-04-12 04:30:46.841847
15430,Braga,64.9,2022-04-12 04:30:46.841847
15431,Slavia Prague,64.8,2022-04-12 04:30:46.841847
15432,AZ Alkmaar,64.8,2022-04-12 04:30:46.841847
15433,Sassuolo,64.5,2022-04-12 04:30:46.841847
