,team,rating,date
15090,San Lorenzo,35.0,2022-04-17 23:00:51.777071
15091,Real Salt Lake,34.9,2022-04-17 23:00:51.777071
15092,Tenerife,34.9,2022-04-17 23:00:51.777071
15093,Livingston,34.9,2022-04-17 23:00:51.777071
15094,Reading,34.8,2022-04-17 23:00:51.777071
15095,Heidenheim,34.8,2022-04-17 23:00:51.777071
15096,Djurgården,34.6,2022-04-17 23:00:51.777071
15097,Dijon FCO,34.6,2022-04-17 23:00:51.777071
15098,AC Ajaccio,34.5,2022-04-17 23:00:51.777071
15099,Standard Liège,34.4,2022-04-17 23:00:51.777071
15100,D.C. United,34.4,2022-04-17 23:00:51.777071
15101,Servette,34.3,2022-04-17 23:00:51.777071
15102,Dundee Utd,34.1,2022-04-17 23:00:51.777071
15103,Kayserispor,34.1,2022-04-17 23:00:51.777071
15104,Sheffield Wed.,34.0,2022-04-17 23:00:51.777071
15105,Göteborg,34.0,2022-04-17 23:00:51.777071
15106,Colón,33.9,2022-04-17 23:00:51.777071
15107,Hansa Rostock,33.9,2022-04-17 23:00:51.777071
15108,San Jose,33.7,2022-04-17 23:00:51.777071
15109,Toronto FC,33.7,2022-04-17 23:00:51.777071
15110,Zaragoza,33.7,2022-04-17 23:00:51.777071
15111,Vancouver,33.7,2022-04-17 23:00:51.777071
15112,Willem II,33.6,2022-04-17 23:00:51.777071
15113,Hibernian,33.6,2022-04-17 23:00:51.777071
15114,Hartberg,33.5,2022-04-17 23:00:51.777071
15115,Jablonec,33.5,2022-04-17 23:00:51.777071
15116,Platense,33.5,2022-04-17 23:00:51.777071
15117,Sion,33.4,2022-04-17 23:00:51.777071
15118,Nizhny Novgorod,33.4,2022-04-17 23:00:51.777071
15119,Ried,33.4,2022-04-17 23:00:51.777071
15120,Holstein Kiel,33.3,2022-04-17 23:00:51.777071
15121,Nordsjælland,33.3,2022-04-17 23:00:51.777071
15122,Cittadella,33.3,2022-04-17 23:00:51.777071
15123,NS Mura,33.2,2022-04-17 23:00:51.777071
15124,Admira,33.2,2022-04-17 23:00:51.777071
15125,Ascoli,33.1,2022-04-17 23:00:51.777071
15126,OH Leuven,33.0,2022-04-17 23:00:51.777071
15127,Grasshoppers,33.0,2022-04-17 23:00:51.777071
15128,Nürnberg,32.9,2022-04-17 23:00:51.777071
15129,AIK,32.8,2022-04-17 23:00:51.777071
15130,Barnsley,32.8,2022-04-17 23:00:51.777071
15131,Giresunspor,32.7,2022-04-17 23:00:51.777071
15132,Eibar,32.6,2022-04-17 23:00:51.777071
15133,Guingamp,32.6,2022-04-17 23:00:51.777071
15134,Hannover 96,32.6,2022-04-17 23:00:51.777071
15135,WSG Tirol,32.6,2022-04-17 23:00:51.777071
15136,Pisa,32.6,2022-04-17 23:00:51.777071
15137,Motherwell,32.4,2022-04-17 23:00:51.777071
15138,Mirandés,32.3,2022-04-17 23:00:51.777071
15139,Asteras Tripoli,32.2,2022-04-17 23:00:51.777071
15140,Patronato,32.2,2022-04-17 23:00:51.777071
15141,Oostende,32.0,2022-04-17 23:00:51.777071
15142,Ternana,32.0,2022-04-17 23:00:51.777071
15143,Perugia,31.7,2022-04-17 23:00:51.777071
15144,Jiangsu Suning,31.7,2022-04-17 23:00:51.777071
15145,Cartagena,31.6,2022-04-17 23:00:51.777071
15146,OFI,31.5,2022-04-17 23:00:51.777071
15147,Luzern,31.4,2022-04-17 23:00:51.777071
15148,Regensburg,31.4,2022-04-17 23:00:51.777071
15149,Häcken,31.3,2022-04-17 23:00:51.777071
15150,Sarmiento,31.2,2022-04-17 23:00:51.777071
15151,Shandong,31.1,2022-04-17 23:00:51.777071
15152,Ionikos,30.9,2022-04-17 23:00:51.777071
15153,Como,30.5,2022-04-17 23:00:51.777071
15154,Giannina,30.5,2022-04-17 23:00:51.777071
15155,Gamba Osaka,30.5,2022-04-17 23:00:51.777071
15156,Leganés,30.5,2022-04-17 23:00:51.777071
15157,Oxford United,30.5,2022-04-17 23:00:51.777071
15158,Kashiwa Reysol,30.5,2022-04-17 23:00:51.777071
15159,Sagan Tosu,30.4,2022-04-17 23:00:51.777071
15160,Norrköping,30.3,2022-04-17 23:00:51.777071
15161,Consa,30.2,2022-04-17 23:00:51.777071
15162,MK Dons,30.2,2022-04-17 23:00:51.777071
15163,Inter Miami,29.9,2022-04-17 23:00:51.777071
15164,Nîmes,29.9,2022-04-17 23:00:51.777071
15165,Sporting Gijón,29.7,2022-04-17 23:00:51.777071
15166,Sydney FC,29.3,2022-04-17 23:00:51.777071
15167,Ibiza,29.3,2022-04-17 23:00:51.777071
15168,Charlotte FC,29.2,2022-04-17 23:00:51.777071
15169,Strømsgodset,29.2,2022-04-17 23:00:51.777071
15170,Houston,29.2,2022-04-17 23:00:51.777071
15171,HJK Helsinki,29.1,2022-04-17 23:00:51.777071
15172,Aalesund,29.0,2022-04-17 23:00:51.777071
15173,Lugo,29.0,2022-04-17 23:00:51.777071
15174,Portsmouth,28.9,2022-04-17 23:00:51.777071
15175,Sunderland,28.9,2022-04-17 23:00:51.777071
15176,Maccabi Haifa,28.8,2022-04-17 23:00:51.777071
15177,Burgos,28.7,2022-04-17 23:00:51.777071
15178,Rizespor,28.7,2022-04-17 23:00:51.777071
15179,Avispa Fukuoka,28.6,2022-04-17 23:00:51.777071
15180,Zulte Waregem,28.6,2022-04-17 23:00:51.777071
15181,Göztepe,28.5,2022-04-17 23:00:51.777071
15182,Arsenal Tula,28.5,2022-04-17 23:00:51.777071
15183,Sarpsborg,28.5,2022-04-17 23:00:51.777071
15184,Volos,28.4,2022-04-17 23:00:51.777071
15185,Wycombe,28.0,2022-04-17 23:00:51.777071
15186,Bastia,27.9,2022-04-17 23:00:51.777071
15187,SV Sandhausen,27.8,2022-04-17 23:00:51.777071
15188,Kyoto Purple Sanga,27.8,2022-04-17 23:00:51.777071
15189,Pau,27.8,2022-04-17 23:00:51.777071
15190,Niort,27.8,2022-04-17 23:00:51.777071
15191,Odd,27.7,2022-04-17 23:00:51.777071
15192,Mjällby,27.7,2022-04-17 23:00:51.777071
15193,Alcorcón,27.5,2022-04-17 23:00:51.777071
15194,Wigan,27.5,2022-04-17 23:00:51.777071
15195,Altay,27.4,2022-04-17 23:00:51.777071
15196,Arsenal,27.4,2022-04-17 23:00:51.777071
15197,Le Havre,27.4,2022-04-17 23:00:51.777071
15198,Amorebieta,27.4,2022-04-17 23:00:51.777071
15199,Shimizu S-Pulse,27.3,2022-04-17 23:00:51.777071
15200,Kalmar,27.3,2022-04-17 23:00:51.777071
15201,FC Cincinnati,27.3,2022-04-17 23:00:51.777071
15202,Atlético,27.1,2022-04-17 23:00:51.777071
15203,Peterborough,26.9,2022-04-17 23:00:51.777071
15204,San Antonio,26.8,2022-04-17 23:00:51.777071
15205,Dynamo Dresden,26.5,2022-04-17 23:00:51.777071
15206,Eupen,26.5,2022-04-17 23:00:51.777071
15207,St Mirren,26.4,2022-04-17 23:00:51.777071
15208,Bolton,26.4,2022-04-17 23:00:51.777071
15209,Haugesund,26.4,2022-04-17 23:00:51.777071
15210,Louisville City,26.3,2022-04-17 23:00:51.777071
15211,Beerschot,26.3,2022-04-17 23:00:51.777071
15212,Kristiansund,26.2,2022-04-17 23:00:51.777071
15213,St Johnstone,26.2,2022-04-17 23:00:51.777071
15214,Melbourne Vic,26.1,2022-04-17 23:00:51.777071
15215,Tampa Bay,26.0,2022-04-17 23:00:51.777071
15216,Ipswich Town,25.8,2022-04-17 23:00:51.777071
15217,Dundee,25.8,2022-04-17 23:00:51.777071
15218,Atromitos,25.6,2022-04-17 23:00:51.777071
15219,Ponferradina,25.6,2022-04-17 23:00:51.777071
15220,SPAL,25.6,2022-04-17 23:00:51.777071
15221,Kaizer Chiefs,25.5,2022-04-17 23:00:51.777071
15222,Málaga,25.5,2022-04-17 23:00:51.777071
15223,Phoenix Rising,25.5,2022-04-17 23:00:51.777071
15224,Lausanne-Sport,25.3,2022-04-17 23:00:51.777071
15225,Plymouth Argyle,25.2,2022-04-17 23:00:51.777071
15226,Grenoble,25.2,2022-04-17 23:00:51.777071
15227,Rotherham,25.1,2022-04-17 23:00:51.777071
15228,Rheindorf Altach,25.0,2022-04-17 23:00:51.777071
15229,Vejle,25.0,2022-04-17 23:00:51.777071
15230,Júbilo Iwata,24.8,2022-04-17 23:00:51.777071
15231,Reggina,24.8,2022-04-17 23:00:51.777071
15232,Crotone,24.5,2022-04-17 23:00:51.777071
15233,Newcastle Jets,24.5,2022-04-17 23:00:51.777071
15234,Real Sociedad B,24.4,2022-04-17 23:00:51.777071
15235,Aldosivi,24.4,2022-04-17 23:00:51.777071
15236,Panetolikos,24.3,2022-04-17 23:00:51.777071
15237,Sandefjord,24.0,2022-04-17 23:00:51.777071
15238,Ingolstadt,23.9,2022-04-17 23:00:51.777071
15239,SønderjyskE,23.4,2022-04-17 23:00:51.777071
15240,Valenciennes,23.3,2022-04-17 23:00:51.777071
15241,Tianjin Teda,23.1,2022-04-17 23:00:51.777071
15242,Sirius,22.9,2022-04-17 23:00:51.777071
15243,Fuenlabrada,22.6,2022-04-17 23:00:51.777071
15244,Y. Malatyaspor,22.6,2022-04-17 23:00:51.777071
15245,Tromsø,22.6,2022-04-17 23:00:51.777071
15246,Western United,22.5,2022-04-17 23:00:51.777071
15247,Shonan,22.3,2022-04-17 23:00:51.777071
15248,Erzgebirge Aue,22.3,2022-04-17 23:00:51.777071
15249,San Diego Loyal,22.2,2022-04-17 23:00:51.777071
15250,Shrewsbury,22.1,2022-04-17 23:00:51.777071
15251,Adelaide United,22.1,2022-04-17 23:00:51.777071
15252,Varbergs BoIS,21.6,2022-04-17 23:00:51.777071
15253,Orlando Pirates,21.6,2022-04-17 23:00:51.777071
15254,C.C. Mariners,21.6,2022-04-17 23:00:51.777071
15255,Vicenza,21.5,2022-04-17 23:00:51.777071
15256,Shenhua,21.5,2022-04-17 23:00:51.777071
15257,SuperSport Utd,21.3,2022-04-17 23:00:51.777071
15258,New Mexico,21.3,2022-04-17 23:00:51.777071
15259,El Paso,21.1,2022-04-17 23:00:51.777071
15260,Seraing,21.0,2022-04-17 23:00:51.777071
15261,Macarthur FC,21.0,2022-04-17 23:00:51.777071
15262,Henan Jianye,20.9,2022-04-17 23:00:51.777071
15263,Hebei CF,20.9,2022-04-17 23:00:51.777071
15264,HamKam,20.8,2022-04-17 23:00:51.777071
15265,Western Sydney,20.8,2022-04-17 23:00:51.777071
15266,Sacramento,20.3,2022-04-17 23:00:51.777071
15267,Orange County,20.2,2022-04-17 23:00:51.777071
15268,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
15269,Alashkert FC,19.9,2022-04-17 23:00:51.777071
15270,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
15271,Cape Town City,19.9,2022-04-17 23:00:51.777071
15272,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
15273,Alessandria,19.7,2022-04-17 23:00:51.777071
15274,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
15275,Pittsburgh,19.1,2022-04-17 23:00:51.777071
15276,Lincoln City,18.9,2022-04-17 23:00:51.777071
15277,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
15278,Rodez,18.8,2022-04-17 23:00:51.777071
15279,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
15280,Birmingham,18.5,2022-04-17 23:00:51.777071
15281,Pordenone,18.5,2022-04-17 23:00:51.777071
15282,Cheltenham,18.2,2022-04-17 23:00:51.777071
15283,Cosenza,18.2,2022-04-17 23:00:51.777071
15284,Nancy,18.0,2022-04-17 23:00:51.777071
15285,The Miami FC,17.5,2022-04-17 23:00:51.777071
15286,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
15287,US Quevilly,17.4,2022-04-17 23:00:51.777071
15288,Degerfors,17.3,2022-04-17 23:00:51.777071
15289,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
15290,Dunkerque,17.0,2022-04-17 23:00:51.777071
15291,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
15292,Shenzhen,16.7,2022-04-17 23:00:51.777071
15293,Lamia,16.5,2022-04-17 23:00:51.777071
15294,Jerv,16.4,2022-04-17 23:00:51.777071
15295,W. Phoenix,16.2,2022-04-17 23:00:51.777071
15296,Cambridge,16.0,2022-04-17 23:00:51.777071
15297,RGV Toros,15.7,2022-04-17 23:00:51.777071
15298,Helsingborgs,15.6,2022-04-17 23:00:51.777071
15299,Port Vale,15.5,2022-04-17 23:00:51.777071
15300,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
15301,Värnamo,15.4,2022-04-17 23:00:51.777071
15302,Oakland Roots,15.0,2022-04-17 23:00:51.777071
15303,Memphis 901,14.8,2022-04-17 23:00:51.777071
15304,Exeter City,14.5,2022-04-17 23:00:51.777071
15305,Salford City,14.2,2022-04-17 23:00:51.777071
15306,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
15307,Mansfield Town,14.2,2022-04-17 23:00:51.777071
15308,Swindon Town,14.2,2022-04-17 23:00:51.777071
15309,Stanley,14.1,2022-04-17 23:00:51.777071
15310,Burton Albion,14.0,2022-04-17 23:00:51.777071
15311,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
15312,AmaZulu,13.9,2022-04-17 23:00:51.777071
15313,Sundsvall,13.8,2022-04-17 23:00:51.777071
15314,Golden Arrows,13.8,2022-04-17 23:00:51.777071
15315,FC Tulsa,13.6,2022-04-17 23:00:51.777071
15316,Stellenbosch,13.5,2022-04-17 23:00:51.777071
15317,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
15318,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
15319,Sutton United,12.7,2022-04-17 23:00:51.777071
15320,Perth Glory,12.5,2022-04-17 23:00:51.777071
15321,Forest Green,12.5,2022-04-17 23:00:51.777071
15322,Newport County,12.2,2022-04-17 23:00:51.777071
15323,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
15324,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
15325,Detroit City,11.5,2022-04-17 23:00:51.777071
15326,Morecambe,11.5,2022-04-17 23:00:51.777071
15327,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
15328,Sekhukhune,11.2,2022-04-17 23:00:51.777071
15329,Leyton Orient,10.9,2022-04-17 23:00:51.777071
15330,Crawley Town,10.6,2022-04-17 23:00:51.777071
15331,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
15332,Chippa United,10.5,2022-04-17 23:00:51.777071
15333,Indy Eleven,10.3,2022-04-17 23:00:51.777071
15334,Northampton,9.8,2022-04-17 23:00:51.777071
15335,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
15336,Gillingham,9.5,2022-04-17 23:00:51.777071
15337,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
15338,Charleston,9.0,2022-04-17 23:00:51.777071
15339,TS Galaxy,8.9,2022-04-17 23:00:51.777071
15340,Wimbledon,8.5,2022-04-17 23:00:51.777071
15341,Monterey Bay,8.4,2022-04-17 23:00:51.777071
15342,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
15343,Baroka,8.3,2022-04-17 23:00:51.777071
15344,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
15345,Bradford City,7.6,2022-04-17 23:00:51.777071
15346,Rochdale,7.3,2022-04-17 23:00:51.777071
15347,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
15348,Barrow,7.2,2022-04-17 23:00:51.777071
15349,Walsall,7.0,2022-04-17 23:00:51.777071
15350,Doncaster,6.8,2022-04-17 23:00:51.777071
15351,Carlisle United,6.6,2022-04-17 23:00:51.777071
15352,Loudoun United,6.4,2022-04-17 23:00:51.777071
15353,Colchester,6.4,2022-04-17 23:00:51.777071
15354,Hartlepool,6.2,2022-04-17 23:00:51.777071
15355,Harrogate Town,6.1,2022-04-17 23:00:51.777071
15356,Stevenage,6.1,2022-04-17 23:00:51.777071
15357,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
15358,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
15359,Scunthorpe,3.1,2022-04-17 23:00:51.777071
15360,Man. City,93.2,2022-04-16 23:00:42.741303
15361,Liverpool,93.1,2022-04-16 23:00:42.741303
15362,Bayern Munich,92.7,2022-04-16 23:00:42.741303
15363,Chelsea,88.6,2022-04-16 23:00:42.741303
15364,Barcelona,85.1,2022-04-16 23:00:42.741303
15365,Ajax,84.9,2022-04-16 23:00:42.741303
15366,Real Madrid,84.2,2022-04-16 23:00:42.741303
15367,RB Leipzig,84.1,2022-04-16 23:00:42.741303
15368,PSG,83.6,2022-04-16 23:00:42.741303
15369,Inter Milan,82.0,2022-04-16 23:00:42.741303
15370,Porto,81.7,2022-04-16 23:00:42.741303
15371,Dortmund,81.3,2022-04-16 23:00:42.741303
15372,Arsenal,81.3,2022-04-16 23:00:42.741303
15373,Tottenham,80.8,2022-04-16 23:00:42.741303
15374,Villarreal,80.8,2022-04-16 23:00:42.741303
15375,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
15376,RB Salzburg,79.3,2022-04-16 23:00:42.741303
15377,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
15378,Man. United,77.2,2022-04-16 23:00:42.741303
15379,Leverkusen,77.1,2022-04-16 23:00:42.741303
15380,Atalanta,77.0,2022-04-16 23:00:42.741303
15381,AC Milan,76.9,2022-04-16 23:00:42.741303
15382,Sporting,76.8,2022-04-16 23:00:42.741303
15383,Brighton,76.0,2022-04-16 23:00:42.741303
15384,Napoli,76.0,2022-04-16 23:00:42.741303
15385,Real Sociedad,76.0,2022-04-16 23:00:42.741303
15386,Aston Villa,75.8,2022-04-16 23:00:42.741303
15387,Real Betis,74.7,2022-04-16 23:00:42.741303
15388,Fiorentina,74.6,2022-04-16 23:00:42.741303
15389,Roma,74.4,2022-04-16 23:00:42.741303
15390,Crystal Palace,74.4,2022-04-16 23:00:42.741303
15391,Feyenoord,74.3,2022-04-16 23:00:42.741303
15392,Juventus,74.2,2022-04-16 23:00:42.741303
15393,Mainz,74.2,2022-04-16 23:00:42.741303
15394,Benfica,73.9,2022-04-16 23:00:42.741303
15395,Sevilla,73.5,2022-04-16 23:00:42.741303
15396,PSV,73.5,2022-04-16 23:00:42.741303
15397,Celta Vigo,73.4,2022-04-16 23:00:42.741303
15398,Rennes,72.9,2022-04-16 23:00:42.741303
15399,Monaco,72.9,2022-04-16 23:00:42.741303
15400,Lazio,72.6,2022-04-16 23:00:42.741303
15401,West Ham,72.5,2022-04-16 23:00:42.741303
15402,Lyon,72.1,2022-04-16 23:00:42.741303
15403,Brentford,71.9,2022-04-16 23:00:42.741303
15404,SC Freiburg,71.7,2022-04-16 23:00:42.741303
15405,Wolves,71.6,2022-04-16 23:00:42.741303
15406,1. FC Köln,71.6,2022-04-16 23:00:42.741303
15407,Zenit,71.1,2022-04-16 23:00:42.741303
15408,Union Berlin,70.8,2022-04-16 23:00:42.741303
15409,Leicester,70.7,2022-04-16 23:00:42.741303
15410,Hoffenheim,70.7,2022-04-16 23:00:42.741303
15411,Lille,70.5,2022-04-16 23:00:42.741303
15412,Eintracht,70.3,2022-04-16 23:00:42.741303
15413,Strasbourg,69.9,2022-04-16 23:00:42.741303
15414,Osasuna,69.4,2022-04-16 23:00:42.741303
15415,Valencia,69.3,2022-04-16 23:00:42.741303
15416,Marseille,69.1,2022-04-16 23:00:42.741303
15417,Celtic,69.1,2022-04-16 23:00:42.741303
15418,Torino,68.4,2022-04-16 23:00:42.741303
15419,Gladbach,68.4,2022-04-16 23:00:42.741303
15420,Getafe,68.1,2022-04-16 23:00:42.741303
15421,Udinese,67.7,2022-04-16 23:00:42.741303
15422,Flamengo,67.5,2022-04-16 23:00:42.741303
15423,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
15424,Newcastle,67.1,2022-04-16 23:00:42.741303
15425,Verona,66.6,2022-04-16 23:00:42.741303
15426,Southampton,66.5,2022-04-16 23:00:42.741303
15427,Rangers,66.1,2022-04-16 23:00:42.741303
15428,Wolfsburg,66.0,2022-04-16 23:00:42.741303
15429,VfL Bochum,65.1,2022-04-16 23:00:42.741303
15430,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
15431,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
15432,Slavia Prague,64.3,2022-04-16 23:00:42.741303
15433,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
15434,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
15435,Club Brugge,63.7,2022-04-16 23:00:42.741303
15436,Shakhtar,63.7,2022-04-16 23:00:42.741303
15437,Leeds United,63.7,2022-04-16 23:00:42.741303
15438,Fulham,63.6,2022-04-16 23:00:42.741303
15439,Sassuolo,63.1,2022-04-16 23:00:42.741303
15440,Braga,63.0,2022-04-16 23:00:42.741303
15441,Espanyol,62.9,2022-04-16 23:00:42.741303
15442,Monterrey,62.8,2022-04-16 23:00:42.741303
15443,Everton,62.7,2022-04-16 23:00:42.741303
15444,Palmeiras,62.7,2022-04-16 23:00:42.741303
15445,Burnley,62.7,2022-04-16 23:00:42.741303
15446,Levante,62.6,2022-04-16 23:00:42.741303
15447,Lens,62.5,2022-04-16 23:00:42.741303
15448,Twente,62.4,2022-04-16 23:00:42.741303
15449,FC Augsburg,62.3,2022-04-16 23:00:42.741303
15450,Elche,62.2,2022-04-16 23:00:42.741303
15451,River Plate,61.3,2022-04-16 23:00:42.741303
15452,Nantes,61.2,2022-04-16 23:00:42.741303
15453,Olympiacos,61.1,2022-04-16 23:00:42.741303
15454,Mallorca,60.9,2022-04-16 23:00:42.741303
15455,Tigres UANL,60.9,2022-04-16 23:00:42.741303
15456,Anderlecht,60.9,2022-04-16 23:00:42.741303
15457,Nice,60.6,2022-04-16 23:00:42.741303
15458,Bologna,60.6,2022-04-16 23:00:42.741303
15459,Genk,59.9,2022-04-16 23:00:42.741303
15460,Cádiz,59.7,2022-04-16 23:00:42.741303
15461,Gent,59.6,2022-04-16 23:00:42.741303
15462,Utrecht,59.5,2022-04-16 23:00:42.741303
15463,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
15464,Watford,58.8,2022-04-16 23:00:42.741303
15465,Club América,58.7,2022-04-16 23:00:42.741303
15466,Reims,58.4,2022-04-16 23:00:42.741303
15467,Copenhagen,58.2,2022-04-16 23:00:42.741303
15468,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
15469,Toulouse,57.4,2022-04-16 23:00:42.741303
15470,Hertha BSC,57.2,2022-04-16 23:00:42.741303
15471,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
15472,Union SG,57.1,2022-04-16 23:00:42.741303
15473,São Paulo,56.8,2022-04-16 23:00:42.741303
15474,Guimarães,56.6,2022-04-16 23:00:42.741303
15475,Alavés,56.6,2022-04-16 23:00:42.741303
15476,Gil Vicente,56.6,2022-04-16 23:00:42.741303
15477,Vitesse,56.5,2022-04-16 23:00:42.741303
15478,Red Star,56.4,2022-04-16 23:00:42.741303
15479,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
15480,Pachuca,56.3,2022-04-16 23:00:42.741303
15481,Trabzonspor,56.3,2022-04-16 23:00:42.741303
15482,Brest,56.1,2022-04-16 23:00:42.741303
15483,Granada,56.1,2022-04-16 23:00:42.741303
15484,Boca Juniors,56.0,2022-04-16 23:00:42.741303
15485,Corinthians,55.9,2022-04-16 23:00:42.741303
15486,Krasnodar,55.7,2022-04-16 23:00:42.741303
15487,Angers,55.5,2022-04-16 23:00:42.741303
15488,Sparta Prague,55.3,2022-04-16 23:00:42.741303
15489,Montpellier,55.3,2022-04-16 23:00:42.741303
15490,Lorient,55.2,2022-04-16 23:00:42.741303
15491,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
15492,Cruz Azul,54.8,2022-04-16 23:00:42.741303
15493,Sampdoria,54.8,2022-04-16 23:00:42.741303
15494,Bournemouth,54.7,2022-04-16 23:00:42.741303
15495,Young Boys,54.3,2022-04-16 23:00:42.741303
15496,Empoli,54.3,2022-04-16 23:00:42.741303
15497,Midtjylland,54.2,2022-04-16 23:00:42.741303
15498,Norwich,54.2,2022-04-16 23:00:42.741303
15499,Ferencváros,54.2,2022-04-16 23:00:42.741303
15500,PAOK,54.1,2022-04-16 23:00:42.741303
15501,LAFC,53.7,2022-04-16 23:00:42.741303
15502,Kawasaki,53.7,2022-04-16 23:00:42.741303
15503,Troyes,53.5,2022-04-16 23:00:42.741303
15504,Fluminense,53.3,2022-04-16 23:00:42.741303
15505,Basel,53.0,2022-04-16 23:00:42.741303
15506,Sturm Graz,53.0,2022-04-16 23:00:42.741303
15507,Molde,52.9,2022-04-16 23:00:42.741303
15508,Nottm Forest,52.8,2022-04-16 23:00:42.741303
15509,Sochi,52.7,2022-04-16 23:00:42.741303
15510,Bragantino,52.4,2022-04-16 23:00:42.741303
15511,Cagliari,52.3,2022-04-16 23:00:42.741303
15512,NYCFC,52.1,2022-04-16 23:00:42.741303
15513,Santos Laguna,51.8,2022-04-16 23:00:42.741303
15514,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
15515,Famalicão,51.6,2022-04-16 23:00:42.741303
15516,Internacional,51.4,2022-04-16 23:00:42.741303
15517,LASK Linz,51.4,2022-04-16 23:00:42.741303
15518,Arminia,51.2,2022-04-16 23:00:42.741303
15519,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
15520,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
15521,Genoa,51.0,2022-04-16 23:00:42.741303
15522,Middlesbrough,50.9,2022-04-16 23:00:42.741303
15523,Atlas,50.8,2022-04-16 23:00:42.741303
15524,Yokohama FM,50.7,2022-04-16 23:00:42.741303
15525,Partizan,50.3,2022-04-16 23:00:42.741303
15526,Coventry City,50.3,2022-04-16 23:00:42.741303
15527,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
15528,Antwerp,50.2,2022-04-16 23:00:42.741303
15529,Spezia,50.0,2022-04-16 23:00:42.741303
15530,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
15531,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
15532,Justicia,49.3,2022-04-16 23:00:42.741303
15533,Zürich,49.3,2022-04-16 23:00:42.741303
15534,Santa Clara,49.2,2022-04-16 23:00:42.741303
15535,Atlético-PR,48.8,2022-04-16 23:00:42.741303
15536,Werder Bremen,48.7,2022-04-16 23:00:42.741303
15537,Clermont,48.6,2022-04-16 23:00:42.741303
15538,América Mineiro,48.6,2022-04-16 23:00:42.741303
15539,Schalke 04,48.4,2022-04-16 23:00:42.741303
15540,Luton Town,48.4,2022-04-16 23:00:42.741303
15541,Beşiktaş,48.4,2022-04-16 23:00:42.741303
15542,St Étienne,48.4,2022-04-16 23:00:42.741303
15543,Groningen,48.3,2022-04-16 23:00:42.741303
15544,West Brom,48.1,2022-04-16 23:00:42.741303
15545,Santos,48.0,2022-04-16 23:00:42.741303
15546,Fortaleza,47.9,2022-04-16 23:00:42.741303
15547,Hamburger SV,47.8,2022-04-16 23:00:42.741303
15548,León,47.8,2022-04-16 23:00:42.741303
15549,Puebla,47.7,2022-04-16 23:00:42.741303
15550,Sheriff,47.7,2022-04-16 23:00:42.741303
15551,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
15552,Ceará,47.7,2022-04-16 23:00:42.741303
15553,Estoril,47.6,2022-04-16 23:00:42.741303
15554,Philadelphia,47.5,2022-04-16 23:00:42.741303
15555,Austria Vienna,47.3,2022-04-16 23:00:42.741303
15556,Guadalajara,47.2,2022-04-16 23:00:42.741303
15557,Rosenborg,47.1,2022-04-16 23:00:42.741303
15558,Başakşehir,46.9,2022-04-16 23:00:42.741303
15559,Heerenveen,46.8,2022-04-16 23:00:42.741303
15560,Bordeaux,46.8,2022-04-16 23:00:42.741303
