,team,rating,date
22783,Ascoli,34.1,2022-04-23 23:01:13.734222
22784,Dundee Utd,34.1,2022-04-23 23:01:13.734222
22785,Kayserispor,34.1,2022-04-23 23:01:13.734222
22786,Colón,33.9,2022-04-23 23:01:13.734222
22787,WSG Tirol,33.9,2022-04-23 23:01:13.734222
22788,Pisa,33.9,2022-04-23 23:01:13.734222
22789,Hansa Rostock,33.9,2022-04-23 23:01:13.734222
22790,San Jose,33.7,2022-04-23 23:01:13.734222
22791,Toronto FC,33.7,2022-04-23 23:01:13.734222
22792,Zaragoza,33.7,2022-04-23 23:01:13.734222
22793,AC Ajaccio,33.7,2022-04-23 23:01:13.734222
22794,Vancouver,33.7,2022-04-23 23:01:13.734222
22795,Göteborg,33.7,2022-04-23 23:01:13.734222
22796,Holstein Kiel,33.6,2022-04-23 23:01:13.734222
22797,Willem II,33.6,2022-04-23 23:01:13.734222
22798,Jablonec,33.5,2022-04-23 23:01:13.734222
22799,Platense,33.5,2022-04-23 23:01:13.734222
22800,Servette,33.4,2022-04-23 23:01:13.734222
22801,NS Mura,33.2,2022-04-23 23:01:13.734222
22802,Nordsjælland,33.2,2022-04-23 23:01:13.734222
22803,Nizhny Novgorod,33.2,2022-04-23 23:01:13.734222
22804,OH Leuven,33.0,2022-04-23 23:01:13.734222
22805,Lugano,33.0,2022-04-23 23:01:13.734222
22806,Cartagena,33.0,2022-04-23 23:01:13.734222
22807,Grasshoppers,33.0,2022-04-23 23:01:13.734222
22808,Nürnberg,32.9,2022-04-23 23:01:13.734222
22809,AIK,32.9,2022-04-23 23:01:13.734222
22810,Ternana,32.7,2022-04-23 23:01:13.734222
22811,Barnsley,32.6,2022-04-23 23:01:13.734222
22812,Luzern,32.6,2022-04-23 23:01:13.734222
22813,Hannover 96,32.6,2022-04-23 23:01:13.734222
22814,Perugia,32.6,2022-04-23 23:01:13.734222
22815,Sheffield Wed.,32.4,2022-04-23 23:01:13.734222
22816,Mirandés,32.3,2022-04-23 23:01:13.734222
22817,Motherwell,32.3,2022-04-23 23:01:13.734222
22818,Asteras Tripoli,32.2,2022-04-23 23:01:13.734222
22819,Giresunspor,32.2,2022-04-23 23:01:13.734222
22820,Patronato,32.2,2022-04-23 23:01:13.734222
22821,Ried,32.1,2022-04-23 23:01:13.734222
22822,Regensburg,32.1,2022-04-23 23:01:13.734222
22823,Oostende,32.0,2022-04-23 23:01:13.734222
22824,Cittadella,31.7,2022-04-23 23:01:13.734222
22825,Jiangsu Suning,31.7,2022-04-23 23:01:13.734222
22826,Sion,31.6,2022-04-23 23:01:13.734222
22827,OFI,31.5,2022-04-23 23:01:13.734222
22828,Admira,31.5,2022-04-23 23:01:13.734222
22829,Häcken,31.3,2022-04-23 23:01:13.734222
22830,Sarmiento,31.2,2022-04-23 23:01:13.734222
22831,Shandong,31.1,2022-04-23 23:01:13.734222
22832,Nîmes,31.0,2022-04-23 23:01:13.734222
22833,Ionikos,30.9,2022-04-23 23:01:13.734222
22834,Sunderland,30.8,2022-04-23 23:01:13.734222
22835,Gamba Osaka,30.5,2022-04-23 23:01:13.734222
22836,Leganés,30.5,2022-04-23 23:01:13.734222
22837,Kashiwa Reysol,30.5,2022-04-23 23:01:13.734222
22838,Giannina,30.5,2022-04-23 23:01:13.734222
22839,Sagan Tosu,30.4,2022-04-23 23:01:13.734222
22840,Oxford United,30.4,2022-04-23 23:01:13.734222
22841,Consa,30.2,2022-04-23 23:01:13.734222
22842,Norrköping,29.9,2022-04-23 23:01:13.734222
22843,Inter Miami,29.9,2022-04-23 23:01:13.734222
22844,Aalesund,29.7,2022-04-23 23:01:13.734222
22845,Sporting Gijón,29.7,2022-04-23 23:01:13.734222
22846,Mjällby,29.6,2022-04-23 23:01:13.734222
22847,Como,29.6,2022-04-23 23:01:13.734222
22848,Portsmouth,29.6,2022-04-23 23:01:13.734222
22849,Bastia,29.4,2022-04-23 23:01:13.734222
22850,Houston,29.3,2022-04-23 23:01:13.734222
22851,Sydney FC,29.3,2022-04-23 23:01:13.734222
22852,Ibiza,29.3,2022-04-23 23:01:13.734222
22853,MK Dons,29.3,2022-04-23 23:01:13.734222
22854,Charlotte FC,29.2,2022-04-23 23:01:13.734222
22855,HJK Helsinki,29.1,2022-04-23 23:01:13.734222
22856,Lugo,29.0,2022-04-23 23:01:13.734222
22857,Maccabi Haifa,28.8,2022-04-23 23:01:13.734222
22858,Göztepe,28.8,2022-04-23 23:01:13.734222
22859,Burgos,28.7,2022-04-23 23:01:13.734222
22860,Sarpsborg,28.6,2022-04-23 23:01:13.734222
22861,Avispa Fukuoka,28.6,2022-04-23 23:01:13.734222
22862,Zulte Waregem,28.6,2022-04-23 23:01:13.734222
22863,Arsenal Tula,28.5,2022-04-23 23:01:13.734222
22864,Volos,28.4,2022-04-23 23:01:13.734222
22865,Grenoble,28.3,2022-04-23 23:01:13.734222
22866,Le Havre,28.2,2022-04-23 23:01:13.734222
22867,Amorebieta,28.2,2022-04-23 23:01:13.734222
22868,Lausanne-Sport,28.0,2022-04-23 23:01:13.734222
22869,Odd,27.9,2022-04-23 23:01:13.734222
22870,Bolton,27.9,2022-04-23 23:01:13.734222
22871,SV Sandhausen,27.8,2022-04-23 23:01:13.734222
22872,Kyoto Purple Sanga,27.8,2022-04-23 23:01:13.734222
22873,Niort,27.7,2022-04-23 23:01:13.734222
22874,Wycombe,27.6,2022-04-23 23:01:13.734222
22875,Wigan,27.5,2022-04-23 23:01:13.734222
22876,Alcorcón,27.5,2022-04-23 23:01:13.734222
22877,Altay,27.4,2022-04-23 23:01:13.734222
22878,Arsenal,27.4,2022-04-23 23:01:13.734222
22879,Shimizu S-Pulse,27.3,2022-04-23 23:01:13.734222
22880,FC Cincinnati,27.3,2022-04-23 23:01:13.734222
22881,Atlético,27.1,2022-04-23 23:01:13.734222
22882,Peterborough,26.9,2022-04-23 23:01:13.734222
22883,Ponferradina,26.9,2022-04-23 23:01:13.734222
22884,San Antonio,26.8,2022-04-23 23:01:13.734222
22885,Melbourne Vic,26.8,2022-04-23 23:01:13.734222
22886,Rizespor,26.6,2022-04-23 23:01:13.734222
22887,Eupen,26.5,2022-04-23 23:01:13.734222
22888,Sandefjord,26.4,2022-04-23 23:01:13.734222
22889,Kalmar,26.3,2022-04-23 23:01:13.734222
22890,Louisville City,26.3,2022-04-23 23:01:13.734222
22891,Dynamo Dresden,26.3,2022-04-23 23:01:13.734222
22892,Beerschot,26.3,2022-04-23 23:01:13.734222
22893,St Johnstone,26.2,2022-04-23 23:01:13.734222
22894,Ipswich Town,26.0,2022-04-23 23:01:13.734222
22895,Reggina,26.0,2022-04-23 23:01:13.734222
22896,Strømsgodset,25.9,2022-04-23 23:01:13.734222
22897,Dundee,25.7,2022-04-23 23:01:13.734222
22898,Atromitos,25.6,2022-04-23 23:01:13.734222
22899,Tampa Bay,25.6,2022-04-23 23:01:13.734222
22900,Vejle,25.5,2022-04-23 23:01:13.734222
22901,St Mirren,25.5,2022-04-23 23:01:13.734222
22902,Phoenix Rising,25.5,2022-04-23 23:01:13.734222
22903,Kristiansund,25.4,2022-04-23 23:01:13.734222
22904,SPAL,25.4,2022-04-23 23:01:13.734222
22905,Haugesund,25.3,2022-04-23 23:01:13.734222
22906,Rheindorf Altach,25.2,2022-04-23 23:01:13.734222
22907,Pau,25.1,2022-04-23 23:01:13.734222
22908,Júbilo Iwata,24.8,2022-04-23 23:01:13.734222
22909,Plymouth Argyle,24.8,2022-04-23 23:01:13.734222
22910,Crotone,24.6,2022-04-23 23:01:13.734222
22911,Aldosivi,24.4,2022-04-23 23:01:13.734222
22912,Panetolikos,24.3,2022-04-23 23:01:13.734222
22913,Málaga,24.3,2022-04-23 23:01:13.734222
22914,Kaizer Chiefs,24.0,2022-04-23 23:01:13.734222
22915,SønderjyskE,23.6,2022-04-23 23:01:13.734222
22916,Rotherham,23.5,2022-04-23 23:01:13.734222
22917,Ingolstadt,23.5,2022-04-23 23:01:13.734222
22918,Western United,23.5,2022-04-23 23:01:13.734222
22919,Tromsø,23.3,2022-04-23 23:01:13.734222
22920,C.C. Mariners,23.3,2022-04-23 23:01:13.734222
22921,Real Sociedad B,23.1,2022-04-23 23:01:13.734222
22922,Tianjin Teda,23.1,2022-04-23 23:01:13.734222
22923,HamKam,22.7,2022-04-23 23:01:13.734222
22924,Newcastle Jets,22.4,2022-04-23 23:01:13.734222
22925,Shonan,22.3,2022-04-23 23:01:13.734222
22926,Erzgebirge Aue,22.3,2022-04-23 23:01:13.734222
22927,San Diego Loyal,22.2,2022-04-23 23:01:13.734222
22928,Adelaide United,22.1,2022-04-23 23:01:13.734222
22929,Fuenlabrada,21.7,2022-04-23 23:01:13.734222
22930,Y. Malatyaspor,21.7,2022-04-23 23:01:13.734222
22931,Orlando Pirates,21.6,2022-04-23 23:01:13.734222
22932,Charlton Athletic,21.6,2022-04-23 23:01:13.734222
22933,Western Sydney,21.6,2022-04-23 23:01:13.734222
22934,Shenhua,21.5,2022-04-23 23:01:13.734222
22935,Valenciennes,21.5,2022-04-23 23:01:13.734222
22936,New Mexico,21.3,2022-04-23 23:01:13.734222
22937,Sirius,21.2,2022-04-23 23:01:13.734222
22938,Alessandria,21.2,2022-04-23 23:01:13.734222
22939,Varbergs BoIS,21.1,2022-04-23 23:01:13.734222
22940,El Paso,21.1,2022-04-23 23:01:13.734222
22941,Seraing,21.0,2022-04-23 23:01:13.734222
22942,Vicenza,21.0,2022-04-23 23:01:13.734222
22943,Henan Jianye,20.9,2022-04-23 23:01:13.734222
22944,Hebei CF,20.9,2022-04-23 23:01:13.734222
22945,SuperSport Utd,20.8,2022-04-23 23:01:13.734222
22946,Sacramento,20.3,2022-04-23 23:01:13.734222
22947,Orange County,20.2,2022-04-23 23:01:13.734222
22948,C.S. Switchbacks,20.1,2022-04-23 23:01:13.734222
22949,Alashkert FC,19.9,2022-04-23 23:01:13.734222
22950,Shrewsbury,19.9,2022-04-23 23:01:13.734222
22951,Dalian Yifang,19.9,2022-04-23 23:01:13.734222
22952,Cape Town City,19.9,2022-04-23 23:01:13.734222
22953,Wuhan Zall,19.9,2022-04-23 23:01:13.734222
22954,Lincoln City,19.8,2022-04-23 23:01:13.734222
22955,Macarthur FC,19.5,2022-04-23 23:01:13.734222
22956,Brisbane Roar,19.5,2022-04-23 23:01:13.734222
22957,Pittsburgh,19.1,2022-04-23 23:01:13.734222
22958,Guangzhou R&F,18.6,2022-04-23 23:01:13.734222
22959,Rodez,18.6,2022-04-23 23:01:13.734222
22960,Birmingham,18.5,2022-04-23 23:01:13.734222
22961,Nancy,18.3,2022-04-23 23:01:13.734222
22962,Cosenza,18.1,2022-04-23 23:01:13.734222
22963,Pordenone,17.9,2022-04-23 23:01:13.734222
22964,The Miami FC,17.5,2022-04-23 23:01:13.734222
22965,Chongqing Lifan,17.5,2022-04-23 23:01:13.734222
22966,Dunkerque,17.3,2022-04-23 23:01:13.734222
22967,Tianjin Quanjian,17.1,2022-04-23 23:01:13.734222
22968,Bloem Celtic,17.0,2022-04-23 23:01:13.734222
22969,Jerv,16.8,2022-04-23 23:01:13.734222
22970,Degerfors,16.8,2022-04-23 23:01:13.734222
22971,Shenzhen,16.7,2022-04-23 23:01:13.734222
22972,US Quevilly,16.7,2022-04-23 23:01:13.734222
22973,Bristol Rovers,16.6,2022-04-23 23:01:13.734222
22974,Lamia,16.5,2022-04-23 23:01:13.734222
22975,Cheltenham,16.3,2022-04-23 23:01:13.734222
22976,W. Phoenix,16.2,2022-04-23 23:01:13.734222
22977,Helsingborgs,16.1,2022-04-23 23:01:13.734222
22978,RGV Toros,15.7,2022-04-23 23:01:13.734222
22979,Värnamo,15.3,2022-04-23 23:01:13.734222
22980,Oakland Roots,15.0,2022-04-23 23:01:13.734222
22981,Memphis 901,14.8,2022-04-23 23:01:13.734222
22982,Swindon Town,14.8,2022-04-23 23:01:13.734222
22983,Burton Albion,14.6,2022-04-23 23:01:13.734222
22984,Salford City,14.3,2022-04-23 23:01:13.734222
22985,Sundsvall,14.3,2022-04-23 23:01:13.734222
22986,Stellenbosch,14.3,2022-04-23 23:01:13.734222
22987,Stanley,14.1,2022-04-23 23:01:13.734222
22988,Lincoln Red Imps,14.0,2022-04-23 23:01:13.734222
22989,Cambridge,13.9,2022-04-23 23:01:13.734222
22990,AmaZulu,13.9,2022-04-23 23:01:13.734222
22991,Mansfield Town,13.8,2022-04-23 23:01:13.734222
22992,Exeter City,13.7,2022-04-23 23:01:13.734222
22993,Fleetwood Town,13.6,2022-04-23 23:01:13.734222
22994,FC Tulsa,13.6,2022-04-23 23:01:13.734222
22995,Golden Arrows,13.4,2022-04-23 23:01:13.734222
22996,Apollon Smyrni,13.3,2022-04-23 23:01:13.734222
22997,Hartford Athletic,13.0,2022-04-23 23:01:13.734222
22998,Northampton,13.0,2022-04-23 23:01:13.734222
22999,Port Vale,12.9,2022-04-23 23:01:13.734222
23000,Forest Green,12.6,2022-04-23 23:01:13.734222
23001,Perth Glory,12.5,2022-04-23 23:01:13.734222
23002,Beijing Renhe,12.0,2022-04-23 23:01:13.734222
23003,Sutton United,11.8,2022-04-23 23:01:13.734222
23004,Marumo Gallants,11.8,2022-04-23 23:01:13.734222
23005,Leyton Orient,11.6,2022-04-23 23:01:13.734222
23006,Detroit City,11.5,2022-04-23 23:01:13.734222
23007,Maritzburg Utd,11.3,2022-04-23 23:01:13.734222
23008,Morecambe,11.3,2022-04-23 23:01:13.734222
23009,Sekhukhune,10.8,2022-04-23 23:01:13.734222
23010,Newport County,10.8,2022-04-23 23:01:13.734222
23011,Chippa United,10.5,2022-04-23 23:01:13.734222
23012,Tranmere Rovers,10.5,2022-04-23 23:01:13.734222
23013,Indy Eleven,10.3,2022-04-23 23:01:13.734222
23014,Crawley Town,9.9,2022-04-23 23:01:13.734222
23015,Moroka Swallows,9.7,2022-04-23 23:01:13.734222
23016,LA Galaxy II,9.3,2022-04-23 23:01:13.734222
23017,Doncaster,9.1,2022-04-23 23:01:13.734222
23018,Gillingham,9.0,2022-04-23 23:01:13.734222
23019,Charleston,9.0,2022-04-23 23:01:13.734222
23020,TS Galaxy,9.0,2022-04-23 23:01:13.734222
23021,Wimbledon,9.0,2022-04-23 23:01:13.734222
23022,Monterey Bay,8.4,2022-04-23 23:01:13.734222
23023,Las Vegas Lights,8.4,2022-04-23 23:01:13.734222
23024,Baroka,8.3,2022-04-23 23:01:13.734222
23025,Colchester,8.3,2022-04-23 23:01:13.734222
23026,Atlanta United 2,7.8,2022-04-23 23:01:13.734222
23027,Crewe Alexandra,7.4,2022-04-23 23:01:13.734222
23028,Barrow,7.4,2022-04-23 23:01:13.734222
23029,Walsall,7.3,2022-04-23 23:01:13.734222
23030,Rochdale,7.2,2022-04-23 23:01:13.734222
23031,Bradford City,7.0,2022-04-23 23:01:13.734222
23032,Carlisle United,6.5,2022-04-23 23:01:13.734222
23033,Harrogate Town,6.5,2022-04-23 23:01:13.734222
23034,Loudoun United,6.4,2022-04-23 23:01:13.734222
23035,Stevenage,6.3,2022-04-23 23:01:13.734222
23036,Hartlepool,5.8,2022-04-23 23:01:13.734222
23037,NY Red Bulls II,5.8,2022-04-23 23:01:13.734222
23038,Oldham Athletic,5.2,2022-04-23 23:01:13.734222
23039,Scunthorpe,3.1,2022-04-23 23:01:13.734222
23040,Liverpool,93.5,2022-04-22 23:00:43.940251
23041,Man. City,93.2,2022-04-22 23:00:43.940251
23042,Bayern Munich,93.0,2022-04-22 23:00:43.940251
23043,Chelsea,87.6,2022-04-22 23:00:43.940251
23044,Real Madrid,85.6,2022-04-22 23:00:43.940251
23045,Ajax,84.9,2022-04-22 23:00:43.940251
23046,Barcelona,84.4,2022-04-22 23:00:43.940251
23047,RB Leipzig,84.3,2022-04-22 23:00:43.940251
23048,PSG,84.1,2022-04-22 23:00:43.940251
23049,Arsenal,82.4,2022-04-22 23:00:43.940251
23050,Inter Milan,82.0,2022-04-22 23:00:43.940251
23051,Porto,81.7,2022-04-22 23:00:43.940251
23052,Villarreal,81.4,2022-04-22 23:00:43.940251
23053,Dortmund,81.3,2022-04-22 23:00:43.940251
23054,Tottenham,80.8,2022-04-22 23:00:43.940251
23055,Atlético Madrid,79.4,2022-04-22 23:00:43.940251
23056,RB Salzburg,79.2,2022-04-22 23:00:43.940251
23057,Leverkusen,77.2,2022-04-22 23:00:43.940251
23058,AC Milan,76.9,2022-04-22 23:00:43.940251
23059,Man. United,76.5,2022-04-22 23:00:43.940251
23060,Sporting,76.1,2022-04-22 23:00:43.940251
23061,Aston Villa,75.8,2022-04-22 23:00:43.940251
23062,Brighton,75.7,2022-04-22 23:00:43.940251
23063,Real Sociedad,75.5,2022-04-22 23:00:43.940251
23064,Napoli,75.3,2022-04-22 23:00:43.940251
23065,Atalanta,75.2,2022-04-22 23:00:43.940251
23066,Roma,75.2,2022-04-22 23:00:43.940251
23067,Athletic Bilbao,74.8,2022-04-22 23:00:43.940251
23068,Benfica,74.6,2022-04-22 23:00:43.940251
23069,Fiorentina,74.6,2022-04-22 23:00:43.940251
23070,Feyenoord,74.3,2022-04-22 23:00:43.940251
23071,Juventus,74.2,2022-04-22 23:00:43.940251
23072,Crystal Palace,74.1,2022-04-22 23:00:43.940251
23073,Real Betis,73.9,2022-04-22 23:00:43.940251
23074,PSV,73.5,2022-04-22 23:00:43.940251
23075,Monaco,72.8,2022-04-22 23:00:43.940251
23076,Celta Vigo,72.7,2022-04-22 23:00:43.940251
23077,Lazio,72.6,2022-04-22 23:00:43.940251
23078,West Ham,72.5,2022-04-22 23:00:43.940251
23079,Sevilla,72.3,2022-04-22 23:00:43.940251
23080,Lyon,72.1,2022-04-22 23:00:43.940251
23081,Brentford,71.9,2022-04-22 23:00:43.940251
23082,Union Berlin,71.8,2022-04-22 23:00:43.940251
23083,Rennes,71.7,2022-04-22 23:00:43.940251
23084,SC Freiburg,71.7,2022-04-22 23:00:43.940251
23085,Wolves,71.6,2022-04-22 23:00:43.940251
23086,1. FC Köln,71.6,2022-04-22 23:00:43.940251
23087,Zenit,71.1,2022-04-22 23:00:43.940251
23088,Strasbourg,70.9,2022-04-22 23:00:43.940251
23089,Hoffenheim,70.8,2022-04-22 23:00:43.940251
23090,Mainz,70.8,2022-04-22 23:00:43.940251
23091,Getafe,70.0,2022-04-22 23:00:43.940251
23092,Lille,69.9,2022-04-22 23:00:43.940251
23093,Marseille,69.8,2022-04-22 23:00:43.940251
23094,Eintracht,69.4,2022-04-22 23:00:43.940251
23095,Wolfsburg,69.3,2022-04-22 23:00:43.940251
23096,Leicester,69.2,2022-04-22 23:00:43.940251
23097,Celtic,69.1,2022-04-22 23:00:43.940251
23098,Newcastle,68.8,2022-04-22 23:00:43.940251
23099,Valencia,68.6,2022-04-22 23:00:43.940251
23100,Torino,68.4,2022-04-22 23:00:43.940251
23101,Gladbach,68.4,2022-04-22 23:00:43.940251
23102,Verona,68.3,2022-04-22 23:00:43.940251
23103,Rayo Vallecano,68.2,2022-04-22 23:00:43.940251
23104,Osasuna,67.8,2022-04-22 23:00:43.940251
23105,Udinese,67.7,2022-04-22 23:00:43.940251
23106,Flamengo,67.5,2022-04-22 23:00:43.940251
23107,Rangers,66.1,2022-04-22 23:00:43.940251
23108,Southampton,65.4,2022-04-22 23:00:43.940251
23109,VfL Bochum,65.1,2022-04-22 23:00:43.940251
23110,Dinamo Zagreb,64.9,2022-04-22 23:00:43.940251
23111,AZ Alkmaar,64.8,2022-04-22 23:00:43.940251
23112,Atlético Mineiro,64.4,2022-04-22 23:00:43.940251
23113,Slavia Prague,64.3,2022-04-22 23:00:43.940251
23114,Levante,64.0,2022-04-22 23:00:43.940251
23115,Fulham,63.9,2022-04-22 23:00:43.940251
23116,VfB Stuttgart,63.7,2022-04-22 23:00:43.940251
23117,Club Brugge,63.7,2022-04-22 23:00:43.940251
23118,Shakhtar,63.7,2022-04-22 23:00:43.940251
23119,Leeds United,63.7,2022-04-22 23:00:43.940251
23120,Everton,63.3,2022-04-22 23:00:43.940251
23121,Burnley,63.3,2022-04-22 23:00:43.940251
23122,Lens,63.3,2022-04-22 23:00:43.940251
23123,Twente,63.3,2022-04-22 23:00:43.940251
23124,Elche,63.2,2022-04-22 23:00:43.940251
23125,Sassuolo,63.1,2022-04-22 23:00:43.940251
23126,Espanyol,62.9,2022-04-22 23:00:43.940251
23127,Palmeiras,62.9,2022-04-22 23:00:43.940251
23128,Cádiz,62.5,2022-04-22 23:00:43.940251
23129,Braga,62.4,2022-04-22 23:00:43.940251
23130,FC Augsburg,62.3,2022-04-22 23:00:43.940251
23131,Monterrey,61.8,2022-04-22 23:00:43.940251
23132,Nice,61.6,2022-04-22 23:00:43.940251
23133,Tigres UANL,61.6,2022-04-22 23:00:43.940251
23134,Nantes,61.4,2022-04-22 23:00:43.940251
23135,River Plate,61.3,2022-04-22 23:00:43.940251
23136,Mallorca,60.9,2022-04-22 23:00:43.940251
23137,Anderlecht,60.9,2022-04-22 23:00:43.940251
23138,Bologna,60.6,2022-04-22 23:00:43.940251
23139,Fenerbahçe,60.3,2022-04-22 23:00:43.940251
23140,Olympiacos,60.0,2022-04-22 23:00:43.940251
23141,Genk,59.9,2022-04-22 23:00:43.940251
23142,Gent,59.6,2022-04-22 23:00:43.940251
23143,Club América,59.6,2022-04-22 23:00:43.940251
23144,Utrecht,59.5,2022-04-22 23:00:43.940251
23145,Reims,59.2,2022-04-22 23:00:43.940251
23146,Copenhagen,59.0,2022-04-22 23:00:43.940251
23147,Dynamo Kiev,58.9,2022-04-22 23:00:43.940251
23148,Watford,58.8,2022-04-22 23:00:43.940251
23149,Bodø/Glimt,58.7,2022-04-22 23:00:43.940251
23150,Hertha BSC,57.2,2022-04-22 23:00:43.940251
23151,Dinamo Moscow,57.1,2022-04-22 23:00:43.940251
23152,Union SG,57.1,2022-04-22 23:00:43.940251
23153,Toulouse,57.0,2022-04-22 23:00:43.940251
23154,Alavés,56.8,2022-04-22 23:00:43.940251
23155,Guimarães,56.6,2022-04-22 23:00:43.940251
23156,Gil Vicente,56.6,2022-04-22 23:00:43.940251
23157,Red Star,56.4,2022-04-22 23:00:43.940251
23158,São Paulo,56.4,2022-04-22 23:00:43.940251
23159,Pachuca,56.4,2022-04-22 23:00:43.940251
23160,Trabzonspor,56.3,2022-04-22 23:00:43.940251
23161,Corinthians,56.2,2022-04-22 23:00:43.940251
23162,Brest,56.1,2022-04-22 23:00:43.940251
23163,Boca Juniors,56.0,2022-04-22 23:00:43.940251
23164,Vitesse,55.7,2022-04-22 23:00:43.940251
23165,Midtjylland,55.4,2022-04-22 23:00:43.940251
23166,Bournemouth,55.3,2022-04-22 23:00:43.940251
23167,Sparta Prague,55.3,2022-04-22 23:00:43.940251
23168,NYCFC,55.1,2022-04-22 23:00:43.940251
23169,CSKA Moscow,54.8,2022-04-22 23:00:43.940251
23170,Sampdoria,54.8,2022-04-22 23:00:43.940251
23171,Nottm Forest,54.7,2022-04-22 23:00:43.940251
23172,Montpellier,54.5,2022-04-22 23:00:43.940251
23173,Granada,54.4,2022-04-22 23:00:43.940251
23174,Young Boys,54.3,2022-04-22 23:00:43.940251
23175,Empoli,54.3,2022-04-22 23:00:43.940251
23176,Fluminense,54.3,2022-04-22 23:00:43.940251
23177,Norwich,54.2,2022-04-22 23:00:43.940251
23178,Ferencváros,54.2,2022-04-22 23:00:43.940251
23179,Bragantino,54.1,2022-04-22 23:00:43.940251
23180,Cruz Azul,54.0,2022-04-22 23:00:43.940251
23181,Krasnodar,53.8,2022-04-22 23:00:43.940251
23182,LAFC,53.8,2022-04-22 23:00:43.940251
23183,Kawasaki,53.7,2022-04-22 23:00:43.940251
23184,Troyes,53.6,2022-04-22 23:00:43.940251
23185,Angers,53.6,2022-04-22 23:00:43.940251
23186,Sturm Graz,53.6,2022-04-22 23:00:43.940251
23187,Lorient,53.3,2022-04-22 23:00:43.940251
23188,PAOK,53.0,2022-04-22 23:00:43.940251
23189,Basel,52.6,2022-04-22 23:00:43.940251
23190,Cagliari,52.3,2022-04-22 23:00:43.940251
23191,Sochi,52.2,2022-04-22 23:00:43.940251
23192,Spartak Moscow,51.6,2022-04-22 23:00:43.940251
23193,Internacional,51.6,2022-04-22 23:00:43.940251
23194,Famalicão,51.6,2022-04-22 23:00:43.940251
23195,LASK Linz,51.4,2022-04-22 23:00:43.940251
23196,Molde,51.2,2022-04-22 23:00:43.940251
23197,Genoa,51.0,2022-04-22 23:00:43.940251
23198,Atlas,51.0,2022-04-22 23:00:43.940251
23199,Sheffield Utd,50.9,2022-04-22 23:00:43.940251
23200,Santos Laguna,50.8,2022-04-22 23:00:43.940251
23201,Yokohama FM,50.7,2022-04-22 23:00:43.940251
23202,Arminia,50.6,2022-04-22 23:00:43.940251
23203,Rapid Vienna,50.6,2022-04-22 23:00:43.940251
23204,Clermont,50.6,2022-04-22 23:00:43.940251
23205,Partizan,50.3,2022-04-22 23:00:43.940251
23206,Greuther Fürth,50.3,2022-04-22 23:00:43.940251
23207,Maccabi Tel-Aviv,50.2,2022-04-22 23:00:43.940251
23208,Antwerp,50.2,2022-04-22 23:00:43.940251
23209,Spezia,50.0,2022-04-22 23:00:43.940251
23210,Legia Warsaw,49.8,2022-04-22 23:00:43.940251
23211,Coventry City,49.5,2022-04-22 23:00:43.940251
23212,Justicia,49.3,2022-04-22 23:00:43.940251
23213,Zürich,49.3,2022-04-22 23:00:43.940251
23214,América Mineiro,49.2,2022-04-22 23:00:43.940251
23215,Santa Clara,49.2,2022-04-22 23:00:43.940251
23216,Middlesbrough,48.9,2022-04-22 23:00:43.940251
23217,Puebla,48.8,2022-04-22 23:00:43.940251
23218,Schalke 04,48.7,2022-04-22 23:00:43.940251
23219,St Étienne,48.5,2022-04-22 23:00:43.940251
23220,Atlético-PR,48.4,2022-04-22 23:00:43.940251
23221,Groningen,48.3,2022-04-22 23:00:43.940251
23222,Werder Bremen,48.2,2022-04-22 23:00:43.940251
23223,Beşiktaş,48.2,2022-04-22 23:00:43.940251
23224,Estoril,48.2,2022-04-22 23:00:43.940251
23225,Luton Town,48.1,2022-04-22 23:00:43.940251
23226,Guadalajara,48.0,2022-04-22 23:00:43.940251
23227,Philadelphia,47.8,2022-04-22 23:00:43.940251
23228,Hamburger SV,47.8,2022-04-22 23:00:43.940251
23229,Fortaleza,47.8,2022-04-22 23:00:43.940251
23230,Sheriff,47.7,2022-04-22 23:00:43.940251
23231,Austria Vienna,47.6,2022-04-22 23:00:43.940251
23232,Santos,47.4,2022-04-22 23:00:43.940251
23233,Panathinaikos,47.1,2022-04-22 23:00:43.940251
23234,Kashima Antlers,47.0,2022-04-22 23:00:43.940251
23235,Krylia Sovetov,46.9,2022-04-22 23:00:43.940251
23236,Başakşehir,46.9,2022-04-22 23:00:43.940251
23237,Heerenveen,46.8,2022-04-22 23:00:43.940251
23238,Heracles,46.7,2022-04-22 23:00:43.940251
23239,Rosenborg,46.7,2022-04-22 23:00:43.940251
23240,Vélez Sarsfield,46.6,2022-04-22 23:00:43.940251
23241,Malmö,46.6,2022-04-22 23:00:43.940251
23242,Stoke City,46.5,2022-04-22 23:00:43.940251
23243,Charleroi,46.5,2022-04-22 23:00:43.940251
23244,Bordeaux,46.5,2022-04-22 23:00:43.940251
23245,Konyaspor,46.4,2022-04-22 23:00:43.940251
23246,Ceará,46.3,2022-04-22 23:00:43.940251
23247,Silkeborg,46.3,2022-04-22 23:00:43.940251
23248,NY Red Bulls,46.3,2022-04-22 23:00:43.940251
23249,Rostov,46.1,2022-04-22 23:00:43.940251
23250,West Brom,46.1,2022-04-22 23:00:43.940251
23251,Vizela,46.0,2022-04-22 23:00:43.940251
23252,Kasımpaşa,45.9,2022-04-22 23:00:43.940251
