,team,rating,date
15686,Frosinone,37.4,2022-04-17 23:00:51.777071
15687,Sporting KC,37.4,2022-04-17 23:00:51.777071
15688,Las Palmas,37.4,2022-04-17 23:00:51.777071
15689,Montréal,37.4,2022-04-17 23:00:51.777071
15690,Rosario Central,37.3,2022-04-17 23:00:51.777071
15691,Kairat Almaty,37.2,2022-04-17 23:00:51.777071
15692,Elfsborg,37.2,2022-04-17 23:00:51.777071
15693,Vissel Kobe,37.1,2022-04-17 23:00:51.777071
15694,Sochaux,37.1,2022-04-17 23:00:51.777071
15695,Racing,37.0,2022-04-17 23:00:51.777071
15696,GFK,37.0,2022-04-17 23:00:51.777071
15697,Cambuur,36.9,2022-04-17 23:00:51.777071
15698,FC Khimki,36.9,2022-04-17 23:00:51.777071
15699,Toluca,36.9,2022-04-17 23:00:51.777071
15700,Ural,36.9,2022-04-17 23:00:51.777071
15701,Nagoya,36.8,2022-04-17 23:00:51.777071
15702,SC Paderborn,36.7,2022-04-17 23:00:51.777071
15703,Tondela,36.6,2022-04-17 23:00:51.777071
15704,Flora,36.6,2022-04-17 23:00:51.777071
15705,Amiens,36.5,2022-04-17 23:00:51.777071
15706,AGF Aarhus,36.5,2022-04-17 23:00:51.777071
15707,FC Juárez,36.5,2022-04-17 23:00:51.777071
15708,Aberdeen,36.5,2022-04-17 23:00:51.777071
15709,Kortrijk,36.4,2022-04-17 23:00:51.777071
15710,Bristol City,36.3,2022-04-17 23:00:51.777071
15711,SK Austria,36.1,2022-04-17 23:00:51.777071
15712,Newell's,36.1,2022-04-17 23:00:51.777071
15713,Melbourne City,36.0,2022-04-17 23:00:51.777071
15714,Fortuna Sittard,36.0,2022-04-17 23:00:51.777071
15715,Godoy Cruz,35.8,2022-04-17 23:00:51.777071
15716,Gimnasia,35.8,2022-04-17 23:00:51.777071
15717,Ross County,35.8,2022-04-17 23:00:51.777071
15718,Viborg,35.8,2022-04-17 23:00:51.777071
15719,FC St. Pauli,35.8,2022-04-17 23:00:51.777071
15720,Chicago,35.7,2022-04-17 23:00:51.777071
15721,M. Sundowns,35.6,2022-04-17 23:00:51.777071
15722,Lugano,35.6,2022-04-17 23:00:51.777071
15723,Karlsruher SC,35.6,2022-04-17 23:00:51.777071
15724,Karagümrükspor,35.5,2022-04-17 23:00:51.777071
15725,Sanfrecce,35.4,2022-04-17 23:00:51.777071
15726,Odense,35.4,2022-04-17 23:00:51.777071
15727,Belenenses,35.3,2022-04-17 23:00:51.777071
15728,Oviedo,35.1,2022-04-17 23:00:51.777071
15729,Ufa,35.0,2022-04-17 23:00:51.777071
15730,San Lorenzo,35.0,2022-04-17 23:00:51.777071
15731,Real Salt Lake,34.9,2022-04-17 23:00:51.777071
15732,Tenerife,34.9,2022-04-17 23:00:51.777071
15733,Livingston,34.9,2022-04-17 23:00:51.777071
15734,Reading,34.8,2022-04-17 23:00:51.777071
15735,Heidenheim,34.8,2022-04-17 23:00:51.777071
15736,Djurgården,34.6,2022-04-17 23:00:51.777071
15737,Dijon FCO,34.6,2022-04-17 23:00:51.777071
15738,AC Ajaccio,34.5,2022-04-17 23:00:51.777071
15739,Standard Liège,34.4,2022-04-17 23:00:51.777071
15740,D.C. United,34.4,2022-04-17 23:00:51.777071
15741,Servette,34.3,2022-04-17 23:00:51.777071
15742,Dundee Utd,34.1,2022-04-17 23:00:51.777071
15743,Kayserispor,34.1,2022-04-17 23:00:51.777071
15744,Sheffield Wed.,34.0,2022-04-17 23:00:51.777071
15745,Göteborg,34.0,2022-04-17 23:00:51.777071
15746,Colón,33.9,2022-04-17 23:00:51.777071
15747,Hansa Rostock,33.9,2022-04-17 23:00:51.777071
15748,San Jose,33.7,2022-04-17 23:00:51.777071
15749,Toronto FC,33.7,2022-04-17 23:00:51.777071
15750,Zaragoza,33.7,2022-04-17 23:00:51.777071
15751,Vancouver,33.7,2022-04-17 23:00:51.777071
15752,Willem II,33.6,2022-04-17 23:00:51.777071
15753,Hibernian,33.6,2022-04-17 23:00:51.777071
15754,Hartberg,33.5,2022-04-17 23:00:51.777071
15755,Jablonec,33.5,2022-04-17 23:00:51.777071
15756,Platense,33.5,2022-04-17 23:00:51.777071
15757,Sion,33.4,2022-04-17 23:00:51.777071
15758,Nizhny Novgorod,33.4,2022-04-17 23:00:51.777071
15759,Ried,33.4,2022-04-17 23:00:51.777071
15760,Holstein Kiel,33.3,2022-04-17 23:00:51.777071
15761,Nordsjælland,33.3,2022-04-17 23:00:51.777071
15762,Cittadella,33.3,2022-04-17 23:00:51.777071
15763,NS Mura,33.2,2022-04-17 23:00:51.777071
15764,Admira,33.2,2022-04-17 23:00:51.777071
15765,Ascoli,33.1,2022-04-17 23:00:51.777071
15766,OH Leuven,33.0,2022-04-17 23:00:51.777071
15767,Grasshoppers,33.0,2022-04-17 23:00:51.777071
15768,Nürnberg,32.9,2022-04-17 23:00:51.777071
15769,AIK,32.8,2022-04-17 23:00:51.777071
15770,Barnsley,32.8,2022-04-17 23:00:51.777071
15771,Giresunspor,32.7,2022-04-17 23:00:51.777071
15772,Eibar,32.6,2022-04-17 23:00:51.777071
15773,Guingamp,32.6,2022-04-17 23:00:51.777071
15774,Hannover 96,32.6,2022-04-17 23:00:51.777071
15775,WSG Tirol,32.6,2022-04-17 23:00:51.777071
15776,Pisa,32.6,2022-04-17 23:00:51.777071
15777,Motherwell,32.4,2022-04-17 23:00:51.777071
15778,Mirandés,32.3,2022-04-17 23:00:51.777071
15779,Asteras Tripoli,32.2,2022-04-17 23:00:51.777071
15780,Patronato,32.2,2022-04-17 23:00:51.777071
15781,Oostende,32.0,2022-04-17 23:00:51.777071
15782,Ternana,32.0,2022-04-17 23:00:51.777071
15783,Perugia,31.7,2022-04-17 23:00:51.777071
15784,Jiangsu Suning,31.7,2022-04-17 23:00:51.777071
15785,Cartagena,31.6,2022-04-17 23:00:51.777071
15786,OFI,31.5,2022-04-17 23:00:51.777071
15787,Luzern,31.4,2022-04-17 23:00:51.777071
15788,Regensburg,31.4,2022-04-17 23:00:51.777071
15789,Häcken,31.3,2022-04-17 23:00:51.777071
15790,Sarmiento,31.2,2022-04-17 23:00:51.777071
15791,Shandong,31.1,2022-04-17 23:00:51.777071
15792,Ionikos,30.9,2022-04-17 23:00:51.777071
15793,Como,30.5,2022-04-17 23:00:51.777071
15794,Giannina,30.5,2022-04-17 23:00:51.777071
15795,Gamba Osaka,30.5,2022-04-17 23:00:51.777071
15796,Leganés,30.5,2022-04-17 23:00:51.777071
15797,Oxford United,30.5,2022-04-17 23:00:51.777071
15798,Kashiwa Reysol,30.5,2022-04-17 23:00:51.777071
15799,Sagan Tosu,30.4,2022-04-17 23:00:51.777071
15800,Norrköping,30.3,2022-04-17 23:00:51.777071
15801,Consa,30.2,2022-04-17 23:00:51.777071
15802,MK Dons,30.2,2022-04-17 23:00:51.777071
15803,Inter Miami,29.9,2022-04-17 23:00:51.777071
15804,Nîmes,29.9,2022-04-17 23:00:51.777071
15805,Sporting Gijón,29.7,2022-04-17 23:00:51.777071
15806,Sydney FC,29.3,2022-04-17 23:00:51.777071
15807,Ibiza,29.3,2022-04-17 23:00:51.777071
15808,Charlotte FC,29.2,2022-04-17 23:00:51.777071
15809,Strømsgodset,29.2,2022-04-17 23:00:51.777071
15810,Houston,29.2,2022-04-17 23:00:51.777071
15811,HJK Helsinki,29.1,2022-04-17 23:00:51.777071
15812,Aalesund,29.0,2022-04-17 23:00:51.777071
15813,Lugo,29.0,2022-04-17 23:00:51.777071
15814,Portsmouth,28.9,2022-04-17 23:00:51.777071
15815,Sunderland,28.9,2022-04-17 23:00:51.777071
15816,Maccabi Haifa,28.8,2022-04-17 23:00:51.777071
15817,Burgos,28.7,2022-04-17 23:00:51.777071
15818,Rizespor,28.7,2022-04-17 23:00:51.777071
15819,Avispa Fukuoka,28.6,2022-04-17 23:00:51.777071
15820,Zulte Waregem,28.6,2022-04-17 23:00:51.777071
15821,Göztepe,28.5,2022-04-17 23:00:51.777071
15822,Arsenal Tula,28.5,2022-04-17 23:00:51.777071
15823,Sarpsborg,28.5,2022-04-17 23:00:51.777071
15824,Volos,28.4,2022-04-17 23:00:51.777071
15825,Wycombe,28.0,2022-04-17 23:00:51.777071
15826,Bastia,27.9,2022-04-17 23:00:51.777071
15827,SV Sandhausen,27.8,2022-04-17 23:00:51.777071
15828,Kyoto Purple Sanga,27.8,2022-04-17 23:00:51.777071
15829,Pau,27.8,2022-04-17 23:00:51.777071
15830,Niort,27.8,2022-04-17 23:00:51.777071
15831,Odd,27.7,2022-04-17 23:00:51.777071
15832,Mjällby,27.7,2022-04-17 23:00:51.777071
15833,Alcorcón,27.5,2022-04-17 23:00:51.777071
15834,Wigan,27.5,2022-04-17 23:00:51.777071
15835,Altay,27.4,2022-04-17 23:00:51.777071
15836,Arsenal,27.4,2022-04-17 23:00:51.777071
15837,Le Havre,27.4,2022-04-17 23:00:51.777071
15838,Amorebieta,27.4,2022-04-17 23:00:51.777071
15839,Shimizu S-Pulse,27.3,2022-04-17 23:00:51.777071
15840,Kalmar,27.3,2022-04-17 23:00:51.777071
15841,FC Cincinnati,27.3,2022-04-17 23:00:51.777071
15842,Atlético,27.1,2022-04-17 23:00:51.777071
15843,Peterborough,26.9,2022-04-17 23:00:51.777071
15844,San Antonio,26.8,2022-04-17 23:00:51.777071
15845,Dynamo Dresden,26.5,2022-04-17 23:00:51.777071
15846,Eupen,26.5,2022-04-17 23:00:51.777071
15847,St Mirren,26.4,2022-04-17 23:00:51.777071
15848,Bolton,26.4,2022-04-17 23:00:51.777071
15849,Haugesund,26.4,2022-04-17 23:00:51.777071
15850,Louisville City,26.3,2022-04-17 23:00:51.777071
15851,Beerschot,26.3,2022-04-17 23:00:51.777071
15852,Kristiansund,26.2,2022-04-17 23:00:51.777071
15853,St Johnstone,26.2,2022-04-17 23:00:51.777071
15854,Melbourne Vic,26.1,2022-04-17 23:00:51.777071
15855,Tampa Bay,26.0,2022-04-17 23:00:51.777071
15856,Ipswich Town,25.8,2022-04-17 23:00:51.777071
15857,Dundee,25.8,2022-04-17 23:00:51.777071
15858,Atromitos,25.6,2022-04-17 23:00:51.777071
15859,Ponferradina,25.6,2022-04-17 23:00:51.777071
15860,SPAL,25.6,2022-04-17 23:00:51.777071
15861,Kaizer Chiefs,25.5,2022-04-17 23:00:51.777071
15862,Málaga,25.5,2022-04-17 23:00:51.777071
15863,Phoenix Rising,25.5,2022-04-17 23:00:51.777071
15864,Lausanne-Sport,25.3,2022-04-17 23:00:51.777071
15865,Plymouth Argyle,25.2,2022-04-17 23:00:51.777071
15866,Grenoble,25.2,2022-04-17 23:00:51.777071
15867,Rotherham,25.1,2022-04-17 23:00:51.777071
15868,Rheindorf Altach,25.0,2022-04-17 23:00:51.777071
15869,Vejle,25.0,2022-04-17 23:00:51.777071
15870,Júbilo Iwata,24.8,2022-04-17 23:00:51.777071
15871,Reggina,24.8,2022-04-17 23:00:51.777071
15872,Crotone,24.5,2022-04-17 23:00:51.777071
15873,Newcastle Jets,24.5,2022-04-17 23:00:51.777071
15874,Real Sociedad B,24.4,2022-04-17 23:00:51.777071
15875,Aldosivi,24.4,2022-04-17 23:00:51.777071
15876,Panetolikos,24.3,2022-04-17 23:00:51.777071
15877,Sandefjord,24.0,2022-04-17 23:00:51.777071
15878,Ingolstadt,23.9,2022-04-17 23:00:51.777071
15879,SønderjyskE,23.4,2022-04-17 23:00:51.777071
15880,Valenciennes,23.3,2022-04-17 23:00:51.777071
15881,Tianjin Teda,23.1,2022-04-17 23:00:51.777071
15882,Sirius,22.9,2022-04-17 23:00:51.777071
15883,Fuenlabrada,22.6,2022-04-17 23:00:51.777071
15884,Y. Malatyaspor,22.6,2022-04-17 23:00:51.777071
15885,Tromsø,22.6,2022-04-17 23:00:51.777071
15886,Western United,22.5,2022-04-17 23:00:51.777071
15887,Shonan,22.3,2022-04-17 23:00:51.777071
15888,Erzgebirge Aue,22.3,2022-04-17 23:00:51.777071
15889,San Diego Loyal,22.2,2022-04-17 23:00:51.777071
15890,Shrewsbury,22.1,2022-04-17 23:00:51.777071
15891,Adelaide United,22.1,2022-04-17 23:00:51.777071
15892,Varbergs BoIS,21.6,2022-04-17 23:00:51.777071
15893,Orlando Pirates,21.6,2022-04-17 23:00:51.777071
15894,C.C. Mariners,21.6,2022-04-17 23:00:51.777071
15895,Vicenza,21.5,2022-04-17 23:00:51.777071
15896,Shenhua,21.5,2022-04-17 23:00:51.777071
15897,SuperSport Utd,21.3,2022-04-17 23:00:51.777071
15898,New Mexico,21.3,2022-04-17 23:00:51.777071
15899,El Paso,21.1,2022-04-17 23:00:51.777071
15900,Seraing,21.0,2022-04-17 23:00:51.777071
15901,Macarthur FC,21.0,2022-04-17 23:00:51.777071
15902,Henan Jianye,20.9,2022-04-17 23:00:51.777071
15903,Hebei CF,20.9,2022-04-17 23:00:51.777071
15904,HamKam,20.8,2022-04-17 23:00:51.777071
15905,Western Sydney,20.8,2022-04-17 23:00:51.777071
15906,Sacramento,20.3,2022-04-17 23:00:51.777071
15907,Orange County,20.2,2022-04-17 23:00:51.777071
15908,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
15909,Alashkert FC,19.9,2022-04-17 23:00:51.777071
15910,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
15911,Cape Town City,19.9,2022-04-17 23:00:51.777071
15912,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
15913,Alessandria,19.7,2022-04-17 23:00:51.777071
15914,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
15915,Pittsburgh,19.1,2022-04-17 23:00:51.777071
15916,Lincoln City,18.9,2022-04-17 23:00:51.777071
15917,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
15918,Rodez,18.8,2022-04-17 23:00:51.777071
15919,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
15920,Birmingham,18.5,2022-04-17 23:00:51.777071
15921,Pordenone,18.5,2022-04-17 23:00:51.777071
15922,Cheltenham,18.2,2022-04-17 23:00:51.777071
15923,Cosenza,18.2,2022-04-17 23:00:51.777071
15924,Nancy,18.0,2022-04-17 23:00:51.777071
15925,The Miami FC,17.5,2022-04-17 23:00:51.777071
15926,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
15927,US Quevilly,17.4,2022-04-17 23:00:51.777071
15928,Degerfors,17.3,2022-04-17 23:00:51.777071
15929,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
15930,Dunkerque,17.0,2022-04-17 23:00:51.777071
15931,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
15932,Shenzhen,16.7,2022-04-17 23:00:51.777071
15933,Lamia,16.5,2022-04-17 23:00:51.777071
15934,Jerv,16.4,2022-04-17 23:00:51.777071
15935,W. Phoenix,16.2,2022-04-17 23:00:51.777071
15936,Cambridge,16.0,2022-04-17 23:00:51.777071
15937,RGV Toros,15.7,2022-04-17 23:00:51.777071
15938,Helsingborgs,15.6,2022-04-17 23:00:51.777071
15939,Port Vale,15.5,2022-04-17 23:00:51.777071
15940,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
15941,Värnamo,15.4,2022-04-17 23:00:51.777071
15942,Oakland Roots,15.0,2022-04-17 23:00:51.777071
15943,Memphis 901,14.8,2022-04-17 23:00:51.777071
15944,Exeter City,14.5,2022-04-17 23:00:51.777071
15945,Salford City,14.2,2022-04-17 23:00:51.777071
15946,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
15947,Mansfield Town,14.2,2022-04-17 23:00:51.777071
15948,Swindon Town,14.2,2022-04-17 23:00:51.777071
15949,Stanley,14.1,2022-04-17 23:00:51.777071
15950,Burton Albion,14.0,2022-04-17 23:00:51.777071
15951,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
15952,AmaZulu,13.9,2022-04-17 23:00:51.777071
15953,Sundsvall,13.8,2022-04-17 23:00:51.777071
15954,Golden Arrows,13.8,2022-04-17 23:00:51.777071
15955,FC Tulsa,13.6,2022-04-17 23:00:51.777071
15956,Stellenbosch,13.5,2022-04-17 23:00:51.777071
15957,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
15958,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
15959,Sutton United,12.7,2022-04-17 23:00:51.777071
15960,Perth Glory,12.5,2022-04-17 23:00:51.777071
15961,Forest Green,12.5,2022-04-17 23:00:51.777071
15962,Newport County,12.2,2022-04-17 23:00:51.777071
15963,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
15964,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
15965,Detroit City,11.5,2022-04-17 23:00:51.777071
15966,Morecambe,11.5,2022-04-17 23:00:51.777071
15967,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
15968,Sekhukhune,11.2,2022-04-17 23:00:51.777071
15969,Leyton Orient,10.9,2022-04-17 23:00:51.777071
15970,Crawley Town,10.6,2022-04-17 23:00:51.777071
15971,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
15972,Chippa United,10.5,2022-04-17 23:00:51.777071
15973,Indy Eleven,10.3,2022-04-17 23:00:51.777071
15974,Northampton,9.8,2022-04-17 23:00:51.777071
15975,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
15976,Gillingham,9.5,2022-04-17 23:00:51.777071
15977,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
15978,Charleston,9.0,2022-04-17 23:00:51.777071
15979,TS Galaxy,8.9,2022-04-17 23:00:51.777071
15980,Wimbledon,8.5,2022-04-17 23:00:51.777071
15981,Monterey Bay,8.4,2022-04-17 23:00:51.777071
15982,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
15983,Baroka,8.3,2022-04-17 23:00:51.777071
15984,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
15985,Bradford City,7.6,2022-04-17 23:00:51.777071
15986,Rochdale,7.3,2022-04-17 23:00:51.777071
15987,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
15988,Barrow,7.2,2022-04-17 23:00:51.777071
15989,Walsall,7.0,2022-04-17 23:00:51.777071
15990,Doncaster,6.8,2022-04-17 23:00:51.777071
15991,Carlisle United,6.6,2022-04-17 23:00:51.777071
15992,Loudoun United,6.4,2022-04-17 23:00:51.777071
15993,Colchester,6.4,2022-04-17 23:00:51.777071
15994,Hartlepool,6.2,2022-04-17 23:00:51.777071
15995,Harrogate Town,6.1,2022-04-17 23:00:51.777071
15996,Stevenage,6.1,2022-04-17 23:00:51.777071
15997,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
15998,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
15999,Scunthorpe,3.1,2022-04-17 23:00:51.777071
16000,Man. City,93.2,2022-04-16 23:00:42.741303
16001,Liverpool,93.1,2022-04-16 23:00:42.741303
16002,Bayern Munich,92.7,2022-04-16 23:00:42.741303
16003,Chelsea,88.6,2022-04-16 23:00:42.741303
16004,Barcelona,85.1,2022-04-16 23:00:42.741303
16005,Ajax,84.9,2022-04-16 23:00:42.741303
16006,Real Madrid,84.2,2022-04-16 23:00:42.741303
16007,RB Leipzig,84.1,2022-04-16 23:00:42.741303
16008,PSG,83.6,2022-04-16 23:00:42.741303
16009,Inter Milan,82.0,2022-04-16 23:00:42.741303
16010,Porto,81.7,2022-04-16 23:00:42.741303
16011,Dortmund,81.3,2022-04-16 23:00:42.741303
16012,Arsenal,81.3,2022-04-16 23:00:42.741303
16013,Tottenham,80.8,2022-04-16 23:00:42.741303
16014,Villarreal,80.8,2022-04-16 23:00:42.741303
16015,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
16016,RB Salzburg,79.3,2022-04-16 23:00:42.741303
16017,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
16018,Man. United,77.2,2022-04-16 23:00:42.741303
16019,Leverkusen,77.1,2022-04-16 23:00:42.741303
16020,Atalanta,77.0,2022-04-16 23:00:42.741303
16021,AC Milan,76.9,2022-04-16 23:00:42.741303
16022,Sporting,76.8,2022-04-16 23:00:42.741303
16023,Brighton,76.0,2022-04-16 23:00:42.741303
16024,Napoli,76.0,2022-04-16 23:00:42.741303
16025,Real Sociedad,76.0,2022-04-16 23:00:42.741303
16026,Aston Villa,75.8,2022-04-16 23:00:42.741303
16027,Real Betis,74.7,2022-04-16 23:00:42.741303
16028,Fiorentina,74.6,2022-04-16 23:00:42.741303
16029,Roma,74.4,2022-04-16 23:00:42.741303
16030,Crystal Palace,74.4,2022-04-16 23:00:42.741303
16031,Feyenoord,74.3,2022-04-16 23:00:42.741303
16032,Juventus,74.2,2022-04-16 23:00:42.741303
16033,Mainz,74.2,2022-04-16 23:00:42.741303
16034,Benfica,73.9,2022-04-16 23:00:42.741303
16035,Sevilla,73.5,2022-04-16 23:00:42.741303
16036,PSV,73.5,2022-04-16 23:00:42.741303
16037,Celta Vigo,73.4,2022-04-16 23:00:42.741303
16038,Rennes,72.9,2022-04-16 23:00:42.741303
16039,Monaco,72.9,2022-04-16 23:00:42.741303
16040,Lazio,72.6,2022-04-16 23:00:42.741303
16041,West Ham,72.5,2022-04-16 23:00:42.741303
16042,Lyon,72.1,2022-04-16 23:00:42.741303
16043,Brentford,71.9,2022-04-16 23:00:42.741303
16044,SC Freiburg,71.7,2022-04-16 23:00:42.741303
16045,Wolves,71.6,2022-04-16 23:00:42.741303
16046,1. FC Köln,71.6,2022-04-16 23:00:42.741303
16047,Zenit,71.1,2022-04-16 23:00:42.741303
16048,Union Berlin,70.8,2022-04-16 23:00:42.741303
16049,Leicester,70.7,2022-04-16 23:00:42.741303
16050,Hoffenheim,70.7,2022-04-16 23:00:42.741303
16051,Lille,70.5,2022-04-16 23:00:42.741303
16052,Eintracht,70.3,2022-04-16 23:00:42.741303
16053,Strasbourg,69.9,2022-04-16 23:00:42.741303
16054,Osasuna,69.4,2022-04-16 23:00:42.741303
16055,Valencia,69.3,2022-04-16 23:00:42.741303
16056,Marseille,69.1,2022-04-16 23:00:42.741303
16057,Celtic,69.1,2022-04-16 23:00:42.741303
16058,Torino,68.4,2022-04-16 23:00:42.741303
16059,Gladbach,68.4,2022-04-16 23:00:42.741303
16060,Getafe,68.1,2022-04-16 23:00:42.741303
16061,Udinese,67.7,2022-04-16 23:00:42.741303
16062,Flamengo,67.5,2022-04-16 23:00:42.741303
16063,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
16064,Newcastle,67.1,2022-04-16 23:00:42.741303
16065,Verona,66.6,2022-04-16 23:00:42.741303
16066,Southampton,66.5,2022-04-16 23:00:42.741303
16067,Rangers,66.1,2022-04-16 23:00:42.741303
16068,Wolfsburg,66.0,2022-04-16 23:00:42.741303
16069,VfL Bochum,65.1,2022-04-16 23:00:42.741303
16070,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
16071,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
16072,Slavia Prague,64.3,2022-04-16 23:00:42.741303
16073,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
16074,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
16075,Club Brugge,63.7,2022-04-16 23:00:42.741303
16076,Shakhtar,63.7,2022-04-16 23:00:42.741303
16077,Leeds United,63.7,2022-04-16 23:00:42.741303
16078,Fulham,63.6,2022-04-16 23:00:42.741303
16079,Sassuolo,63.1,2022-04-16 23:00:42.741303
16080,Braga,63.0,2022-04-16 23:00:42.741303
16081,Espanyol,62.9,2022-04-16 23:00:42.741303
16082,Monterrey,62.8,2022-04-16 23:00:42.741303
16083,Everton,62.7,2022-04-16 23:00:42.741303
16084,Palmeiras,62.7,2022-04-16 23:00:42.741303
16085,Burnley,62.7,2022-04-16 23:00:42.741303
16086,Levante,62.6,2022-04-16 23:00:42.741303
16087,Lens,62.5,2022-04-16 23:00:42.741303
16088,Twente,62.4,2022-04-16 23:00:42.741303
16089,FC Augsburg,62.3,2022-04-16 23:00:42.741303
16090,Elche,62.2,2022-04-16 23:00:42.741303
16091,River Plate,61.3,2022-04-16 23:00:42.741303
16092,Nantes,61.2,2022-04-16 23:00:42.741303
16093,Olympiacos,61.1,2022-04-16 23:00:42.741303
16094,Mallorca,60.9,2022-04-16 23:00:42.741303
16095,Tigres UANL,60.9,2022-04-16 23:00:42.741303
16096,Anderlecht,60.9,2022-04-16 23:00:42.741303
16097,Nice,60.6,2022-04-16 23:00:42.741303
16098,Bologna,60.6,2022-04-16 23:00:42.741303
16099,Genk,59.9,2022-04-16 23:00:42.741303
16100,Cádiz,59.7,2022-04-16 23:00:42.741303
16101,Gent,59.6,2022-04-16 23:00:42.741303
16102,Utrecht,59.5,2022-04-16 23:00:42.741303
16103,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
16104,Watford,58.8,2022-04-16 23:00:42.741303
16105,Club América,58.7,2022-04-16 23:00:42.741303
16106,Reims,58.4,2022-04-16 23:00:42.741303
16107,Copenhagen,58.2,2022-04-16 23:00:42.741303
16108,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
16109,Toulouse,57.4,2022-04-16 23:00:42.741303
16110,Hertha BSC,57.2,2022-04-16 23:00:42.741303
16111,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
16112,Union SG,57.1,2022-04-16 23:00:42.741303
16113,São Paulo,56.8,2022-04-16 23:00:42.741303
16114,Guimarães,56.6,2022-04-16 23:00:42.741303
16115,Alavés,56.6,2022-04-16 23:00:42.741303
16116,Gil Vicente,56.6,2022-04-16 23:00:42.741303
16117,Vitesse,56.5,2022-04-16 23:00:42.741303
16118,Red Star,56.4,2022-04-16 23:00:42.741303
16119,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
16120,Pachuca,56.3,2022-04-16 23:00:42.741303
16121,Trabzonspor,56.3,2022-04-16 23:00:42.741303
16122,Brest,56.1,2022-04-16 23:00:42.741303
16123,Granada,56.1,2022-04-16 23:00:42.741303
16124,Boca Juniors,56.0,2022-04-16 23:00:42.741303
16125,Corinthians,55.9,2022-04-16 23:00:42.741303
16126,Krasnodar,55.7,2022-04-16 23:00:42.741303
16127,Angers,55.5,2022-04-16 23:00:42.741303
16128,Sparta Prague,55.3,2022-04-16 23:00:42.741303
16129,Montpellier,55.3,2022-04-16 23:00:42.741303
16130,Lorient,55.2,2022-04-16 23:00:42.741303
16131,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
16132,Cruz Azul,54.8,2022-04-16 23:00:42.741303
16133,Sampdoria,54.8,2022-04-16 23:00:42.741303
16134,Bournemouth,54.7,2022-04-16 23:00:42.741303
16135,Young Boys,54.3,2022-04-16 23:00:42.741303
16136,Empoli,54.3,2022-04-16 23:00:42.741303
16137,Midtjylland,54.2,2022-04-16 23:00:42.741303
16138,Norwich,54.2,2022-04-16 23:00:42.741303
16139,Ferencváros,54.2,2022-04-16 23:00:42.741303
16140,PAOK,54.1,2022-04-16 23:00:42.741303
16141,LAFC,53.7,2022-04-16 23:00:42.741303
16142,Kawasaki,53.7,2022-04-16 23:00:42.741303
16143,Troyes,53.5,2022-04-16 23:00:42.741303
16144,Fluminense,53.3,2022-04-16 23:00:42.741303
16145,Basel,53.0,2022-04-16 23:00:42.741303
16146,Sturm Graz,53.0,2022-04-16 23:00:42.741303
16147,Molde,52.9,2022-04-16 23:00:42.741303
16148,Nottm Forest,52.8,2022-04-16 23:00:42.741303
16149,Sochi,52.7,2022-04-16 23:00:42.741303
16150,Bragantino,52.4,2022-04-16 23:00:42.741303
16151,Cagliari,52.3,2022-04-16 23:00:42.741303
16152,NYCFC,52.1,2022-04-16 23:00:42.741303
16153,Santos Laguna,51.8,2022-04-16 23:00:42.741303
16154,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
16155,Famalicão,51.6,2022-04-16 23:00:42.741303
16156,Internacional,51.4,2022-04-16 23:00:42.741303
