,team,rating,date
5263,Fluminense,53.3,2022-04-12 23:54:57.246587
5264,Basel,53.0,2022-04-12 23:54:57.246587
5265,Sturm Graz,53.0,2022-04-12 23:54:57.246587
5266,Midtjylland,53.0,2022-04-12 23:54:57.246587
5267,Nottm Forest,53.0,2022-04-12 23:54:57.246587
5268,Molde,52.9,2022-04-12 23:54:57.246587
5269,Sochi,52.7,2022-04-12 23:54:57.246587
5270,Sheffield Utd,52.5,2022-04-12 23:54:57.246587
5271,Bragantino,52.4,2022-04-12 23:54:57.246587
5272,Spartak Moscow,52.1,2022-04-12 23:54:57.246587
5273,NYCFC,52.1,2022-04-12 23:54:57.246587
5274,Atlas,51.9,2022-04-12 23:54:57.246587
5275,Famalicão,51.8,2022-04-12 23:54:57.246587
5276,Santos Laguna,51.8,2022-04-12 23:54:57.246587
5277,LASK Linz,51.6,2022-04-12 23:54:57.246587
5278,Genoa,51.5,2022-04-12 23:54:57.246587
5279,Internacional,51.4,2022-04-12 23:54:57.246587
5280,Arminia,51.2,2022-04-12 23:54:57.246587
5281,Rapid Vienna,51.1,2022-04-12 23:54:57.246587
5282,Middlesbrough,51.0,2022-04-12 23:54:57.246587
5283,Cagliari,50.7,2022-04-12 23:54:57.246587
5284,Yokohama FM,50.7,2022-04-12 23:54:57.246587
5285,Partizan,50.3,2022-04-12 23:54:57.246587
5286,Maccabi Tel-Aviv,50.2,2022-04-12 23:54:57.246587
5287,Antwerp,50.2,2022-04-12 23:54:57.246587
5288,Spezia,50.0,2022-04-12 23:54:57.246587
5289,Greuther Fürth,49.8,2022-04-12 23:54:57.246587
5290,Legia Warsaw,49.8,2022-04-12 23:54:57.246587
5291,Santa Clara,49.7,2022-04-12 23:54:57.246587
5292,Justicia,49.3,2022-04-12 23:54:57.246587
5293,Coventry City,49.2,2022-04-12 23:54:57.246587
5294,Atlético-PR,48.8,2022-04-12 23:54:57.246587
5295,Werder Bremen,48.7,2022-04-12 23:54:57.246587
5296,Clermont,48.6,2022-04-12 23:54:57.246587
5297,Zürich,48.6,2022-04-12 23:54:57.246587
5298,América Mineiro,48.6,2022-04-12 23:54:57.246587
5299,Boavista,48.6,2022-04-12 23:54:57.246587
5300,Schalke 04,48.4,2022-04-12 23:54:57.246587
5301,Beşiktaş,48.4,2022-04-12 23:54:57.246587
5302,Groningen,48.3,2022-04-12 23:54:57.246587
5303,Luton Town,48.2,2022-04-12 23:54:57.246587
5304,Santos,48.0,2022-04-12 23:54:57.246587
5305,Guadalajara,48.0,2022-04-12 23:54:57.246587
5306,Fortaleza,47.9,2022-04-12 23:54:57.246587
5307,St Étienne,47.8,2022-04-12 23:54:57.246587
5308,West Brom,47.8,2022-04-12 23:54:57.246587
5309,León,47.8,2022-04-12 23:54:57.246587
5310,Puebla,47.7,2022-04-12 23:54:57.246587
5311,Portimonense,47.7,2022-04-12 23:54:57.246587
5312,Sheriff,47.7,2022-04-12 23:54:57.246587
5313,Kashima Antlers,47.7,2022-04-12 23:54:57.246587
5314,Ceará,47.7,2022-04-12 23:54:57.246587
5315,Estoril,47.6,2022-04-12 23:54:57.246587
5316,Philadelphia,47.5,2022-04-12 23:54:57.246587
5317,Başakşehir,47.4,2022-04-12 23:54:57.246587
5318,Austria Vienna,47.3,2022-04-12 23:54:57.246587
5319,Rosenborg,47.1,2022-04-12 23:54:57.246587
5320,Heerenveen,46.8,2022-04-12 23:54:57.246587
5321,Bordeaux,46.8,2022-04-12 23:54:57.246587
5322,Heracles,46.7,2022-04-12 23:54:57.246587
5323,Vélez Sarsfield,46.6,2022-04-12 23:54:57.246587
5324,Stoke City,46.6,2022-04-12 23:54:57.246587
5325,Charleroi,46.5,2022-04-12 23:54:57.246587
5326,Columbus,46.4,2022-04-12 23:54:57.246587
5327,Panathinaikos,46.4,2022-04-12 23:54:57.246587
5328,St. Gallen,46.3,2022-04-12 23:54:57.246587
5329,Hamburger SV,46.1,2022-04-12 23:54:57.246587
5330,Paços Ferreira,46.1,2022-04-12 23:54:57.246587
5331,Monza,46.0,2022-04-12 23:54:57.246587
5332,NY Red Bulls,45.9,2022-04-12 23:54:57.246587
5333,Demirspor,45.9,2022-04-12 23:54:57.246587
5334,Sint-Truidense,45.9,2022-04-12 23:54:57.246587
5335,Benevento,45.9,2022-04-12 23:54:57.246587
5336,Anorthosis,45.9,2022-04-12 23:54:57.246587
5337,AaB,45.8,2022-04-12 23:54:57.246587
5338,Qarabağ,45.7,2022-04-12 23:54:57.246587
5339,Rostov,45.7,2022-04-12 23:54:57.246587
5340,Mechelen,45.6,2022-04-12 23:54:57.246587
5341,Malmö,45.5,2022-04-12 23:54:57.246587
5342,Millwall,45.5,2022-04-12 23:54:57.246587
5343,Vizela,45.3,2022-04-12 23:54:57.246587
5344,Lokomotiv,45.2,2022-04-12 23:54:57.246587
5345,Krylia Sovetov,45.2,2022-04-12 23:54:57.246587
5346,Venezia,45.1,2022-04-12 23:54:57.246587
5347,Preston,45.0,2022-04-12 23:54:57.246587
5348,LA Galaxy,44.8,2022-04-12 23:54:57.246587
5349,Salernitana,44.5,2022-04-12 23:54:57.246587
5350,Konyaspor,44.5,2022-04-12 23:54:57.246587
5351,Hearts,44.4,2022-04-12 23:54:57.246587
5352,Alanyaspor,44.4,2022-04-12 23:54:57.246587
5353,Galatasaray,44.3,2022-04-12 23:54:57.246587
5354,Seattle,44.3,2022-04-12 23:54:57.246587
5355,CSKA Sofia,44.2,2022-04-12 23:54:57.246587
5356,Urawa Reds,44.2,2022-04-12 23:54:57.246587
5357,Blackburn,44.1,2022-04-12 23:54:57.246587
5358,Cercle Brugge,44.1,2022-04-12 23:54:57.246587
5359,Pumas UNAM,43.8,2022-04-12 23:54:57.246587
5360,Estudiantes,43.6,2022-04-12 23:54:57.246587
5361,Nashville,43.6,2022-04-12 23:54:57.246587
5362,Lecce,43.6,2022-04-12 23:54:57.246587
5363,New England,43.6,2022-04-12 23:54:57.246587
5364,CFR Cluj,43.3,2022-04-12 23:54:57.246587
5365,Huddersfield,43.2,2022-04-12 23:54:57.246587
5366,Argentinos,43.0,2022-04-12 23:54:57.246587
5367,Swansea City,42.9,2022-04-12 23:54:57.246587
5368,Silkeborg,42.9,2022-04-12 23:54:57.246587
5369,Kasımpaşa,42.6,2022-04-12 23:54:57.246587
5370,Guangzhou E.,42.6,2022-04-12 23:54:57.246587
5371,Darmstadt 98,42.6,2022-04-12 23:54:57.246587
5372,Omonia Nicosia,42.5,2022-04-12 23:54:57.246587
5373,NEC,42.4,2022-04-12 23:54:57.246587
5374,Orlando City,42.4,2022-04-12 23:54:57.246587
5375,Go Ahead,42.4,2022-04-12 23:54:57.246587
5376,Cardiff City,42.4,2022-04-12 23:54:57.246587
5377,Marítimo,42.3,2022-04-12 23:54:57.246587
5378,AEK Athens,42.3,2022-04-12 23:54:57.246587
5379,Sparta,42.2,2022-04-12 23:54:57.246587
5380,Valladolid,42.2,2022-04-12 23:54:57.246587
5381,Colorado,42.1,2022-04-12 23:54:57.246587
5382,Blackpool,42.1,2022-04-12 23:54:57.246587
5383,Moreirense,42.1,2022-04-12 23:54:57.246587
5384,Arouca,42.0,2022-04-12 23:54:57.246587
5385,Wolfsberg,41.9,2022-04-12 23:54:57.246587
5386,Akhmat Grozny,41.8,2022-04-12 23:54:57.246587
5387,Atlético,41.8,2022-04-12 23:54:57.246587
5388,Juventude,41.8,2022-04-12 23:54:57.246587
5389,Metz,41.7,2022-04-12 23:54:57.246587
5390,Ludogorets,41.7,2022-04-12 23:54:57.246587
5391,Talleres,41.7,2022-04-12 23:54:57.246587
5392,Viking,41.6,2022-04-12 23:54:57.246587
5393,Unión,41.6,2022-04-12 23:54:57.246587
5394,Atlanta,41.5,2022-04-12 23:54:57.246587
5395,Minnesota,41.4,2022-04-12 23:54:57.246587
5396,Cuiabá,41.4,2022-04-12 23:54:57.246587
5397,Lanús,41.4,2022-04-12 23:54:57.246587
5398,QPR,41.3,2022-04-12 23:54:57.246587
5399,Parma,41.3,2022-04-12 23:54:57.246587
5400,Brøndby,41.2,2022-04-12 23:54:57.246587
5401,Birmingham,41.2,2022-04-12 23:54:57.246587
5402,Almería,41.1,2022-04-12 23:54:57.246587
5403,Independiente,41.0,2022-04-12 23:54:57.246587
5404,Girona,40.9,2022-04-12 23:54:57.246587
5405,Coritiba,40.9,2022-04-12 23:54:57.246587
5406,FC Dallas,40.9,2022-04-12 23:54:57.246587
5407,Antalyaspor,40.7,2022-04-12 23:54:57.246587
5408,PEC Zwolle,40.7,2022-04-12 23:54:57.246587
5409,Hammarby,40.6,2022-04-12 23:54:57.246587
5410,Tijuana,40.6,2022-04-12 23:54:57.246587
5411,Slovan,40.5,2022-04-12 23:54:57.246587
5412,Sivasspor,40.3,2022-04-12 23:54:57.246587
5413,San Luis,40.3,2022-04-12 23:54:57.246587
5414,Aris,40.1,2022-04-12 23:54:57.246587
5415,Banfield,40.1,2022-04-12 23:54:57.246587
5416,Huracán,40.0,2022-04-12 23:54:57.246587
5417,Derby County,39.6,2022-04-12 23:54:57.246587
5418,Rubin Kazan,39.6,2022-04-12 23:54:57.246587
5419,Brescia,39.6,2022-04-12 23:54:57.246587
5420,Botafogo,39.6,2022-04-12 23:54:57.246587
5421,Fortuna,39.3,2022-04-12 23:54:57.246587
5422,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587
5423,Vålerenga,39.3,2022-04-12 23:54:57.246587
5424,Necaxa,39.2,2022-04-12 23:54:57.246587
5425,Querétaro,39.0,2022-04-12 23:54:57.246587
5426,Beijing Guoan,39.0,2022-04-12 23:54:57.246587
5427,Huesca,38.7,2022-04-12 23:54:57.246587
5428,Randers,38.7,2022-04-12 23:54:57.246587
5429,Shanghai SIPG,38.6,2022-04-12 23:54:57.246587
5430,GFK,38.5,2022-04-12 23:54:57.246587
5431,AGF Aarhus,38.5,2022-04-12 23:54:57.246587
5432,Toluca,38.5,2022-04-12 23:54:57.246587
5433,Cremonese,38.4,2022-04-12 23:54:57.246587
5434,Zorya Luhansk,38.3,2022-04-12 23:54:57.246587
5435,Lillestrøm,38.3,2022-04-12 23:54:57.246587
5436,Central Córdoba,38.3,2022-04-12 23:54:57.246587
5437,Caen,38.2,2022-04-12 23:54:57.246587
5438,Auxerre,38.2,2022-04-12 23:54:57.246587
5439,FC Tokyo,38.1,2022-04-12 23:54:57.246587
5440,Avaí,38.0,2022-04-12 23:54:57.246587
5441,Hatayspor,38.0,2022-04-12 23:54:57.246587
5442,Goiás,37.8,2022-04-12 23:54:57.246587
5443,RKC,37.7,2022-04-12 23:54:57.246587
5444,Portland,37.5,2022-04-12 23:54:57.246587
5445,Dijon FCO,37.4,2022-04-12 23:54:57.246587
5446,Frosinone,37.4,2022-04-12 23:54:57.246587
5447,Tondela,37.4,2022-04-12 23:54:57.246587
5448,Sporting KC,37.4,2022-04-12 23:54:57.246587
5449,Karlsruher SC,37.3,2022-04-12 23:54:57.246587
5450,Paris FC,37.3,2022-04-12 23:54:57.246587
5451,Mazatlán,37.3,2022-04-12 23:54:57.246587
5452,Austin FC,37.3,2022-04-12 23:54:57.246587
5453,Real Salt Lake,37.3,2022-04-12 23:54:57.246587
5454,Rosario Central,37.3,2022-04-12 23:54:57.246587
5455,Kairat Almaty,37.2,2022-04-12 23:54:57.246587
5456,Vissel Kobe,37.1,2022-04-12 23:54:57.246587
5457,Montréal,37.0,2022-04-12 23:54:57.246587
5458,Las Palmas,37.0,2022-04-12 23:54:57.246587
5459,Racing,37.0,2022-04-12 23:54:57.246587
5460,Cambuur,36.9,2022-04-12 23:54:57.246587
5461,Hull City,36.9,2022-04-12 23:54:57.246587
5462,FC Khimki,36.9,2022-04-12 23:54:57.246587
5463,Nagoya,36.8,2022-04-12 23:54:57.246587
5464,Ural,36.6,2022-04-12 23:54:57.246587
5465,Flora,36.6,2022-04-12 23:54:57.246587
5466,FC St. Pauli,36.6,2022-04-12 23:54:57.246587
5467,Amiens,36.6,2022-04-12 23:54:57.246587
5468,Aberdeen,36.5,2022-04-12 23:54:57.246587
5469,Kortrijk,36.4,2022-04-12 23:54:57.246587
5470,Chicago,36.3,2022-04-12 23:54:57.246587
5471,SC Paderborn,36.2,2022-04-12 23:54:57.246587
5472,FC Juárez,36.1,2022-04-12 23:54:57.246587
5473,Bristol City,36.1,2022-04-12 23:54:57.246587
5474,Newell's,36.1,2022-04-12 23:54:57.246587
5475,Heidenheim,36.0,2022-04-12 23:54:57.246587
5476,Melbourne City,36.0,2022-04-12 23:54:57.246587
5477,Godoy Cruz,35.8,2022-04-12 23:54:57.246587
5478,Gimnasia,35.8,2022-04-12 23:54:57.246587
5479,Ross County,35.8,2022-04-12 23:54:57.246587
5480,Sanfrecce,35.8,2022-04-12 23:54:57.246587
5481,Elfsborg,35.7,2022-04-12 23:54:57.246587
5482,M. Sundowns,35.6,2022-04-12 23:54:57.246587
5483,Lugano,35.6,2022-04-12 23:54:57.246587
5484,Oviedo,35.5,2022-04-12 23:54:57.246587
5485,Sochaux,35.5,2022-04-12 23:54:57.246587
5486,Belenenses,35.3,2022-04-12 23:54:57.246587
5487,Servette,35.3,2022-04-12 23:54:57.246587
5488,D.C. United,35.2,2022-04-12 23:54:57.246587
5489,San Lorenzo,35.0,2022-04-12 23:54:57.246587
5490,SK Austria,35.0,2022-04-12 23:54:57.246587
5491,Odense,35.0,2022-04-12 23:54:57.246587
5492,Livingston,34.9,2022-04-12 23:54:57.246587
5493,Ufa,34.7,2022-04-12 23:54:57.246587
5494,Hartberg,34.7,2022-04-12 23:54:57.246587
5495,Karagümrükspor,34.6,2022-04-12 23:54:57.246587
5496,Tenerife,34.5,2022-04-12 23:54:57.246587
5497,Kayserispor,34.5,2022-04-12 23:54:57.246587
5498,AIK,34.5,2022-04-12 23:54:57.246587
5499,Standard Liège,34.4,2022-04-12 23:54:57.246587
5500,Ried,34.3,2022-04-12 23:54:57.246587
5501,Djurgården,34.2,2022-04-12 23:54:57.246587
5502,Fortuna Sittard,34.2,2022-04-12 23:54:57.246587
5503,Viborg,34.2,2022-04-12 23:54:57.246587
5504,Dundee Utd,34.1,2022-04-12 23:54:57.246587
5505,Toronto FC,34.1,2022-04-12 23:54:57.246587
5506,Vancouver,34.1,2022-04-12 23:54:57.246587
5507,Colón,33.9,2022-04-12 23:54:57.246587
5508,Hansa Rostock,33.7,2022-04-12 23:54:57.246587
5509,Willem II,33.6,2022-04-12 23:54:57.246587
5510,Hibernian,33.6,2022-04-12 23:54:57.246587
5511,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587
5512,Jablonec,33.5,2022-04-12 23:54:57.246587
5513,Reading,33.5,2022-04-12 23:54:57.246587
5514,Holstein Kiel,33.5,2022-04-12 23:54:57.246587
5515,Platense,33.5,2022-04-12 23:54:57.246587
5516,Sion,33.4,2022-04-12 23:54:57.246587
5517,Cittadella,33.3,2022-04-12 23:54:57.246587
5518,San Jose,33.2,2022-04-12 23:54:57.246587
5519,NS Mura,33.2,2022-04-12 23:54:57.246587
5520,Ascoli,33.1,2022-04-12 23:54:57.246587
5521,Häcken,33.1,2022-04-12 23:54:57.246587
5522,OH Leuven,33.0,2022-04-12 23:54:57.246587
5523,Zaragoza,33.0,2022-04-12 23:54:57.246587
5524,Mirandés,33.0,2022-04-12 23:54:57.246587
5525,Giresunspor,32.9,2022-04-12 23:54:57.246587
5526,Hannover 96,32.8,2022-04-12 23:54:57.246587
5527,Leganés,32.8,2022-04-12 23:54:57.246587
5528,Eibar,32.7,2022-04-12 23:54:57.246587
5529,Pisa,32.6,2022-04-12 23:54:57.246587
5530,Göteborg,32.5,2022-04-12 23:54:57.246587
5531,Nürnberg,32.5,2022-04-12 23:54:57.246587
5532,Sheffield Wed.,32.4,2022-04-12 23:54:57.246587
5533,Motherwell,32.4,2022-04-12 23:54:57.246587
5534,Asteras Tripoli,32.4,2022-04-12 23:54:57.246587
5535,Kashiwa Reysol,32.4,2022-04-12 23:54:57.246587
5536,Nordsjælland,32.3,2022-04-12 23:54:57.246587
5537,Patronato,32.2,2022-04-12 23:54:57.246587
5538,Grasshoppers,32.2,2022-04-12 23:54:57.246587
5539,Oostende,32.0,2022-04-12 23:54:57.246587
5540,Ternana,32.0,2022-04-12 23:54:57.246587
5541,Admira,31.9,2022-04-12 23:54:57.246587
5542,Gamba Osaka,31.8,2022-04-12 23:54:57.246587
5543,Perugia,31.7,2022-04-12 23:54:57.246587
5544,Jiangsu Suning,31.7,2022-04-12 23:54:57.246587
5545,Guingamp,31.7,2022-04-12 23:54:57.246587
5546,Barnsley,31.6,2022-04-12 23:54:57.246587
5547,WSG Tirol,31.6,2022-04-12 23:54:57.246587
5548,Regensburg,31.6,2022-04-12 23:54:57.246587
5549,Cartagena,31.5,2022-04-12 23:54:57.246587
5550,OFI,31.5,2022-04-12 23:54:57.246587
5551,AC Ajaccio,31.5,2022-04-12 23:54:57.246587
5552,Luzern,31.4,2022-04-12 23:54:57.246587
5553,Sarmiento,31.2,2022-04-12 23:54:57.246587
5554,Shandong,31.1,2022-04-12 23:54:57.246587
5555,Nîmes,31.1,2022-04-12 23:54:57.246587
5556,Sagan Tosu,30.8,2022-04-12 23:54:57.246587
5557,MK Dons,30.7,2022-04-12 23:54:57.246587
5558,Norrköping,30.6,2022-04-12 23:54:57.246587
5559,Como,30.5,2022-04-12 23:54:57.246587
5560,Giannina,30.5,2022-04-12 23:54:57.246587
5561,Consa,30.4,2022-04-12 23:54:57.246587
5562,Oxford United,30.2,2022-04-12 23:54:57.246587
5563,Ionikos,30.1,2022-04-12 23:54:57.246587
5564,Ibiza,30.0,2022-04-12 23:54:57.246587
5565,Houston,29.7,2022-04-12 23:54:57.246587
5566,Sporting Gijón,29.5,2022-04-12 23:54:57.246587
5567,Sydney FC,29.3,2022-04-12 23:54:57.246587
5568,Charlotte FC,29.3,2022-04-12 23:54:57.246587
5569,Wigan,29.2,2022-04-12 23:54:57.246587
5570,Pau,29.2,2022-04-12 23:54:57.246587
5571,Strømsgodset,29.2,2022-04-12 23:54:57.246587
5572,Lugo,29.1,2022-04-12 23:54:57.246587
5573,HJK Helsinki,29.1,2022-04-12 23:54:57.246587
5574,Aalesund,29.0,2022-04-12 23:54:57.246587
5575,Göztepe,28.9,2022-04-12 23:54:57.246587
5576,Arsenal Tula,28.9,2022-04-12 23:54:57.246587
5577,Maccabi Haifa,28.8,2022-04-12 23:54:57.246587
5578,Avispa Fukuoka,28.8,2022-04-12 23:54:57.246587
5579,Mjällby,28.8,2022-04-12 23:54:57.246587
5580,Inter Miami,28.7,2022-04-12 23:54:57.246587
5581,Bastia,28.6,2022-04-12 23:54:57.246587
5582,Zulte Waregem,28.6,2022-04-12 23:54:57.246587
5583,Volos,28.5,2022-04-12 23:54:57.246587
5584,Sarpsborg,28.5,2022-04-12 23:54:57.246587
5585,Rizespor,28.4,2022-04-12 23:54:57.246587
5586,Portsmouth,28.3,2022-04-12 23:54:57.246587
5587,Burgos,28.0,2022-04-12 23:54:57.246587
5588,Sunderland,27.8,2022-04-12 23:54:57.246587
5589,Odd,27.7,2022-04-12 23:54:57.246587
5590,Alcorcón,27.6,2022-04-12 23:54:57.246587
5591,Arsenal,27.4,2022-04-12 23:54:57.246587
5592,Shimizu S-Pulse,27.4,2022-04-12 23:54:57.246587
5593,FC Cincinnati,27.4,2022-04-12 23:54:57.246587
5594,San Antonio,27.4,2022-04-12 23:54:57.246587
5595,SV Sandhausen,27.3,2022-04-12 23:54:57.246587
5596,Atlético,27.1,2022-04-12 23:54:57.246587
5597,Kaizer Chiefs,27.1,2022-04-12 23:54:57.246587
5598,Altay,27.0,2022-04-12 23:54:57.246587
5599,Amorebieta,27.0,2022-04-12 23:54:57.246587
5600,Phoenix Rising,26.7,2022-04-12 23:54:57.246587
5601,Wycombe,26.7,2022-04-12 23:54:57.246587
5602,Plymouth Argyle,26.6,2022-04-12 23:54:57.246587
5603,Le Havre,26.6,2022-04-12 23:54:57.246587
5604,Dynamo Dresden,26.6,2022-04-12 23:54:57.246587
5605,Eupen,26.5,2022-04-12 23:54:57.246587
5606,Ipswich Town,26.5,2022-04-12 23:54:57.246587
5607,Niort,26.4,2022-04-12 23:54:57.246587
5608,St Mirren,26.4,2022-04-12 23:54:57.246587
5609,Haugesund,26.4,2022-04-12 23:54:57.246587
5610,Bolton,26.4,2022-04-12 23:54:57.246587
5611,Kalmar,26.4,2022-04-12 23:54:57.246587
5612,Beerschot,26.3,2022-04-12 23:54:57.246587
5613,Kristiansund,26.2,2022-04-12 23:54:57.246587
5614,St Johnstone,26.2,2022-04-12 23:54:57.246587
5615,Kyoto Purple Sanga,26.0,2022-04-12 23:54:57.246587
5616,Atromitos,25.8,2022-04-12 23:54:57.246587
5617,Dundee,25.8,2022-04-12 23:54:57.246587
5618,SPAL,25.6,2022-04-12 23:54:57.246587
5619,Peterborough,25.5,2022-04-12 23:54:57.246587
5620,Ponferradina,25.4,2022-04-12 23:54:57.246587
5621,Newcastle Jets,25.3,2022-04-12 23:54:57.246587
5622,Lausanne-Sport,25.3,2022-04-12 23:54:57.246587
5623,Vejle,25.2,2022-04-12 23:54:57.246587
5624,Melbourne Vic,25.1,2022-04-12 23:54:57.246587
5625,Rheindorf Altach,25.1,2022-04-12 23:54:57.246587
5626,Rotherham,24.8,2022-04-12 23:54:57.246587
5627,Reggina,24.8,2022-04-12 23:54:57.246587
5628,Panetolikos,24.7,2022-04-12 23:54:57.246587
5629,Crotone,24.5,2022-04-12 23:54:57.246587
5630,Real Sociedad B,24.4,2022-04-12 23:54:57.246587
5631,Aldosivi,24.4,2022-04-12 23:54:57.246587
5632,Ingolstadt,24.3,2022-04-12 23:54:57.246587
5633,SønderjyskE,24.3,2022-04-12 23:54:57.246587
5634,Valenciennes,24.2,2022-04-12 23:54:57.246587
5635,Tampa Bay,24.2,2022-04-12 23:54:57.246587
5636,Júbilo Iwata,24.2,2022-04-12 23:54:57.246587
5637,Sandefjord,24.0,2022-04-12 23:54:57.246587
5638,San Diego Loyal,23.5,2022-04-12 23:54:57.246587
5639,Málaga,23.3,2022-04-12 23:54:57.246587
5640,Tianjin Teda,23.1,2022-04-12 23:54:57.246587
5641,Louisville City,23.1,2022-04-12 23:54:57.246587
5642,Fuenlabrada,22.8,2022-04-12 23:54:57.246587
5643,Y. Malatyaspor,22.6,2022-04-12 23:54:57.246587
5644,Sirius,22.6,2022-04-12 23:54:57.246587
5645,Tromsø,22.6,2022-04-12 23:54:57.246587
5646,Grenoble,22.6,2022-04-12 23:54:57.246587
5647,Western Sydney,22.1,2022-04-12 23:54:57.246587
5648,Adelaide United,22.1,2022-04-12 23:54:57.246587
5649,Shrewsbury,21.7,2022-04-12 23:54:57.246587
5650,Macarthur FC,21.6,2022-04-12 23:54:57.246587
5651,Orlando Pirates,21.6,2022-04-12 23:54:57.246587
5652,Vicenza,21.5,2022-04-12 23:54:57.246587
5653,Shenhua,21.5,2022-04-12 23:54:57.246587
5654,Shonan,21.4,2022-04-12 23:54:57.246587
5655,El Paso,21.4,2022-04-12 23:54:57.246587
5656,Erzgebirge Aue,21.3,2022-04-12 23:54:57.246587
5657,Seraing,21.0,2022-04-12 23:54:57.246587
5658,C.S. Switchbacks,21.0,2022-04-12 23:54:57.246587
5659,Henan Jianye,20.9,2022-04-12 23:54:57.246587
5660,Hebei CF,20.9,2022-04-12 23:54:57.246587
5661,HamKam,20.8,2022-04-12 23:54:57.246587
5662,Varbergs BoIS,20.7,2022-04-12 23:54:57.246587
5663,Orange County,20.7,2022-04-12 23:54:57.246587
5664,SuperSport Utd,20.5,2022-04-12 23:54:57.246587
5665,New Mexico,20.4,2022-04-12 23:54:57.246587
5666,Sacramento,20.1,2022-04-12 23:54:57.246587
5667,Pittsburgh,19.9,2022-04-12 23:54:57.246587
5668,Alashkert FC,19.9,2022-04-12 23:54:57.246587
5669,Dalian Yifang,19.9,2022-04-12 23:54:57.246587
5670,Cape Town City,19.9,2022-04-12 23:54:57.246587
5671,Wuhan Zall,19.9,2022-04-12 23:54:57.246587
5672,Charlton Athletic,19.7,2022-04-12 23:54:57.246587
5673,Alessandria,19.7,2022-04-12 23:54:57.246587
5674,Western United,19.5,2022-04-12 23:54:57.246587
5675,Rodez,19.4,2022-04-12 23:54:57.246587
5676,Nancy,19.2,2022-04-12 23:54:57.246587
5677,Dunkerque,19.1,2022-04-12 23:54:57.246587
5678,C.C. Mariners,18.7,2022-04-12 23:54:57.246587
5679,Brisbane Roar,18.7,2022-04-12 23:54:57.246587
5680,Guangzhou R&F,18.6,2022-04-12 23:54:57.246587
5681,Lincoln City,18.6,2022-04-12 23:54:57.246587
5682,Pordenone,18.5,2022-04-12 23:54:57.246587
5683,Cheltenham,18.3,2022-04-12 23:54:57.246587
5684,Birmingham,18.3,2022-04-12 23:54:57.246587
5685,Degerfors,18.2,2022-04-12 23:54:57.246587
5686,US Quevilly,17.8,2022-04-12 23:54:57.246587
5687,The Miami FC,17.7,2022-04-12 23:54:57.246587
5688,Chongqing Lifan,17.5,2022-04-12 23:54:57.246587
5689,Lamia,17.3,2022-04-12 23:54:57.246587
5690,Cosenza,17.2,2022-04-12 23:54:57.246587
5691,Tianjin Quanjian,17.1,2022-04-12 23:54:57.246587
5692,W. Phoenix,17.0,2022-04-12 23:54:57.246587
5693,Bloem Celtic,17.0,2022-04-12 23:54:57.246587
5694,Shenzhen,16.7,2022-04-12 23:54:57.246587
5695,Jerv,16.4,2022-04-12 23:54:57.246587
5696,Helsingborgs,16.1,2022-04-12 23:54:57.246587
5697,Värnamo,15.9,2022-04-12 23:54:57.246587
5698,RGV Toros,15.9,2022-04-12 23:54:57.246587
5699,Port Vale,15.7,2022-04-12 23:54:57.246587
5700,Bristol Rovers,15.2,2022-04-12 23:54:57.246587
5701,Salford City,15.2,2022-04-12 23:54:57.246587
5702,Forest Green,15.1,2022-04-12 23:54:57.246587
5703,Perth Glory,14.9,2022-04-12 23:54:57.246587
5704,Mansfield Town,14.7,2022-04-12 23:54:57.246587
5705,Sundsvall,14.7,2022-04-12 23:54:57.246587
5706,Cambridge,14.5,2022-04-12 23:54:57.246587
5707,Stanley,14.4,2022-04-12 23:54:57.246587
5708,Memphis 901,14.4,2022-04-12 23:54:57.246587
5709,Stellenbosch,14.3,2022-04-12 23:54:57.246587
5710,Burton Albion,14.3,2022-04-12 23:54:57.246587
5711,FC Tulsa,14.2,2022-04-12 23:54:57.246587
5712,Oakland Roots,14.1,2022-04-12 23:54:57.246587
5713,Fleetwood Town,14.1,2022-04-12 23:54:57.246587
5714,Lincoln Red Imps,14.0,2022-04-12 23:54:57.246587
5715,Exeter City,13.9,2022-04-12 23:54:57.246587
5716,Golden Arrows,13.8,2022-04-12 23:54:57.246587
5717,AmaZulu,13.5,2022-04-12 23:54:57.246587
5718,Apollon Smyrni,13.3,2022-04-12 23:54:57.246587
5719,Hartford Athletic,13.2,2022-04-12 23:54:57.246587
5720,Newport County,12.9,2022-04-12 23:54:57.246587
5721,Swindon Town,12.9,2022-04-12 23:54:57.246587
5722,Marumo Gallants,12.3,2022-04-12 23:54:57.246587
5723,Sekhukhune,12.1,2022-04-12 23:54:57.246587
5724,Maritzburg Utd,12.0,2022-04-12 23:54:57.246587
5725,Beijing Renhe,12.0,2022-04-12 23:54:57.246587
5726,Detroit City,11.8,2022-04-12 23:54:57.246587
5727,Sutton United,11.3,2022-04-12 23:54:57.246587
5728,Tranmere Rovers,10.6,2022-04-12 23:54:57.246587
5729,Morecambe,10.4,2022-04-12 23:54:57.246587
5730,Chippa United,10.1,2022-04-12 23:54:57.246587
5731,Indy Eleven,10.1,2022-04-12 23:54:57.246587
5732,Crawley Town,9.8,2022-04-12 23:54:57.246587
5733,Leyton Orient,9.7,2022-04-12 23:54:57.246587
