,team,rating,date
45858,Patronato,32.2,2022-04-15 23:00:41.090857
45859,Grasshoppers,32.2,2022-04-15 23:00:41.090857
45860,Oostende,32.0,2022-04-15 23:00:41.090857
45861,Ternana,32.0,2022-04-15 23:00:41.090857
45862,Admira,31.9,2022-04-15 23:00:41.090857
45863,Gamba Osaka,31.8,2022-04-15 23:00:41.090857
45864,Perugia,31.7,2022-04-15 23:00:41.090857
45865,Jiangsu Suning,31.7,2022-04-15 23:00:41.090857
45866,Guingamp,31.7,2022-04-15 23:00:41.090857
45867,WSG Tirol,31.6,2022-04-15 23:00:41.090857
45868,Regensburg,31.6,2022-04-15 23:00:41.090857
45869,Cartagena,31.5,2022-04-15 23:00:41.090857
45870,OFI,31.5,2022-04-15 23:00:41.090857
45871,AC Ajaccio,31.5,2022-04-15 23:00:41.090857
45872,Luzern,31.4,2022-04-15 23:00:41.090857
45873,Sarmiento,31.2,2022-04-15 23:00:41.090857
45874,Shandong,31.1,2022-04-15 23:00:41.090857
45875,Nîmes,31.1,2022-04-15 23:00:41.090857
45876,Sagan Tosu,30.8,2022-04-15 23:00:41.090857
45877,MK Dons,30.7,2022-04-15 23:00:41.090857
45878,Norrköping,30.6,2022-04-15 23:00:41.090857
45879,Como,30.5,2022-04-15 23:00:41.090857
45880,Giannina,30.5,2022-04-15 23:00:41.090857
45881,Oxford United,30.5,2022-04-15 23:00:41.090857
45882,Consa,30.4,2022-04-15 23:00:41.090857
45883,Ionikos,30.1,2022-04-15 23:00:41.090857
45884,Ibiza,30.0,2022-04-15 23:00:41.090857
45885,Houston,29.7,2022-04-15 23:00:41.090857
45886,Sporting Gijón,29.5,2022-04-15 23:00:41.090857
45887,Sydney FC,29.3,2022-04-15 23:00:41.090857
45888,Charlotte FC,29.3,2022-04-15 23:00:41.090857
45889,Wigan,29.2,2022-04-15 23:00:41.090857
45890,Pau,29.2,2022-04-15 23:00:41.090857
45891,Strømsgodset,29.2,2022-04-15 23:00:41.090857
45892,Lugo,29.1,2022-04-15 23:00:41.090857
45893,HJK Helsinki,29.1,2022-04-15 23:00:41.090857
45894,Aalesund,29.0,2022-04-15 23:00:41.090857
45895,Portsmouth,28.9,2022-04-15 23:00:41.090857
45896,Göztepe,28.9,2022-04-15 23:00:41.090857
45897,Arsenal Tula,28.9,2022-04-15 23:00:41.090857
45898,Sunderland,28.9,2022-04-15 23:00:41.090857
45899,Maccabi Haifa,28.8,2022-04-15 23:00:41.090857
45900,Avispa Fukuoka,28.8,2022-04-15 23:00:41.090857
45901,Inter Miami,28.7,2022-04-15 23:00:41.090857
45902,Rizespor,28.7,2022-04-15 23:00:41.090857
45903,Bastia,28.6,2022-04-15 23:00:41.090857
45904,Zulte Waregem,28.6,2022-04-15 23:00:41.090857
45905,Volos,28.5,2022-04-15 23:00:41.090857
45906,Sarpsborg,28.5,2022-04-15 23:00:41.090857
45907,Burgos,28.0,2022-04-15 23:00:41.090857
45908,Wycombe,28.0,2022-04-15 23:00:41.090857
45909,Odd,27.7,2022-04-15 23:00:41.090857
45910,Mjällby,27.7,2022-04-15 23:00:41.090857
45911,Alcorcón,27.6,2022-04-15 23:00:41.090857
45912,Arsenal,27.4,2022-04-15 23:00:41.090857
45913,Shimizu S-Pulse,27.4,2022-04-15 23:00:41.090857
45914,FC Cincinnati,27.4,2022-04-15 23:00:41.090857
45915,San Antonio,27.4,2022-04-15 23:00:41.090857
45916,Amorebieta,27.4,2022-04-15 23:00:41.090857
45917,SV Sandhausen,27.3,2022-04-15 23:00:41.090857
45918,Atlético,27.1,2022-04-15 23:00:41.090857
45919,Kaizer Chiefs,27.1,2022-04-15 23:00:41.090857
45920,Altay,27.0,2022-04-15 23:00:41.090857
45921,Peterborough,26.9,2022-04-15 23:00:41.090857
45922,Phoenix Rising,26.7,2022-04-15 23:00:41.090857
45923,Le Havre,26.6,2022-04-15 23:00:41.090857
45924,Dynamo Dresden,26.6,2022-04-15 23:00:41.090857
45925,Eupen,26.5,2022-04-15 23:00:41.090857
45926,Ipswich Town,26.5,2022-04-15 23:00:41.090857
45927,Niort,26.4,2022-04-15 23:00:41.090857
45928,St Mirren,26.4,2022-04-15 23:00:41.090857
45929,Bolton,26.4,2022-04-15 23:00:41.090857
45930,Haugesund,26.4,2022-04-15 23:00:41.090857
45931,Kalmar,26.4,2022-04-15 23:00:41.090857
45932,Beerschot,26.3,2022-04-15 23:00:41.090857
45933,Kristiansund,26.2,2022-04-15 23:00:41.090857
45934,St Johnstone,26.2,2022-04-15 23:00:41.090857
45935,Kyoto Purple Sanga,26.0,2022-04-15 23:00:41.090857
45936,Atromitos,25.8,2022-04-15 23:00:41.090857
45937,Dundee,25.8,2022-04-15 23:00:41.090857
45938,SPAL,25.6,2022-04-15 23:00:41.090857
45939,Ponferradina,25.4,2022-04-15 23:00:41.090857
45940,Newcastle Jets,25.3,2022-04-15 23:00:41.090857
45941,Lausanne-Sport,25.3,2022-04-15 23:00:41.090857
45942,Plymouth Argyle,25.2,2022-04-15 23:00:41.090857
45943,Melbourne Vic,25.1,2022-04-15 23:00:41.090857
45944,Rheindorf Altach,25.1,2022-04-15 23:00:41.090857
45945,Vejle,25.0,2022-04-15 23:00:41.090857
45946,Rotherham,24.8,2022-04-15 23:00:41.090857
45947,Reggina,24.8,2022-04-15 23:00:41.090857
45948,Panetolikos,24.7,2022-04-15 23:00:41.090857
45949,Crotone,24.5,2022-04-15 23:00:41.090857
45950,Real Sociedad B,24.4,2022-04-15 23:00:41.090857
45951,Aldosivi,24.4,2022-04-15 23:00:41.090857
45952,Ingolstadt,24.3,2022-04-15 23:00:41.090857
45953,Valenciennes,24.2,2022-04-15 23:00:41.090857
45954,Tampa Bay,24.2,2022-04-15 23:00:41.090857
45955,Júbilo Iwata,24.2,2022-04-15 23:00:41.090857
45956,Sandefjord,24.0,2022-04-15 23:00:41.090857
45957,San Diego Loyal,23.5,2022-04-15 23:00:41.090857
45958,SønderjyskE,23.4,2022-04-15 23:00:41.090857
45959,Málaga,23.3,2022-04-15 23:00:41.090857
45960,Tianjin Teda,23.1,2022-04-15 23:00:41.090857
45961,Louisville City,23.1,2022-04-15 23:00:41.090857
45962,Fuenlabrada,22.8,2022-04-15 23:00:41.090857
45963,Y. Malatyaspor,22.6,2022-04-15 23:00:41.090857
45964,Sirius,22.6,2022-04-15 23:00:41.090857
45965,Tromsø,22.6,2022-04-15 23:00:41.090857
45966,Grenoble,22.6,2022-04-15 23:00:41.090857
45967,Shrewsbury,22.1,2022-04-15 23:00:41.090857
45968,Adelaide United,22.1,2022-04-15 23:00:41.090857
45969,Orlando Pirates,21.6,2022-04-15 23:00:41.090857
45970,Vicenza,21.5,2022-04-15 23:00:41.090857
45971,Shenhua,21.5,2022-04-15 23:00:41.090857
45972,Shonan,21.4,2022-04-15 23:00:41.090857
45973,El Paso,21.4,2022-04-15 23:00:41.090857
45974,Erzgebirge Aue,21.3,2022-04-15 23:00:41.090857
45975,Seraing,21.0,2022-04-15 23:00:41.090857
45976,Macarthur FC,21.0,2022-04-15 23:00:41.090857
45977,C.S. Switchbacks,21.0,2022-04-15 23:00:41.090857
45978,Henan Jianye,20.9,2022-04-15 23:00:41.090857
45979,Hebei CF,20.9,2022-04-15 23:00:41.090857
45980,HamKam,20.8,2022-04-15 23:00:41.090857
45981,Western Sydney,20.8,2022-04-15 23:00:41.090857
45982,Varbergs BoIS,20.7,2022-04-15 23:00:41.090857
45983,Orange County,20.7,2022-04-15 23:00:41.090857
45984,C.C. Mariners,20.5,2022-04-15 23:00:41.090857
45985,SuperSport Utd,20.5,2022-04-15 23:00:41.090857
45986,New Mexico,20.4,2022-04-15 23:00:41.090857
45987,Sacramento,20.1,2022-04-15 23:00:41.090857
45988,Pittsburgh,19.9,2022-04-15 23:00:41.090857
45989,Alashkert FC,19.9,2022-04-15 23:00:41.090857
45990,Dalian Yifang,19.9,2022-04-15 23:00:41.090857
45991,Cape Town City,19.9,2022-04-15 23:00:41.090857
45992,Wuhan Zall,19.9,2022-04-15 23:00:41.090857
45993,Alessandria,19.7,2022-04-15 23:00:41.090857
45994,Brisbane Roar,19.5,2022-04-15 23:00:41.090857
45995,Western United,19.5,2022-04-15 23:00:41.090857
45996,Rodez,19.4,2022-04-15 23:00:41.090857
45997,Nancy,19.2,2022-04-15 23:00:41.090857
45998,Dunkerque,19.1,2022-04-15 23:00:41.090857
45999,Lincoln City,18.9,2022-04-15 23:00:41.090857
46000,Charlton Athletic,18.8,2022-04-15 23:00:41.090857
46001,Guangzhou R&F,18.6,2022-04-15 23:00:41.090857
46002,Pordenone,18.5,2022-04-15 23:00:41.090857
46003,Birmingham,18.3,2022-04-15 23:00:41.090857
46004,Degerfors,18.2,2022-04-15 23:00:41.090857
46005,Cheltenham,18.2,2022-04-15 23:00:41.090857
46006,Cosenza,18.2,2022-04-15 23:00:41.090857
46007,US Quevilly,17.8,2022-04-15 23:00:41.090857
46008,The Miami FC,17.7,2022-04-15 23:00:41.090857
46009,Chongqing Lifan,17.5,2022-04-15 23:00:41.090857
46010,Lamia,17.3,2022-04-15 23:00:41.090857
46011,W. Phoenix,17.2,2022-04-15 23:00:41.090857
46012,Tianjin Quanjian,17.1,2022-04-15 23:00:41.090857
46013,Bloem Celtic,17.0,2022-04-15 23:00:41.090857
46014,Shenzhen,16.7,2022-04-15 23:00:41.090857
46015,Jerv,16.4,2022-04-15 23:00:41.090857
46016,Helsingborgs,16.1,2022-04-15 23:00:41.090857
46017,Värnamo,15.9,2022-04-15 23:00:41.090857
46018,RGV Toros,15.9,2022-04-15 23:00:41.090857
46019,Port Vale,15.5,2022-04-15 23:00:41.090857
46020,Bristol Rovers,15.5,2022-04-15 23:00:41.090857
46021,Sundsvall,14.7,2022-04-15 23:00:41.090857
46022,Exeter City,14.5,2022-04-15 23:00:41.090857
46023,Cambridge,14.5,2022-04-15 23:00:41.090857
46024,Oakland Roots,14.4,2022-04-15 23:00:41.090857
46025,Memphis 901,14.4,2022-04-15 23:00:41.090857
46026,Perth Glory,14.3,2022-04-15 23:00:41.090857
46027,Stellenbosch,14.3,2022-04-15 23:00:41.090857
46028,Salford City,14.2,2022-04-15 23:00:41.090857
46029,FC Tulsa,14.2,2022-04-15 23:00:41.090857
46030,Fleetwood Town,14.2,2022-04-15 23:00:41.090857
46031,Mansfield Town,14.2,2022-04-15 23:00:41.090857
46032,Swindon Town,14.2,2022-04-15 23:00:41.090857
46033,Stanley,14.1,2022-04-15 23:00:41.090857
46034,Burton Albion,14.0,2022-04-15 23:00:41.090857
46035,Lincoln Red Imps,14.0,2022-04-15 23:00:41.090857
46036,Golden Arrows,13.8,2022-04-15 23:00:41.090857
46037,AmaZulu,13.5,2022-04-15 23:00:41.090857
46038,Apollon Smyrni,13.3,2022-04-15 23:00:41.090857
46039,Hartford Athletic,13.2,2022-04-15 23:00:41.090857
46040,Sutton United,12.7,2022-04-15 23:00:41.090857
46041,Forest Green,12.5,2022-04-15 23:00:41.090857
46042,Marumo Gallants,12.3,2022-04-15 23:00:41.090857
46043,Newport County,12.2,2022-04-15 23:00:41.090857
46044,Sekhukhune,12.1,2022-04-15 23:00:41.090857
46045,Maritzburg Utd,12.0,2022-04-15 23:00:41.090857
46046,Beijing Renhe,12.0,2022-04-15 23:00:41.090857
46047,Detroit City,11.8,2022-04-15 23:00:41.090857
46048,Morecambe,11.5,2022-04-15 23:00:41.090857
46049,Leyton Orient,10.9,2022-04-15 23:00:41.090857
46050,Crawley Town,10.6,2022-04-15 23:00:41.090857
46051,Tranmere Rovers,10.5,2022-04-15 23:00:41.090857
46052,Chippa United,10.1,2022-04-15 23:00:41.090857
46053,Indy Eleven,10.1,2022-04-15 23:00:41.090857
46054,Northampton,9.8,2022-04-15 23:00:41.090857
46055,Moroka Swallows,9.6,2022-04-15 23:00:41.090857
46056,Gillingham,9.5,2022-04-15 23:00:41.090857
46057,LA Galaxy II,9.2,2022-04-15 23:00:41.090857
46058,Charleston,9.0,2022-04-15 23:00:41.090857
46059,TS Galaxy,8.6,2022-04-15 23:00:41.090857
46060,Wimbledon,8.5,2022-04-15 23:00:41.090857
46061,Monterey Bay,8.4,2022-04-15 23:00:41.090857
46062,Las Vegas Lights,8.3,2022-04-15 23:00:41.090857
46063,Baroka,8.3,2022-04-15 23:00:41.090857
46064,Atlanta United 2,7.8,2022-04-15 23:00:41.090857
46065,Bradford City,7.6,2022-04-15 23:00:41.090857
46066,Rochdale,7.3,2022-04-15 23:00:41.090857
46067,Crewe Alexandra,7.3,2022-04-15 23:00:41.090857
46068,Barrow,7.2,2022-04-15 23:00:41.090857
46069,Walsall,7.0,2022-04-15 23:00:41.090857
46070,Doncaster,6.8,2022-04-15 23:00:41.090857
46071,Carlisle United,6.6,2022-04-15 23:00:41.090857
46072,Loudoun United,6.5,2022-04-15 23:00:41.090857
46073,Colchester,6.4,2022-04-15 23:00:41.090857
46074,Hartlepool,6.2,2022-04-15 23:00:41.090857
46075,Harrogate Town,6.1,2022-04-15 23:00:41.090857
46076,Stevenage,6.1,2022-04-15 23:00:41.090857
46077,NY Red Bulls II,6.0,2022-04-15 23:00:41.090857
46078,Oldham Athletic,5.8,2022-04-15 23:00:41.090857
46079,Scunthorpe,3.1,2022-04-15 23:00:41.090857
46080,Man. City,93.2,2022-04-15 06:44:38.653228
46081,Liverpool,93.1,2022-04-15 06:44:38.653228
46082,Bayern Munich,92.7,2022-04-15 06:44:38.653228
46083,Chelsea,88.6,2022-04-15 06:44:38.653228
46084,Barcelona,85.1,2022-04-15 06:44:38.653228
46085,Ajax,84.9,2022-04-15 06:44:38.653228
46086,Real Madrid,84.2,2022-04-15 06:44:38.653228
46087,RB Leipzig,84.1,2022-04-15 06:44:38.653228
46088,PSG,83.6,2022-04-15 06:44:38.653228
46089,Inter Milan,82.1,2022-04-15 06:44:38.653228
46090,Tottenham,81.7,2022-04-15 06:44:38.653228
46091,Arsenal,81.3,2022-04-15 06:44:38.653228
46092,Dortmund,80.7,2022-04-15 06:44:38.653228
46093,Villarreal,80.1,2022-04-15 06:44:38.653228
46094,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
46095,RB Salzburg,79.3,2022-04-15 06:44:38.653228
46096,Porto,79.2,2022-04-15 06:44:38.653228
46097,Man. United,78.3,2022-04-15 06:44:38.653228
46098,Athletic Bilbao,78.1,2022-04-15 06:44:38.653228
46099,Leverkusen,77.1,2022-04-15 06:44:38.653228
46100,Atalanta,77.0,2022-04-15 06:44:38.653228
46101,Sporting,76.8,2022-04-15 06:44:38.653228
46102,AC Milan,76.4,2022-04-15 06:44:38.653228
46103,Napoli,76.0,2022-04-15 06:44:38.653228
46104,Aston Villa,75.8,2022-04-15 06:44:38.653228
46105,Real Sociedad,75.6,2022-04-15 06:44:38.653228
46106,Real Betis,74.7,2022-04-15 06:44:38.653228
46107,Brighton,74.7,2022-04-15 06:44:38.653228
46108,Roma,74.4,2022-04-15 06:44:38.653228
46109,Crystal Palace,74.4,2022-04-15 06:44:38.653228
46110,Feyenoord,74.3,2022-04-15 06:44:38.653228
46111,Juventus,74.3,2022-04-15 06:44:38.653228
46112,Mainz,74.2,2022-04-15 06:44:38.653228
46113,Benfica,73.9,2022-04-15 06:44:38.653228
46114,Rennes,73.8,2022-04-15 06:44:38.653228
46115,Sevilla,73.5,2022-04-15 06:44:38.653228
46116,PSV,73.5,2022-04-15 06:44:38.653228
46117,Fiorentina,73.4,2022-04-15 06:44:38.653228
46118,Celta Vigo,73.4,2022-04-15 06:44:38.653228
46119,Lazio,73.0,2022-04-15 06:44:38.653228
46120,West Ham,72.5,2022-04-15 06:44:38.653228
46121,Lyon,72.1,2022-04-15 06:44:38.653228
46122,Brentford,72.1,2022-04-15 06:44:38.653228
46123,Monaco,72.0,2022-04-15 06:44:38.653228
46124,Lille,71.7,2022-04-15 06:44:38.653228
46125,Wolves,71.6,2022-04-15 06:44:38.653228
46126,Zenit,71.2,2022-04-15 06:44:38.653228
46127,Union Berlin,70.8,2022-04-15 06:44:38.653228
46128,Leicester,70.7,2022-04-15 06:44:38.653228
46129,Hoffenheim,70.7,2022-04-15 06:44:38.653228
46130,1. FC Köln,70.3,2022-04-15 06:44:38.653228
46131,Eintracht,70.3,2022-04-15 06:44:38.653228
46132,SC Freiburg,70.2,2022-04-15 06:44:38.653228
46133,Strasbourg,69.9,2022-04-15 06:44:38.653228
46134,Gladbach,69.9,2022-04-15 06:44:38.653228
46135,Valencia,69.8,2022-04-15 06:44:38.653228
46136,Getafe,69.1,2022-04-15 06:44:38.653228
46137,Marseille,69.1,2022-04-15 06:44:38.653228
46138,Celtic,69.1,2022-04-15 06:44:38.653228
46139,Osasuna,68.9,2022-04-15 06:44:38.653228
46140,Torino,68.0,2022-04-15 06:44:38.653228
46141,Udinese,67.6,2022-04-15 06:44:38.653228
46142,Flamengo,67.5,2022-04-15 06:44:38.653228
46143,Wolfsburg,67.2,2022-04-15 06:44:38.653228
46144,Newcastle,67.1,2022-04-15 06:44:38.653228
46145,VfL Bochum,66.8,2022-04-15 06:44:38.653228
46146,Rayo Vallecano,66.7,2022-04-15 06:44:38.653228
46147,Verona,66.6,2022-04-15 06:44:38.653228
46148,Southampton,66.3,2022-04-15 06:44:38.653228
46149,Rangers,66.1,2022-04-15 06:44:38.653228
46150,Dinamo Zagreb,64.9,2022-04-15 06:44:38.653228
46151,AZ Alkmaar,64.8,2022-04-15 06:44:38.653228
46152,Sassuolo,64.5,2022-04-15 06:44:38.653228
46153,Slavia Prague,64.3,2022-04-15 06:44:38.653228
46154,Fulham,64.0,2022-04-15 06:44:38.653228
46155,Atlético Mineiro,64.0,2022-04-15 06:44:38.653228
46156,Club Brugge,63.7,2022-04-15 06:44:38.653228
46157,Shakhtar,63.7,2022-04-15 06:44:38.653228
46158,Leeds United,63.7,2022-04-15 06:44:38.653228
46159,VfB Stuttgart,63.1,2022-04-15 06:44:38.653228
46160,Braga,63.0,2022-04-15 06:44:38.653228
46161,Espanyol,62.9,2022-04-15 06:44:38.653228
46162,FC Augsburg,62.9,2022-04-15 06:44:38.653228
46163,Monterrey,62.8,2022-04-15 06:44:38.653228
46164,Palmeiras,62.8,2022-04-15 06:44:38.653228
46165,Everton,62.7,2022-04-15 06:44:38.653228
46166,Burnley,62.7,2022-04-15 06:44:38.653228
46167,Levante,62.6,2022-04-15 06:44:38.653228
46168,Twente,62.4,2022-04-15 06:44:38.653228
46169,Mallorca,61.9,2022-04-15 06:44:38.653228
46170,River Plate,61.3,2022-04-15 06:44:38.653228
46171,Elche,61.2,2022-04-15 06:44:38.653228
46172,Nantes,61.2,2022-04-15 06:44:38.653228
46173,Lens,61.2,2022-04-15 06:44:38.653228
46174,Olympiacos,61.1,2022-04-15 06:44:38.653228
46175,Tigres UANL,60.9,2022-04-15 06:44:38.653228
46176,Anderlecht,60.9,2022-04-15 06:44:38.653228
46177,Nice,60.6,2022-04-15 06:44:38.653228
46178,Bologna,60.6,2022-04-15 06:44:38.653228
46179,Genk,59.9,2022-04-15 06:44:38.653228
46180,Cádiz,59.7,2022-04-15 06:44:38.653228
46181,Gent,59.6,2022-04-15 06:44:38.653228
46182,Utrecht,59.5,2022-04-15 06:44:38.653228
46183,Watford,59.0,2022-04-15 06:44:38.653228
46184,Dynamo Kiev,58.9,2022-04-15 06:44:38.653228
46185,Reims,58.4,2022-04-15 06:44:38.653228
46186,Copenhagen,58.2,2022-04-15 06:44:38.653228
46187,Fenerbahçe,57.6,2022-04-15 06:44:38.653228
46188,Trabzonspor,57.3,2022-04-15 06:44:38.653228
46189,Club América,57.2,2022-04-15 06:44:38.653228
46190,Union SG,57.1,2022-04-15 06:44:38.653228
46191,Toulouse,57.0,2022-04-15 06:44:38.653228
46192,São Paulo,56.8,2022-04-15 06:44:38.653228
46193,Alavés,56.7,2022-04-15 06:44:38.653228
46194,Pachuca,56.7,2022-04-15 06:44:38.653228
46195,Brest,56.6,2022-04-15 06:44:38.653228
46196,Vitesse,56.5,2022-04-15 06:44:38.653228
46197,Red Star,56.4,2022-04-15 06:44:38.653228
46198,Hertha BSC,56.3,2022-04-15 06:44:38.653228
46199,Bodø/Glimt,56.3,2022-04-15 06:44:38.653228
46200,Dinamo Moscow,56.3,2022-04-15 06:44:38.653228
46201,Gil Vicente,56.3,2022-04-15 06:44:38.653228
46202,Granada,56.1,2022-04-15 06:44:38.653228
46203,Boca Juniors,56.0,2022-04-15 06:44:38.653228
46204,Corinthians,55.9,2022-04-15 06:44:38.653228
46205,Krasnodar,55.7,2022-04-15 06:44:38.653228
46206,Angers,55.5,2022-04-15 06:44:38.653228
46207,Sparta Prague,55.3,2022-04-15 06:44:38.653228
46208,Montpellier,55.3,2022-04-15 06:44:38.653228
46209,Sampdoria,55.2,2022-04-15 06:44:38.653228
46210,CSKA Moscow,55.2,2022-04-15 06:44:38.653228
46211,Lorient,55.2,2022-04-15 06:44:38.653228
46212,Young Boys,55.1,2022-04-15 06:44:38.653228
46213,Cruz Azul,54.8,2022-04-15 06:44:38.653228
46214,Bournemouth,54.8,2022-04-15 06:44:38.653228
46215,Empoli,54.6,2022-04-15 06:44:38.653228
46216,Midtjylland,54.2,2022-04-15 06:44:38.653228
46217,Ferencváros,54.2,2022-04-15 06:44:38.653228
46218,Guimarães,54.1,2022-04-15 06:44:38.653228
46219,PAOK,54.1,2022-04-15 06:44:38.653228
46220,LAFC,53.7,2022-04-15 06:44:38.653228
46221,Norwich,53.7,2022-04-15 06:44:38.653228
46222,Kawasaki,53.7,2022-04-15 06:44:38.653228
46223,Troyes,53.5,2022-04-15 06:44:38.653228
46224,Fluminense,53.3,2022-04-15 06:44:38.653228
46225,Basel,53.0,2022-04-15 06:44:38.653228
46226,Sturm Graz,53.0,2022-04-15 06:44:38.653228
46227,Nottm Forest,53.0,2022-04-15 06:44:38.653228
46228,Molde,52.9,2022-04-15 06:44:38.653228
46229,Sochi,52.7,2022-04-15 06:44:38.653228
46230,Sheffield Utd,52.5,2022-04-15 06:44:38.653228
46231,Bragantino,52.4,2022-04-15 06:44:38.653228
46232,Spartak Moscow,52.1,2022-04-15 06:44:38.653228
46233,NYCFC,52.1,2022-04-15 06:44:38.653228
46234,Famalicão,51.8,2022-04-15 06:44:38.653228
46235,Santos Laguna,51.8,2022-04-15 06:44:38.653228
46236,LASK Linz,51.6,2022-04-15 06:44:38.653228
46237,Genoa,51.5,2022-04-15 06:44:38.653228
46238,Internacional,51.4,2022-04-15 06:44:38.653228
46239,Arminia,51.2,2022-04-15 06:44:38.653228
46240,Rapid Vienna,51.1,2022-04-15 06:44:38.653228
46241,Middlesbrough,51.0,2022-04-15 06:44:38.653228
46242,Atlas,50.8,2022-04-15 06:44:38.653228
46243,Cagliari,50.7,2022-04-15 06:44:38.653228
46244,Yokohama FM,50.7,2022-04-15 06:44:38.653228
46245,Partizan,50.3,2022-04-15 06:44:38.653228
46246,Maccabi Tel-Aviv,50.2,2022-04-15 06:44:38.653228
46247,Antwerp,50.2,2022-04-15 06:44:38.653228
46248,Spezia,50.0,2022-04-15 06:44:38.653228
46249,Greuther Fürth,49.8,2022-04-15 06:44:38.653228
46250,Legia Warsaw,49.8,2022-04-15 06:44:38.653228
46251,Santa Clara,49.7,2022-04-15 06:44:38.653228
46252,Justicia,49.3,2022-04-15 06:44:38.653228
46253,Coventry City,49.2,2022-04-15 06:44:38.653228
46254,Atlético-PR,48.8,2022-04-15 06:44:38.653228
46255,Werder Bremen,48.7,2022-04-15 06:44:38.653228
46256,Clermont,48.6,2022-04-15 06:44:38.653228
46257,Zürich,48.6,2022-04-15 06:44:38.653228
46258,América Mineiro,48.6,2022-04-15 06:44:38.653228
46259,Boavista,48.6,2022-04-15 06:44:38.653228
46260,Schalke 04,48.4,2022-04-15 06:44:38.653228
46261,Beşiktaş,48.4,2022-04-15 06:44:38.653228
46262,Groningen,48.3,2022-04-15 06:44:38.653228
46263,Luton Town,48.2,2022-04-15 06:44:38.653228
46264,Santos,48.0,2022-04-15 06:44:38.653228
46265,Fortaleza,47.9,2022-04-15 06:44:38.653228
46266,St Étienne,47.8,2022-04-15 06:44:38.653228
46267,West Brom,47.8,2022-04-15 06:44:38.653228
46268,León,47.8,2022-04-15 06:44:38.653228
46269,Puebla,47.7,2022-04-15 06:44:38.653228
46270,Portimonense,47.7,2022-04-15 06:44:38.653228
46271,Sheriff,47.7,2022-04-15 06:44:38.653228
46272,Kashima Antlers,47.7,2022-04-15 06:44:38.653228
46273,Ceará,47.7,2022-04-15 06:44:38.653228
46274,Estoril,47.6,2022-04-15 06:44:38.653228
46275,Philadelphia,47.5,2022-04-15 06:44:38.653228
46276,Başakşehir,47.4,2022-04-15 06:44:38.653228
46277,Austria Vienna,47.3,2022-04-15 06:44:38.653228
46278,Guadalajara,47.2,2022-04-15 06:44:38.653228
46279,Rosenborg,47.1,2022-04-15 06:44:38.653228
46280,Heerenveen,46.8,2022-04-15 06:44:38.653228
46281,Bordeaux,46.8,2022-04-15 06:44:38.653228
46282,Heracles,46.7,2022-04-15 06:44:38.653228
46283,Vélez Sarsfield,46.6,2022-04-15 06:44:38.653228
46284,AaB,46.6,2022-04-15 06:44:38.653228
46285,Stoke City,46.6,2022-04-15 06:44:38.653228
46286,Charleroi,46.5,2022-04-15 06:44:38.653228
46287,Columbus,46.4,2022-04-15 06:44:38.653228
46288,Panathinaikos,46.4,2022-04-15 06:44:38.653228
46289,St. Gallen,46.3,2022-04-15 06:44:38.653228
46290,Hamburger SV,46.1,2022-04-15 06:44:38.653228
46291,Paços Ferreira,46.1,2022-04-15 06:44:38.653228
46292,Monza,46.0,2022-04-15 06:44:38.653228
46293,NY Red Bulls,45.9,2022-04-15 06:44:38.653228
46294,Demirspor,45.9,2022-04-15 06:44:38.653228
46295,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
46296,Anorthosis,45.9,2022-04-15 06:44:38.653228
46297,Qarabağ,45.7,2022-04-15 06:44:38.653228
46298,Rostov,45.7,2022-04-15 06:44:38.653228
46299,Mechelen,45.6,2022-04-15 06:44:38.653228
46300,Malmö,45.5,2022-04-15 06:44:38.653228
46301,Millwall,45.5,2022-04-15 06:44:38.653228
46302,Silkeborg,45.5,2022-04-15 06:44:38.653228
46303,Vizela,45.3,2022-04-15 06:44:38.653228
46304,Lokomotiv,45.2,2022-04-15 06:44:38.653228
46305,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
46306,Venezia,45.1,2022-04-15 06:44:38.653228
46307,Preston,45.0,2022-04-15 06:44:38.653228
46308,LA Galaxy,44.8,2022-04-15 06:44:38.653228
46309,Salernitana,44.5,2022-04-15 06:44:38.653228
46310,Konyaspor,44.5,2022-04-15 06:44:38.653228
46311,Hearts,44.4,2022-04-15 06:44:38.653228
46312,Alanyaspor,44.4,2022-04-15 06:44:38.653228
46313,Galatasaray,44.3,2022-04-15 06:44:38.653228
46314,Seattle,44.3,2022-04-15 06:44:38.653228
46315,Benevento,44.2,2022-04-15 06:44:38.653228
46316,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
46317,Urawa Reds,44.2,2022-04-15 06:44:38.653228
46318,Blackburn,44.1,2022-04-15 06:44:38.653228
46319,Cercle Brugge,44.1,2022-04-15 06:44:38.653228
46320,Pumas UNAM,43.8,2022-04-15 06:44:38.653228
46321,Estudiantes,43.6,2022-04-15 06:44:38.653228
46322,Nashville,43.6,2022-04-15 06:44:38.653228
46323,Lecce,43.6,2022-04-15 06:44:38.653228
46324,New England,43.6,2022-04-15 06:44:38.653228
46325,CFR Cluj,43.3,2022-04-15 06:44:38.653228
46326,Huddersfield,43.2,2022-04-15 06:44:38.653228
46327,Argentinos,43.0,2022-04-15 06:44:38.653228
46328,Swansea City,42.9,2022-04-15 06:44:38.653228
